"date","vname","d1","d2","value"
1980-07-08,"NO3-N",12,12,470
1980-08-19,"NO3-N",0,4,10
1983-07-05,"NO3-N",0,4,580
1985-06-03,"NO3-N",0,4,560
1985-08-26,"NO3-N",0,4,270
1964-04-21,"Kond",12,12,6.89
1984-08-08,"Kond",8,8,8.89
1984-03-13,"O2",12,12,4.2
1992-06-22,"TGR",0,4,0.003
1994-07-26,"TGR",0,4,0.0034
1984-05-21,"TOTP/F",8,8,6.1
1984-06-06,"TOTP/F",0,4,4
1981-07-28,"pH",8,8,6.4
1988-07-18,"pH",17,17,6.2
1997-07-03,"pH",0,4,7.4
1988-06-28,"TOTP/F",0,4,3.8
1964-06-24,"pH",13.5,13.5,6.86
1965-01-25,"pH",1,1,6.45
1980-05-28,"pH",16,16,6.6
1983-07-26,"pH",0,4,7.6
1985-07-16,"pH",17,17,6.4
1988-06-28,"NO3-N",0,4,265
1982-03-24,"NH4-N",15,15,800
1993-08-23,"O2",0,4,9.5
1980-07-08,"Temperatur",4,4,18.2
1981-09-01,"Temperatur",8,8,16.3
1985-10-10,"Temperatur",17,17,11.6
1993-05-11,"Temperatur",0,4,10.8
1980-05-13,"Farge",8,8,76
1980-07-08,"Farge",12,12,140
1980-09-02,"Farge",16,16,140
1980-09-16,"Farge",2,2,52
1980-09-30,"Farge",2,2,56
1985-08-05,"Farge",0,4,22
1988-08-08,"Farge",17,17,29
1997-07-03,"Farge",0,4,20
1964-06-24,"Cl",12,12,8.1
2000-09-19,"NO3-N",0,4,101
1980-09-02,"NO3-N",1,1,20
1980-09-16,"NO3-N",1,1,30
1983-07-26,"NO3-N",15,15,300
1986-06-08,"NO3-N",17,17,650
1994-08-30,"NO3-N",0,4,80
1988-08-29,"NH4-N",17,17,158
1984-06-06,"TOTN",12,12,1000
1994-09-20,"TOTN",0,4,710
2001-08-08,"TOTN",0,4,505
1981-09-29,"TOTP",0,4,25
1983-07-26,"TOTP",8,8,46.8
1986-07-22,"TOTP",10,10,36.6
1987-08-26,"TOTP",0,4,17.4
1988-07-18,"TOTP",17,17,60.6
1964-03-16,"PO4-P",16,16,5.4
1982-06-29,"Turbiditet",12,12,3.2
1984-06-06,"Turbiditet",16,16,14
1980-05-13,"CODMn",0,4,24.6
1982-08-04,"CODMn",0,4,6.7
1964-05-19,"Fe",1,1,0.2
1964-07-29,"Fe",16,16,0.2
1980-07-08,"Fe",8,8,0.05
1984-08-08,"Fe",8,8,235
2003-08-13,"KOL",0,0,1
1964-03-16,"Mn",16,16,0.55
1983-05-25,"O2 (metning)",15,15,82.9
1985-07-16,"NO3-N",0,4,110
1988-08-08,"NO3-N",17,17,220
1993-07-13,"NO3-N",0,4,205
1984-03-13,"NH4-N",0,4,11
1984-08-29,"NH4-N",12,12,35
1985-09-16,"NH4-N",0,4,20
1988-07-18,"NH4-N",10,10,53
1980-04-29,"TOTN",4,4,1370
1980-09-16,"KlfA",8,8,12.1
1986-08-12,"KlfA",17,17,13
1990-05-14,"KlfA",0,4,7.3
1996-09-02,"KlfA",0,10,16.9
1986-08-12,"Kond",0,4,7.07
1985-09-16,"O2",0,4,9.2
1988-06-08,"O2",0,4,8.8
1988-08-08,"O2",10,10,7.4
1964-06-24,"Cl",1,1,7.5
2000-06-27,"NO3-N",0,4,454
2002-06-26,"NO3-N",0,4,177
1964-04-21,"NO3-N",12,12,450
1981-09-29,"NO3-N",0,4,40
1984-07-18,"NO3-N",8,8,130
1989-05-10,"NO3-N",0,4,980
1996-07-01,"NO3-N",0,10,380
1984-08-08,"NH4-N",0,4,35
1988-07-18,"NH4-N",17,17,75
1980-07-08,"TOTN",0,4,950
1980-10-14,"TOTN",4,4,1000
1984-08-29,"TOTN",8,8,500
1988-08-08,"TOTN",10,10,620
1988-08-08,"TOTN",17,17,940
1988-09-19,"TOTN",0,4,820
1991-06-03,"TOTN",0,4,1030
1991-08-05,"TOTN",0,4,730
1993-08-02,"TOTN",0,4,610
1980-05-13,"TOTP",8,8,59
1980-08-19,"TOTP",12,12,26
1964-08-26,"PO4-P",4,4,1
1991-10-17,"TOTP",0,4,19.8
1996-06-13,"TOTP",0,10,27.6
2002-08-28,"TOTP",0,4,30
1982-03-24,"PO4-P",15,15,8.5
1984-05-21,"PO4-P",16,16,5.1
1986-06-08,"PO4-P",10,10,3.8
1989-08-28,"PO4-P",0,4,1.4
1985-08-26,"NH4-N",17,17,15
1980-08-05,"CODMn",4,4,26.5
1980-08-19,"CODMn",16,16,28.4
1981-07-28,"CODMn",15,15,7.4
1981-09-01,"Fe",0,4,100
1983-07-05,"O2 (metning)",15,15,46.18
1984-06-06,"O2 (metning)",12,12,53.8
1984-06-27,"O2 (metning)",0,4,94.33
1986-09-02,"O2 (metning)",17,17,69.1
1987-06-03,"O2 (metning)",13,13,84.3
1988-06-28,"O2 (metning)",0,4,113.9
1984-03-13,"STS - Suspendert tørrstoff",16,16,4.2
1980-09-16,"Turbiditet",16,16,7
1987-08-05,"TOTP/F",17,17,7.8
1987-09-16,"TOTP/F",0,4,6.5
1964-01-20,"pH",8,8,6.3
1981-06-23,"TOTN",0,4,1130
1981-07-28,"TOTN",8,8,700
1984-05-21,"TOTN",0,4,1040
1989-08-28,"TOTN",0,4,490
1990-09-24,"TOTN",0,4,510
1980-04-29,"TOTP",0,4,50
1984-08-08,"TOTP",0,4,29.4
1989-06-27,"TOTP",0,4,34.8
1996-07-01,"TOTP",0,4,30.3
1997-08-12,"TOTP",0,4,32.5
2000-09-19,"TOTP",0,4,28
1964-01-20,"PO4-P",8,8,6.6
1983-05-03,"PO4-P",0,4,2.5
1980-09-30,"Turbiditet",2,2,2.5
1981-06-23,"Turbiditet",8,8,2.8
1984-08-29,"Turbiditet",12,12,4.3
1964-06-24,"CODMn",4,4,6.2
1980-07-22,"CODMn",0,4,19.9
1982-05-18,"CODMn",8,8,6.1
1964-05-19,"Fe",15.5,15.5,0.29
1980-10-14,"Fe",16,16,0.05
1980-06-10,"TOTN",4,4,780
1964-04-21,"PO4-P",8,8,1.5
1965-01-25,"PO4-P",8,8,12
1981-07-28,"PO4-P",15,15,9
1982-04-20,"PO4-P",0,4,8
1982-06-29,"PO4-P",8,8,1
1984-06-27,"O2 (metning)",12,12,66.32
1984-08-29,"O2 (metning)",8,8,83.74
1988-08-29,"STS - Suspendert tørrstoff",10,10,7.9
1997-07-23,"STS - Suspendert tørrstoff",0,4,8.8
1984-03-13,"TOTN",8,8,1060
1982-08-04,"TOTN",0,4,640
1987-06-03,"TOTN",0,4,1195
1984-09-19,"PO4-P",8,8,1.6
1991-05-07,"PO4-P",0,4,1
1988-07-18,"TOC",17,17,10.1
1983-05-25,"Si",0,4,1680
1983-07-05,"Si",8,8,90
1984-07-18,"Si",0,4,120
1984-08-08,"Si",12,12,145
1984-05-03,"TGR",0,4,0.0035
1985-07-16,"TGR",10,10,0.0027
1984-08-08,"TOTP/F",8,8,4.8
1964-02-24,"pH",12,12,6.35
1980-07-08,"pH",2,2,7.2
1996-07-01,"pH",0,10,7.3
1987-08-26,"TOTN",0,4,680
1980-07-22,"TOTP",0,4,30
1980-08-05,"TOTP",2,2,30
1984-05-03,"TOTP",12,12,25.2
1984-09-19,"TOTP",12,12,24.7
1985-06-24,"TOTP",10,10,25.8
1991-06-26,"TOTN",0,4,800
1985-08-05,"Si",0,4,440
1988-07-18,"Si",17,17,2790
1991-10-17,"Si",0,4,480
1980-06-10,"KlfA",2,2,32.1
1964-01-20,"Ca",4,4,7.2
1982-10-18,"TOTP",8,8,12
1984-10-31,"TOTP",8,8,20.4
1996-09-02,"TOTP",0,4,35
1982-03-24,"PO4-P",12,12,11
1982-06-29,"PO4-P",0,4,1
1982-10-18,"PO4-P",15,15,3
1981-07-28,"PO4-P",12,12,5.5
1980-07-08,"Ca",1,1,6.1
1991-06-03,"TOC",0,4,6
1989-09-19,"TOC",0,4,7.3
1983-08-16,"Si",12,12,180
1964-11-24,"Temperatur",4,4,3.11
1993-08-02,"TOC",0,4,7.3
1983-06-14,"Si",12,12,1520
1985-06-03,"Si",0,4,1770
1985-07-16,"Si",10,10,1730
1985-10-10,"Si",10,10,910
1986-07-22,"Si",0,4,90
1989-06-05,"Si",0,4,870
1991-05-07,"Si",0,4,1440
1980-07-08,"KlfA",8,8,10.5
1980-08-19,"KlfA",16,16,5.7
1989-06-27,"Si",0,4,140
1980-08-05,"KlfA",8,8,28.5
1982-05-18,"KlfA",8,8,2.8
1984-06-27,"KlfA",12,12,11.2
1985-08-05,"Si",10,10,460
1985-09-16,"Si",0,4,410
1986-08-12,"Si",10,10,110
1986-09-02,"Si",0,4,220
1990-06-25,"Si",0,4,150
1993-09-13,"Si",0,4,350
1980-06-10,"KlfA",0,4,23.9
1983-07-26,"KlfA",0,4,10.8
2004-08-10,"KlfA",0,4,7.6
1964-08-26,"Kond",1,1,7.19
1987-08-26,"Kond",0,4,7.77
1987-08-26,"Temperatur",1,1,15.5
1964-04-21,"Farge",4,4,50
1980-06-10,"Farge",8,8,68
1980-09-16,"Farge",4,4,88
1980-09-30,"Farge",16,16,60
1983-05-25,"Farge",0,4,23
1994-09-20,"Farge",0,4,27
1980-07-08,"Turbiditet",4,4,3.7
1982-10-18,"Turbiditet",15,15,2.1
1984-10-31,"Turbiditet",12,12,7.4
1996-09-02,"Turbiditet",0,10,6.7
1981-09-01,"CODMn",15,15,5.8
1980-08-05,"Fe",12,12,0.06
1981-09-01,"Fe",8,8,100
1984-08-29,"Fe",0,4,190
1964-06-24,"Mn",1,1,0.05
1983-07-05,"O2 (metning)",0,4,89.88
1987-06-03,"Temperatur",17,17,12.2
1988-06-08,"Temperatur",0,4,16.3
1964-06-24,"Farge",8,8,46
1964-10-19,"Farge",4,4,70
1991-09-16,"Farge",0,4,17
1992-06-22,"Farge",0,4,23
1965-01-25,"Temperatur",8,8,2.65
1980-05-13,"Temperatur",1,1,13
1980-09-30,"Temperatur",8,8,12.3
1980-10-14,"Temperatur",16,16,8.9
1982-03-24,"CODMn",12,12,5.9
1964-01-20,"Fe",12,12,0.46
1980-07-08,"Fe",2,2,0.05
1984-08-08,"Fe",12,12,275
1984-09-19,"Fe",12,12,220
1985-08-05,"KOL",0,4,54
2000-07-17,"KOL",0,4,1
1984-09-19,"O2 (metning)",8,8,83.93
1984-07-18,"O2 (metning)",0,4,92.84
1997-07-03,"TOTP/F",0,4,4.9
1980-06-24,"pH",16,16,7
1980-08-05,"pH",0,4,6.9
1980-09-30,"pH",12,12,7
1983-05-03,"pH",0,4,6.85
1984-10-10,"pH",8,8,6.8
1988-08-08,"pH",0,4,7.4
1988-08-29,"pH",17,17,6.4
1980-07-08,"Mg",0,4,2.3
1964-06-24,"Cl",8,8,7.9
1964-04-21,"NO3-N",4,4,390
1980-10-14,"K",12,12,1.6
1964-11-24,"Cl",4,4,6.7
1965-01-25,"Cl",16,16,8.6
1982-05-18,"NO3-N",12,12,790
1983-07-05,"NO3-N",12,12,560
1983-09-27,"NO3-N",8,8,95
1984-05-03,"NO3-N",8,8,800
1984-09-19,"NO3-N",8,8,5.5
1988-08-29,"NO3-N",10,10,290
1991-06-26,"NO3-N",0,4,880
1992-08-24,"NO3-N",0,4,24
1986-08-12,"NH4-N",0,4,5
1980-04-29,"TOTN",0,4,1370
1980-04-29,"TOTN",2,2,1370
1980-05-28,"TOTN",16,16,1020
1981-09-29,"TOTN",15,15,510
1984-06-06,"TOTN",0,4,880
1995-07-25,"TOTN",0,4,990
1980-09-30,"TOTP",4,4,33
1983-06-14,"TOTP",12,12,25.8
1964-03-16,"PO4-P",14,14,9
1964-05-19,"PO4-P",12,12,1.8
1981-09-01,"PO4-P",15,15,2
1983-07-05,"PO4-P",0,4,1.3
1983-07-05,"PO4-P",15,15,1.4
1984-05-03,"PO4-P",16,16,3.6
1985-07-16,"PO4-P",17,17,8.1
2002-08-07,"PO4-P",0,4,5
1980-07-08,"Ca",8,8,6.1
1985-08-05,"TOC",10,10,7.1
1997-09-02,"TOC",0,4,7.9
1985-08-26,"Si",0,4,290
1990-09-24,"Si",0,4,450
1994-07-26,"Si",0,4,180
1992-08-04,"KlfA",0,4,16
1983-05-03,"O2",16,16,8.3
1983-07-26,"O2",0,4,6.6
1986-07-22,"O2",17,17,6
1994-09-20,"O2",0,4,9.6
1964-03-16,"Temperatur",14,14,4.4
1980-07-22,"Temperatur",2,2,18
1980-04-15,"Temperatur",8,8,3.2
1980-08-19,"Temperatur",4,4,18.4
1983-05-25,"Temperatur",12,12,11.6
1985-06-24,"Temperatur",10,10,14
1988-07-18,"Temperatur",0,4,21
1995-07-05,"Temperatur",0,4,18.2
1964-03-16,"Farge",8,8,54
1964-06-24,"Farge",4,4,47
1964-08-26,"Farge",4,4,51
1985-06-24,"Farge",10,10,36
1994-06-27,"Farge",0,4,25
1980-04-15,"Turbiditet",4,4,4.9
1980-05-28,"Turbiditet",16,16,5.1
1982-10-18,"Turbiditet",12,12,2.1
1964-04-21,"CODMn",8,8,6.3
1980-09-30,"KlfA",0,4,15.2
1985-08-26,"KlfA",10,10,20.7
1994-05-18,"KlfA",0,4,5.6
2003-06-11,"KlfA",0,4,13
1981-07-28,"Kond",12,12,8.4
1988-06-28,"Kond",0,4,7.01
1981-09-01,"Temperatur",15,15,16.1
1987-08-26,"KlfA",0,4,13.9
1990-09-24,"KlfA",0,4,11.5
1996-06-13,"KlfA",0,10,16.5
1985-08-26,"Kond",0,4,7.37
1987-07-15,"Kond",10,10,8.06
1983-09-06,"O2",0,4,6.6
1986-08-12,"O2",0,4,9.6
1987-07-15,"O2",8,8,6
1986-07-01,"Temperatur",17,17,14.2
1985-06-24,"O2 (metning)",0,4,84.8
1987-08-26,"O2 (metning)",0,4,92.2
2000-09-19,"PO4_f",0,4,5
1984-10-10,"STS - Suspendert tørrstoff",12,12,5.45
1989-08-28,"STS - Suspendert tørrstoff",0,4,6.4
1987-07-15,"TGR",10,10,0.0039
1994-06-27,"TGR",0,4,0.0034
1980-05-13,"Turbiditet",0,4,4.7
1980-05-13,"Turbiditet",12,12,5.3
1980-09-02,"Turbiditet",0,4,2.5
1980-10-14,"Turbiditet",12,12,8
1964-11-24,"CODMn",4,4,6.5
1965-01-25,"CODMn",12,12,7.2
1983-07-26,"Temperatur",8,8,18.6
1984-06-27,"Temperatur",0,4,17.4
1984-09-19,"Temperatur",12,12,14.6
1985-08-26,"Temperatur",10,10,16.8
1986-07-22,"Temperatur",10,10,19.2
1964-04-21,"Farge",15.5,15.5,72
1964-10-19,"Farge",16,16,70
1980-04-15,"Farge",4,4,72
1983-07-05,"Farge",0,4,9
1996-07-22,"Farge",0,10,19
1997-09-02,"Farge",0,4,16
1980-05-28,"Turbiditet",8,8,3.2
1980-06-24,"Turbiditet",2,2,3.7
1988-08-29,"O2 (metning)",17,17,4.6
1987-07-15,"STS - Suspendert tørrstoff",17,17,13
1993-06-21,"STS - Suspendert tørrstoff",0,4,5.5
1994-07-26,"STS - Suspendert tørrstoff",0,4,7.4
1996-09-02,"STS - Suspendert tørrstoff",0,10,6.7
1981-06-23,"TGR",0,4,0.003
1986-09-23,"TOTP/F",10,10,6.6
1987-08-05,"TOTP/F",10,10,6.6
1995-09-12,"TOTP/F",0,4,6.4
1964-02-24,"BFA",12,12,330
1980-08-19,"Farge_F",4,4,36
1980-09-16,"Farge_F",0,4,36
1980-09-16,"Farge_U",0,4,64
1981-06-23,"Farge_U",15,15,28
1964-06-24,"Fe_f",4,4,0.06
1980-05-13,"LMRP",2,2,6
1980-09-16,"LMRP",2,2,2
1983-08-16,"LMRP",15,15,1.3
1964-08-26,"O2_F",12,12,7.9
1983-05-03,"O2_F",8,8,9.6
1964-02-24,"Mn",15,15,0.00039
1965-01-25,"Mn",8,8,5e-05
1983-05-03,"O2 (metning)",8,8,81.39
1983-09-06,"O2 (metning)",12,12,74.41
1984-08-29,"O2 (metning)",0,4,87
1984-03-13,"SGR - Suspendert gløderest",8,8,1.3
1981-06-23,"TGR",0,4,3
1964-09-24,"pH",8,8,6.99
1980-04-29,"pH",8,8,6.5
1964-01-20,"Mg",8,8,4.2
1964-03-16,"Cl",1,1,6.3
1964-08-26,"NO3-N",1,1,130
1981-09-01,"pH",0,4,6.87
1982-08-04,"pH",15,15,7.2
1980-07-08,"Mg",0,4,2.3
1980-07-08,"Mg",12,12,2.3
1982-04-20,"K",15,15,2.7
1980-10-14,"SO4",2,2,10.5
1980-05-13,"KlfA",16,16,4.9
1965-01-25,"BFA",1,1,350
1964-09-24,"Farge_F",12,12,32
1964-01-20,"Farge_U",8,8,64
1980-06-24,"Farge_U",2,2,135
1980-07-08,"Farge_U",1,1,80
1980-09-16,"Farge_U",16,16,64
1980-10-14,"Farge_U",0,4,91
1981-06-23,"Farge_U",8,8,28
1981-09-01,"Farge_U",12,12,68
1982-10-18,"Farge_U",8,8,20
1983-09-27,"Farge_U",0,4,13
1980-06-24,"LMRP",12,12,2
1980-10-14,"LMRP",1,1,3
1964-03-16,"O2_F",10,10,6.7
1980-04-29,"O2_F",1,1,10
1964-02-24,"Cl",16,16,9.6
1964-07-29,"Cl",1,1,7.5
1964-08-26,"Cl",4,4,7.7
1964-09-24,"NO3-N",12,12,315
1980-06-24,"NO3-N",8,8,400
1981-07-28,"NO3-N",8,8,240
1982-08-04,"NO3-N",12,12,20
1984-08-08,"NO3-N",12,12,10
1984-08-08,"NH4-N",0,4,35
1983-08-16,"TOTN",12,12,610
1983-09-27,"TOTN",0,4,450
1984-05-21,"TOTN",8,8,1020
1984-08-08,"TOTN",0,4,600
1980-05-28,"TOTP",16,16,39
1980-09-02,"TOTP",12,12,32
1981-07-28,"TOTP",8,8,27
1980-07-08,"O2_F",1,1,7
1980-09-02,"O2_F",4,4,8.5
1982-05-18,"O2_F",15,15,9.3
1983-09-27,"O2_F",0,4,9.8
1964-09-24,"SiO2_F",8,8,1
1964-10-19,"SiO2_F",4,4,2.6
1984-08-29,"TKOLI_44",0,4,5
1964-02-24,"Temperatur",16,16,5.02
1964-03-16,"Temperatur",14,14,4.4
1983-07-05,"Temperatur",0,4,18.4
1984-06-06,"Temperatur",8,8,13
1980-04-29,"Turbiditet",2,2,5.6
1980-04-29,"Turbiditet",16,16,4.6
1980-09-16,"Turbiditet",0,4,7
1984-08-08,"Turbiditet",8,8,4.8
1984-09-19,"Turbiditet",8,8,3.6
1980-06-10,"CODMn",8,8,19
1964-11-24,"Ca",16,16,9.4
1965-01-25,"Ca",8,8,7.5
1980-06-24,"SiO2",1,1,397
1982-03-24,"SiO2",12,12,2.08
1982-05-18,"SiO2",0,4,1.57
1984-07-18,"SiO2",8,8,0.14
1984-09-19,"SiO2",16,16,0.25
1980-08-05,"KlfA",8,8,28.5
1980-08-05,"KlfA",12,12,5
1980-09-30,"KlfA",8,8,14
1982-06-01,"KlfA",0,4,9.2
1982-09-16,"KlfA",12,12,5
1964-09-24,"Kond",12,12,6.59
1981-06-23,"Kond",0,4,8.1
1982-04-20,"Kond",15,15,13.4
1964-05-19,"BFA",8,8,410
1964-04-21,"Farge_F",4,4,30
1980-07-08,"Farge_F",4,4,33
1980-08-19,"Farge_F",1,1,21
1980-09-02,"Farge_F",8,8,33
1982-09-16,"CODMn",0,4,5.8
1980-07-22,"Fe",12,12,0.25
1984-08-08,"Fe",8,8,235
1964-04-21,"Mn",12,12,0.00016
1964-09-24,"Mn",8,8,5e-05
1980-10-14,"Mn",1,1,3e-05
1984-09-19,"Mn",8,8,0.07
1983-06-14,"O2 (metning)",15,15,72.44
1982-10-18,"Kond",15,15,7.9
1964-09-24,"Farge_F",16,16,67
1980-07-22,"Farge_F",16,16,32
1982-08-29,"Farge_U",0,4,30
1964-01-20,"pH",16,16,6.23
1984-05-03,"pH",12,12,6.4
1964-03-16,"Mg",4,4,4
1980-10-14,"Mg",12,12,2.3
1982-08-04,"Mg",0,4,2
1964-01-20,"SO4",1,1,13.1
1980-07-08,"SO4",2,2,9.7
1964-02-24,"NO3-N",15,15,455
1964-07-29,"NO3-N",8,8,170
1980-04-29,"NO3-N",12,12,920
1980-07-08,"NO3-N",8,8,370
1980-08-05,"NO3-N",16,16,10
1980-09-30,"NO3-N",4,4,140
1980-10-14,"NO3-N",8,8,510
1981-09-29,"NO3-N",8,8,40
1983-07-05,"NO3-N",0,4,580
1980-10-14,"KIM#",1,1,80
1980-07-08,"O2_F",16,16,0.2
1980-10-14,"O2_F",16,16,9.3
1981-06-23,"O2_F",15,15,7.39
1982-05-18,"O2_F",8,8,9.9
1983-07-05,"O2_F",15,15,4.5
1984-10-10,"PCA30",0,4,420
1964-06-24,"SiO2_F",12,12,0.3
1964-09-24,"SiO2_F",16,16,1.1
1964-02-24,"Temperatur",8,8,3.58
1964-08-26,"Temperatur",4,4,16.61
1980-05-28,"Temperatur",16,16,7.6
1984-05-03,"Temperatur",8,8,6.8
1981-09-29,"Turbiditet",8,8,3.4
1964-08-26,"CODMn",4,4,3.4
1981-06-23,"CODMn",8,8,6.32
1980-05-28,"TOTN",1,1,1160
1981-06-23,"TOTN",8,8,1010
1984-05-03,"TOTN",12,12,1160
1984-08-08,"TOTN",12,12,500
1984-08-29,"TOTN",0,4,520
1982-08-04,"TOTP",0,4,32
1983-07-05,"TOTP",0,4,25.8
1964-03-16,"PO4-P",12,12,9
1964-10-19,"PO4-P",16,16,1.5
1981-09-01,"PO4-P",15,15,2
1981-09-29,"PO4-P",12,12,3
1982-04-20,"PO4-P",12,12,14
1980-05-13,"SiO2",4,4,1320
1980-09-16,"SiO2",12,12,257
1983-05-25,"SiO2",0,4,1.68
1983-09-06,"SiO2",8,8,0.15
1984-08-29,"SiO2",8,8,0.13
1964-07-29,"Fe",12,12,0.16
1964-09-24,"Fe",1,1,0.14
1980-09-02,"Fe",1,1,0.05
1984-03-13,"Fe",12,12,460
1984-06-27,"Fe",8,8,230
1964-04-21,"Mn",15.5,15.5,0.00019
1984-06-06,"O2 (metning)",16,16,25.02
1981-09-29,"TGR",0,4,1.4
1981-07-28,"TOTP/F",15,15,22
1982-04-20,"TOTP/F",15,15,36
1964-03-16,"pH",8,8,6.35
1964-07-29,"pH",16,16,7.06
1964-11-24,"pH",16,16,6.85
1980-05-13,"pH",0,4,7.1
1980-09-02,"pH",8,8,7.3
1980-09-16,"Farge_F",1,1,28
1982-10-18,"Farge_F",0,4,14
1982-04-20,"CODMn",12,12,5.3
1964-06-24,"Mn",4,4,5e-05
1984-03-13,"O2 (metning)",16,16,10.01
1984-10-31,"STS - Suspendert tørrstoff",0,4,5.07
1981-09-29,"TGR",12,12,1.7
1980-05-13,"pH",2,2,7.1
1980-05-28,"pH",16,16,6.6
1982-08-29,"pH",0,4,6.95
1980-07-08,"K",12,12,1.5
1964-01-20,"Cl",16,16,8.8
1964-01-20,"Farge_U",4,4,80
1964-01-20,"Farge_U",16,16,98
1964-10-19,"Farge_U",4,4,70
1980-09-16,"Farge_U",2,2,52
1983-04-14,"Farge_U",0,4,34
1964-03-16,"Fe_f",1,1,0.18
1980-07-08,"HCO3",16,16,22.6
1984-08-08,"KOLI_37",0,4,8
1980-04-15,"LMRP",14,14,25
1980-07-08,"LMRP",0,4,2
1980-07-22,"LMRP",12,12,2
1983-09-27,"LMRP",8,8,1.4
1984-10-31,"LMRP",8,8,3.5
1980-09-02,"O2_F",1,1,9
1984-06-27,"O2_F",0,4,9
1964-10-19,"SiO2_F",12,12,2.7
1980-09-16,"TKOLI_44",1,1,0
1983-06-14,"TKOLI_44",0,4,0
1964-06-24,"Temperatur",8,8,15.85
1980-05-13,"Temperatur",1,1,13
1983-09-27,"Temperatur",0,4,12.4
1982-06-01,"Turbiditet",0,4,6.6
1964-03-16,"CODMn",12,12,7
1980-06-10,"CODMn",16,16,19
1982-03-24,"CODMn",0,4,6.5
1981-09-01,"Temperatur",15,15,16.1
1980-06-10,"Turbiditet",0,4,2.3
1984-08-08,"NH4-N",8,8,50
1984-07-18,"TOTN",16,16,1360
1980-04-15,"TOTP",8,8,40
1980-07-08,"TOTP",16,16,39
1981-06-23,"TOTP",8,8,21
1964-05-19,"PO4-P",8,8,2.5
1981-06-23,"PO4-P",15,15,2
1981-09-01,"S.P.M",8,8,5.8
1981-09-29,"S.P.M",12,12,3.4
1964-01-20,"Ca",8,8,7.2
1964-02-24,"SiO2",1,1,9.5
1980-07-22,"SiO2",12,12,1283
1980-08-19,"SiO2",2,2,112
1984-06-27,"SiO2",0,4,0.13
1980-06-10,"KlfA",1,1,23.9
1980-07-08,"KlfA",16,16,3.2
1980-09-02,"KlfA",2,2,32.8
1983-06-14,"KlfA",0,4,6.7
1983-07-26,"KlfA",0,4,10.8
1984-06-27,"KlfA",0,4,15.8
1984-07-18,"KlfA",0,4,17.8
1964-01-20,"CODMn",16,16,7.8
1964-11-24,"CODMn",12,12,7.3
1980-06-24,"CODMn",2,2,22.4
1980-08-19,"CODMn",12,12,25.9
1980-09-02,"CODMn",0,4,25.1
1980-09-02,"CODMn",4,4,25.5
1965-01-25,"Fe",1,1,0.6
1980-07-22,"Fe",2,2,0.05
1981-09-01,"Mn",0,4,0.06
1983-07-05,"O2 (metning)",8,8,78.6
1981-07-28,"TOTP/F",12,12,18
1982-08-04,"TOTP/F",0,4,11
1964-05-19,"pH",12,12,6.71
1964-09-24,"pH",16,16,7
1980-04-15,"pH",1,1,6.3
1980-09-16,"TOTP",4,4,40
1984-05-21,"TOTP",0,4,20.4
1984-10-31,"TOTP",8,8,20.4
1984-10-31,"TOTP",12,12,19.8
1981-09-29,"PO4-P",0,4,3
1982-03-24,"PO4-P",8,8,15.5
1982-08-04,"PO4-P",15,15,3
1982-09-16,"PO4-P",0,4,1
1964-10-19,"SiO2",1,1,7.5
1964-05-19,"CODMn",12,12,5.9
1964-06-24,"CODMn",4,4,6.2
1964-06-24,"CODMn",8,8,6.5
1980-05-28,"CODMn",2,2,19.3
1980-06-10,"CODMn",0,4,20.2
1980-07-08,"Fe",12,12,0.15
1964-10-19,"pH",1,1,6.75
1980-07-08,"pH",2,2,7.2
1980-08-05,"pH",2,2,7
1980-09-30,"pH",0,4,7
1980-10-14,"pH",0,4,7
1980-07-08,"K",4,4,1.4
1980-10-14,"K",8,8,1.6
1982-03-24,"K",12,12,2.27
1982-03-24,"K",15,15,2.32
1980-08-19,"SiO2",8,8,320
1980-05-28,"KlfA",2,2,16.1
1980-05-28,"KlfA",4,4,13.6
1980-07-08,"KlfA",12,12,4.4
1980-07-22,"KlfA",4,4,23.7
1980-08-05,"KlfA",16,16,3.2
1980-09-16,"KlfA",0,4,15.7
1982-08-04,"KlfA",8,8,5.8
1982-08-04,"Kond",0,4,7.6
1980-04-15,"Farge_F",1,1,48
1980-08-05,"Farge_F",16,16,119
1980-08-19,"Farge_U",16,16,88
1964-05-19,"Fe_f",1,1,0.12
1980-06-10,"NO3-N",4,4,610
1964-03-16,"Fe",12,12,0.37
1964-09-24,"Fe",4,4,0.19
1981-09-29,"Fe",15,15,250
1980-08-05,"Mn",2,2,6e-05
1984-07-18,"Mn",0,4,0.1
1983-07-05,"O2 (metning)",12,12,76.59
1983-07-26,"O2 (metning)",8,8,53.71
1983-08-16,"O2 (metning)",15,15,62.18
1980-07-08,"Farge_F",12,12,40
1964-03-16,"Farge_U",8,8,54
1964-10-19,"Farge_U",1,1,70
1964-11-24,"Farge_U",12,12,91
1980-08-19,"LMRP",8,8,3
1983-07-05,"LMRP",15,15,1.4
1984-08-08,"LMRP",16,16,2.4
1964-08-26,"O2_F",16,16,7.3
1964-11-24,"O2_F",4,4,10.8
1980-04-15,"O2_F",1,1,9.9
1980-05-13,"O2_F",1,1,11.3
1980-05-13,"O2_F",4,4,10.9
1980-05-13,"O2_F",8,8,9.3
1983-05-03,"O2_F",16,16,8.3
1983-07-26,"O2_F",15,15,0.8
