# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2023	11	9	NaN	0.875	1.8137339	91	1030.1	3.1	0	178848	2.24	0.1	100	76.4	15.084	0.1	15.084	0	5000	5000	0	0	0	50	7	0	4.991492727	41.179815	0	1000	0	61.316
2023	11	10	NaN	0.963	-0.15469316	96	1028.8	1	0.71	180835	3.43	0.1	100	76.3	15.11	0.1	15.11	0	5000	5000	0	0	0	50	7	0	4.81407	39.7160775	0	1000	0	61.19
2023	11	11	NaN	0.913	-1.478468	90	1026.4	2.2	0.71	203904	2.82	0.1	100	77.9	15.45	0.1	15.45	0	5000	5000	0	0	0	50	7	0	4.90081	40.4316825	0	1000	0	62.45
2023	11	12	NaN	0.838	-0.3458258	93	1022.4	2.1	0	175219	1.22	0.1	100	76.9	15.29	0.1	15.29	0	5000	5000	0	0	0	50	7	0	4.786470909	39.488385	0	1000	0	61.61
2023	11	13	NaN	0.913	0.26796946	92	1017.9	1.7	0	158026	0.7	0.1	100	75.7	15.094	0.1	15.094	0	5000	5000	0	0	0	50	7	0	4.313343636	35.585085	0	1000	0	60.606
2023	11	14	NaN	0.913	-0.82954025	94	1013.1	1.4	0.99	176342	3.54	0.1	100	76.2	15.174	0.1	15.174	0	5000	5000	0	0	0	50	7	0	4.38037	36.1380525	0	1000	0	61.026
2023	11	15	NaN	0.963	-0.45289347	93	1003.6	3.6	0	158458	2.98	0.1	100	79.1	15.764	0.1	15.764	0	5000	5000	0	0	0	50	7	0	4.061009091	33.503325	0	1000	0	63.336
2023	11	16	NaN	0.913	0.20960909	93	999.7	2.7	13.16	739325	3.1	0.1	100	72.3	13.678	0.1	13.678	0	5000	5000	0	0	0	50	7	0	15.23075545	125.6537325	0	1000	0	58.622
2023	11	17	NaN	0.463	0.62182903	95	1001.1	0	0.73	497318	0.99	0.1	100	77.8	14.482	0.1	14.482	0	5000	5000	0	0	0	50	7	0	8.378295455	69.1209375	0	1000	0	63.318
2023	11	18	NaN	1	0.7596608	98	998.6	0.5	0	357610	0	0.1	100	82.1	14.908	0.1	14.908	0	5000	5000	0	0	0	50	7	0	9.505915455	78.4238025	0	1000	0	67.192
2023	11	19	NaN	0.838	0.7333714	79	992.2	2.7	5.33	690250	4.59	0.1	100	77.7	14.444	0.1	14.444	0	5000	5000	0	0	0	50	7	0	19.37456182	159.840135	0	1000	0	63.256
2023	11	20	NaN	0.288	0.3741834	85	1002.3	1.5	0	487987	1.97	0.1	100	79.4	15.124	0.1	15.124	0	5000	5000	0	0	0	50	7	0	12.16331364	100.3473375	0	1000	0	64.276
2023	11	21	NaN	1	-1.4036508	97	1000.7	2.4	0.71	411091	1.3	0.1	100	77.8	14.996	0.1	14.996	0	5000	5000	0	0	0	50	7	0	9.781906364	80.7007275	0	1000	0	62.804
2023	11	22	NaN	0.963	-4.683048	93	1002.1	1.2	0	316224	0.98	0.1	100	78.3	15.296	0.1	15.296	0	5000	5000	0	0	0	50	7	0	8.741026364	72.1134675	0	1000	0	63.004
2023	11	23	NaN	0.875	-5.6070213	94	997.1	5.5	5.42	274147	0.28	0.1	100	75	14.022	0.1	14.022	0	5000	5000	0	0	0	50	7	0	12.57335727	103.7301975	0	1000	0	60.978
2023	11	24	NaN	0.663	-7.01965	97	1002.4	0	1.55	222826	0	0.1	100	79.7	14.698	0.1	14.698	0	5000	5000	0	0	0	50	7	0	11.01203727	90.8493075	0	1000	0	65.002
2023	11	25	NaN	0.963	-8.002764	96	1001.6	1.9	0	188438	0	0.1	100	76.9	14.778	0.1	14.778	0	5000	5000	0	0	0	50	7	0	5.732725455	47.294985	0	1000	0	62.122
2023	11	26	NaN	0.963	-9.07125	95	1001.7	3.9	0	216691	1.6	0.1	100	77.8	15.064	0.1	15.064	0	5000	5000	0	0	0	50	7	0	5.196514545	42.871245	0	1000	0	62.736
2023	11	27	NaN	1	-6.4804964	96	994.9	2.6	7.71	978912	3.73	0.1	100	72.8	14.058	0.1	14.058	0	5000	5000	0	0	0	50	7	0	15.23469818	125.68626	0	1000	0	58.742
2023	11	28	NaN	0.963	-7.5586267	96	1000.3	1.6	0.71	717984	2.77	0.1	100	78.1	15.088	0.1	15.088	0	5000	5000	0	0	0	50	7	0	8.453207273	69.73896	0	1000	0	63.012
2023	11	29	NaN	0.875	-7.406716	95	1006.6	4.3	0	514598	4.27	0.1	100	78.7	15.296	0.1	15.296	0	5000	5000	0	0	0	50	7	0	6.032372727	49.767075	0	1000	0	63.404
2023	11	30	NaN	1	-9.888225	96	1002.1	5.1	2.36	547430	4.77	0.1	100	76.9	15.012	0.1	15.012	0	5000	5000	0	0	0	50	7	0	10.88587	89.8084275	0	1000	0	61.888
2023	12	1	NaN	1	-9.876391	95	1011.4	2.4	13.6	1386720	2.18	0.1	100	328.8	65.26	0.1	65.26	0	5000	5000	0	0	0	50	7	0	30.68230364	253.129005	0	1000	0	263.54
2023	12	2	NaN	1	-5.759517	97	1019.8	0.3	0.71	986688	4.77	0.1	100	377.3	74.6	0.1	74.6	0	5000	5000	0	0	0	50	7	0	25.58435727	211.0709475	0	1000	0	302.7
2023	12	3	NaN	0.963	-4.6696987	97	1022.7	1	0	704419	0.3	0.1	100	201.7	39.48	0.1	39.48	0	5000	5000	0	0	0	50	7	0	21.85059455	180.267405	0	1000	0	162.22
2023	12	4	NaN	0.713	-10.487943	90	1013.6	3.8	0	530582	0	0.1	100	124.3	24.38	0.1	24.38	0	5000	5000	0	0	0	50	7	0	12.89271818	106.364925	0	1000	0	99.92
2023	12	5	NaN	0.588	-10.877721	61	1006.3	3.1	0	420077	0	0.1	100	93.5	18.372	0.1	18.372	0	5000	5000	0	0	0	50	7	0	11.76115545	97.0295325	0	1000	0	75.128
2023	12	6	NaN	0.125	-1.8257272	48	1020.6	7	0	347328	0	0.1	100	83.6	16.554	0.1	16.554	0	5000	5000	0	0	0	50	7	0	11.57979	95.5332675	0	1000	0	67.046
2023	12	7	NaN	0.538	1.5517339	70	1014.8	2.9	0	297389	0	0.1	100	78.1	15.546	0.1	15.546	0	5000	5000	0	0	0	50	7	0	10.47582636	86.4255675	0	1000	0	62.554
2023	12	8	NaN	0.663	0.25453022	82	1011.6	0.2	0	261619	2.4	0.1	100	73.7	14.71	0.1	14.71	0	5000	5000	0	0	0	50	7	0	6.41876	52.95477	0	1000	0	58.99
2023	12	9	NaN	1	-2.1178925	99	1011.8	1.4	0	234662	0	0.1	100	72.1	14.418	0.1	14.418	0	5000	5000	0	0	0	50	7	0	6.126998182	50.547735	0	1000	0	57.682
2023	12	10	NaN	1	-0.9607117	90	1005	6.4	0.21	227318	5.26	0.1	100	73	14.602	0.1	14.602	0	5000	5000	0	0	0	50	7	0	6.040258182	49.83213	0	1000	0	58.398
2023	12	11	NaN	0.75	-7.443793	91	991.3	3.8	0	205114	3.91	0.1	100	72.2	14.436	0.1	14.436	0	5000	5000	0	0	0	50	7	0	5.799751818	47.8479525	0	1000	0	57.764
2023	12	12	NaN	0.588	-12.652791	65	1007.8	1.9	4.06	198893	0	0.1	100	73.7	14.11	0.1	14.11	0	5000	5000	0	0	0	50	7	0	6.363561818	52.499385	0	1000	0	59.59
2023	12	13	NaN	1	0.2352643	98	986.3	3.6	4.24	189302	0.52	0.1	100	76.8	14.01	0.1	14.01	0	5000	5000	0	0	0	50	7	0	11.02386545	90.94689	0	1000	0	62.79
2023	12	14	NaN	0.75	1.9214442	86	975.3	2.9	5.54	604886	1.46	0.1	100	76.4	14.186	0.1	14.186	0	5000	5000	0	0	0	50	7	0	18.36916636	151.5456225	0	1000	0	62.214
2023	12	15	NaN	0.25	1.2721852	44	992.8	7	0	448762	1.24	0.1	100	77.7	14.78	0.1	14.78	0	5000	5000	0	0	0	50	7	0	10.56256636	87.1411725	0	1000	0	62.92
2023	12	16	NaN	0.5	-0.273387	66	1010.5	2.2	0	338256	0	0.1	100	77.4	14.918	0.1	14.918	0	5000	5000	0	0	0	50	7	0	7.301930909	60.24093	0	1000	0	62.482
2023	12	17	NaN	0.75	-1.4624925	89	1000.9	3.9	2.26	806630	3.37	0.1	100	74.9	14.696	0.1	14.696	0	5000	5000	0	0	0	50	7	0	8.125960909	67.0391775	0	1000	0	60.204
2023	12	18	NaN	0.713	2.7061858	84	1000.4	5.5	0	663120	5.59	0.1	100	76.4	15.15	0.1	15.15	0	5000	5000	0	0	0	50	7	0	7.834199091	64.6321425	0	1000	0	61.25
2023	12	19	NaN	0.338	3.2484956	74	995.7	5.5	0	486864	5.52	0.1	100	76.6	15.252	0.1	15.252	0	5000	5000	0	0	0	50	7	0	7.491181818	61.80225	0	1000	0	61.348
2023	12	20	NaN	0.625	5.9384747	79	1000.4	1.4	0	374717	0	0.1	100	74.7	14.9	0.1	14.9	0	5000	5000	0	0	0	50	7	0	7.530609091	62.127525	0	1000	0	59.8
2023	12	21	NaN	1	7.4648647	85	984.4	9.5	5.87	323741	0	0.1	100	73.9	14.19	0.1	14.19	0	5000	5000	0	0	0	50	7	0	12.1436	100.1847	0	1000	0	59.71
2023	12	22	NaN	0.125	3.9627967	43	1005.3	2.9	0.22	260755	0	0.1	100	75.3	14.41	0.1	14.41	0	5000	5000	0	0	0	50	7	0	9.013074545	74.357865	0	1000	0	60.89
2023	12	23	NaN	0.5	3.632236	90	1011.9	0.3	0	221357	0	0.1	100	76.2	14.786	0.1	14.786	0	5000	5000	0	0	0	50	7	0	6.836689091	56.402685	0	1000	0	61.414
2023	12	24	NaN	0.913	3.269811	95	998.8	7.6	8.16	1168992	4.7	0.1	100	71.6	13.94	0.1	13.94	0	5000	5000	0	0	0	50	7	0	16.76053364	138.2744025	0	1000	0	57.66
2023	12	25	NaN	0.663	-1.2386079	90	992.2	4.8	0.81	857002	5.65	0.1	100	77.8	15.074	0.1	15.074	0	5000	5000	0	0	0	50	7	0	9.766135455	80.5706175	0	1000	0	62.726
2023	12	26	NaN	0.788	-4.204015	88	991.2	2.9	0.46	646099	2.18	0.1	100	78.1	15.136	0.1	15.136	0	5000	5000	0	0	0	50	7	0	10.96078182	90.42645	0	1000	0	62.964
2023	12	27	NaN	0.963	-3.7031927	91	969.7	10.3	19.5	1901664	4.77	0.1	100	69.3	13.318	0.1	13.318	0	5000	5000	0	0	0	50	7	0	32.37373364	267.0833025	0	1000	0	55.982
2023	12	28	NaN	0.788	-2.9210215	77	983.6	3.4	6.16	1296864	0.32	0.1	100	79.6	14.994	0.1	14.994	0	5000	5000	0	0	0	50	7	0	19.43764545	160.360575	0	1000	0	64.606
2023	12	29	NaN	0.538	1.4463447	68	992.6	1.9	0	910656	0	0.1	100	82.1	15.182	0.1	15.182	0	5000	5000	0	0	0	50	7	0	22.52480091	185.8296075	0	1000	0	66.918
2023	12	30	NaN	0.125	2.8532498	88	1009.8	1.7	0	678586	0	0.1	100	80.3	15.05	0.1	15.05	0	5000	5000	0	0	0	50	7	0	19.75306364	162.962775	0	1000	0	65.25
2023	12	31	NaN	0.088	1.3555934	91	1022.2	0.7	0	533434	0	0.1	100	79.5	15.224	0.1	15.224	0	5000	5000	0	0	0	50	7	0	18.31002545	151.05771	0	1000	0	64.276
2024	1	1	NaN	0.963	-0.22844422	92	1021.1	3.22	0	438912	0	0.1	100	75.1	14.666	0.1	14.666	0	5000	5000	0	0	0	50	7	0	16.14152545	133.167585	0	1000	0	60.434
2024	1	2	NaN	0.713	-0.07993064	88	1025.6	3.22	0	374630	0	0.1	100	75.4	14.89	0.1	14.89	0	5000	5000	0	0	0	50	7	0	15.52646	128.093295	0	1000	0	60.51
2024	1	3	NaN	1	-1.2693079	91	1015.3	3.22	0	328838	0	0.1	100	73.6	14.63	0.1	14.63	0	5000	5000	0	0	0	50	7	0	15.08881727	124.4827425	0	1000	0	58.97
2024	1	4	NaN	1	2.756706	88	1004.8	3.22	4.56	308880	0	0.1	100	76.6	14.716	0.1	14.716	0	5000	5000	0	0	0	50	7	0	10.53102455	86.8809525	0	1000	0	61.884
2024	1	5	NaN	0.913	3.1054516	95	1012.4	3.22	2.99	279677	0	0.1	100	76.2	14.162	0.1	14.162	0	5000	5000	0	0	0	50	7	0	10.16435091	83.855895	0	1000	0	62.038
2024	1	6	NaN	1	1.7030637	95	1004.6	3.22	4.38	263434	0	0.1	100	76.1	13.638	0.1	13.638	0	5000	5000	0	0	0	50	7	0	11.09483455	91.532385	0	1000	0	62.462
2024	1	7	NaN	1	4.098481	94	1004	3.22	11.18	295229	0	0.1	100	75.2	12.606	0.1	12.606	0	5000	5000	0	0	0	50	7	0	15.76302364	130.044945	0	1000	0	62.594
2024	1	8	NaN	0.913	4.6447816	96	1007.1	3.22	0	235613	0	0.1	100	79.5	13.304	0.1	13.304	0	5000	5000	0	0	0	50	7	0	12.23822545	100.96536	0	1000	0	66.196
2024	1	9	NaN	0.913	3.3702333	91	1000.1	3.22	0.52	205373	0	0.1	100	80.4	13.816	0.1	13.816	0	5000	5000	0	0	0	50	7	0	9.608426364	79.2695175	0	1000	0	66.584
2024	1	10	NaN	0.913	3.3555245	88	1004.9	3.22	1.5	188006	0	0.1	100	81.5	14.92	0.1	14.92	0	5000	5000	0	0	0	50	7	0	6.253165455	51.588615	0	1000	0	66.58
2024	1	11	NaN	1	3.4266987	97	988.1	3.22	5.27	190771	0	0.1	100	82.4	14.772	0.1	14.772	0	5000	5000	0	0	0	50	7	0	5.575016364	45.993885	0	1000	0	67.628
2024	1	12	NaN	0.713	2.964542	95	977.7	3.22	20.09	307066	0.39	0.1	100	69.9	10.988	0.1	10.988	0	5000	5000	0	0	0	50	7	0	19.25628	158.86431	0	1000	0	58.912
2024	1	13	NaN	0.963	2.061186	92	976.6	3.22	1.71	443491	1.86	0.1	100	77.8	12.56	0.1	12.56	0	5000	5000	0	0	0	50	7	0	17.10749364	141.1368225	0	1000	0	65.24
2024	1	14	NaN	0.875	4.274734	93	983	3.22	4.7	331171	0.45	0.1	100	80.2	13.508	0.1	13.508	0	5000	5000	0	0	0	50	7	0	11.69018636	96.4440375	0	1000	0	66.692
2024	1	15	NaN	0.913	4.44535	96	991.2	0.2	0	249005	0	0.1	100	86.2	14.856	0.1	14.856	0	5000	5000	0	0	0	50	7	0	9.119528182	75.2361075	0	1000	0	71.344
2024	1	16	NaN	0.838	1.669168	91	991.2	3.22	0	200966	0	0.1	100	83.1	15.308	0.1	15.308	0	5000	5000	0	0	0	50	7	0	5.523760909	45.5710275	0	1000	0	67.792
2024	1	17	NaN	0.288	1.7600719	86	999.5	3.22	0	170381	0	0.1	100	85.3	15.952	0.1	15.952	0	5000	5000	0	0	0	50	7	0	5.437020909	44.8554225	0	1000	0	69.348
2024	1	18	NaN	0.713	4.303019	90	1001.8	3.22	0	151200	0	0.1	100	84.7	16.402	0.1	16.402	0	5000	5000	0	0	0	50	7	0	3.878855091	32.0005545	0	1000	0	68.298
2024	1	19	NaN	0.338	4.5014005	84	993.3	3.22	2.99	149990	0	0.1	100	88.9	17.046	0.1	17.046	0	5000	5000	0	0	0	50	7	0	3.873729545	31.95826875	0	1000	0	71.854
2024	1	20	NaN	0.375	4.7594237	76	1009.9	3.22	0	141091	0	0.1	100	83.3	16.062	0.1	16.062	0	5000	5000	0	0	0	50	7	0	3.719963182	30.68969625	0	1000	0	67.238
2024	1	21	NaN	0.038	2.8073325	85	1017.1	3.22	0	136685	0	0.1	100	78.9	15.382	0.1	15.382	0	5000	5000	0	0	0	50	7	0	3.626914818	29.92204725	0	1000	0	63.518
2024	1	22	NaN	1	-1.2422829	88	1012.6	3.22	0	134438	0	0.1	100	76.7	15.08	0.1	15.08	0	5000	5000	0	0	0	50	7	0	3.476696909	28.6827495	0	1000	0	61.62
2024	1	23	NaN	1	-5.2172174	94	1007.3	3.22	2.34	137462	0.13	0.1	100	77.3	15.218	0.1	15.218	0	5000	5000	0	0	0	50	7	0	3.485765182	28.75756275	0	1000	0	62.082
2024	1	24	NaN	1	-1.3983053	93	1004.5	3.22	9.39	181440	0.7	0.1	100	75	13.894	0.1	13.894	0	5000	5000	0	0	0	50	7	0	4.833783636	39.878715	0	1000	0	61.106
2024	1	25	NaN	1	0.8721119	92	1006.1	3.22	8.02	186970	0	0.1	100	77.6	12.93	0.1	12.93	0	5000	5000	0	0	0	50	7	0	15.06516091	124.2875775	0	1000	0	64.67
2024	1	26	NaN	1	1.1452556	92	1002.5	3.22	2.34	156298	0	0.1	100	80.2	13.034	0.1	13.034	0	5000	5000	0	0	0	50	7	0	11.94646364	98.558325	0	1000	0	67.166
2024	1	27	NaN	1	-0.019038355	92	991.7	3.22	2.44	145325	0	0.1	100	82.7	13.428	0.1	13.428	0	5000	5000	0	0	0	50	7	0	10.17617909	83.9534775	0	1000	0	69.272
2024	1	28	NaN	0.913	-0.70741093	91	981.3	3.22	7.08	166838	0	0.1	100	83.3	12.906	0.1	12.906	0	5000	5000	0	0	0	50	7	0	13.67732091	112.8378975	0	1000	0	70.394
2024	1	29	NaN	0.963	-1.9087349	88	987	3.22	4.24	157162	0	0.1	100	86.4	13.364	0.1	13.364	0	5000	5000	0	0	0	50	7	0	12.45901818	102.7869	0	1000	0	73.036
2024	1	30	NaN	1	-4.4738803	92	992.3	3.22	0.74	141437	0	0.1	100	87.1	14.442	0.1	14.442	0	5000	5000	0	0	0	50	7	0	9.23781	76.2119325	0	1000	0	72.658
2024	1	31	NaN	1	-3.6990483	94	982.6	3.22	4.24	147744	0	0.1	100	91.1	14.866	0.1	14.866	0	5000	5000	0	0	0	50	7	0	10.79913	89.0928225	0	1000	0	76.234
2024	2	1	NaN	0.288	-1.6595801	91	994.8	3.33	0	137462	0	0.1	100	86.6	15.976	0.1	15.976	0	5000	5000	0	0	0	50	7	0	3.640320091	30.03264075	0	1000	0	70.624
2024	2	2	NaN	1	-4.742178	96	1001.5	3.33	0.74	134179	0	0.1	100	89.4	16.644	0.1	16.644	0	5000	5000	0	0	0	50	7	0	3.596950091	29.67483825	0	1000	0	72.756
2024	2	3	NaN	1	-7.1286907	96	1000	3.33	6.58	663898	2.63	0.1	100	77.4	14.716	0.1	14.716	0	5000	5000	0	0	0	50	7	0	18.73189727	154.5381525	0	1000	0	62.684
2024	2	4	NaN	0.163	-6.6057663	84	991.5	3.33	4.55	1450656	4.97	0.1	100	74.5	14.47	0.1	14.47	0	5000	5000	0	0	0	50	7	0	25.73023818	212.274465	0	1000	0	60.03
2024	2	5	NaN	0.663	-1.9286947	NaN	NaN	3.33	0	1195776	2.35	0.1	100	77.8	15.152	0.1	15.152	0	5000	5000	0	0	0	50	7	0	32.06620091	264.5461575	0	1000	0	62.648
2024	2	6	NaN	0.663	1.882651	NaN	NaN	3.33	0	1043712	2.32	0.1	100	76.6	15.1	0.1	15.1	0	5000	5000	0	0	0	50	7	0	27.80805545	229.4164575	0	1000	0	61.5
2024	2	7	NaN	1	2.8308005	NaN	NaN	3.33	1.45	749952	0	0.1	100	77.8	15.366	0.1	15.366	0	5000	5000	0	0	0	50	7	0	24.30297091	200.49951	0	1000	0	62.434
2024	2	8	NaN	0.913	3.6671576	NaN	NaN	3.33	7.93	599011	0	0.1	100	75.5	14.382	0.1	14.382	0	5000	5000	0	0	0	50	7	0	26.18759455	216.047655	0	1000	0	61.118
2024	2	9	NaN	0.163	3.3490698	NaN	NaN	3.33	1.55	458006	0	0.1	100	78	14.492	0.1	14.492	0	5000	5000	0	0	0	50	7	0	24.38182545	201.15006	0	1000	0	63.508
2024	2	10	NaN	0.625	6.0983973	NaN	NaN	3.33	0	369187	0	0.1	100	79.2	15.002	0.1	15.002	0	5000	5000	0	0	0	50	7	0	19.92654364	164.393985	0	1000	0	64.198
2024	2	11	NaN	0.5	3.9867718	NaN	NaN	3.33	0	311558	0	0.1	100	75.4	14.524	0.1	14.524	0	5000	5000	0	0	0	50	7	0	19.29570727	159.189585	0	1000	0	60.876
2024	2	12	NaN	0.913	1.4836599	NaN	NaN	3.33	3.91	282614	0	0.1	100	74.3	14.028	0.1	14.028	0	5000	5000	0	0	0	50	7	0	22.00436091	181.5359775	0	1000	0	60.272
2024	2	13	NaN	1	-0.31544423	NaN	NaN	3.33	0	246499	0	0.1	100	76.4	14.57	0.1	14.57	0	5000	5000	0	0	0	50	7	0	18.60178727	153.464745	0	1000	0	61.83
2024	2	14	NaN	0.463	-1.0077446	94	1017.3	1.2	0	221357	0	0.1	100	73.4	14.166	0.1	14.166	0	5000	5000	0	0	0	50	7	0	18.54264636	152.9768325	0	1000	0	59.234
2024	2	15	NaN	0.25	-2.9694421	89	1015.7	1	0	202003	0	0.1	100	70.4	13.976	0.1	13.976	0	5000	5000	0	0	0	50	7	0	5.527703636	45.603555	0	1000	0	56.424
2024	2	16	NaN	0.463	-0.10974583	92	1015.8	0.8	0	186106	0	0.1	100	72.6	14.46	0.1	14.46	0	5000	5000	0	0	0	50	7	0	5.480390909	45.213225	0	1000	0	58.14
2024	2	17	NaN	0.663	2.3854504	69	1009.9	3.7	0.71	511315	2.8	0.1	100	72.6	14.492	0.1	14.492	0	5000	5000	0	0	0	50	7	0	8.492634545	70.064235	0	1000	0	58.108
2024	2	18	NaN	0.213	1.4208016	63	1017.6	3.5	0	382579	0.83	0.1	100	72.8	14.548	0.1	14.548	0	5000	5000	0	0	0	50	7	0	7.325587273	60.436095	0	1000	0	58.252
2024	2	19	NaN	0.5	2.1958523	87	1024.7	1	0	299808	0	0.1	100	72.9	14.578	0.1	14.578	0	5000	5000	0	0	0	50	7	0	6.414817273	52.9222425	0	1000	0	58.322
2024	2	20	NaN	1	2.1128223	93	1022.2	3.1	0	245290	0	0.1	100	71.9	14.376	0.1	14.376	0	5000	5000	0	0	0	50	7	0	6.107284545	50.3850975	0	1000	0	57.524
2024	2	21	NaN	0.163	3.045958	80	1012	5.3	0	208138	0.87	0.1	100	76.3	15.254	0.1	15.254	0	5000	5000	0	0	0	50	7	0	6.008716364	49.57191	0	1000	0	61.046
2024	2	22	NaN	0.875	3.368577	81	994.9	5.1	0	181786	0	0.1	100	75.5	15.1	0.1	15.1	0	5000	5000	0	0	0	50	7	0	4.833783636	39.878715	0	1000	0	60.4
2024	2	23	NaN	0.163	4.4956284	53	1003.8	3.2	1.36	163814	0	0.1	100	74.1	14.782	0.1	14.782	0	5000	5000	0	0	0	50	7	0	4.628761818	38.187285	0	1000	0	59.318
2024	2	24	NaN	0.5	4.1568646	62	984.6	5.1	1.04	390096	2.13	0.1	100	74.9	14.92	0.1	14.92	0	5000	5000	0	0	0	50	7	0	5.153144545	42.5134425	0	1000	0	59.98
2024	2	25	NaN	0.463	1.5448086	70	979.7	1.7	0	293760	0	0.1	100	75.8	15.142	0.1	15.142	0	5000	5000	0	0	0	50	7	0	6.079685455	50.157405	0	1000	0	60.658
2024	2	26	NaN	0.338	-1.8121026	74	982.9	1	0	231725	0	0.1	100	78.6	15.708	0.1	15.708	0	5000	5000	0	0	0	50	7	0	5.929861818	48.92136	0	1000	0	62.892
2024	2	27	NaN	0.25	-1.6655182	83	990.5	2.1	0	190771	0	0.1	100	77	15.39	0.1	15.39	0	5000	5000	0	0	0	50	7	0	5.823408182	48.0431175	0	1000	0	61.61
2024	2	28	NaN	0.663	-2.4353664	79	1003.5	3.1	0	164678	0	0.1	100	78.5	15.702	0.1	15.702	0	5000	5000	0	0	0	50	7	0	5.764267273	47.555205	0	1000	0	62.798
2024	2	29	NaN	0.338	-1.6647816	82	1015.8	2.6	0	151632	0	0.1	100	80.4	16.082	0.1	16.082	0	5000	5000	0	0	0	50	7	0	5.728782727	47.2624575	0	1000	0	64.318
2024	3	1	NaN	0.625	-0.64711255	61	1012.8	1.9	0	260496	1.83	0.1	100	77.5	15.496	0.1	15.496	0	5000	5000	0	0	0	50	7	0	6.083628182	50.1899325	0	1000	0	62.004
2024	3	2	NaN	0.375	-0.9016787	52	1012.2	3.8	0	457661	2.57	0.1	100	76.6	15.328	0.1	15.328	0	5000	5000	0	0	0	50	7	0	6.466072727	53.3451	0	1000	0	61.272
2024	3	3	NaN	0.125	-0.75396144	55	1024.8	2.8	0	335491	0	0.1	100	77.9	15.58	0.1	15.58	0	5000	5000	0	0	0	50	7	0	7.684375455	63.3960975	0	1000	0	62.32
2024	3	4	NaN	0.163	-0.9345436	79	1027.6	1.3	0	257645	0	0.1	100	77.1	15.414	0.1	15.414	0	5000	5000	0	0	0	50	7	0	6.395103636	52.759605	0	1000	0	61.686
2024	3	5	NaN	0.625	-0.03171828	79	1019.8	3.7	0	206842	0	0.1	100	74.9	14.98	0.1	14.98	0	5000	5000	0	0	0	50	7	0	5.965346364	49.2141075	0	1000	0	59.92
2024	3	6	NaN	0.663	0.16471526	84	1012	1.9	0	175133	0	0.1	100	73.9	14.77	0.1	14.77	0	5000	5000	0	0	0	50	7	0	5.760324545	47.5226775	0	1000	0	59.13
2024	3	7	NaN	0.338	3.996523	69	1015.7	1.7	0	157939	0.75	0.1	100	77.6	15.52	0.1	15.52	0	5000	5000	0	0	0	50	7	0	5.590787273	46.123995	0	1000	0	62.08
2024	3	8	NaN	0.5	5.307359	57	1026.6	3.6	0	155261	1.18	0.1	100	80.7	16.144	0.1	16.144	0	5000	5000	0	0	0	50	7	0	5.582901818	46.05894	0	1000	0	64.556
2024	3	9	NaN	0.713	4.87777	64	1035	1.4	0	145930	0.16	0.1	100	81.1	16.224	0.1	16.224	0	5000	5000	0	0	0	50	7	0	5.03092	41.50509	0	1000	0	64.876
2024	3	10	NaN	0.375	2.77622	63	1033.7	2.4	0	191808	1.45	0.1	100	78.6	15.716	0.1	15.716	0	5000	5000	0	0	0	50	7	0	5.535589091	45.66861	0	1000	0	62.884
2024	3	11	NaN	0.663	1.8374536	75	1029.8	2.6	0	168048	0	0.1	100	79	15.804	0.1	15.804	0	5000	5000	0	0	0	50	7	0	5.287197273	43.6193775	0	1000	0	63.196
2024	3	12	NaN	0.625	2.082741	81	1024.8	3.8	0	153706	0	0.1	100	77.7	15.532	0.1	15.532	0	5000	5000	0	0	0	50	7	0	5.251712727	43.32663	0	1000	0	62.168
2024	3	13	NaN	0.875	2.1692007	85	1015.9	4.6	0	144979	0	0.1	100	79.9	15.978	0.1	15.978	0	5000	5000	0	0	0	50	7	0	3.793297909	31.29470775	0	1000	0	63.922
2024	3	14	NaN	1	4.2357726	95	1008.6	4.6	13.37	592790	2.19	0.1	100	71.4	13.478	0.1	13.478	0	5000	5000	0	0	0	50	7	0	7.171820909	59.1675225	0	1000	0	57.922
2024	3	15	NaN	0.663	4.323145	88	1001	6.2	9.38	1225152	4.3	0.1	100	73.8	13.816	0.1	13.816	0	5000	5000	0	0	0	50	7	0	25.15854273	207.5579775	0	1000	0	59.984
2024	3	16	NaN	0.838	5.1118197	89	1006.5	3.8	2.49	1622592	4.74	0.1	100	76.8	14.674	0.1	14.674	0	5000	5000	0	0	0	50	7	0	44.82880909	369.837675	0	1000	0	62.126
2024	3	17	NaN	0.538	1.855087	91	1006.8	5	0.04	1764288	4.87	0.1	100	76.9	14.958	0.1	14.958	0	5000	5000	0	0	0	50	7	0	44.63167273	368.2113	0	1000	0	61.942
2024	3	18	NaN	0.463	3.2799203	82	1009.1	3.9	0	1899936	5	0.1	100	76.1	15.028	0.1	15.028	0	5000	5000	0	0	0	50	7	0	43.29114545	357.15195	0	1000	0	61.072
2024	3	19	NaN	0.838	4.000002	90	994.5	5.3	4.83	2256768	4.52	0.1	100	75.5	14.892	0.1	14.892	0	5000	5000	0	0	0	50	7	0	51.1766	422.20695	0	1000	0	60.608
