mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2022	4	3	NaN	0.913	3.31	82	1021.6	1	0.71	234144	7.57	0.1	100	382.7	76.46	0.1	76.46	0	5000	5000	0	0	0	50	7	0	4.514422727	37.2439875	0	1000	0	306.24
2022	4	4	NaN	0.663	2.45	77	1017.5	2.7	0	190944	7.29	0.1	100	349.6	69.86	0.1	69.86	0	5000	5000	0	0	0	50	7	0	4.131978182	34.08882	0	1000	0	279.74
2022	4	5	NaN	0.663	4.95	68	1021	3.1	0	166925	4.34	0.1	100	270.4	54.04	0.1	54.04	0	5000	5000	0	0	0	50	7	0	3.635194545	29.990355	0	1000	0	216.36
2022	4	6	NaN	0.538	5.59	68	1015.8	2.2	0	153014	5.95	0.1	100	209.8	41.94	0.1	41.94	0	5000	5000	0	0	0	50	7	0	3.510998636	28.96573875	0	1000	0	167.86
2022	4	7	NaN	0.788	5.22	68	1019	2.1	0	144547	7.27	0.1	100	169.2	33.82	0.1	33.82	0	5000	5000	0	0	0	50	7	0	3.172712636	26.17487925	0	1000	0	135.38
2022	4	8	NaN	0.663	4.49	81	1020.7	2.4	0	139363	5.48	0.1	100	137.1	27.4	0.1	27.4	0	5000	5000	0	0	0	50	7	0	3.126977	25.79756025	0	1000	0	109.7
2022	4	9	NaN	0.625	3.47	80	1021.7	2.6	0.09	142042	5.23	0.1	100	123.6	24.72	0.1	24.72	0	5000	5000	0	0	0	50	7	0	3.121062909	25.748769	0	1000	0	98.88
2022	4	10	NaN	0.588	2.56	76	1020.5	4.8	0.71	177898	4.21	0.1	100	105.4	21.08	0.1	21.08	0	5000	5000	0	0	0	50	7	0	3.154181818	26.022	0	1000	0	84.32
2022	4	11	NaN	0.25	1.62	75	1012.2	3.1	0	159581	5.3	0.1	100	93.8	18.756	0.1	18.756	0	5000	5000	0	0	0	50	7	0	3.273646455	27.00758325	0	1000	0	75.044
2022	4	12	NaN	0.963	0.85	85	1001.7	3.4	0	148435	4.4	0.1	100	88.8	17.752	0.1	17.752	0	5000	5000	0	0	0	50	7	0	3.175472545	26.1976485	0	1000	0	71.048
2022	4	13	NaN	1	1.94	87	1000.9	4.8	3.78	180835	5.69	0.1	100	85.4	16.654	0.1	16.654	0	5000	5000	0	0	0	50	7	0	8.555718182	70.584675	0	1000	0	68.746
2022	4	14	NaN	1	2.04	86	1006.2	2.9	2.09	261706	5.85	0.1	100	79.2	15.526	0.1	15.526	0	5000	5000	0	0	0	50	7	0	4.171405455	34.414095	0	1000	0	63.674
2022	4	15	NaN	0.788	0.76	55	1011.8	3.8	0	208742	6.67	0.1	100	75.9	14.864	0.1	14.864	0	5000	5000	0	0	0	50	7	0	4.932351818	40.6919025	0	1000	0	61.036
2022	4	16	NaN	0.75	0.86	51	1014.3	4.1	0	177725	5.81	0.1	100	76.9	15.166	0.1	15.166	0	5000	5000	0	0	0	50	7	0	4.904752727	40.46421	0	1000	0	61.734
2022	4	17	NaN	0.788	1.63	62	1015	3.3	0	159322	5.64	0.1	100	79.4	15.782	0.1	15.782	0	5000	5000	0	0	0	50	7	0	3.496016273	28.84213425	0	1000	0	63.618
2022	4	18	NaN	0.875	2.32	73	1013.7	2.1	0	148262	5.14	0.1	100	79.1	15.758	0.1	15.758	0	5000	5000	0	0	0	50	7	0	3.484582364	28.7478045	0	1000	0	63.342
2022	4	19	NaN	0.538	3.49	86	1015.7	3.4	0	141610	6.57	0.1	100	84	16.764	0.1	16.764	0	5000	5000	0	0	0	50	7	0	3.131708273	25.83659325	0	1000	0	67.236
2022	4	20	NaN	0.663	5.18	93	1024	3.8	0	137635	6.3	0.1	100	79.6	15.898	0.1	15.898	0	5000	5000	0	0	0	50	7	0	3.095435182	25.53734025	0	1000	0	63.702
2022	4	21	NaN	0.5	5.74	88	1027.1	5.2	0	135216	7.3	0.1	100	77	15.386	0.1	15.386	0	5000	5000	0	0	0	50	7	0	3.073355909	25.35518625	0	1000	0	61.614
2022	4	22	NaN	1	5.71	97	1017.8	6.9	0.09	139536	7.39	0.1	100	74.4	14.864	0.1	14.864	0	5000	5000	0	0	0	50	7	0	3.076904364	25.384461	0	1000	0	59.536
2022	4	23	NaN	0.538	5.74	66	1009.5	4.3	1.5	166666	11.18	0.1	100	69.6	13.856	0.1	13.856	0	5000	5000	0	0	0	50	7	0	3.102926364	25.5991425	0	1000	0	55.744
2022	4	24	NaN	0.163	4.44	64	1013.5	3.8	0	152410	11.58	0.1	100	68.1	13.556	0.1	13.556	0	5000	5000	0	0	0	50	7	0	3.348558273	27.62560575	0	1000	0	54.544
2022	4	25	NaN	1	3.62	99	1007.2	3.9	0	144029	6.78	0.1	100	67.3	13.432	0.1	13.432	0	5000	5000	0	0	0	50	7	0	3.339884273	27.55404525	0	1000	0	53.868
2022	4	26	NaN	0.913	5.78	89	994.9	2.9	0.71	148435	6.84	0.1	100	66.3	13.224	0.1	13.224	0	5000	5000	0	0	0	50	7	0	3.343432727	27.58332	0	1000	0	53.076
2022	4	27	NaN	0.963	5.51	90	985.2	4.1	2.4	160790	6.38	0.1	100	65.1	12.958	0.1	12.958	0	5000	5000	0	0	0	50	7	0	3.354472364	27.674397	0	1000	0	52.142
2022	4	28	NaN	0.338	4.72	59	990.1	6	4.55	186106	6.3	0.1	100	62.9	12.114	0.1	12.114	0	5000	5000	0	0	0	50	7	0	8.863250909	73.12182	0	1000	0	50.786
2022	4	29	NaN	0.838	5.23	90	988.7	4.5	1.82	182477	6.14	0.1	100	63	11.764	0.1	11.764	0	5000	5000	0	0	0	50	7	0	7.24279	59.7530175	0	1000	0	51.236
2022	4	30	NaN	0.963	6.04	86	993.9	5.1	13.43	428890	6.66	0.1	100	44.4	7.212	0.1	7.212	0	5000	5000	0	0	0	50	7	0	13.64183636	112.54515	0	1000	0	37.188
2022	5	1	NaN	0.963	8.38	93	992.8	6.9	14.83	1123200	7.76	0.1	100	21.2	2.892	0.1	2.892	0	5000	5000	0	0	0	50	7	0	17.15480636	141.5271525	0	1000	0	18.308
2022	5	2	NaN	0.588	10.07	85	1004.3	5.8	12.67	1644192	8.44	0.1	100	17.9	2.476	0.1	2.476	0	5000	5000	0	0	0	50	7	0	39.31293364	324.3317025	0	1000	0	15.424
2022	5	3	NaN	0.75	9.08	79	1007.3	2.9	0	1089504	7.37	0.1	100	26.1	3.89	0.1	3.89	0	5000	5000	0	0	0	50	7	0	33.47375455	276.158475	0	1000	0	22.21
2022	5	4	NaN	0.663	8.78	65	1010.8	2.7	0.71	810518	9.6	0.1	100	31.4	5.314	0.1	5.314	0	5000	5000	0	0	0	50	7	0	19.30753545	159.2871675	0	1000	0	26.086
2022	5	5	NaN	0.588	8.26	59	1016.9	5	0	595814	11.97	0.1	100	38.3	6.902	0.1	6.902	0	5000	5000	0	0	0	50	7	0	15.81427909	130.4678025	0	1000	0	31.398
2022	5	6	NaN	0.538	9.14	48	1024.4	2.2	0	461117	12.43	0.1	100	44	8.314	0.1	8.314	0	5000	5000	0	0	0	50	7	0	15.72753909	129.7521975	0	1000	0	35.686
2022	5	7	NaN	0.125	9.22	52	1022	1.9	0	373766	14.07	0.1	100	48.9	9.518	0.1	9.518	0	5000	5000	0	0	0	50	7	0	13.90994182	114.75702	0	1000	0	39.382
2022	5	8	NaN	0.663	8.94	74	1016.9	1.6	0	315101	12.2	0.1	100	53.9	10.618	0.1	10.618	0	5000	5000	0	0	0	50	7	0	13.87445727	114.4642725	0	1000	0	43.282
2022	5	9	NaN	0.663	9.2	59	1016.8	4.1	0.46	304301	14.47	0.1	100	55.5	11.008	0.1	11.008	0	5000	5000	0	0	0	50	7	0	13.30670455	109.7803125	0	1000	0	44.492
2022	5	10	NaN	0.288	8.83	48	1014.7	4.6	0	263520	14.28	0.1	100	58.5	11.652	0.1	11.652	0	5000	5000	0	0	0	50	7	0	12.99522909	107.21064	0	1000	0	46.848
2022	5	11	NaN	0.163	10.17	57	1006.7	4.3	0	233712	14.92	0.1	100	63.1	12.594	0.1	12.594	0	5000	5000	0	0	0	50	7	0	12.69952455	104.7710775	0	1000	0	50.506
2022	5	12	NaN	0.75	12.23	89	1001.6	3.8	0.71	257990	13.4	0.1	100	60.5	12.024	0.1	12.024	0	5000	5000	0	0	0	50	7	0	12.90454636	106.4625075	0	1000	0	48.476
2022	5	13	NaN	0.25	11.24	63	1007.7	3.8	0.71	270432	11.56	0.1	100	55.9	11.072	0.1	11.072	0	5000	5000	0	0	0	50	7	0	13.00705727	107.3082225	0	1000	0	44.828
2022	5	14	NaN	0.663	10.7	93	1005.5	3.9	0	228874	11.94	0.1	100	57.6	11.446	0.1	11.446	0	5000	5000	0	0	0	50	7	0	12.98340091	107.1130575	0	1000	0	46.154
2022	5	15	NaN	0.588	10.86	80	1005.9	5	0.71	246672	12.72	0.1	100	54.7	10.894	0.1	10.894	0	5000	5000	0	0	0	50	7	0	6.186139091	51.0356475	0	1000	0	43.806
2022	5	16	NaN	0.463	10.7	46	1003.6	4.5	0.71	255744	13.46	0.1	100	51.6	10.242	0.1	10.242	0	5000	5000	0	0	0	50	7	0	5.555302727	45.8312475	0	1000	0	41.358
2022	5	17	NaN	0.25	9.25	42	1006.8	4.3	0	212630	13.67	0.1	100	53.4	10.63	0.1	10.63	0	5000	5000	0	0	0	50	7	0	5.519818182	45.5385	0	1000	0	42.77
2022	5	18	NaN	0.088	9.41	48	1009.7	3.1	0	182909	11.74	0.1	100	56.8	11.33	0.1	11.33	0	5000	5000	0	0	0	50	7	0	4.743100909	39.1305825	0	1000	0	45.47
2022	5	19	NaN	0.788	8.49	45	1011.6	3.3	0	161395	12.57	0.1	100	61.4	12.272	0.1	12.272	0	5000	5000	0	0	0	50	7	0	4.723387273	38.967945	0	1000	0	49.128
2022	5	20	NaN	0.963	7.74	95	1012	4.6	0.71	177034	11.39	0.1	100	58.7	11.702	0.1	11.702	0	5000	5000	0	0	0	50	7	0	3.99004	32.91783	0	1000	0	46.998
2022	5	21	NaN	0.413	8.38	58	1009.6	4.4	0.71	203558	14.66	0.1	100	54.1	10.764	0.1	10.764	0	5000	5000	0	0	0	50	7	0	4.16352	34.34904	0	1000	0	43.336
2022	5	22	NaN	0.663	8.23	57	1004.2	3.9	0	175046	16.22	0.1	100	53.1	10.596	0.1	10.596	0	5000	5000	0	0	0	50	7	0	4.135920909	34.1213475	0	1000	0	42.504
2022	5	23	NaN	0.875	8.3	64	1000.9	3.3	0	157853	18.41	0.1	100	56.6	11.296	0.1	11.296	0	5000	5000	0	0	0	50	7	0	4.124092727	34.023765	0	1000	0	45.304
2022	5	24	NaN	0.963	9.33	95	998.6	2.9	0.71	165283	12.72	0.1	100	55.4	11.058	0.1	11.058	0	5000	5000	0	0	0	50	7	0	3.821291273	31.525653	0	1000	0	44.342
2022	5	25	NaN	0.838	9.1	91	1000.2	5.3	3.78	189043	12.02	0.1	100	54.6	10.518	0.1	10.518	0	5000	5000	0	0	0	50	7	0	7.506952727	61.93236	0	1000	0	44.082
2022	5	26	NaN	0.588	9.1	73	1008.2	2.4	0.71	185069	12.69	0.1	100	53.7	10.394	0.1	10.394	0	5000	5000	0	0	0	50	7	0	4.183233636	34.5116775	0	1000	0	43.306
2022	5	27	NaN	1	9.96	96	1005.2	3.8	2.84	194400	10.55	0.1	100	53.3	10.232	0.1	10.232	0	5000	5000	0	0	0	50	7	0	4.080722727	33.6659625	0	1000	0	43.068
2022	5	28	NaN	1	9.6	94	1006.7	3.8	9.55	264298	10.93	0.1	100	49.9	8.826	0.1	8.826	0	5000	5000	0	0	0	50	7	0	5.342395455	44.0747625	0	1000	0	41.074
2022	5	29	NaN	0.913	10.58	92	1008.1	1.5	26.3	609898	12.16	0.1	100	33.7	4.446	0.1	4.446	0	5000	5000	0	0	0	50	7	0	13.43681455	110.85372	0	1000	0	29.254
2022	5	30	NaN	0.625	7.65	86	1008.5	5.2	3.78	631411	12.66	0.1	100	33.4	3.794	0.1	3.794	0	5000	5000	0	0	0	50	7	0	13.86262909	114.36669	0	1000	0	29.606
2022	5	31	NaN	0.663	7.93	77	1010.9	4	0.29	443837	12.47	0.1	100	40	4.868	0.1	4.868	0	5000	5000	0	0	0	50	7	0	13.90599909	114.7244925	0	1000	0	35.132
2022	6	1	NaN	0.213	10.51	81	1015.9	2.7	1.35	411523	14.01	0.1	100	39.1	5.546	0.1	5.546	0	5000	5000	0	0	0	50	7	0	12.16331364	100.3473375	0	1000	0	33.554
2022	6	2	NaN	0.538	12.93	78	1017.3	3.7	0	306979	15.11	0.1	100	41.9	7.044	0.1	7.044	0	5000	5000	0	0	0	50	7	0	8.689770909	71.69061	0	1000	0	34.856
2022	6	3	NaN	0.213	15.21	54	1012.4	2.7	0	241661	16.38	0.1	100	47.6	8.588	0.1	8.588	0	5000	5000	0	0	0	50	7	0	8.090476364	66.74643	0	1000	0	39.012
2022	6	4	NaN	0.463	17.45	46	1007.8	3.2	0	199152	19.1	0.1	100	51.4	9.646	0.1	9.646	0	5000	5000	0	0	0	50	7	0	7.700146364	63.5262075	0	1000	0	41.754
2022	6	5	NaN	0.588	18.97	50	1010.3	4.3	0	170208	20.26	0.1	100	56.6	10.898	0.1	10.898	0	5000	5000	0	0	0	50	7	0	7.432040909	61.3143375	0	1000	0	45.702
2022	6	6	NaN	0.163	19.24	52	1012.1	2.9	0	151632	20.76	0.1	100	62.6	12.272	0.1	12.272	0	5000	5000	0	0	0	50	7	0	6.931314545	57.183345	0	1000	0	50.328
2022	6	7	NaN	0.125	17.86	48	1009.7	2.4	0	143683	19.4	0.1	100	68.6	13.55	0.1	13.55	0	5000	5000	0	0	0	50	7	0	6.923429091	57.11829	0	1000	0	55.05
2022	6	8	NaN	0.338	15.64	53	1007.5	2	0	138845	18.91	0.1	100	72.7	14.432	0.1	14.432	0	5000	5000	0	0	0	50	7	0	6.907658182	56.98818	0	1000	0	58.268
2022	6	9	NaN	0.125	15.82	54	1005.1	2.4	0	135994	20.11	0.1	100	76	15.114	0.1	15.114	0	5000	5000	0	0	0	50	7	0	6.777548182	55.9147725	0	1000	0	60.886
2022	6	10	NaN	0.625	16.01	92	1002.9	2.4	0	134179	17.25	0.1	100	78.6	15.666	0.1	15.666	0	5000	5000	0	0	0	50	7	0	6.777548182	55.9147725	0	1000	0	62.934
2022	6	11	NaN	0.913	15.96	83	1000.3	4.4	17.25	314323	14.59	0.1	100	60.4	10.366	0.1	10.366	0	5000	5000	0	0	0	50	7	0	16.40174545	135.3144	0	1000	0	50.034
2022	6	12	NaN	0.463	13.05	66	1003.2	5.5	9.27	323914	14.04	0.1	100	56.3	8.146	0.1	8.146	0	5000	5000	0	0	0	50	7	0	14.71031545	121.3601025	0	1000	0	48.154
2022	6	13	NaN	0.838	12.41	78	998.6	2.9	3.07	287712	12.69	0.1	100	54.2	7.574	0.1	7.574	0	5000	5000	0	0	0	50	7	0	11.49699273	94.85019	0	1000	0	46.626
2022	6	14	NaN	0.163	13.55	63	1000.6	4.4	0.71	262570	16.19	0.1	100	53.6	7.664	0.1	7.664	0	5000	5000	0	0	0	50	7	0	10.25503364	84.6040275	0	1000	0	45.936
2022	6	15	NaN	0.913	15.36	87	999.9	3.3	0	207446	13.96	0.1	100	51.5	8.922	0.1	8.922	0	5000	5000	0	0	0	50	7	0	5.55136	45.79872	0	1000	0	42.578
2022	6	16	NaN	0.338	17.23	61	1000.3	3.8	3.47	233971	17.41	0.1	100	52.7	8.948	0.1	8.948	0	5000	5000	0	0	0	50	7	0	6.067857273	50.0598225	0	1000	0	43.752
2022	6	17	NaN	0.913	16.65	92	1007	3.1	0	191030	15.02	0.1	100	55.1	9.868	0.1	9.868	0	5000	5000	0	0	0	50	7	0	4.754929091	39.228165	0	1000	0	45.232
2022	6	18	NaN	0.713	14.46	88	1006.4	3.6	0.71	185501	17.65	0.1	100	56.5	10.454	0.1	10.454	0	5000	5000	0	0	0	50	7	0	4.435568182	36.5934375	0	1000	0	46.046
2022	6	19	NaN	0.413	14.51	69	1009.1	6	12.57	290995	15.84	0.1	100	51.4	8.586	0.1	8.586	0	5000	5000	0	0	0	50	7	0	13.37373091	110.33328	0	1000	0	42.814
2022	6	20	NaN	0.625	16.41	70	1013.4	4.5	0	210557	15.07	0.1	100	57.8	9.138	0.1	9.138	0	5000	5000	0	0	0	50	7	0	10.83067182	89.3530425	0	1000	0	48.662
2022	6	21	NaN	0.713	17.6	69	1006.8	3.1	4.09	232848	16.5	0.1	100	56.5	8.638	0.1	8.638	0	5000	5000	0	0	0	50	7	0	9.616311818	79.3345725	0	1000	0	47.862
2022	6	22	NaN	0.875	18.01	74	1006.8	4.4	0	187747	14.96	0.1	100	56.8	10.162	0.1	10.162	0	5000	5000	0	0	0	50	7	0	4.372484545	36.0729975	0	1000	0	46.638
2022	6	23	NaN	0.788	18.27	87	995.5	2.1	6.89	251251	13.97	0.1	100	56.3	9.506	0.1	9.506	0	5000	5000	0	0	0	50	7	0	5.405479091	44.5952025	0	1000	0	46.794
2022	6	24	NaN	0.463	16	64	1004.7	3.3	4.19	342576	17.22	0.1	100	46.2	7.316	0.1	7.316	0	5000	5000	0	0	0	50	7	0	8.54389	70.4870925	0	1000	0	38.884
2022	6	25	NaN	0.625	13.79	56	1007.3	5.1	0	253843	15.61	0.1	100	48.4	7.932	0.1	7.932	0	5000	5000	0	0	0	50	7	0	7.179706364	59.2325775	0	1000	0	40.468
2022	6	26	NaN	0.838	13.73	77	1003.5	6.2	0	203558	12.63	0.1	100	47.7	8.59	0.1	8.59	0	5000	5000	0	0	0	50	7	0	4.439510909	36.625965	0	1000	0	39.11
2022	6	27	NaN	0.338	14.2	65	993.5	3.8	2.45	220320	13.59	0.1	100	47.9	8.644	0.1	8.644	0	5000	5000	0	0	0	50	7	0	4.754929091	39.228165	0	1000	0	39.256
2022	6	28	NaN	0.875	14.62	93	993.6	2.9	0.09	189734	11.33	0.1	100	48.5	9.026	0.1	9.026	0	5000	5000	0	0	0	50	7	0	4.435568182	36.5934375	0	1000	0	39.474
2022	6	29	NaN	0.375	14.36	69	998.2	4.5	4.68	231293	15.87	0.1	100	47.1	8.498	0.1	8.498	0	5000	5000	0	0	0	50	7	0	8.681885455	71.625555	0	1000	0	38.602
2022	6	30	NaN	0.625	14.2	74	994.2	2.1	0	188266	14.48	0.1	100	50.5	9.576	0.1	9.576	0	5000	5000	0	0	0	50	7	0	4.435568182	36.5934375	0	1000	0	40.924
2022	7	1	NaN	0.463	15.2	78	990.7	4.6	5.99	221875	13.82	0.1	100	51	9.076	0.1	9.076	0	5000	5000	0	0	0	50	7	0	4.885039091	40.3015725	0	1000	0	41.924
2022	7	2	NaN	0.838	15.55	83	986.9	6	4.06	228182	13.33	0.1	100	51.8	8.576	0.1	8.576	0	5000	5000	0	0	0	50	7	0	10.05001182	82.9125975	0	1000	0	43.224
2022	7	3	NaN	0.588	16.47	76	994.2	3.6	11.4	486259	13.11	0.1	100	37.2	5.502	0.1	5.502	0	5000	5000	0	0	0	50	7	0	9.990870909	82.424685	0	1000	0	31.698
2022	7	4	NaN	0.838	18.29	96	998.5	2.4	2.26	451094	14.29	0.1	100	36.2	5.084	0.1	5.084	0	5000	5000	0	0	0	50	7	0	11.79664	97.32228	0	1000	0	31.116
2022	7	5	NaN	0.338	18.42	77	999.3	5.3	7.85	728957	15.83	0.1	100	25.9	3.65	0.1	3.65	0	5000	5000	0	0	0	50	7	0	11.78481182	97.2246975	0	1000	0	22.25
2022	7	6	NaN	0.463	17.18	73	1002.1	5.2	0	503021	15.2	0.1	100	31.2	4.69	0.1	4.69	0	5000	5000	0	0	0	50	7	0	10.64536364	87.82425	0	1000	0	26.51
2022	7	7	NaN	0.538	17.28	74	1003.7	5.8	0	368410	15.27	0.1	100	36.4	6.176	0.1	6.176	0	5000	5000	0	0	0	50	7	0	8.532061818	70.38951	0	1000	0	30.224
2022	7	8	NaN	0.963	18.53	87	1005.2	4.9	2.54	348365	14.45	0.1	100	38.1	6.768	0.1	6.768	0	5000	5000	0	0	0	50	7	0	8.614859091	71.0725875	0	1000	0	31.332
2022	7	9	NaN	0.913	19.55	91	1005.4	2.4	16.54	659923	17.86	0.1	100	29.3	4.642	0.1	4.642	0	5000	5000	0	0	0	50	7	0	17.83295545	147.1218825	0	1000	0	24.658
2022	7	10	NaN	0.875	20.31	94	1003.2	1.9	6.63	903744	20.27	0.1	100	24.1	3.398	0.1	3.398	0	5000	5000	0	0	0	50	7	0	24.31479909	200.5970925	0	1000	0	20.702
2022	7	11	NaN	0.538	20.58	78	1002.3	7.2	7.71	1162080	17.29	0.1	100	21.1	3.06	0.1	3.06	0	5000	5000	0	0	0	50	7	0	25.73812364	212.33952	0	1000	0	18.04
2022	7	12	NaN	0.25	21.01	75	1014.6	5.3	0	798250	15.67	0.1	100	28.2	4.446	0.1	4.446	0	5000	5000	0	0	0	50	7	0	21.85059455	180.267405	0	1000	0	23.754
2022	7	13	NaN	0.5	22.02	60	1018.9	1.7	0	579830	17.04	0.1	100	34.2	6.13	0.1	6.13	0	5000	5000	0	0	0	50	7	0	13.73251909	113.2932825	0	1000	0	28.07
2022	7	14	NaN	0.788	22.26	86	1019.8	1.9	0	444096	17.37	0.1	100	40.1	7.55	0.1	7.55	0	5000	5000	0	0	0	50	7	0	12.00954727	99.078765	0	1000	0	32.55
2022	7	15	NaN	0.5	21.38	80	1016	4	0	356918	17.97	0.1	100	47.2	9.164	0.1	9.164	0	5000	5000	0	0	0	50	7	0	11.15003273	91.98777	0	1000	0	38.036
2022	7	16	NaN	0.5	20.75	87	1012.2	3.7	0	298858	17.79	0.1	100	53.1	10.468	0.1	10.468	0	5000	5000	0	0	0	50	7	0	10.57045182	87.2062275	0	1000	0	42.632
2022	7	17	NaN	0.375	19.47	73	1009.9	2.8	0	258422	18.92	0.1	100	54.1	10.74	0.1	10.74	0	5000	5000	0	0	0	50	7	0	10.16435091	83.855895	0	1000	0	43.36
2022	7	18	NaN	0.913	18.37	93	1008.7	2.4	0	228960	17.27	0.1	100	56.9	11.37	0.1	11.37	0	5000	5000	0	0	0	50	7	0	5.851007273	48.27081	0	1000	0	45.53
2022	7	19	NaN	0.963	18.11	97	1006.7	2.1	0.85	245376	17.2	0.1	100	56.4	11.224	0.1	11.224	0	5000	5000	0	0	0	50	7	0	5.772152727	47.62026	0	1000	0	45.176
2022	7	20	NaN	0.788	18.13	85	1004.7	2.8	11.46	349056	18.77	0.1	100	51.2	9.118	0.1	9.118	0	5000	5000	0	0	0	50	7	0	15.69994	129.524505	0	1000	0	42.082
2022	7	21	NaN	0.963	18.07	92	1002.1	1.2	1.44	313200	17.24	0.1	100	52.8	8.85	0.1	8.85	0	5000	5000	0	0	0	50	7	0	12.45507545	102.7543725	0	1000	0	43.95
2022	7	22	NaN	0.875	18.48	98	992.5	3.2	15.95	448589	16.63	0.1	100	46.4	6.778	0.1	6.778	0	5000	5000	0	0	0	50	7	0	18.97240364	156.52233	0	1000	0	39.622
2022	7	23	NaN	0.788	19.46	78	989.7	1.9	8.61	569635	17.4	0.1	100	39.3	5.25	0.1	5.25	0	5000	5000	0	0	0	50	7	0	18.08134727	149.171115	0	1000	0	34.05
2022	7	24	NaN	1	20.71	97	990.8	3.8	20.44	1880064	14.24	0.1	100	15.3	2.022	0.1	2.022	0	5000	5000	0	0	0	50	7	0	28.22992727	232.8969	0	1000	0	13.278
2022	7	25	NaN	0.338	20.89	70	995.7	4.3	7.61	1765152	16.46	0.1	100	18.6	2.628	0.1	2.628	0	5000	5000	0	0	0	50	7	0	25.34779364	209.1192975	0	1000	0	15.972
2022	7	26	NaN	0.538	19.34	83	997.3	3.2	0	1195776	16.44	0.1	100	26.4	4.128	0.1	4.128	0	5000	5000	0	0	0	50	7	0	20.06059636	165.49992	0	1000	0	22.272
2022	7	27	NaN	0.213	18.02	59	1010.1	3.9	0	855533	15.98	0.1	100	33.6	5.73	0.1	5.73	0	5000	5000	0	0	0	50	7	0	16.44905818	135.70473	0	1000	0	27.87
2022	7	28	NaN	0.788	17.13	91	1015.3	4.1	0	645754	18.13	0.1	100	40	7.37	0.1	7.37	0	5000	5000	0	0	0	50	7	0	12.51421636	103.242285	0	1000	0	32.63
2022	7	29	NaN	0.463	17.27	87	1016.5	2.8	0	512006	19.62	0.1	100	47.1	9.056	0.1	9.056	0	5000	5000	0	0	0	50	7	0	11.91492182	98.298105	0	1000	0	38.044
2022	7	30	NaN	0.538	16.76	91	1013.7	2.1	0	423792	21.29	0.1	100	52.7	10.328	0.1	10.328	0	5000	5000	0	0	0	50	7	0	11.08300636	91.4348025	0	1000	0	42.372
2022	7	31	NaN	0.538	15.99	74	1011.3	3.5	0.63	404957	20.32	0.1	100	52.7	10.408	0.1	10.408	0	5000	5000	0	0	0	50	7	0	9.580827273	79.041825	0	1000	0	42.292
2022	8	1	NaN	0.413	16.4	69	1008	3.8	0	347069	22.78	0.1	100	56.3	11.204	0.1	11.204	0	5000	5000	0	0	0	50	7	0	9.028845455	74.487975	0	1000	0	45.096
2022	8	2	NaN	0.875	15.9	81	1011.7	3.2	0.6	345168	20.16	0.1	100	55.2	10.988	0.1	10.988	0	5000	5000	0	0	0	50	7	0	8.271841818	68.242695	0	1000	0	44.212
2022	8	3	NaN	0.838	14.81	77	1012.7	2.9	0	300067	18.21	0.1	100	58.7	11.716	0.1	11.716	0	5000	5000	0	0	0	50	7	0	7.439926364	61.3793925	0	1000	0	46.984
2022	8	4	NaN	0.213	13.49	63	1010.8	2.1	0	266976	19.9	0.1	100	62.5	12.498	0.1	12.498	0	5000	5000	0	0	0	50	7	0	6.166425455	50.87301	0	1000	0	50.002
2022	8	5	NaN	0.288	12.31	60	1013.1	1.7	0	241315	19.87	0.1	100	67.3	13.456	0.1	13.456	0	5000	5000	0	0	0	50	7	0	6.130940909	50.5802625	0	1000	0	53.844
2022	8	6	NaN	0.25	14.34	69	1012.8	2.6	0	220752	19.8	0.1	100	64.9	12.976	0.1	12.976	0	5000	5000	0	0	0	50	7	0	6.008716364	49.57191	0	1000	0	51.924
2022	8	7	NaN	0.163	15.94	61	1011.2	2.7	0	203472	20.45	0.1	100	65.9	13.182	0.1	13.182	0	5000	5000	0	0	0	50	7	0	5.212285455	43.001355	0	1000	0	52.718
2022	8	8	NaN	0.625	16.6	71	1008.7	2.7	0	188438	20	0.1	100	68	13.606	0.1	13.606	0	5000	5000	0	0	0	50	7	0	4.538079091	37.4391525	0	1000	0	54.394
2022	8	9	NaN	0.538	17.86	72	1005.7	2.2	0	175219	19.02	0.1	100	68.6	13.712	0.1	13.712	0	5000	5000	0	0	0	50	7	0	4.518365455	37.276515	0	1000	0	54.888
2022	8	10	NaN	0.5	18.74	65	1005.1	2.7	0	163210	20.33	0.1	100	70.5	14.1	0.1	14.1	0	5000	5000	0	0	0	50	7	0	3.805520364	31.395543	0	1000	0	56.4
2022	8	11	NaN	0.913	18.64	94	1000.4	2.9	0.71	181008	18.42	0.1	100	68.7	13.712	0.1	13.712	0	5000	5000	0	0	0	50	7	0	3.978211818	32.8202475	0	1000	0	54.988
2022	8	12	NaN	0.875	18.61	98	998.6	1.7	4.11	211507	18.43	0.1	100	65.1	12.404	0.1	12.404	0	5000	5000	0	0	0	50	7	0	8.425608182	69.5112675	0	1000	0	52.696
2022	8	13	NaN	0.125	19.15	81	1002.3	1.9	13.82	518573	20.13	0.1	100	37.8	6.128	0.1	6.128	0	5000	5000	0	0	0	50	7	0	11.01992273	90.9143625	0	1000	0	31.672
