# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2017	8	21	NaN	0.213	12.419032	75	1014.8	4.1	0	131846	20.69	0.1	100	60.7	12.142	0.1	12.142	0	5000	5000	0	0	0	50	7	0	3.328450364	27.4597155	0	1000	0	48.558
2017	8	22	NaN	0.788	12.559182	83	1004.9	4.6	0	131760	19.61	0.1	100	60.8	12.148	0.1	12.148	0	5000	5000	0	0	0	50	7	0	3.326873273	27.4467045	0	1000	0	48.652
2017	8	23	NaN	0.788	14.044754	66	1007.1	2.4	10.58	225331	16.94	0.1	100	55.4	9.928	0.1	9.928	0	5000	5000	0	0	0	50	7	0	12.92426	106.625145	0	1000	0	45.472
2017	8	24	NaN	0.838	10.872796	74	1003.3	3.6	1.5	198029	19.03	0.1	100	56.7	9.436	0.1	9.436	0	5000	5000	0	0	0	50	7	0	9.553228182	78.8141325	0	1000	0	47.264
2017	8	25	NaN	0.713	12.150286	80	1004.6	2.6	0.71	181872	18.09	0.1	100	56.8	9.488	0.1	9.488	0	5000	5000	0	0	0	50	7	0	7.065367273	58.28928	0	1000	0	47.312
2017	8	26	NaN	0.75	12.652521	80	1001.3	4.8	11.05	287021	20.18	0.1	100	51.7	7.684	0.1	7.684	0	5000	5000	0	0	0	50	7	0	11.95829182	98.6559075	0	1000	0	44.016
2017	8	27	NaN	0.913	10.226089	89	1003.3	2.4	0	210557	16.7	0.1	100	55	8.096	0.1	8.096	0	5000	5000	0	0	0	50	7	0	9.434946364	77.8383075	0	1000	0	46.904
2017	8	28	NaN	0.875	10.323454	75	1000.9	3.1	8.96	297302	20.52	0.1	100	50.9	6.922	0.1	6.922	0	5000	5000	0	0	0	50	7	0	10.92924	90.16623	0	1000	0	43.978
2017	8	29	NaN	0.75	10.199451	83	999.3	5.5	0	219456	21.42	0.1	100	54	7.45	0.1	7.45	0	5000	5000	0	0	0	50	7	0	9.706994545	80.082705	0	1000	0	46.55
2017	8	30	NaN	0.788	11.492831	87	1005.2	0.5	0	180230	17.88	0.1	100	52.4	9.036	0.1	9.036	0	5000	5000	0	0	0	50	7	0	4.664246364	38.4800325	0	1000	0	43.364
2017	8	31	NaN	0.338	13.262555	80	1010	2.4	0.59	182563	17.19	0.1	100	55	9.732	0.1	9.732	0	5000	5000	0	0	0	50	7	0	4.672131818	38.5450875	0	1000	0	45.268
2017	9	1	NaN	0.75	10.033534	70	1013.1	2.2	0	161741	19.14	0.1	100	55.6	10.202	0.1	10.202	0	5000	5000	0	0	0	50	7	0	4.609048182	38.0246475	0	1000	0	45.398
2017	9	2	NaN	0.963	6.702833	97	1011.1	3.6	6.69	206410	16.3	0.1	100	54	9.36	0.1	9.36	0	5000	5000	0	0	0	50	7	0	11.24465818	92.76843	0	1000	0	44.64
2017	9	3	NaN	0.713	8.856548	86	1012.6	1.9	23.92	479002	15.08	0.1	100	37.8	5.058	0.1	5.058	0	5000	5000	0	0	0	50	7	0	18.78709545	154.9935375	0	1000	0	32.742
2017	9	4	NaN	0.963	13.103282	94	1009.2	3.4	0	297907	15.13	0.1	100	45.2	5.378	0.1	5.378	0	5000	5000	0	0	0	50	7	0	14.35152727	118.4001	0	1000	0	39.822
2017	9	5	NaN	0.413	13.569367	76	1007.2	3.8	9.46	320976	15.97	0.1	100	48.8	5.34	0.1	5.34	0	5000	5000	0	0	0	50	7	0	16.93007091	139.673085	0	1000	0	43.46
2017	9	6	NaN	0.5	12.720265	74	1002.1	3.8	0.71	267926	14.28	0.1	100	49.1	6.058	0.1	6.058	0	5000	5000	0	0	0	50	7	0	13.21996455	109.0647075	0	1000	0	43.042
2017	9	7	NaN	0.463	13.088394	60	1001.8	2.8	0.29	226282	14.12	0.1	100	50.2	7.062	0.1	7.062	0	5000	5000	0	0	0	50	7	0	10.52708182	86.848425	0	1000	0	43.138
2017	9	8	NaN	0.413	13.142421	58	991.7	5.5	1.35	250042	16.04	0.1	100	44.5	7.44	0.1	7.44	0	5000	5000	0	0	0	50	7	0	6.615896364	54.581145	0	1000	0	37.06
2017	9	9	NaN	0.163	12.052744	43	992.7	5.3	0	202176	12	0.1	100	45.9	8.066	0.1	8.066	0	5000	5000	0	0	0	50	7	0	6.438473636	53.1174075	0	1000	0	37.834
2017	9	10	NaN	0.375	8.606636	43	1002.7	4.3	0	173923	12.23	0.1	100	46.9	8.59	0.1	8.59	0	5000	5000	0	0	0	50	7	0	6.33202	52.239165	0	1000	0	38.31
2017	9	11	NaN	0.838	7.198298	81	1001	2.2	0	157075	12.92	0.1	100	48.1	9.164	0.1	9.164	0	5000	5000	0	0	0	50	7	0	5.192571818	42.8387175	0	1000	0	38.936
2017	9	12	NaN	0.788	9.081414	88	987	3.9	13.91	285984	12.57	0.1	100	44.8	7.28	0.1	7.28	0	5000	5000	0	0	0	50	7	0	15.32932364	126.46692	0	1000	0	37.52
2017	9	13	NaN	0.538	9.103262	68	981.9	6.2	12.12	397526	10.54	0.1	100	41.1	5.308	0.1	5.308	0	5000	5000	0	0	0	50	7	0	16.43328727	135.57462	0	1000	0	35.792
2017	9	14	NaN	0.588	5.481181	55	993.5	4.1	0	268790	11.17	0.1	100	47.3	5.918	0.1	5.918	0	5000	5000	0	0	0	50	7	0	13.83503	114.1389975	0	1000	0	41.382
2017	9	15	NaN	0.788	8.012454	85	1004.1	4.8	0	205891	7.42	0.1	100	52.4	7.278	0.1	7.278	0	5000	5000	0	0	0	50	7	0	10.87404182	89.710845	0	1000	0	45.122
2017	9	16	NaN	0.75	10.357878	83	999	6.7	7.16	244426	13.09	0.1	100	53.9	7.308	0.1	7.308	0	5000	5000	0	0	0	50	7	0	13.26727727	109.4550375	0	1000	0	46.592
2017	9	17	NaN	0.463	9.431883	54	997.1	4.6	3.57	365213	13.49	0.1	100	68.1	10.9	0.1	10.9	0	5000	5000	0	0	0	50	7	0	14.93505091	123.21417	0	1000	0	57.2
2017	9	18	NaN	0.213	6.2122397	53	1009.8	4.5	0	268186	8.75	0.1	100	69.5	12.624	0.1	12.624	0	5000	5000	0	0	0	50	7	0	8.516290909	70.2594	0	1000	0	56.876
2017	9	19	NaN	0.375	10.077725	55	1015.5	1.7	0	212285	9.45	0.1	100	72.5	13.644	0.1	13.644	0	5000	5000	0	0	0	50	7	0	6.667151818	55.0040025	0	1000	0	58.856
2017	9	20	NaN	0.663	11.35672	58	1015.9	3.1	0	179712	9.22	0.1	100	69.4	13.368	0.1	13.368	0	5000	5000	0	0	0	50	7	0	5.302968182	43.7494875	0	1000	0	56.032
2017	9	21	NaN	0.5	10.082443	63	1011.1	3.4	0	160531	12.7	0.1	100	64.8	12.62	0.1	12.62	0	5000	5000	0	0	0	50	7	0	5.216228182	43.0338825	0	1000	0	52.18
2017	9	22	NaN	0.838	6.8585396	72	1012.8	1.9	0	148954	10.73	0.1	100	63.9	12.592	0.1	12.592	0	5000	5000	0	0	0	50	7	0	4.435568182	36.5934375	0	1000	0	51.308
2017	9	23	NaN	0.588	6.0339355	70	1011.4	1.9	0	142042	12.72	0.1	100	63.1	12.494	0.1	12.494	0	5000	5000	0	0	0	50	7	0	4.400083636	36.30069	0	1000	0	50.606
2017	9	24	NaN	0.375	5.383244	83	1018.3	1.9	0	137894	12.19	0.1	100	60	11.928	0.1	11.928	0	5000	5000	0	0	0	50	7	0	3.94667	32.5600275	0	1000	0	48.072
2017	9	25	NaN	0.375	6.3476415	93	1019.9	3.2	0	135389	11.04	0.1	100	61.3	12.204	0.1	12.204	0	5000	5000	0	0	0	50	7	0	3.933264727	32.449434	0	1000	0	49.096
2017	9	26	NaN	0.5	8.961293	71	1018.8	2.4	0	133834	11.38	0.1	100	59.4	11.838	0.1	11.838	0	5000	5000	0	0	0	50	7	0	3.844553364	31.71756525	0	1000	0	47.562
2017	9	27	NaN	0.125	9.339011	85	1013.6	1.2	0	132883	8.38	0.1	100	58.5	11.684	0.1	11.684	0	5000	5000	0	0	0	50	7	0	3.654119636	30.146487	0	1000	0	46.816
2017	9	28	NaN	0.625	10.108289	88	1010	3.2	0	132365	9.08	0.1	100	57.3	11.454	0.1	11.454	0	5000	5000	0	0	0	50	7	0	3.648994091	30.10420125	0	1000	0	45.846
2017	9	29	NaN	1	8.890222	90	1007.2	2.7	0	132019	11.21	0.1	100	59.9	11.968	0.1	11.968	0	5000	5000	0	0	0	50	7	0	3.645839909	30.07817925	0	1000	0	47.932
2017	9	30	NaN	0.163	11.411531	64	1011	1.9	3.66	168912	9.84	0.1	100	63	12.076	0.1	12.076	0	5000	5000	0	0	0	50	7	0	8.879021818	73.25193	0	1000	0	50.924
2017	10	1	NaN	0.588	7.5382485	85	993.4	5.5	0	151891	6.74	0.1	100	61.7	11.986	0.1	11.986	0	5000	5000	0	0	0	50	7	0	3.99004	32.91783	0	1000	0	49.714
2017	10	2	NaN	0.463	6.2704473	70	991.4	5.3	18.16	360720	7.28	0.1	100	60.5	10.374	0.1	10.374	0	5000	5000	0	0	0	50	7	0	7.06931	58.3218075	0	1000	0	50.126
2017	10	3	NaN	0.625	6.7595263	84	1000.1	1.4	0	240970	6.37	0.1	100	70.7	10.658	0.1	10.658	0	5000	5000	0	0	0	50	7	0	13.21996455	109.0647075	0	1000	0	60.042
2017	10	4	NaN	0.838	5.882036	66	989.6	4.5	1.5	228787	10.32	0.1	100	75.1	11.352	0.1	11.352	0	5000	5000	0	0	0	50	7	0	12.50238818	103.1447025	0	1000	0	63.748
2017	10	5	NaN	0.75	4.072016	53	999.7	1.5	0	186019	7.35	0.1	100	69.7	12.322	0.1	12.322	0	5000	5000	0	0	0	50	7	0	6.544927273	53.99565	0	1000	0	57.378
2017	10	6	NaN	0.838	4.602649	94	998.4	1.9	1.5	193018	9.92	0.1	100	73.5	13.38	0.1	13.38	0	5000	5000	0	0	0	50	7	0	5.98506	49.376745	0	1000	0	60.12
2017	10	7	NaN	1	9.572389	92	994.2	4.6	0	167789	11.53	0.1	100	72.3	13.474	0.1	13.474	0	5000	5000	0	0	0	50	7	0	5.874663636	48.465975	0	1000	0	58.826
2017	10	8	NaN	0.463	9.405733	85	989	4.8	19.32	686707	11.76	0.1	100	65.9	11.888	0.1	11.888	0	5000	5000	0	0	0	50	7	0	18.16414455	149.8541925	0	1000	0	54.012
2017	10	9	NaN	0.963	7.4343114	95	988.6	2.2	0	446515	7.4	0.1	100	74.1	12.886	0.1	12.886	0	5000	5000	0	0	0	50	7	0	11.76904091	97.0945875	0	1000	0	61.214
2017	10	10	NaN	1	3.1205933	94	983.6	4.3	1.4	400464	6.63	0.1	100	78.5	13.382	0.1	13.382	0	5000	5000	0	0	0	50	7	0	13.29881909	109.7152575	0	1000	0	65.118
2017	10	11	NaN	0.75	4.878981	85	984.6	3.7	4.1	573178	6.84	0.1	100	77	13.812	0.1	13.812	0	5000	5000	0	0	0	50	7	0	17.07200909	140.844075	0	1000	0	63.188
2017	10	12	NaN	0.463	9.324032	75	986.7	1.5	0	410746	4.69	0.1	100	74.4	14.176	0.1	14.176	0	5000	5000	0	0	0	50	7	0	8.784396364	72.47127	0	1000	0	60.224
2017	10	13	NaN	0.288	8.333732	67	996.9	3.1	0	310694	5.55	0.1	100	74.5	14.376	0.1	14.376	0	5000	5000	0	0	0	50	7	0	7.337415455	60.5336775	0	1000	0	60.124
2017	10	14	NaN	0.213	5.3514338	60	1006.8	2.2	0	247018	3.72	0.1	100	70.5	13.736	0.1	13.736	0	5000	5000	0	0	0	50	7	0	7.692260909	63.4611525	0	1000	0	56.764
2017	10	15	NaN	0.25	2.5690172	68	1009.2	3.9	0	204941	2.18	0.1	100	69.1	13.596	0.1	13.596	0	5000	5000	0	0	0	50	7	0	7.506952727	61.93236	0	1000	0	55.504
2017	10	16	NaN	0.463	6.1666884	83	1011.1	0.7	0	175997	0.97	0.1	100	68	13.488	0.1	13.488	0	5000	5000	0	0	0	50	7	0	6.552812727	54.060705	0	1000	0	54.512
2017	10	17	NaN	1	7.445422	97	1007.2	5.2	2.41	197510	4.92	0.1	100	67.6	13.296	0.1	13.296	0	5000	5000	0	0	0	50	7	0	5.168915455	42.6435525	0	1000	0	54.304
2017	10	18	NaN	0.75	2.4465983	73	999.8	6.2	18.64	1491264	12.63	0.1	100	66.3	12.7	0.1	12.7	0	5000	5000	0	0	0	50	7	0	17.97095091	148.260345	0	1000	0	53.6
2017	10	19	NaN	0.538	0.94258374	60	1000.9	5.3	0	977184	9.57	0.1	100	78.5	14.468	0.1	14.468	0	5000	5000	0	0	0	50	7	0	18.97240364	156.52233	0	1000	0	64.032
2017	10	20	NaN	0.125	6.974308	48	1011.3	3.1	0	678154	2.58	0.1	100	79	14.424	0.1	14.424	0	5000	5000	0	0	0	50	7	0	22.87964636	188.7570825	0	1000	0	64.576
2017	10	21	NaN	0.875	9.714442	64	1009.1	3.4	0	497664	3.38	0.1	100	75.4	14.142	0.1	14.142	0	5000	5000	0	0	0	50	7	0	18.62150091	153.6273825	0	1000	0	61.258
2017	10	22	NaN	0.588	5.0515532	68	997.6	2.6	0	384998	6.51	0.1	100	72	14.04	0.1	14.04	0	5000	5000	0	0	0	50	7	0	10.08943909	83.2378725	0	1000	0	57.96
2017	10	23	NaN	0.413	8.312409	59	997.3	2.4	0	312163	1.39	0.1	100	69.5	13.654	0.1	13.654	0	5000	5000	0	0	0	50	7	0	9.091929091	75.008415	0	1000	0	55.846
2017	10	24	NaN	0.338	4.9533625	46	1006.3	2.7	0	263261	1.51	0.1	100	67.6	13.376	0.1	13.376	0	5000	5000	0	0	0	50	7	0	8.409837273	69.3811575	0	1000	0	54.224
2017	10	25	NaN	0.125	6.6324897	51	1010.2	2.7	0	228960	0	0.1	100	65.9	13.118	0.1	13.118	0	5000	5000	0	0	0	50	7	0	7.928824545	65.4128025	0	1000	0	52.782
2017	10	26	NaN	0.125	5.92975	53	1016.9	2.2	0	203645	0	0.1	100	66.1	13.19	0.1	13.19	0	5000	5000	0	0	0	50	7	0	5.460677273	45.0505875	0	1000	0	52.91
2017	10	27	NaN	0.163	2.7676806	68	1025.2	1.4	0	184205	0	0.1	100	68.9	13.764	0.1	13.764	0	5000	5000	0	0	0	50	7	0	5.37788	44.36751	0	1000	0	55.136
2017	10	28	NaN	0.75	2.564593	79	1023.4	0.7	0	168480	0	0.1	100	65.5	13.086	0.1	13.086	0	5000	5000	0	0	0	50	7	0	5.318739091	43.8795975	0	1000	0	52.414
2017	10	29	NaN	0.25	3.9037225	86	1022.3	1	0	155261	0.56	0.1	100	62.1	12.406	0.1	12.406	0	5000	5000	0	0	0	50	7	0	5.267483636	43.45674	0	1000	0	49.694
2017	10	30	NaN	0.788	3.3848367	100	1022.7	1.4	0	143856	1.92	0.1	100	58.9	11.782	0.1	11.782	0	5000	5000	0	0	0	50	7	0	5.224113636	43.0989375	0	1000	0	47.118
2017	10	31	NaN	0.838	2.3240929	90	1018.2	2.4	0	133747	3.33	0.1	100	57.6	11.524	0.1	11.524	0	5000	5000	0	0	0	50	7	0	5.184686364	42.7736625	0	1000	0	46.076
2017	11	1	NaN	0.713	1.6298902	67	1004	5	0	132624	8.25	0.1	100	57.1	11.42	0.1	11.42	0	5000	5000	0	0	0	50	7	0	4.313343636	35.585085	0	1000	0	45.68
2017	11	2	NaN	0.463	0.34397054	78	1006.5	2.6	0	132192	3.2	0.1	100	59.7	11.94	0.1	11.94	0	5000	5000	0	0	0	50	7	0	4.309400909	35.5525575	0	1000	0	47.76
2017	11	3	NaN	0.125	0.7990897	53	1018.1	3.1	0	131933	0.09	0.1	100	61.5	12.306	0.1	12.306	0	5000	5000	0	0	0	50	7	0	3.540569091	29.209695	0	1000	0	49.194
2017	11	4	NaN	0.838	-0.25051853	88	1018	0.8	0	131760	0	0.1	100	60.7	12.138	0.1	12.138	0	5000	5000	0	0	0	50	7	0	3.537020636	29.18042025	0	1000	0	48.562
2017	11	5	NaN	0.913	-1.6455163	66	1004.9	2.9	0	131674	0.71	0.1	100	60.1	12.01	0.1	12.01	0	5000	5000	0	0	0	50	7	0	3.535443545	29.16740925	0	1000	0	48.09
2017	11	6	NaN	1	-1.7915787	99	988.3	2.3	3.34	139795	0.73	0.1	100	60.7	11.846	0.1	11.846	0	5000	5000	0	0	0	50	7	0	3.564619727	29.40811275	0	1000	0	48.854
2017	11	7	NaN	1	-1.2549114	98	986.1	2.9	0.71	155779	2.67	0.1	100	56.6	11.02	0.1	11.02	0	5000	5000	0	0	0	50	7	0	3.622183545	29.88301425	0	1000	0	45.58
2017	11	8	NaN	0.963	-1.0339009	97	985.9	2	17.66	1039392	4.4	0.1	100	65.9	12.468	0.1	12.468	0	5000	5000	0	0	0	50	7	0	26.98796818	222.6507375	0	1000	0	53.432
2017	11	9	NaN	1	0.46337909	96	988.2	4	4.96	1024704	6.9	0.1	100	74.4	13.756	0.1	13.756	0	5000	5000	0	0	0	50	7	0	21.26707091	175.453335	0	1000	0	60.644
2017	11	10	NaN	0.963	0.5606612	98	990.4	2.8	6.84	1175904	6.03	0.1	100	75.5	14.024	0.1	14.024	0	5000	5000	0	0	0	50	7	0	23.15169455	191.00148	0	1000	0	61.476
2017	11	11	NaN	1	-4.4411483	96	994.5	3.9	5.33	1177632	6.59	0.1	100	75.3	14.1	0.1	14.1	0	5000	5000	0	0	0	50	7	0	21.81511	179.9746575	0	1000	0	61.2
2017	11	12	NaN	1	-7.5282073	97	997.9	2.6	4.41	1126656	5.79	0.1	100	75	14.128	0.1	14.128	0	5000	5000	0	0	0	50	7	0	21.21975818	175.063005	0	1000	0	60.872
2017	11	13	NaN	0.963	-1.6964347	98	993.4	1.7	3.73	1056672	5.38	0.1	100	74.5	14.118	0.1	14.118	0	5000	5000	0	0	0	50	7	0	30.63499091	252.738675	0	1000	0	60.382
2017	11	14	NaN	0.375	-0.13473372	94	999.3	3.1	0.71	811901	4.07	0.1	100	73.8	14.288	0.1	14.288	0	5000	5000	0	0	0	50	7	0	20.69143273	170.70432	0	1000	0	59.512
2017	11	15	NaN	0.963	-2.028944	90	1008.5	3.8	2.26	765763	5.18	0.1	100	71.5	14.002	0.1	14.002	0	5000	5000	0	0	0	50	7	0	20.02116909	165.174645	0	1000	0	57.498
2017	11	16	NaN	0.838	-7.7237186	92	1018.9	2.2	0	584928	3.66	0.1	100	70.2	13.886	0.1	13.886	0	5000	5000	0	0	0	50	7	0	17.78564273	146.7315525	0	1000	0	56.314
2017	11	17	NaN	1	-5.6343613	79	1021.8	5.5	0	468461	2.32	0.1	100	67.6	13.436	0.1	13.436	0	5000	5000	0	0	0	50	7	0	16.31894818	134.6313225	0	1000	0	54.164
2017	11	18	NaN	0.713	-4.1141973	77	1018.8	4.7	0	390701	1.49	0.1	100	64.8	12.934	0.1	12.934	0	5000	5000	0	0	0	50	7	0	10.02635545	82.7174325	0	1000	0	51.866
2017	11	19	NaN	0.913	-5.44198	83	1015.7	4.3	0	336874	0.48	0.1	100	62.4	12.47	0.1	12.47	0	5000	5000	0	0	0	50	7	0	9.32455	76.9275375	0	1000	0	49.93
2017	11	20	NaN	1	-3.8053539	89	1011.9	4.1	0	297821	1.13	0.1	100	64.5	12.892	0.1	12.892	0	5000	5000	0	0	0	50	7	0	8.737083636	72.08094	0	1000	0	51.608
2017	11	21	NaN	1	-1.8467804	95	1014.5	3.4	2.36	427594	1.88	0.1	100	66.5	13.216	0.1	13.216	0	5000	5000	0	0	0	50	7	0	8.965761818	73.967535	0	1000	0	53.284
2017	11	22	NaN	1	-2.7195656	83	1019.1	3.4	0	347846	0	0.1	100	67.1	13.388	0.1	13.388	0	5000	5000	0	0	0	50	7	0	8.80411	72.6339075	0	1000	0	53.712
2017	11	23	NaN	0.963	-5.125672	91	1021.3	2.6	0	294365	0.57	0.1	100	66.6	13.292	0.1	13.292	0	5000	5000	0	0	0	50	7	0	8.654286364	71.3978625	0	1000	0	53.308
2017	11	24	NaN	0.25	3.7762294	94	1015.6	0.7	0	256781	0	0.1	100	61.8	12.346	0.1	12.346	0	5000	5000	0	0	0	50	7	0	6.572526364	54.2233425	0	1000	0	49.454
2017	11	25	NaN	0.413	5.290959	95	1013.8	0.8	0	228960	0	0.1	100	60.6	12.114	0.1	12.114	0	5000	5000	0	0	0	50	7	0	6.5055	53.670375	0	1000	0	48.486
2017	11	26	NaN	0.288	4.9775376	95	1018.5	1	0	207446	0	0.1	100	62.6	12.512	0.1	12.512	0	5000	5000	0	0	0	50	7	0	5.882549091	48.53103	0	1000	0	50.088
2017	11	27	NaN	0.375	2.5649204	96	1019.9	0.8	0	189907	0	0.1	100	61.9	12.374	0.1	12.374	0	5000	5000	0	0	0	50	7	0	5.843121818	48.205755	0	1000	0	49.526
2017	11	28	NaN	1	5.8043156	98	1015.1	1.3	0	175219	0	0.1	100	60.8	12.15	0.1	12.15	0	5000	5000	0	0	0	50	7	0	5.807637273	47.9130075	0	1000	0	48.65
2017	11	29	NaN	0.963	4.4923673	97	1005	2.4	0	162432	0	0.1	100	60.4	12.074	0.1	12.074	0	5000	5000	0	0	0	50	7	0	4.234489091	34.934535	0	1000	0	48.326
2017	11	30	NaN	1	1.8859171	98	1000.4	3.9	3.13	158371	0	0.1	100	61.6	12.312	0.1	12.312	0	5000	5000	0	0	0	50	7	0	4.179290909	34.47915	0	1000	0	49.288
2017	12	1	NaN	0.625	2.664704	99	1001	0.7	7.87	179280	0	0.1	100	57.4	10.646	0.1	10.646	0	5000	5000	0	0	0	50	7	0	12.13571455	100.119645	0	1000	0	46.754
2017	12	2	NaN	1	6.43772	98	1007.3	4.4	1.55	148349	0	0.1	100	61.4	10.554	0.1	10.554	0	5000	5000	0	0	0	50	7	0	10.48371182	86.4906225	0	1000	0	50.846
2017	12	3	NaN	0.913	5.048277	89	1013.4	2.8	3.91	148781	0	0.1	100	67.8	10.992	0.1	10.992	0	5000	5000	0	0	0	50	7	0	10.56650909	87.1737	0	1000	0	56.808
2017	12	4	NaN	0.463	0.9006923	95	1011.5	0.5	0	137981	0	0.1	100	64.2	11.67	0.1	11.67	0	5000	5000	0	0	0	50	7	0	3.866238364	31.8964665	0	1000	0	52.53
2017	12	5	NaN	1	-0.7041638	98	1000.6	2.6	0	133920	0	0.1	100	66.4	12.18	0.1	12.18	0	5000	5000	0	0	0	50	7	0	3.853227364	31.78912575	0	1000	0	54.22
2017	12	6	NaN	0.875	-1.2627734	89	998.7	2.9	0	132451	0	0.1	100	65.6	12.316	0.1	12.316	0	5000	5000	0	0	0	50	7	0	3.788172364	31.252422	0	1000	0	53.284
2017	12	7	NaN	1	-2.3824673	96	999.9	2.7	0	131846	0.85	0.1	100	66	12.644	0.1	12.644	0	5000	5000	0	0	0	50	7	0	3.779498364	31.1808615	0	1000	0	53.356
2017	12	8	NaN	1	-0.81060874	98	995	3.6	2.94	412733	3.2	0.1	100	69	13.468	0.1	13.468	0	5000	5000	0	0	0	50	7	0	10.31811727	85.1244675	0	1000	0	55.532
2017	12	9	NaN	1	2.4003386	98	990.2	8	9	1658880	5.42	0.1	100	69.2	13.57	0.1	13.57	0	5000	5000	0	0	0	50	7	0	34.91285	288.0310125	0	1000	0	55.63
2017	12	10	NaN	1	5.637561	98	989.2	3.1	10.67	1870560	5.52	0.1	100	73.6	14.178	0.1	14.178	0	5000	5000	0	0	0	50	7	0	32.83109	270.8564925	0	1000	0	59.422
2017	12	11	NaN	1	7.319813	95	987.8	3.3	7.61	1794528	3.94	0.1	100	74.5	14.212	0.1	14.212	0	5000	5000	0	0	0	50	7	0	30.41814091	250.9496625	0	1000	0	60.288
2017	12	12	NaN	0.913	5.6721787	88	1003.3	2.8	1.63	1341792	3.29	0.1	100	77.2	14.644	0.1	14.644	0	5000	5000	0	0	0	50	7	0	38.62295636	318.63939	0	1000	0	62.556
2017	12	13	NaN	0.75	3.530868	98	1010.6	0.7	0	961632	0.12	0.1	100	76.3	14.624	0.1	14.624	0	5000	5000	0	0	0	50	7	0	28.73459636	237.06042	0	1000	0	61.676
2017	12	14	NaN	0.875	0.028179996	93	1028	2.9	7.02	754790	0.88	0.1	100	73.1	13.6	0.1	13.6	0	5000	5000	0	0	0	50	7	0	28.13924455	232.1487675	0	1000	0	59.5
2017	12	15	NaN	0.875	-1.2279909	80	1039.5	1.2	0	584496	0	0.1	100	71.3	13.378	0.1	13.378	0	5000	5000	0	0	0	50	7	0	18.24694182	150.53727	0	1000	0	57.922
2017	12	16	NaN	1	1.9915535	96	1037.1	1.2	0	477533	0	0.1	100	69.5	13.18	0.1	13.18	0	5000	5000	0	0	0	50	7	0	16.52791273	136.35528	0	1000	0	56.32
2017	12	17	NaN	0.625	2.4179316	92	1029.9	1.5	0.74	406858	0	0.1	100	66.9	13.028	0.1	13.028	0	5000	5000	0	0	0	50	7	0	12.07657364	99.6317325	0	1000	0	53.872
2017	12	18	NaN	1	2.3441606	98	1017.7	1.9	0	356486	0	0.1	100	64	12.572	0.1	12.572	0	5000	5000	0	0	0	50	7	0	11.47333636	94.655025	0	1000	0	51.428
2017	12	19	NaN	0.963	1.833559	91	1007.7	2.9	0	319162	0	0.1	100	63.9	12.68	0.1	12.68	0	5000	5000	0	0	0	50	7	0	11.42208091	94.2321675	0	1000	0	51.22
2017	12	20	NaN	1	1.1785152	85	1008.6	3.3	0	289958	0	0.1	100	63.9	12.758	0.1	12.758	0	5000	5000	0	0	0	50	7	0	7.108737273	58.6470825	0	1000	0	51.142
2017	12	21	NaN	0.788	0.923571	92	1011.7	1.4	0.43	266285	0	0.1	100	63.2	12.63	0.1	12.63	0	5000	5000	0	0	0	50	7	0	7.073252727	58.354335	0	1000	0	50.57
2017	12	22	NaN	1	0.44919237	98	1010.7	0.3	0	245894	0	0.1	100	64.2	12.84	0.1	12.84	0	5000	5000	0	0	0	50	7	0	6.572526364	54.2233425	0	1000	0	51.36
2017	12	23	NaN	1	-3.3091466	99	1011.2	1.2	0	228096	0	0.1	100	62.2	12.436	0.1	12.436	0	5000	5000	0	0	0	50	7	0	6.493671818	53.5727925	0	1000	0	49.764
2017	12	24	NaN	1	-6.5452075	99	1006.9	2.1	0.09	212198	0	0.1	100	62.5	12.492	0.1	12.492	0	5000	5000	0	0	0	50	7	0	5.567130909	45.92883	0	1000	0	50.008
2017	12	25	NaN	1	-6.2887726	98	984.6	3.9	8.69	239674	0	0.1	100	60.9	11.138	0.1	11.138	0	5000	5000	0	0	0	50	7	0	12.97551545	107.0480025	0	1000	0	49.762
2017	12	26	NaN	1	-3.9233415	94	978.5	4.1	6.07	223430	0.38	0.1	100	61.4	9.968	0.1	9.968	0	5000	5000	0	0	0	50	7	0	13.12928182	108.316575	0	1000	0	51.432
2017	12	27	NaN	0.963	0.40761837	81	990.8	2.1	0	186710	0	0.1	100	63.5	10.352	0.1	10.352	0	5000	5000	0	0	0	50	7	0	9.785849091	80.733255	0	1000	0	53.148
2017	12	28	NaN	1	1.7148696	95	994.6	1	0.74	166925	0	0.1	100	65.4	11.92	0.1	11.92	0	5000	5000	0	0	0	50	7	0	5.054576364	41.700255	0	1000	0	53.48
2017	12	29	NaN	1	5.4150367	98	997.9	1.5	2.24	156730	0	0.1	100	69.9	12.888	0.1	12.888	0	5000	5000	0	0	0	50	7	0	4.400083636	36.30069	0	1000	0	57.012
2017	12	30	NaN	1	3.6933308	98	1001	0.7	0.74	143597	0	0.1	100	66.5	12.388	0.1	12.388	0	5000	5000	0	0	0	50	7	0	4.376427273	36.105525	0	1000	0	54.112
