mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom	POC
1998	8	29	NaN	0.538	15	67	1009.6	2.1	0	196214	14.78	0	2344	34.1	6.756	0.1	7.808	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	30	NaN	0.838	12.4	89	1011.9	2.2	0.1	170122	12.24	0	2334	34.5	6.86	0.1	8.348	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	31	NaN	0.713	12.2	78	1016	4	2.3	254707	12.09	0	2265	34.3	6.818	0.1	7.544	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	1	NaN	0.875	9.9	73	1021.9	3.1	0	205114	9.64	0	2236	34.4	6.846	0.1	7.744	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	2	NaN	0.163	11.7	70	1021.9	2.9	0	175738	11.42	0	2223	34.7	6.922	0.1	8.184	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	3	NaN	0.163	10.8	72	1020	2.3	0	158198	10.39	0	2217	35.2	7.028	0.1	8.762	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	4	NaN	0.163	12.4	69	1015.2	3.1	0	147658	12.07	0	2211	35.8	7.146	0.1	9.308	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	5	NaN	0.538	12.1	87	1009.4	3.8	0	141264	11.6	0	2204	36.4	7.27	0.1	9.794	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	6	NaN	0.838	12.8	85	1007.7	2.4	0	137462	12.41	0	2193	37.1	7.42	0.1	10.284	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	7	NaN	0.375	15.2	76	1005.4	1.4	0	135130	15.03	0	2180	37.8	7.55	0.1	10.61	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	8	NaN	1	14.8	95	1001.8	2.2	0.1	133661	14.48	0	2165	38.4	7.68	0.1	10.886	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	9	NaN	1	15.2	98	991.7	5.5	7.6	190685	15.04	0	2105	38.2	7.636	0.1	9.652	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	10	NaN	0.913	15.2	93	985.1	6.5	19.3	575856	15.08	0	2707	35.8	7.082	0.1	4.336	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	11	NaN	0.913	14.7	93	986.1	6	6.7	578534	14.4	0	3053	34.2	6.642	0.1	3.618	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	12	NaN	0.788	14.5	86	989.6	3.8	3.6	602035	14.37	0	2895	32.3	6.222	0.1	3.64	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	13	NaN	1	12.7	97	981.9	3.8	15.7	1123200	12.61	0	2942	28.6	5.448	0.1	2.402	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	14	NaN	0.963	14.5	94	982.3	3.6	11.8	1199232	14.42	0	2992	25	4.716	0.1	2.566	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	15	NaN	0.588	14.6	89	979.9	2.6	5.2	1126656	14.5	0	2860	22.8	4.274	0.1	3.046	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	16	NaN	0.713	11.6	91	980	2.4	6.6	1356480	11.42	0	2723	20.6	3.888	0.1	2.95	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	17	NaN	0.663	12.3	79	994	2.7	4.6	1335744	12.19	0	2756	27.6	5.33	0.1	12.278	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	18	NaN	0.713	11.4	86	1010.1	2.1	0	943488	11.1	0	2920	32.9	6.416	0.1	14.388	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	19	NaN	0.338	13.3	89	1019.8	1.4	0.2	702778	13.05	0	3074	36.3	7.118	0.1	14.158	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	20	NaN	0.875	12.9	93	1028.8	3.6	0	550195	12.62	0	3215	38.5	7.59	0.1	13.792	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	21	NaN	0.625	13.9	90	1024.9	2.6	0	450403	13.67	0	3294	40.2	7.938	0.1	13.676	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	22	NaN	0.75	13.5	95	1021.3	2.2	0.1	382579	13.23	0	3338	41.6	8.232	0.1	13.186	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	23	NaN	0.413	12.3	91	1020.9	2.1	0.3	334541	12.14	0	3365	42.5	8.442	0.1	12.828	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	24	NaN	1	12.4	93	1016	2.8	0	298771	12.16	0	3372	43.5	8.64	0.1	13.064	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	25	NaN	1	8.5	97	1013.4	3.6	2	380246	8	0	3258	44.8	8.918	0.1	12.906	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	26	NaN	1	7.3	92	1007.9	3.1	4.9	472003	6.95	0	3058	46.6	9.29	0.1	13.552	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	27	NaN	1	8.3	90	1003.2	2.9	0	375926	8.02	0	2989	47.9	9.554	0.1	13.698	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	28	NaN	1	10.4	93	1004	2.4	0	312595	9.97	0	2972	48.7	9.728	0.1	13.244	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	29	NaN	1	11.6	84	1011.1	4.1	0.7	288058	11.33	0	2937	49.6	9.902	0.1	13.27	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	9	30	NaN	0.538	8.2	68	1017.7	3.5	0	297130	8.16	0	2922	50.2	10.044	0.1	12.678	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	1	NaN	0.625	5.2	71	1021.5	3.4	0	252806	5.05	0	2921	50.4	10.072	0.1	12.72	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	2	NaN	0.875	7.4	67	1022.3	2.2	0	221357	7.08	0	2921	50.9	10.172	0.1	12.502	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	3	NaN	0.963	6.5	70	1017.7	2.9	0	197942	6.17	0	2920	51.3	10.266	0.1	12.97	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	4	NaN	0.463	5.6	74	1015.2	2.9	0	179626	5.29	0	2914	51.3	10.262	0.1	13.758	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	5	NaN	0.663	4.9	74	1019.2	3.4	0	164678	4.49	0	2906	51.2	10.236	0.1	13.22	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	6	NaN	0.713	7.2	83	1026.8	1.3	0	152064	6.97	0	2894	50.9	10.184	0.1	12.026	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	7	NaN	0.713	6.3	83	1026.3	2.2	0	141005	6.17	0	2880	50.8	10.164	0.1	11.506	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	8	NaN	0.75	6.9	89	1020.8	1.5	0.2	133056	6.7	0	2824	51.1	10.21	0.1	11.972	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	9	NaN	0.875	8.6	89	1003	6.3	0	132451	8.06	0	2781	50.6	10.124	0.1	12.312	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	10	NaN	1	9.6	98	982.8	3.1	4	173318	9.24	0	2703	50.5	10.108	0.1	12.168	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	11	NaN	0.838	7	86	984.1	1.7	26.5	256435	6.63	0	3117	50.3	10.02	0.1	11.396	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	12	NaN	0.75	6.5	88	986.8	3.1	1.5	265334	6.17	0	3076	50.7	10.06	0.1	12.242	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	13	NaN	0.463	6.4	82	999.5	2	0	206410	5.82	0	2988	51.4	10.182	0.1	12.394	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	14	NaN	0.875	9.3	87	987.3	3.4	3.1	212026	8.76	0	2905	51.7	10.248	0.1	12.864	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	15	NaN	0.375	7	64	989.8	3.8	3.2	236218	6.55	0	2818	52.1	10.338	0.1	12.834	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	16	NaN	0.5	5.6	48	1000.9	4.7	0	192586	5.07	0	2770	52.3	10.396	0.1	13.192	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	17	NaN	1	2	99	984.6	4.1	5.5	253757	1.68	0	2613	52.6	10.454	0.1	13.23	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	18	NaN	0.538	6	58	988.9	6	10.1	594346	5.45	0	2267	53.5	10.656	0.1	13.428	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	19	NaN	0.663	6.3	77	994.2	3.4	0	413338	5.55	0	2187	54.4	10.854	0.1	13.966	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	20	NaN	0.213	2	82	998	2.4	0	305597	1.49	0	2207	54.9	10.952	0.1	14.048	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	21	NaN	0.963	3.1	99	997.9	3.8	0	238723	2.54	0	2262	55.1	10.994	0.1	13.592	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	22	NaN	1	8.5	99	995.5	4.3	11.5	394502	8.21	0	2189	55	10.992	0.1	13.32	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	23	NaN	0.625	11	80	983.3	8.2	5.5	545184	10.86	0	2101	55.5	11.086	0.1	13.426	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	24	NaN	0.375	7.3	79	994.7	4.3	12.5	1200960	6.78	0	3293	56.2	11.206	0.1	13.544	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	25	NaN	1	8.3	98	967.4	5	9.5	1398816	7.97	0	4702	57.3	11.384	0.1	13.974	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	26	NaN	0.963	6.6	97	974.1	2.9	12.3	1982016	6.44	0	6067	58	11.502	0.1	13.756	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	27	NaN	0.75	5.1	87	979.7	4.3	16.3	2095200	4.56	0	7090	58.6	11.596	0.1	13.974	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	28	NaN	0.413	4.7	82	966.4	2.4	10.6	2058912	3.78	0	7487	59.2	11.694	0.1	14.022	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	29	NaN	0.788	5.2	82	968.7	3.3	0	1437696	4.53	0	7041	60	11.872	0.1	14.718	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	30	NaN	0.713	3.2	88	981.9	0.5	0.3	1051488	2.46	0	6643	60.3	11.964	0.1	14.344	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	10	31	NaN	0.838	0.9	98	984.7	1	0	810605	0.58	0	6349	60.2	11.968	0.1	13.858	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	1	NaN	0.875	0.9	94	990.7	3.6	3.6	656122	0.8	0	6093	60	11.942	0.1	13.36	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	2	NaN	0.375	0.4	79	998.5	2.6	0	550195	0	0	5861	59.7	11.904	0.1	12.948	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	3	NaN	0.663	-1.5	77	995.6	2.8	0	476496	0	0	5643	59.3	11.842	0.1	12.868	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	4	NaN	0.463	-2.3	76	993.2	1.4	0	422755	0	0	5436	58.9	11.774	0.1	12.496	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	5	NaN	0.963	-1.9	97	992.9	1.5	0.5	385517	0	0	5224	58.6	11.72	0.1	12.61	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	6	NaN	0.413	-2.2	93	1000.8	0.7	9.2	361757	0	0	5021	58.1	11.626	0.1	12.176	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	7	NaN	0.288	-5.8	98	1016.5	0.2	0	325901	0	0	4849	57.6	11.52	0.1	12.372	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	8	NaN	0.963	-4.1	94	1021.4	2.4	0	299117	0	0	4692	57.4	11.482	0.1	12.876	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	9	NaN	0.963	-0.2	80	1014.5	5.7	0	276912	0	0	4547	57.5	11.49	0.1	11.972	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	10	NaN	1	1.4	99	1002.7	2.8	5.5	282096	0.94	0	4381	56.7	11.34	0.1	11.806	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	11	NaN	1	0.7	99	1004.7	2.9	13.5	341885	0.63	0	4591	55.4	11.038	0.1	10.362	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	12	NaN	0.963	0.8	97	1006.7	0.2	7.1	268790	0.69	0	4468	54.6	10.82	0.1	10.382	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	13	NaN	0.963	-0.4	98	1005.9	1.9	0	225850	0	0	4348	54.1	10.728	0.1	11.216	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	14	NaN	0.913	0.4	96	1005.7	2.6	0	201830	0	0	4247	54	10.72	0.1	12.896	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	15	NaN	0.875	-0.8	88	1011.8	2.4	0	185328	0	0	4155	54.4	10.792	0.1	14.22	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	16	NaN	0.875	-3.3	80	1020.3	3.6	0	172022	0	0	4066	54.8	10.904	0.1	13.602	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	17	NaN	0.288	-5.4	92	1021.7	0.9	0	160445	0	0	3983	54.8	10.908	0.1	12.724	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	18	NaN	0.625	-7.4	95	1019	1.6	0	149904	0	0	3903	54.4	10.84	0.1	12.384	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	19	NaN	0.913	-4.1	94	1022.8	0.9	0	140141	0	0	3827	54.2	10.81	0.1	12.406	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	20	NaN	0.588	-7.5	98	1028.9	0	0.3	131501	0	0	3756	54.2	10.814	0.1	12.652	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	21	NaN	0.963	2.7	86	1021.6	8.6	0	192586	2.1	0	3591	54.6	10.906	0.1	12.9	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	22	NaN	1	4.1	88	1018.2	9.8	4.4	1234656	3.83	0	2688	55.6	11.112	0.1	13.474	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	23	NaN	0.838	1.3	85	1021.2	5.3	0	830909	0.94	0	2490	57.1	11.408	0.1	14.906	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	24	NaN	0.875	-1.2	91	1014.4	2.4	0	587261	0	0	2493	57.7	11.544	0.1	14.814	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	25	NaN	1	0.8	99	1011.9	1	0.5	437011	0.4	0	2554	58.1	11.616	0.1	14.466	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	26	NaN	1	0.7	99	1008.8	3.8	2.2	342922	0.44	0	2631	58	11.608	0.1	13.674	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	27	NaN	0.963	0.8	98	1012.3	0.3	0.4	279331	0.55	0	2692	58	11.594	0.1	13.396	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	28	NaN	1	0	85	1015.2	2.8	0	236045	0	0	2747	57.8	11.552	0.1	13.398	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	29	NaN	1	0.6	94	1018.1	2.1	1	206237	0.23	0	2786	57.7	11.538	0.1	13.27	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	11	30	NaN	1	2.3	90	1026.5	1.9	0.1	291341	1.83	0	2724	57.8	11.554	0.1	13.402	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	1	NaN	0.588	3.6	89	1029	5	0.1	588643	3.15	0	2493	58.2	11.638	0.1	13.98	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	2	NaN	0.538	4	97	1023.3	4.1	0	812592	3.42	0	2222	58.8	11.766	0.1	14.32	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	3	NaN	0.713	3.7	92	1005.2	5.2	0	918432	3.15	0	2148	59.4	11.888	0.1	14.512	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	4	NaN	0.963	-0.2	91	995	5.5	0	655776	0	0	2241	59.9	11.982	0.1	14.664	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	5	NaN	0.963	-3.1	58	994.4	9.6	0.2	492307	0	0	2370	60.1	12.022	0.1	14.232	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	6	NaN	0.25	-4.1	40	1006.3	7.2	0.2	384998	0	0	2498	60	12.008	0.1	13.92	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	7	NaN	0.125	-5.3	36	1017.4	3.4	0	314237	0	0	2596	59.9	11.974	0.1	13.462	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	8	NaN	0.288	-10.1	89	1018.6	0.3	0	266285	0	0	2670	59.6	11.91	0.1	13.338	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	9	NaN	0.963	-4.4	98	1017.4	0	0	232330	0	0	2731	59	11.808	0.1	13	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	10	NaN	1	0.1	99	1017.8	2.2	0	207187	0	0	2769	59	11.802	0.1	13.012	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	11	NaN	1	-0.6	92	1015.4	3.1	1	188179	0	0	2796	58.6	11.716	0.1	12.57	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	12	NaN	0.875	-1.5	87	1007.2	1.9	2	172022	0	0	2809	58.4	11.674	0.1	12.098	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	13	NaN	0.838	-1.6	98	999	1.4	1.2	160531	0	0	2813	58.2	11.64	0.1	12.296	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	14	NaN	0.75	-3.1	98	1006.5	2.1	0.1	147658	0	0	2811	57.6	11.522	0.1	11.512	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	15	NaN	0.125	4.2	83	999.3	3.9	3.9	638410	3.86	0	2474	58.1	11.612	0.1	13.562	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	16	NaN	0.338	4.1	76	1003.8	2.8	0	794362	3.62	0	2194	58.7	11.74	0.1	14.38	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	17	NaN	0.75	6	97	999.9	5.7	0	653184	5.52	0	2076	59.3	11.866	0.1	14.516	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	18	NaN	0.538	5.9	84	989.7	6.7	0	476496	5.58	0	2144	59.8	11.964	0.1	14.394	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	19	NaN	0.663	1.9	84	987.4	0.9	0	364262	1.41	0	2253	59.9	11.982	0.1	13.89	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	20	NaN	0.125	-0.6	51	993.9	3.1	0	291427	0	0	2369	59.8	11.958	0.1	13.628	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	21	NaN	0.163	-1.9	52	1005.9	4	0	242611	0	0	2461	59.7	11.932	0.1	13.316	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	22	NaN	0.875	-3.7	94	1011.6	1.9	0	208829	0	0	2537	59.5	11.896	0.1	12.976	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	23	NaN	1	2.3	99	1005.7	3.6	0.4	272419	1.75	0	2541	59.4	11.884	0.1	12.842	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	24	NaN	0.663	1.4	99	998.6	2.1	8.1	263347	0.85	0	2539	58.5	11.704	0.1	11.888	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	25	NaN	0.463	4	94	988.7	4.7	4.5	946944	3.62	0	2203	58.5	11.696	0.1	13.454	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	26	NaN	0.663	1.7	98	984.3	2.1	2.3	1144800	1.29	0	2058	58.8	11.758	0.1	14.116	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	27	NaN	0.663	3.3	91	968.8	6.9	14.1	1559520	2.71	0	3924	89.1	17.798	0.1	37.2	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	28	NaN	0.588	3.3	92	983.9	5.1	7.1	1656288	2.66	0	5043	133.5	26.66	0.1	55.72	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	29	NaN	0.25	1.4	85	1003.8	2.4	0.3	1141344	0.74	0	4917	148.8	29.7	0.1	47.28	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	30	NaN	1	0.4	92	1012.4	2.9	0	829008	0	0	4829	142.4	28.42	0.1	25.84	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	12	31	NaN	1	0.3	96	1011.6	2.2	0	634262	0.03	0	4782	133.6	26.66	0.1	17.45	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	1	NaN	1	0.5	99	1008.5	1.5	2.2	508464	0.15	0	4724	125.9	25.14	0.1	14.49	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	2	NaN	1	0.5	98	998.7	2.8	2.8	435283	0.16	0	4649	119.4	23.84	0.1	13.576	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	3	NaN	1	3.6	98	993.2	5.1	16.2	1602720	3.16	0	6151	101.2	20.2	0.1	13.126	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	4	NaN	0.963	3	97	987.5	3.9	2.5	1348704	2.48	0	5588	92.5	18.452	0.1	14.194	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	5	NaN	0.625	-1.1	98	991	0.2	9.9	1016928	0	0	5480	86.8	17.29	0.1	13.902	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	6	NaN	1	0	98	989.6	1.4	2	763085	0	0	5336	82.9	16.492	0.1	13.558	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	7	NaN	0.838	-2.5	92	993.2	2.2	7.6	617674	0	0	5182	79.6	15.844	0.1	13.134	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	8	NaN	0.588	-7.3	93	996.9	0.7	0	497405	0	0	5061	77.1	15.358	0.1	12.76	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	9	NaN	0.75	-4.4	90	1003.6	0.3	0	421286	0	0	4945	75.1	14.97	0.1	13.122	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	10	NaN	0.875	-4.5	94	1011.1	0.3	0	369187	0	0	4829	73.5	14.666	0.1	12.982	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	11	NaN	0.875	-5.9	96	1015.9	1.4	0.5	330826	0	0	4710	72	14.372	0.1	12.64	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	12	NaN	0.413	-8.9	89	1005.3	4.8	0.3	301018	0	0	4592	70.6	14.104	0.1	12.386	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	13	NaN	0.5	-10.5	90	999.1	1.9	0	276480	0	0	4476	69.4	13.872	0.1	12.21	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	14	NaN	0.963	-8.3	89	987.1	5	0.1	256003	0	0	4363	68.6	13.712	0.1	12.502	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	15	NaN	0.663	-8.7	87	986.4	1.4	1.9	246067	0	0	4239	67.7	13.544	0.1	11.816	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	16	NaN	0.713	2.9	95	975.6	7.5	15	1494720	2.1	0	6671	63.4	12.64	0.1	12.74	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	17	NaN	0.838	2.9	96	992.2	6	12.4	2032128	2.57	0	7569	62	12.33	0.1	13.86	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	18	NaN	0.788	3.9	89	1000.8	5.8	10.7	2016576	3.65	0	6330	61.9	12.3	0.1	14.374	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	19	NaN	1	4.4	98	995	10.1	3.5	2192832	4.22	0	5458	61.8	12.302	0.1	14.452	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	20	NaN	1	4.6	99	999.7	5.5	9	2423520	4.43	0	15420	61.6	12.274	0.1	14.26	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	21	NaN	0.5	3.7	98	1004	4.6	2.7	1787616	3.51	0	13490	62	12.372	0.1	14.762	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	22	NaN	0.463	2	88	1005.8	3.3	0	1310688	1.38	0	11760	62.1	12.406	0.1	14.554	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	23	NaN	0.963	4	96	1000.4	4.5	0	1010016	3.62	0	10570	61.9	12.366	0.1	14.114	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	24	NaN	0.875	4.1	92	992.4	5.7	5.5	1194048	3.86	0	9090	61.3	12.26	0.1	13.626	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	25	NaN	1	2.5	91	986.1	2.5	0.4	927072	2.16	0	8229	61.1	12.21	0.1	13.806	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1999	1	26	NaN	0.788	-2.1	95	988.4	2.2	3.3	756518	0	0	7609	60.6	12.12	0.1	13.41	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
