mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2041	8	15	NaN	0.7875	17.72	95	1000.00	1.03	0.00	0	0	0	0	0	0	0	0	0	0
2041	8	16	NaN	0.7125	17.83	95	1000.00	1.44	3.06	0	0	0	0	0	0	0	0	0	0
2041	8	17	NaN	0.1625	16.22	76	1000.00	1.44	10.05	0	0	0	0	0	0	0	0	0	0
2041	8	18	NaN	0.375	14.86	72	1000.00	2.85	0.00	0	0	0	0	0	0	0	0	0	0
2041	8	19	NaN	0.375	13.84	69	1000.00	4.79	3.89	0	0	0	0	0	0	0	0	0	0
2041	8	20	NaN	0.9625	14.31	96	1000.00	5.28	8.34	0	0	0	0	0	0	0	0	0	0
2041	8	21	NaN	0.5	16.48	74	1000.00	3.14	9.90	0	0	0	0	0	0	0	0	0	0
2041	8	22	NaN	0.7125	17.36	91	1000.00	1.62	0.00	0	0	0	0	0	0	0	0	0	0
2041	8	23	NaN	0.875	16.60	86	1000.00	0.40	4.77	0	0	0	0	0	0	0	0	0	0
2041	8	24	NaN	0.5875	16.80	87	1000.00	1.71	3.17	0	0	0	0	0	0	0	0	0	0
2041	8	25	NaN	0.9625	16.34	97	1000.00	1.71	0.00	0	0	0	0	0	0	0	0	0	0
2041	8	26	NaN	0.9625	16.51	95	1000.00	0.44	0.00	0	0	0	0	0	0	0	0	0	0
2041	8	27	NaN	0.4625	17.96	63	1000.00	2.56	0.00	0	0	0	0	0	0	0	0	0	0
2041	8	28	NaN	0.8375	18.09	56	1000.00	2.21	2.82	0	0	0	0	0	0	0	0	0	0
2041	8	29	NaN	0.7125	17.80	77	1000.00	1.72	9.57	0	0	0	0	0	0	0	0	0	0
2041	8	30	NaN	0.875	18.15	84	1000.00	2.67	3.22	0	0	0	0	0	0	0	0	0	0
2041	8	31	NaN	0.875	18.00	93	1000.00	3.17	13.35	0	0	0	0	0	0	0	0	0	0
2041	9	1	NaN	0.7875	18.05	92	1000.00	1.23	8.52	0	0	0	0	0	0	0	0	0	0
2041	9	2	NaN	0.9125	18.29	98	1000.00	2.30	2.40	0	0	0	0	0	0	0	0	0	0
2041	9	3	NaN	0.7125	18.69	87	1000.00	2.23	19.58	0	0	0	0	0	0	0	0	0	0
2041	9	4	NaN	0.8375	17.26	96	1000.00	2.23	1.53	0	0	0	0	0	0	0	0	0	0
2041	9	5	NaN	0.4125	15.91	82	1000.00	1.59	2.05	0	0	0	0	0	0	0	0	0	0
2041	9	6	NaN	0.7875	13.18	77	1000.00	2.99	0.01	0	0	0	0	0	0	0	0	0	0
2041	9	7	NaN	0.375	11.31	79	1000.00	0.18	0.06	0	0	0	0	0	0	0	0	0	0
2041	9	8	NaN	0.8375	12.48	93	1000.00	2.58	1.07	0	0	0	0	0	0	0	0	0	0
2041	9	9	NaN	0.9625	11.77	77	1000.00	3.56	0.14	0	0	0	0	0	0	0	0	0	0
2041	9	10	NaN	0.75	10.81	95	1000.00	1.91	0.00	0	0	0	0	0	0	0	0	0	0
2041	9	11	NaN	0.875	11.35	80	1000.00	2.64	0.00	0	0	0	0	0	0	0	0	0	0
2041	9	12	NaN	0.7125	12.15	86	1000.00	3.43	1.46	0	0	0	0	0	0	0	0	0	0
2041	9	13	NaN	0.875	14.19	93	1000.00	2.63	1.93	0	0	0	0	0	0	0	0	0	0
2041	9	14	NaN	0.9125	15.43	95	1000.00	2.17	5.51	0	0	0	0	0	0	0	0	0	0
2041	9	15	NaN	0.9125	14.91	90	1000.00	0.78	3.63	0	0	0	0	0	0	0	0	0	0
2041	9	16	NaN	0.7125	13.86	95	1000.00	1.25	0.25	0	0	0	0	0	0	0	0	0	0
2041	9	17	NaN	0.75	13.25	84	1000.00	0.62	1.11	0	0	0	0	0	0	0	0	0	0
2041	9	18	NaN	0.7125	14.89	76	1000.00	2.74	5.54	0	0	0	0	0	0	0	0	0	0
2041	9	19	NaN	0.9625	17.39	95	1000.00	2.90	7.90	0	0	0	0	0	0	0	0	0	0
2041	9	20	NaN	0.625	17.19	90	1000.00	2.73	12.87	0	0	0	0	0	0	0	0	0	0
2041	9	21	NaN	0.9625	14.73	97	1000.00	2.21	0.28	0	0	0	0	0	0	0	0	0	0
2041	9	22	NaN	0.7875	12.85	79	1000.00	1.13	0.19	0	0	0	0	0	0	0	0	0	0
2041	9	23	NaN	0.6625	14.06	80	1000.00	2.56	0.58	0	0	0	0	0	0	0	0	0	0
2041	9	24	NaN	0.4125	15.90	68	1000.00	3.29	14.01	0	0	0	0	0	0	0	0	0	0
2041	9	25	NaN	0.1625	17.07	81	1000.00	1.32	11.29	0	0	0	0	0	0	0	0	0	0
2041	9	26	NaN	0.25	16.10	90	1000.00	0.99	4.04	0	0	0	0	0	0	0	0	0	0
2041	9	27	NaN	0.5	15.09	95	1000.00	3.68	10.02	0	0	0	0	0	0	0	0	0	0
2041	9	28	NaN	0.375	16.05	69	1000.00	3.39	20.09	0	0	0	0	0	0	0	0	0	0
2041	9	29	NaN	0.7125	15.61	64	1000.00	2.19	6.89	0	0	0	0	0	0	0	0	0	0
2041	9	30	NaN	0.9625	14.38	89	1000.00	3.15	9.21	0	0	0	0	0	0	0	0	0	0
2041	10	1	NaN	0.75	13.23	95	1000.00	2.65	9.37	0	0	0	0	0	0	0	0	0	0
2041	10	2	NaN	0.5375	11.76	92	1000.00	1.97	3.86	0	0	0	0	0	0	0	0	0	0
2041	10	3	NaN	0.5875	11.83	86	1000.00	2.46	4.14	0	0	0	0	0	0	0	0	0	0
2041	10	4	NaN	0.625	11.15	73	1000.00	2.53	2.93	0	0	0	0	0	0	0	0	0	0
2041	10	5	NaN	0.4125	10.23	89	1000.00	3.05	1.58	0	0	0	0	0	0	0	0	0	0
2041	10	6	NaN	0.9625	7.94	96	1000.00	1.62	0.20	0	0	0	0	0	0	0	0	0	0
2041	10	7	NaN	1	6.94	99	1000.00	1.46	1.06	0	0	0	0	0	0	0	0	0	0
2041	10	8	NaN	0.9125	7.90	98	1000.00	2.02	9.61	0	0	0	0	0	0	0	0	0	0
2041	10	9	NaN	0.9125	7.39	98	1000.00	3.36	6.39	0	0	0	0	0	0	0	0	0	0
2041	10	10	NaN	0.7125	7.27	96	1000.00	2.75	0.26	0	0	0	0	0	0	0	0	0	0
2041	10	11	NaN	0.6625	6.72	72	1000.00	1.84	0.18	0	0	0	0	0	0	0	0	0	0
2041	10	12	NaN	0.625	4.01	97	1000.00	0.48	0.11	0	0	0	0	0	0	0	0	0	0
2041	10	13	NaN	0.7875	3.65	97	1000.00	1.22	0.00	0	0	0	0	0	0	0	0	0	0
2041	10	14	NaN	0.5375	4.62	98	1000.00	1.21	1.35	0	0	0	0	0	0	0	0	0	0
2041	10	15	NaN	0.9125	8.49	98	1000.00	2.07	11.80	0	0	0	0	0	0	0	0	0	0
2041	10	16	NaN	1	7.66	99	1000.00	1.35	0.70	0	0	0	0	0	0	0	0	0	0
2041	10	17	NaN	0.5375	7.06	94	1000.00	1.05	0.96	0	0	0	0	0	0	0	0	0	0
2041	10	18	NaN	0.8375	7.82	94	1000.00	0.59	1.13	0	0	0	0	0	0	0	0	0	0
2041	10	19	NaN	0.875	7.75	88	1000.00	2.89	10.19	0	0	0	0	0	0	0	0	0	0
2041	10	20	NaN	0.9125	8.95	96	1000.00	1.92	2.36	0	0	0	0	0	0	0	0	0	0
2041	10	21	NaN	1	6.32	94	1000.00	0.80	1.72	0	0	0	0	0	0	0	0	0	0
2041	10	22	NaN	0.375	5.12	86	1000.00	0.95	0.26	0	0	0	0	0	0	0	0	0	0
2041	10	23	NaN	0.5375	5.63	77	1000.00	2.00	2.78	0	0	0	0	0	0	0	0	0	0
2041	10	24	NaN	0.8375	8.37	81	1000.00	2.27	3.64	0	0	0	0	0	0	0	0	0	0
2041	10	25	NaN	1	9.73	99	1000.00	2.09	11.45	0	0	0	0	0	0	0	0	0	0
2041	10	26	NaN	1	8.29	99	1000.00	0.51	7.29	0	0	0	0	0	0	0	0	0	0
2041	10	27	NaN	0.5	3.39	92	1000.00	2.78	5.09	0	0	0	0	0	0	0	0	0	0
2041	10	28	NaN	0.75	1.81	73	1000.00	2.08	1.00	0	0	0	0	0	0	0	0	0	0
2041	10	29	NaN	0.75	1.59	83	1000.00	1.17	0.39	0	0	0	0	0	0	0	0	0	0
2041	10	30	NaN	0.7875	2.05	69	1000.00	1.46	1.68	0	0	0	0	0	0	0	0	0	0
2041	10	31	NaN	0.8375	-1.23	82	1000.00	0.86	0.37	0	0	0	0	0	0	0	0	0	0
2041	11	1	NaN	0.2875	0.33	46	1000.00	0.94	0.82	0	0	0	0	0	0	0	0	0	0
2041	11	2	NaN	0.7875	0.56	87	1000.00	1.59	0.06	0	0	0	0	0	0	0	0	0	0
2041	11	3	NaN	0.2125	1.51	59	1000.00	1.49	0.48	0	0	0	0	0	0	0	0	0	0
2041	11	4	NaN	0.5375	1.57	62	1000.00	1.31	0.39	0	0	0	0	0	0	0	0	0	0
2041	11	5	NaN	0.1625	2.58	52	1000.00	2.13	2.89	0	0	0	0	0	0	0	0	0	0
2041	11	6	NaN	0.9125	3.40	89	1000.00	2.40	3.76	0	0	0	0	0	0	0	0	0	0
2041	11	7	NaN	0.4125	4.21	85	1000.00	2.59	5.82	0	0	0	0	0	0	0	0	0	0
2041	11	8	NaN	0.6625	5.09	64	1000.00	2.02	4.94	0	0	0	0	0	0	0	0	0	0
2041	11	9	NaN	0.3375	6.39	46	1000.00	1.20	3.20	0	0	0	0	0	0	0	0	0	0
2041	11	10	NaN	0.875	5.39	70	1000.00	0.88	0.95	0	0	0	0	0	0	0	0	0	0
2041	11	11	NaN	0.125	5.17	41	1000.00	2.12	5.67	0	0	0	0	0	0	0	0	0	0
2041	11	12	NaN	0.125	6.36	41	1000.00	2.39	1.33	0	0	0	0	0	0	0	0	0	0
2041	11	13	NaN	0.625	6.19	64	1000.00	1.99	2.84	0	0	0	0	0	0	0	0	0	0
2041	11	14	NaN	0.125	5.09	62	1000.00	0.80	1.88	0	0	0	0	0	0	0	0	0	0
2041	11	15	NaN	0.6625	1.69	54	1000.00	0.89	0.33	0	0	0	0	0	0	0	0	0	0
2041	11	16	NaN	0.4625	2.17	76	1000.00	1.46	3.51	0	0	0	0	0	0	0	0	0	0
2041	11	17	NaN	0.875	2.84	67	1000.00	1.73	11.72	0	0	0	0	0	0	0	0	0	0
2041	11	18	NaN	0.4625	0.95	73	1000.00	1.18	0.77	0	0	0	0	0	0	0	0	0	0
2041	11	19	NaN	0.5	4.06	79	1000.00	3.35	18.22	0	0	0	0	0	0	0	0	0	0
2041	11	20	NaN	0.6625	7.02	100	1000.00	2.40	13.26	0	0	0	0	0	0	0	0	0	0
2041	11	21	NaN	0.7125	5.00	88	1000.00	1.95	2.97	0	0	0	0	0	0	0	0	0	0
2041	11	22	NaN	0.5875	2.83	57	1000.00	1.30	8.22	0	0	0	0	0	0	0	0	0	0
2041	11	23	NaN	0.5	1.88	41	1000.00	2.66	1.94	0	0	0	0	0	0	0	0	0	0
2041	11	24	NaN	1	1.53	87	1000.00	1.95	3.16	0	0	0	0	0	0	0	0	0	0
2041	11	25	NaN	1	4.66	100	1000.00	2.41	2.08	0	0	0	0	0	0	0	0	0	0
2041	11	26	NaN	0.4125	6.47	94	1000.00	2.77	13.84	0	0	0	0	0	0	0	0	0	0
2041	11	27	NaN	1	7.00	100	1000.00	1.86	1.36	0	0	0	0	0	0	0	0	0	0
2041	11	28	NaN	0.9125	8.93	96	1000.00	3.14	12.94	0	0	0	0	0	0	0	0	0	0
2041	11	29	NaN	1	5.52	93	1000.00	3.87	1.20	0	0	0	0	0	0	0	0	0	0
2041	11	30	NaN	1	4.35	83	1000.00	1.59	4.75	0	0	0	0	0	0	0	0	0	0
2041	12	1	NaN	1	3.76	98	1000.00	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2041	12	2	NaN	0.7875	1.20	99	1000.00	1.37	2.69	0	0	0	0	0	0	0	0	0	0
2041	12	3	NaN	1	7.29	99	1000.00	2.89	12.70	0	0	0	0	0	0	0	0	0	0
2041	12	4	NaN	1	11.41	99	1000.00	2.87	11.06	0	0	0	0	0	0	0	0	0	0
2041	12	5	NaN	0.875	11.90	100	1000.00	2.74	10.94	0	0	0	0	0	0	0	0	0	0
2041	12	6	NaN	0.6625	8.38	94	1000.00	3.06	2.13	0	0	0	0	0	0	0	0	0	0
2041	12	7	NaN	0.625	7.02	98	1000.00	2.28	0.00	0	0	0	0	0	0	0	0	0	0
2041	12	8	NaN	0.9625	6.44	99	1000.00	1.73	2.50	0	0	0	0	0	0	0	0	0	0
2041	12	9	NaN	1	3.24	99	1000.00	1.48	2.02	0	0	0	0	0	0	0	0	0	0
2041	12	10	NaN	0.4625	2.49	99	1000.00	1.27	6.85	0	0	0	0	0	0	0	0	0	0
2041	12	11	NaN	0.4125	5.45	99	1000.00	0.84	8.25	0	0	0	0	0	0	0	0	0	0
2041	12	12	NaN	0.125	7.72	98	1000.00	2.70	7.63	0	0	0	0	0	0	0	0	0	0
2041	12	13	NaN	0.9625	7.66	99	1000.00	2.90	3.02	0	0	0	0	0	0	0	0	0	0
2041	12	14	NaN	0.5875	8.73	99	1000.00	3.54	5.28	0	0	0	0	0	0	0	0	0	0
2041	12	15	NaN	0.75	5.46	99	1000.00	1.46	2.08	0	0	0	0	0	0	0	0	0	0
2041	12	16	NaN	0.3375	4.90	98	1000.00	0.99	0.00	0	0	0	0	0	0	0	0	0	0
2041	12	17	NaN	0.625	6.11	94	1000.00	1.67	0.00	0	0	0	0	0	0	0	0	0	0
2041	12	18	NaN	0.625	7.51	91	1000.00	3.05	19.79	0	0	0	0	0	0	0	0	0	0
2041	12	19	NaN	0.4125	8.09	59	1000.00	3.09	3.90	0	0	0	0	0	0	0	0	0	0
2041	12	20	NaN	0.7125	6.86	62	1000.00	2.65	6.20	0	0	0	0	0	0	0	0	0	0
2041	12	21	NaN	0.4125	7.93	73	1000.00	2.18	0.00	0	0	0	0	0	0	0	0	0	0
2041	12	22	NaN	0.2875	6.27	81	1000.00	1.96	13.12	0	0	0	0	0	0	0	0	0	0
2041	12	23	NaN	0.8375	7.57	91	1000.00	3.07	7.12	0	0	0	0	0	0	0	0	0	0
2041	12	24	NaN	0.75	6.87	98	1000.00	1.51	3.07	0	0	0	0	0	0	0	0	0	0
2041	12	25	NaN	0.25	2.19	93	1000.00	3.85	14.32	0	0	0	0	0	0	0	0	0	0
2041	12	26	NaN	0.8375	-4.17	96	1000.00	2.88	0.00	0	0	0	0	0	0	0	0	0	0
2041	12	27	NaN	0.9125	-2.27	96	1000.00	3.37	14.59	0	0	0	0	0	0	0	0	0	0
2041	12	28	NaN	0.625	5.04	86	1000.00	3.38	6.80	0	0	0	0	0	0	0	0	0	0
2041	12	29	NaN	0.8375	4.35	77	1000.00	2.22	3.31	0	0	0	0	0	0	0	0	0	0
2041	12	30	NaN	0.4125	-0.91	70	1000.00	3.31	0.00	0	0	0	0	0	0	0	0	0	0
2041	12	31	NaN	0.4125	-1.16	90	1000.00	3.23	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	1	NaN	0.625	-3.52	81	1000.00	0.52	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	2	NaN	0.3375	2.06	69	1000.00	1.23	13.23	0	0	0	0	0	0	0	0	0	0
2042	1	3	NaN	0.3375	4.28	96	1000.00	3.26	11.77	0	0	0	0	0	0	0	0	0	0
2042	1	4	NaN	0.7125	6.66	98	1000.00	2.68	5.38	0	0	0	0	0	0	0	0	0	0
2042	1	5	NaN	0.9625	5.60	98	1000.00	2.27	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	6	NaN	0.5375	4.12	99	1000.00	1.38	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	7	NaN	0.9625	5.36	99	1000.00	2.74	12.45	0	0	0	0	0	0	0	0	0	0
2042	1	8	NaN	1	6.39	99	1000.00	2.85	4.52	0	0	0	0	0	0	0	0	0	0
2042	1	9	NaN	0.75	5.49	99	1000.00	3.00	2.92	0	0	0	0	0	0	0	0	0	0
2042	1	10	NaN	0.7125	6.37	99	1000.00	2.31	5.33	0	0	0	0	0	0	0	0	0	0
2042	1	11	NaN	0.7125	3.94	97	1000.00	2.07	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	12	NaN	0.5875	4.27	93	1000.00	2.32	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	13	NaN	1	6.00	98	1000.00	1.24	3.51	0	0	0	0	0	0	0	0	0	0
2042	1	14	NaN	1	8.23	99	1000.00	2.29	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	15	NaN	1	4.05	99	1000.00	2.42	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	16	NaN	0.6625	1.79	96	1000.00	2.43	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	17	NaN	1	4.56	99	1000.00	2.74	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	18	NaN	0.625	6.71	99	1000.00	3.26	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	19	NaN	0.9625	7.65	99	1000.00	2.86	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	20	NaN	0.9625	7.59	99	1000.00	3.22	3.48	0	0	0	0	0	0	0	0	0	0
2042	1	21	NaN	0.75	6.00	98	1000.00	3.65	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	22	NaN	1	0.88	98	1000.00	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	23	NaN	0.6625	-0.14	88	1000.00	2.81	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	24	NaN	1	-0.64	93	1000.00	2.49	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	25	NaN	0.25	-2.14	53	1000.00	1.28	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	26	NaN	1	-4.68	91	1000.00	0.70	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	27	NaN	0.7125	-3.92	91	1000.00	1.05	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	28	NaN	0.9625	-3.01	96	1000.00	2.68	0.00	0	0	0	0	0	0	0	0	0	0
2042	1	29	NaN	0.5375	-1.53	45	1000.00	3.07	4.98	0	0	0	0	0	0	0	0	0	0
2042	1	30	NaN	0.6625	-0.97	91	1000.00	4.03	12.49	0	0	0	0	0	0	0	0	0	0
2042	1	31	NaN	1	1.35	98	1000.00	1.62	3.22	0	0	0	0	0	0	0	0	0	0
2042	2	1	NaN	1	1.48	99	1000.00	0.96	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	2	NaN	1	2.72	98	1000.00	2.60	12.01	0	0	0	0	0	0	0	0	0	0
2042	2	3	NaN	1	3.89	98	1000.00	1.63	3.03	0	0	0	0	0	0	0	0	0	0
2042	2	4	NaN	0.875	3.62	89	1000.00	0.41	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	5	NaN	0.9625	4.76	96	1000.00	2.66	22.71	0	0	0	0	0	0	0	0	0	0
2042	2	6	NaN	1	5.20	99	1000.00	2.56	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	7	NaN	0.9125	3.53	97	1000.00	2.14	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	8	NaN	0.5375	2.36	80	1000.00	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	9	NaN	0.9125	0.85	93	1000.00	2.17	5.76	0	0	0	0	0	0	0	0	0	0
2042	2	10	NaN	0.4125	3.31	66	1000.00	3.54	11.81	0	0	0	0	0	0	0	0	0	0
2042	2	11	NaN	0.875	1.02	98	1000.00	0.91	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	12	NaN	0.75	-0.48	93	1000.00	2.15	6.07	0	0	0	0	0	0	0	0	0	0
2042	2	13	NaN	0.0875	0.83	69	1000.00	2.72	2.70	0	0	0	0	0	0	0	0	0	0
2042	2	14	NaN	0.625	-0.62	76	1000.00	1.30	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	15	NaN	0.5875	-0.43	66	1000.00	1.47	2.95	0	0	0	0	0	0	0	0	0	0
2042	2	16	NaN	0.7875	-0.40	84	1000.00	1.07	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	17	NaN	0.875	-0.14	92	1000.00	1.88	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	18	NaN	0.625	0.67	73	1000.00	3.93	5.15	0	0	0	0	0	0	0	0	0	0
2042	2	19	NaN	0.2875	0.94	40	1000.00	3.24	9.82	0	0	0	0	0	0	0	0	0	0
2042	2	20	NaN	0.4625	2.65	51	1000.00	3.19	9.69	0	0	0	0	0	0	0	0	0	0
2042	2	21	NaN	0.4625	1.77	68	1000.00	3.43	11.36	0	0	0	0	0	0	0	0	0	0
2042	2	22	NaN	0.9125	-3.53	91	1000.00	4.52	4.89	0	0	0	0	0	0	0	0	0	0
2042	2	23	NaN	0.5875	-7.37	65	1000.00	3.68	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	24	NaN	0.2125	-8.10	40	1000.00	2.13	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	25	NaN	0.25	-8.60	68	1000.00	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	26	NaN	0.9625	-8.26	94	1000.00	1.51	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	27	NaN	0.9125	-8.15	88	1000.00	1.39	0.00	0	0	0	0	0	0	0	0	0	0
2042	2	28	NaN	0.9625	-7.33	84	1000.00	0.87	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	1	NaN	0.25	-6.25	56	1000.00	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	2	NaN	0.625	-4.67	56	1000.00	1.81	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	3	NaN	0.6625	-3.06	70	1000.00	2.02	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	4	NaN	0.75	-0.87	82	1000.00	0.83	7.40	0	0	0	0	0	0	0	0	0	0
2042	3	5	NaN	0.4125	-0.41	72	1000.00	2.35	5.51	0	0	0	0	0	0	0	0	0	0
2042	3	6	NaN	0.9125	0.28	97	1000.00	3.82	6.97	0	0	0	0	0	0	0	0	0	0
2042	3	7	NaN	0.25	3.42	60	1000.00	4.58	31.09	0	0	0	0	0	0	0	0	0	0
2042	3	8	NaN	0.6625	4.85	65	1000.00	4.01	12.13	0	0	0	0	0	0	0	0	0	0
2042	3	9	NaN	0.4125	4.22	57	1000.00	3.40	5.02	0	0	0	0	0	0	0	0	0	0
2042	3	10	NaN	0.4125	3.68	66	1000.00	3.26	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	11	NaN	0.4125	3.54	89	1000.00	3.05	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	12	NaN	0.5875	3.78	90	1000.00	1.96	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	13	NaN	0.625	3.24	75	1000.00	1.79	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	14	NaN	0.0375	2.22	58	1000.00	2.63	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	15	NaN	0.0375	2.08	55	1000.00	3.73	7.49	0	0	0	0	0	0	0	0	0	0
2042	3	16	NaN	0.9125	3.81	70	1000.00	3.62	19.71	0	0	0	0	0	0	0	0	0	0
2042	3	17	NaN	1	3.81	97	1000.00	2.13	9.47	0	0	0	0	0	0	0	0	0	0
2042	3	18	NaN	1	3.67	100	1000.00	1.45	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	19	NaN	0.9625	2.73	100	1000.00	1.23	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	20	NaN	0.8375	4.61	64	1000.00	1.64	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	21	NaN	0.4125	5.20	43	1000.00	2.39	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	22	NaN	0.4125	4.59	60	1000.00	0.98	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	23	NaN	0.4625	2.74	61	1000.00	2.65	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	24	NaN	0.625	-0.86	78	1000.00	1.63	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	25	NaN	0.875	0.24	90	1000.00	1.67	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	26	NaN	0.625	3.91	93	1000.00	1.76	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	27	NaN	0.9625	3.05	97	1000.00	3.17	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	28	NaN	0.4125	1.41	69	1000.00	2.58	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	29	NaN	0.3375	-3.26	90	1000.00	2.01	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	30	NaN	0.7125	-1.99	94	1000.00	1.35	0.00	0	0	0	0	0	0	0	0	0	0
2042	3	31	NaN	1	-0.69	96	1000.00	1.47	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	1	NaN	1	-0.09	95	1000.00	1.06	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	2	NaN	0.9125	1.52	97	1000.00	0.48	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	3	NaN	0.9125	3.97	82	1000.00	0.79	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	4	NaN	0.6625	4.04	77	1000.00	1.27	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	5	NaN	0.6625	4.50	68	1000.00	2.55	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	6	NaN	0.5375	4.64	68	1000.00	1.88	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	7	NaN	0.7875	4.59	68	1000.00	0.54	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	8	NaN	0.6625	5.08	81	1000.00	2.22	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	9	NaN	0.625	2.98	80	1000.00	2.12	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	10	NaN	0.5875	5.55	76	1000.00	2.50	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	11	NaN	0.25	3.39	75	1000.00	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	12	NaN	0.9625	4.24	85	1000.00	0.79	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	13	NaN	1	6.74	87	1000.00	2.69	9.35	0	0	0	0	0	0	0	0	0	0
2042	4	14	NaN	1	8.43	86	1000.00	1.97	5.24	0	0	0	0	0	0	0	0	0	0
2042	4	15	NaN	0.7875	9.07	55	1000.00	0.88	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	16	NaN	0.75	8.56	51	1000.00	0.50	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	17	NaN	0.7875	8.93	62	1000.00	1.38	5.24	0	0	0	0	0	0	0	0	0	0
2042	4	18	NaN	0.875	8.66	73	1000.00	2.25	2.45	0	0	0	0	0	0	0	0	0	0
2042	4	19	NaN	0.5375	8.51	86	1000.00	1.96	3.69	0	0	0	0	0	0	0	0	0	0
2042	4	20	NaN	0.6625	8.70	93	1000.00	2.61	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	21	NaN	0.5	8.56	88	1000.00	3.74	4.88	0	0	0	0	0	0	0	0	0	0
2042	4	22	NaN	1	10.90	97	1000.00	3.06	0.00	0	0	0	0	0	0	0	0	0	0
2042	4	23	NaN	0.5375	9.55	66	1000.00	2.08	3.69	0	0	0	0	0	0	0	0	0	0
2042	4	24	NaN	0.1625	8.25	64	1000.00	3.20	2.19	0	0	0	0	0	0	0	0	0	0
2042	4	25	NaN	1	2.65	99	1000.00	4.85	0.00	0	0	0	0	0	0	0	0	0	0
