mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2027	12	11	NaN	0.375	1.81	83	1000.00	1.80	3.02	0	0	0	0	0	0	0	0	0	0
2027	12	12	NaN	0.25	3.91	89	1000.00	2.52	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	13	NaN	0.75	5.33	94	1000.00	4.05	7.54	0	0	0	0	0	0	0	0	0	0
2027	12	14	NaN	0.75	6.12	93	1000.00	3.88	4.30	0	0	0	0	0	0	0	0	0	0
2027	12	15	NaN	1	7.20	93	1000.00	4.46	17.85	0	0	0	0	0	0	0	0	0	0
2027	12	16	NaN	1	7.77	95	1000.00	3.46	2.61	0	0	0	0	0	0	0	0	0	0
2027	12	17	NaN	0.625	6.38	94	1000.00	2.29	5.16	0	0	0	0	0	0	0	0	0	0
2027	12	18	NaN	0.5	10.77	92	1000.00	4.02	8.33	0	0	0	0	0	0	0	0	0	0
2027	12	19	NaN	1	9.40	95	1000.00	4.07	4.91	0	0	0	0	0	0	0	0	0	0
2027	12	20	NaN	1	8.32	95	1000.00	3.62	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	21	NaN	1	7.69	95	1000.00	2.74	4.03	0	0	0	0	0	0	0	0	0	0
2027	12	22	NaN	1	8.42	96	1000.00	2.72	4.00	0	0	0	0	0	0	0	0	0	0
2027	12	23	NaN	1	8.58	96	1000.00	1.98	7.17	0	0	0	0	0	0	0	0	0	0
2027	12	24	NaN	1	6.69	95	1000.00	3.09	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	25	NaN	0.9125	3.48	96	1000.00	0.83	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	26	NaN	0.6625	2.14	89	1000.00	1.14	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	27	NaN	1	2.81	92	1000.00	1.26	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	28	NaN	0.9625	3.37	91	1000.00	2.48	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	29	NaN	0.9125	3.69	94	1000.00	2.06	5.49	0	0	0	0	0	0	0	0	0	0
2027	12	30	NaN	0.625	6.71	83	1000.00	3.00	2.93	0	0	0	0	0	0	0	0	0	0
2027	12	31	NaN	0.3375	6.07	76	1000.00	3.34	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	1	NaN	0.75	2.97	82	1000.00	1.22	4.08	0	0	0	0	0	0	0	0	0	0
2028	1	2	NaN	0.8375	4.76	87	1000.00	3.76	4.67	0	0	0	0	0	0	0	0	0	0
2028	1	3	NaN	0.9625	2.17	83	1000.00	0.76	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	4	NaN	0.875	1.45	75	1000.00	3.16	8.37	0	0	0	0	0	0	0	0	0	0
2028	1	5	NaN	1	2.94	85	1000.00	3.46	8.49	0	0	0	0	0	0	0	0	0	0
2028	1	6	NaN	0.7875	5.12	96	1000.00	4.21	13.89	0	0	0	0	0	0	0	0	0	0
2028	1	7	NaN	0.9625	4.71	96	1000.00	3.70	4.13	0	0	0	0	0	0	0	0	0	0
2028	1	8	NaN	1	4.81	96	1000.00	2.49	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	9	NaN	0.9625	4.03	93	1000.00	1.49	5.70	0	0	0	0	0	0	0	0	0	0
2028	1	10	NaN	0.75	3.82	89	1000.00	2.55	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	11	NaN	0.3375	2.09	83	1000.00	1.81	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	12	NaN	1	-0.36	96	1000.00	1.75	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	13	NaN	0.8375	0.92	89	1000.00	3.59	11.30	0	0	0	0	0	0	0	0	0	0
2028	1	14	NaN	1	3.82	92	1000.00	2.59	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	15	NaN	1	2.13	92	1000.00	1.44	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	16	NaN	0.9625	-4.06	92	1000.00	1.82	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	17	NaN	0.2875	-6.68	82	1000.00	1.05	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	18	NaN	1	-7.38	94	1000.00	1.54	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	19	NaN	0.375	-8.27	67	1000.00	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	20	NaN	0.6625	-7.14	79	1000.00	1.99	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	21	NaN	0.4125	-2.07	76	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	22	NaN	0.1625	-4.80	69	1000.00	1.98	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	23	NaN	1	-3.05	93	1000.00	1.99	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	24	NaN	0.4625	-1.88	84	1000.00	2.41	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	25	NaN	0.5375	-4.01	67	1000.00	1.64	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	26	NaN	0.7125	-2.32	67	1000.00	1.86	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	27	NaN	0.2875	-1.92	59	1000.00	1.97	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	28	NaN	0.3375	-1.89	78	1000.00	1.84	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	29	NaN	0.75	-0.22	78	1000.00	2.64	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	30	NaN	0.75	1.52	89	1000.00	3.19	0.00	0	0	0	0	0	0	0	0	0	0
2028	1	31	NaN	1	2.66	90	1000.00	4.79	3.36	0	0	0	0	0	0	0	0	0	0
2028	2	1	NaN	1	6.43	93	1000.00	2.95	3.65	0	0	0	0	0	0	0	0	0	0
2028	2	2	NaN	0.5875	6.99	74	1000.00	3.66	3.20	0	0	0	0	0	0	0	0	0	0
2028	2	3	NaN	0.9625	6.67	91	1000.00	2.91	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	4	NaN	0.9125	6.77	85	1000.00	1.86	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	5	NaN	0.9625	6.99	94	1000.00	1.95	5.27	0	0	0	0	0	0	0	0	0	0
2028	2	6	NaN	1	6.45	94	1000.00	2.05	3.71	0	0	0	0	0	0	0	0	0	0
2028	2	7	NaN	0.7125	5.76	80	1000.00	1.55	8.50	0	0	0	0	0	0	0	0	0	0
2028	2	8	NaN	1	5.01	95	1000.00	1.72	3.30	0	0	0	0	0	0	0	0	0	0
2028	2	9	NaN	0.7125	4.07	95	1000.00	2.05	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	10	NaN	0.9125	2.07	96	1000.00	3.24	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	11	NaN	0.4625	0.18	93	1000.00	2.34	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	12	NaN	1	0.30	92	1000.00	2.05	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	13	NaN	0.6625	1.70	96	1000.00	1.39	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	14	NaN	0.0375	1.53	73	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	15	NaN	0.2125	4.22	68	1000.00	1.11	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	16	NaN	0.625	4.97	83	1000.00	2.51	3.02	0	0	0	0	0	0	0	0	0	0
2028	2	17	NaN	0.75	6.91	72	1000.00	3.50	3.47	0	0	0	0	0	0	0	0	0	0
2028	2	18	NaN	0.7875	5.59	67	1000.00	2.95	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	19	NaN	0.75	6.26	86	1000.00	3.97	3.63	0	0	0	0	0	0	0	0	0	0
2028	2	20	NaN	1	9.02	96	1000.00	5.08	8.46	0	0	0	0	0	0	0	0	0	0
2028	2	21	NaN	0.9625	5.57	89	1000.00	2.86	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	22	NaN	0.6625	3.94	70	1000.00	3.25	7.80	0	0	0	0	0	0	0	0	0	0
2028	2	23	NaN	0.7125	7.20	66	1000.00	1.81	11.72	0	0	0	0	0	0	0	0	0	0
2028	2	24	NaN	0.7875	7.53	87	1000.00	2.63	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	25	NaN	0.5	6.10	60	1000.00	2.45	0.00	0	0	0	0	0	0	0	0	0	0
2028	2	26	NaN	0.8375	7.21	92	1000.00	3.57	3.07	0	0	0	0	0	0	0	0	0	0
2028	2	27	NaN	0.6625	7.30	75	1000.00	1.92	3.70	0	0	0	0	0	0	0	0	0	0
2028	2	28	NaN	0.7125	8.77	64	1000.00	4.67	5.77	0	0	0	0	0	0	0	0	0	0
2028	2	29	NaN	0.8375	7.43	76	1000.00	3.60	4.03	0	0	0	0	0	0	0	0	0	0
2028	3	1	NaN	1	6.14	86	1000.00	2.62	2.57	0	0	0	0	0	0	0	0	0	0
2028	3	2	NaN	0.4625	6.76	71	1000.00	1.67	5.19	0	0	0	0	0	0	0	0	0	0
2028	3	3	NaN	0.625	4.88	61	1000.00	0.64	2.75	0	0	0	0	0	0	0	0	0	0
2028	3	4	NaN	0.25	4.24	49	1000.00	2.49	5.24	0	0	0	0	0	0	0	0	0	0
2028	3	5	NaN	0.7875	0.92	55	1000.00	1.89	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	6	NaN	0.25	-0.19	57	1000.00	0.53	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	7	NaN	0.8375	0.29	77	1000.00	0.65	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	8	NaN	0.9125	0.87	89	1000.00	1.77	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	9	NaN	0.9125	0.47	94	1000.00	1.35	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	10	NaN	1	1.89	91	1000.00	1.68	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	11	NaN	0.9625	2.76	88	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	12	NaN	0.875	3.34	88	1000.00	3.35	3.25	0	0	0	0	0	0	0	0	0	0
2028	3	13	NaN	0.875	4.65	84	1000.00	2.43	9.73	0	0	0	0	0	0	0	0	0	0
2028	3	14	NaN	0.875	5.84	88	1000.00	1.64	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	15	NaN	0.875	6.04	95	1000.00	1.56	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	16	NaN	0.4125	6.32	81	1000.00	1.88	3.46	0	0	0	0	0	0	0	0	0	0
2028	3	17	NaN	0.5875	6.50	47	1000.00	2.31	4.75	0	0	0	0	0	0	0	0	0	0
2028	3	18	NaN	0.25	8.00	60	1000.00	1.38	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	19	NaN	0.375	6.47	45	1000.00	1.47	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	20	NaN	0.7125	5.14	64	1000.00	4.04	11.00	0	0	0	0	0	0	0	0	0	0
2028	3	21	NaN	1	6.13	73	1000.00	1.44	6.40	0	0	0	0	0	0	0	0	0	0
2028	3	22	NaN	0.125	7.05	49	1000.00	1.16	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	23	NaN	0.5	6.99	59	1000.00	2.97	10.36	0	0	0	0	0	0	0	0	0	0
2028	3	24	NaN	0.9625	7.52	82	1000.00	2.65	9.67	0	0	0	0	0	0	0	0	0	0
2028	3	25	NaN	0.9125	7.96	90	1000.00	2.23	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	26	NaN	0.5375	6.98	74	1000.00	2.94	5.64	0	0	0	0	0	0	0	0	0	0
2028	3	27	NaN	0.2125	8.34	66	1000.00	4.65	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	28	NaN	0.9625	7.60	80	1000.00	1.10	0.00	0	0	0	0	0	0	0	0	0	0
2028	3	29	NaN	1	6.85	89	1000.00	2.07	16.50	0	0	0	0	0	0	0	0	0	0
2028	3	30	NaN	1	7.90	86	1000.00	1.71	2.39	0	0	0	0	0	0	0	0	0	0
2028	3	31	NaN	1	7.46	93	1000.00	1.91	15.59	0	0	0	0	0	0	0	0	0	0
2028	4	1	NaN	0.9125	7.18	91	1000.00	1.02	5.53	0	0	0	0	0	0	0	0	0	0
2028	4	2	NaN	1	6.85	93	1000.00	1.25	4.60	0	0	0	0	0	0	0	0	0	0
2028	4	3	NaN	0.5875	7.01	85	1000.00	1.46	2.39	0	0	0	0	0	0	0	0	0	0
2028	4	4	NaN	0.875	6.65	89	1000.00	2.93	4.91	0	0	0	0	0	0	0	0	0	0
2028	4	5	NaN	0.6625	6.05	78	1000.00	1.17	5.33	0	0	0	0	0	0	0	0	0	0
2028	4	6	NaN	0.9625	7.27	92	1000.00	2.05	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	7	NaN	0.9625	7.09	90	1000.00	0.97	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	8	NaN	0.6625	6.96	84	1000.00	3.69	11.60	0	0	0	0	0	0	0	0	0	0
2028	4	9	NaN	1	6.29	92	1000.00	3.30	10.06	0	0	0	0	0	0	0	0	0	0
2028	4	10	NaN	0.8375	4.58	87	1000.00	2.67	5.78	0	0	0	0	0	0	0	0	0	0
2028	4	11	NaN	0.75	4.31	78	1000.00	1.44	2.64	0	0	0	0	0	0	0	0	0	0
2028	4	12	NaN	0.9625	4.45	89	1000.00	1.17	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	13	NaN	0.8375	4.58	87	1000.00	1.44	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	14	NaN	0.625	5.77	85	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	15	NaN	0.7875	6.65	89	1000.00	1.96	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	16	NaN	0.4125	6.59	79	1000.00	1.98	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	17	NaN	0.4625	4.73	57	1000.00	1.72	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	18	NaN	0.1625	2.09	54	1000.00	3.02	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	19	NaN	0.1625	1.52	57	1000.00	3.32	2.21	0	0	0	0	0	0	0	0	0	0
2028	4	20	NaN	0.2875	1.82	69	1000.00	3.07	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	21	NaN	0.2125	2.37	57	1000.00	3.06	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	22	NaN	0.2125	3.48	56	1000.00	3.40	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	23	NaN	0.5	4.90	63	1000.00	3.08	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	24	NaN	0.4125	5.04	68	1000.00	3.95	6.73	0	0	0	0	0	0	0	0	0	0
2028	4	25	NaN	0.8375	5.31	85	1000.00	3.02	9.84	0	0	0	0	0	0	0	0	0	0
2028	4	26	NaN	0.8375	5.11	87	1000.00	1.29	5.25	0	0	0	0	0	0	0	0	0	0
2028	4	27	NaN	1	6.16	94	1000.00	2.80	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	28	NaN	0.8375	6.68	63	1000.00	1.55	0.00	0	0	0	0	0	0	0	0	0	0
2028	4	29	NaN	0.7125	6.36	45	1000.00	2.52	2.90	0	0	0	0	0	0	0	0	0	0
2028	4	30	NaN	0.875	6.28	54	1000.00	2.53	4.13	0	0	0	0	0	0	0	0	0	0
2028	5	1	NaN	1	7.71	87	1000.00	0.21	2.12	0	0	0	0	0	0	0	0	0	0
2028	5	2	NaN	0.9125	7.94	86	1000.00	3.38	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	3	NaN	0.5375	7.84	80	1000.00	2.03	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	4	NaN	0.5875	9.14	71	1000.00	1.54	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	5	NaN	0.7125	10.88	63	1000.00	3.65	4.23	0	0	0	0	0	0	0	0	0	0
2028	5	6	NaN	0.7125	12.88	62	1000.00	2.72	6.66	0	0	0	0	0	0	0	0	0	0
2028	5	7	NaN	0.375	11.81	65	1000.00	2.92	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	8	NaN	0.1625	11.23	60	1000.00	0.45	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	9	NaN	0.125	10.76	67	1000.00	1.17	5.25	0	0	0	0	0	0	0	0	0	0
2028	5	10	NaN	0.3375	11.56	75	1000.00	0.68	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	11	NaN	0.75	10.97	60	1000.00	2.98	15.13	0	0	0	0	0	0	0	0	0	0
2028	5	12	NaN	0.625	10.68	38	1000.00	2.41	2.45	0	0	0	0	0	0	0	0	0	0
2028	5	13	NaN	0.4625	9.81	63	1000.00	2.76	7.17	0	0	0	0	0	0	0	0	0	0
2028	5	14	NaN	0.6625	9.74	73	1000.00	1.57	3.63	0	0	0	0	0	0	0	0	0	0
2028	5	15	NaN	0.6625	10.33	71	1000.00	2.42	2.73	0	0	0	0	0	0	0	0	0	0
2028	5	16	NaN	0.8375	10.50	86	1000.00	3.35	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	17	NaN	0.875	10.38	82	1000.00	3.25	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	18	NaN	0.8375	10.60	70	1000.00	1.47	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	19	NaN	0.625	11.79	71	1000.00	2.99	3.09	0	0	0	0	0	0	0	0	0	0
2028	5	20	NaN	0.3375	12.85	69	1000.00	3.57	16.07	0	0	0	0	0	0	0	0	0	0
2028	5	21	NaN	0.5875	13.03	67	1000.00	1.46	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	22	NaN	0.5	12.91	69	1000.00	2.59	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	23	NaN	0.375	12.17	63	1000.00	2.53	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	24	NaN	0.7875	12.30	76	1000.00	1.56	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	25	NaN	0.5375	12.73	60	1000.00	2.66	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	26	NaN	0.5	12.16	53	1000.00	2.57	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	27	NaN	0.25	13.20	50	1000.00	0.54	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	28	NaN	0.5375	15.53	52	1000.00	2.35	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	29	NaN	0.5875	14.56	58	1000.00	2.62	5.07	0	0	0	0	0	0	0	0	0	0
2028	5	30	NaN	0.3375	15.89	49	1000.00	3.78	0.00	0	0	0	0	0	0	0	0	0	0
2028	5	31	NaN	0.3375	16.32	50	1000.00	4.36	3.34	0	0	0	0	0	0	0	0	0	0
2028	6	1	NaN	0.0375	15.26	48	1000.00	1.57	12.25	0	0	0	0	0	0	0	0	0	0
2028	6	2	NaN	0.125	17.77	48	1000.00	0.78	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	3	NaN	0.2875	19.71	42	1000.00	0.73	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	4	NaN	0.375	20.76	47	1000.00	1.79	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	5	NaN	0.125	21.24	46	1000.00	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	6	NaN	0.125	21.44	49	1000.00	1.92	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	7	NaN	0.25	21.98	41	1000.00	0.98	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	8	NaN	0.5875	22.06	52	1000.00	1.76	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	9	NaN	0.5875	20.91	47	1000.00	0.88	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	10	NaN	0.625	20.08	48	1000.00	2.18	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	11	NaN	0.5375	17.82	43	1000.00	2.71	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	12	NaN	0.6625	15.02	52	1000.00	2.23	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	13	NaN	0.7875	14.93	74	1000.00	1.42	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	14	NaN	0.75	15.07	72	1000.00	2.51	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	15	NaN	0.875	14.26	85	1000.00	2.84	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	16	NaN	0.75	13.21	78	1000.00	1.64	4.38	0	0	0	0	0	0	0	0	0	0
2028	6	17	NaN	0.5	14.75	73	1000.00	1.83	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	18	NaN	0.875	15.87	76	1000.00	1.51	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	19	NaN	1	16.60	90	1000.00	2.39	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	20	NaN	0.625	15.83	72	1000.00	2.32	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	21	NaN	0.5	15.13	52	1000.00	2.27	2.25	0	0	0	0	0	0	0	0	0	0
2028	6	22	NaN	0.9125	16.88	76	1000.00	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	23	NaN	0.75	18.92	81	1000.00	3.87	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	24	NaN	0.5	17.84	52	1000.00	2.44	6.13	0	0	0	0	0	0	0	0	0	0
2028	6	25	NaN	0.5375	17.33	57	1000.00	1.63	7.91	0	0	0	0	0	0	0	0	0	0
2028	6	26	NaN	0.625	16.58	75	1000.00	2.07	7.74	0	0	0	0	0	0	0	0	0	0
2028	6	27	NaN	0.75	15.94	85	1000.00	2.64	3.87	0	0	0	0	0	0	0	0	0	0
2028	6	28	NaN	0.5875	16.21	81	1000.00	2.53	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	29	NaN	0.75	16.87	82	1000.00	2.40	0.00	0	0	0	0	0	0	0	0	0	0
2028	6	30	NaN	0.5	17.28	63	1000.00	2.26	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	1	NaN	0.625	17.88	57	1000.00	1.94	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	2	NaN	0.25	18.83	63	1000.00	1.88	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	3	NaN	0.2125	19.92	52	1000.00	1.83	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	4	NaN	0.375	20.59	57	1000.00	1.74	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	5	NaN	0.7875	20.39	73	1000.00	1.47	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	6	NaN	1	20.33	92	1000.00	0.77	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	7	NaN	0.875	20.39	86	1000.00	1.14	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	8	NaN	0.5875	19.89	67	1000.00	0.56	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	9	NaN	0.3375	19.26	61	1000.00	1.26	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	10	NaN	0.4125	18.57	80	1000.00	1.71	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	11	NaN	0.625	19.09	80	1000.00	1.77	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	12	NaN	0.5875	20.30	77	1000.00	0.53	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	13	NaN	0.75	20.75	82	1000.00	0.85	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	14	NaN	0.75	20.48	73	1000.00	1.06	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	15	NaN	0.5875	19.90	72	1000.00	1.24	6.67	0	0	0	0	0	0	0	0	0	0
2028	7	16	NaN	0.4625	19.90	63	1000.00	0.99	6.55	0	0	0	0	0	0	0	0	0	0
2028	7	17	NaN	0.3375	19.83	62	1000.00	0.55	5.40	0	0	0	0	0	0	0	0	0	0
2028	7	18	NaN	0.5875	18.94	65	1000.00	1.87	5.08	0	0	0	0	0	0	0	0	0	0
2028	7	19	NaN	0.7875	18.10	79	1000.00	3.40	5.30	0	0	0	0	0	0	0	0	0	0
2028	7	20	NaN	0.9625	17.28	92	1000.00	3.94	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	21	NaN	0.5375	16.96	83	1000.00	4.11	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	22	NaN	0.375	16.75	73	1000.00	3.96	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	23	NaN	0.3375	17.07	79	1000.00	3.54	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	24	NaN	0.4625	17.77	70	1000.00	2.80	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	25	NaN	0.3375	18.96	59	1000.00	2.64	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	26	NaN	0.2875	19.88	60	1000.00	2.80	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	27	NaN	0.0875	20.01	62	1000.00	2.75	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	28	NaN	0.125	20.04	61	1000.00	2.62	0.00	0	0	0	0	0	0	0	0	0	0
2028	7	29	NaN	0.375	19.67	67	1000.00	1.94	4.65	0	0	0	0	0	0	0	0	0	0
2028	7	30	NaN	0.7875	20.10	76	1000.00	1.41	11.69	0	0	0	0	0	0	0	0	0	0
2028	7	31	NaN	0.25	20.25	71	1000.00	1.61	10.36	0	0	0	0	0	0	0	0	0	0
2028	8	1	NaN	0.25	20.21	65	1000.00	1.77	7.66	0	0	0	0	0	0	0	0	0	0
2028	8	2	NaN	0.875	20.52	84	1000.00	1.80	2.68	0	0	0	0	0	0	0	0	0	0
2028	8	3	NaN	0.75	20.60	81	1000.00	1.73	1.18	0	0	0	0	0	0	0	0	0	0
2028	8	4	NaN	0.8375	20.85	80	1000.00	1.33	0.39	0	0	0	0	0	0	0	0	0	0
2028	8	5	NaN	0.8375	21.10	64	1000.00	0.69	0.72	0	0	0	0	0	0	0	0	0	0
2028	8	6	NaN	0.8375	21.57	83	1000.00	0.17	1.60	0	0	0	0	0	0	0	0	0	0
2028	8	7	NaN	1	21.39	88	1000.00	0.50	2.70	0	0	0	0	0	0	0	0	0	0
2028	8	8	NaN	0.875	20.90	88	1000.00	1.50	2.11	0	0	0	0	0	0	0	0	0	0
2028	8	9	NaN	0.75	20.18	85	1000.00	1.89	5.04	0	0	0	0	0	0	0	0	0	0
2028	8	10	NaN	0.9625	20.43	92	1000.00	2.25	6.60	0	0	0	0	0	0	0	0	0	0
2028	8	11	NaN	0.7125	20.10	80	1000.00	2.50	10.09	0	0	0	0	0	0	0	0	0	0
2028	8	12	NaN	0.7125	19.89	79	1000.00	1.54	16.63	0	0	0	0	0	0	0	0	0	0
2028	8	13	NaN	0.8375	19.90	87	1000.00	0.57	14.65	0	0	0	0	0	0	0	0	0	0
2028	8	14	NaN	0.8375	19.90	83	1000.00	2.74	7.98	0	0	0	0	0	0	0	0	0	0
2028	8	15	NaN	0.5	19.70	76	1000.00	2.15	0.11	0	0	0	0	0	0	0	0	0	0
2028	8	16	NaN	0.375	18.77	74	1000.00	1.02	2.49	0	0	0	0	0	0	0	0	0	0
2028	8	17	NaN	0.875	17.85	72	1000.00	2.40	8.40	0	0	0	0	0	0	0	0	0	0
2028	8	18	NaN	0.7875	17.54	67	1000.00	2.85	13.34	0	0	0	0	0	0	0	0	0	0
2028	8	19	NaN	0.75	17.52	88	1000.00	1.78	13.00	0	0	0	0	0	0	0	0	0	0
2028	8	20	NaN	0.9125	17.64	92	1000.00	1.77	3.56	0	0	0	0	0	0	0	0	0	0
2028	8	21	NaN	0.5375	17.65	84	1000.00	2.06	0.37	0	0	0	0	0	0	0	0	0	0
