mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2034	4	2	NaN	0.6625	0.60	68	1000.00	1.73	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	3	NaN	0.3375	3.48	63	1000.00	5.05	14.82	0	0	0	0	0	0	0	0	0	0
2034	4	4	NaN	0.1625	5.42	65	1000.00	2.19	7.08	0	0	0	0	0	0	0	0	0	0
2034	4	5	NaN	0.9625	5.69	88	1000.00	1.55	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	6	NaN	1	4.66	96	1000.00	0.62	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	7	NaN	0.9625	4.28	97	1000.00	1.41	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	8	NaN	1	4.86	96	1000.00	1.23	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	9	NaN	1	7.84	94	1000.00	2.13	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	10	NaN	1	7.88	91	1000.00	1.03	2.08	0	0	0	0	0	0	0	0	0	0
2034	4	11	NaN	0.5375	6.76	76	1000.00	1.76	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	12	NaN	0.875	6.63	87	1000.00	2.89	2.86	0	0	0	0	0	0	0	0	0	0
2034	4	13	NaN	0.625	8.80	62	1000.00	3.59	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	14	NaN	0.4625	6.66	46	1000.00	2.18	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	15	NaN	0.125	7.44	40	1000.00	2.59	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	16	NaN	0.875	9.13	79	1000.00	2.78	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	17	NaN	1	8.82	88	1000.00	2.35	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	18	NaN	0.5	9.20	62	1000.00	2.79	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	19	NaN	0.0375	9.72	75	1000.00	3.72	7.79	0	0	0	0	0	0	0	0	0	0
2034	4	20	NaN	0.2875	10.00	70	1000.00	1.64	5.63	0	0	0	0	0	0	0	0	0	0
2034	4	21	NaN	0.0375	8.10	61	1000.00	2.39	8.06	0	0	0	0	0	0	0	0	0	0
2034	4	22	NaN	0.4625	10.00	55	1000.00	0.91	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	23	NaN	0.1625	8.52	44	1000.00	1.41	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	24	NaN	0.3375	10.29	46	1000.00	0.93	3.11	0	0	0	0	0	0	0	0	0	0
2034	4	25	NaN	0.5875	11.71	54	1000.00	1.24	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	26	NaN	0.6625	13.39	56	1000.00	2.00	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	27	NaN	0.4625	15.49	53	1000.00	1.66	5.98	0	0	0	0	0	0	0	0	0	0
2034	4	28	NaN	0.0375	13.33	62	1000.00	2.68	4.61	0	0	0	0	0	0	0	0	0	0
2034	4	29	NaN	0.5875	8.75	68	1000.00	2.85	2.16	0	0	0	0	0	0	0	0	0	0
2034	4	30	NaN	0.875	8.69	65	1000.00	2.57	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	1	NaN	0.1625	8.93	42	1000.00	1.26	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	2	NaN	0.125	9.32	49	1000.00	2.86	8.40	0	0	0	0	0	0	0	0	0	0
2034	5	3	NaN	0.5375	10.98	51	1000.00	3.00	4.92	0	0	0	0	0	0	0	0	0	0
2034	5	4	NaN	0.4625	9.98	47	1000.00	2.04	2.14	0	0	0	0	0	0	0	0	0	0
2034	5	5	NaN	0.9625	11.43	72	1000.00	1.60	4.49	0	0	0	0	0	0	0	0	0	0
2034	5	6	NaN	1	11.46	93	1000.00	1.50	3.71	0	0	0	0	0	0	0	0	0	0
2034	5	7	NaN	1	11.45	93	1000.00	2.76	3.09	0	0	0	0	0	0	0	0	0	0
2034	5	8	NaN	1	8.41	93	1000.00	5.20	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	9	NaN	0.9125	8.41	NaN	1000.00	2.51	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	10	NaN	0.4125	8.25	75	1000.00	1.22	4.14	0	0	0	0	0	0	0	0	0	0
2034	5	11	NaN	1	9.47	84	1000.00	2.07	3.49	0	0	0	0	0	0	0	0	0	0
2034	5	12	NaN	1	9.48	91	1000.00	2.76	7.13	0	0	0	0	0	0	0	0	0	0
2034	5	13	NaN	0.9625	10.73	87	1000.00	1.77	3.43	0	0	0	0	0	0	0	0	0	0
2034	5	14	NaN	0.5	10.61	NaN	1000.00	3.08	2.43	0	0	0	0	0	0	0	0	0	0
2034	5	15	NaN	0.6625	10.05	66	1000.00	1.71	9.28	0	0	0	0	0	0	0	0	0	0
2034	5	16	NaN	0.5875	17.50	70	1000.00	2.50	6.92	0	0	0	0	0	0	0	0	0	0
2034	5	17	NaN	0.25	18.51	81	1000.00	3.19	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	18	NaN	0.6625	16.08	71	1000.00	2.76	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	19	NaN	0.625	18.50	76	1000.00	2.49	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	20	NaN	0.5375	20.27	86	1000.00	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	21	NaN	0.875	17.77	78	1000.00	3.77	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	22	NaN	0.5375	14.16	74	1000.00	3.26	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	23	NaN	0.75	13.00	84	1000.00	1.64	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	24	NaN	0.625	14.02	85	1000.00	1.13	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	25	NaN	0.7125	12.32	87	1000.00	0.14	2.62	0	0	0	0	0	0	0	0	0	0
2034	5	26	NaN	0.3375	11.90	72	1000.00	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	27	NaN	0.4625	10.57	54	1000.00	3.76	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	28	NaN	0.0375	10.89	50	1000.00	3.42	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	29	NaN	0	10.70	50	1000.00	2.38	0.00	0	0	0	0	0	0	0	0	0	0
2034	5	30	NaN	0.25	12.00	47	1000.00	2.60	2.92	0	0	0	0	0	0	0	0	0	0
2034	5	31	NaN	0.25	13.08	54	1000.00	0.17	12.16	0	0	0	0	0	0	0	0	0	0
2034	6	1	NaN	0	15.42	66	1000.00	1.77	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	2	NaN	0.2875	15.84	62	1000.00	0.71	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	3	NaN	0.5875	15.93	55	1000.00	1.32	11.81	0	0	0	0	0	0	0	0	0	0
2034	6	4	NaN	1	15.51	84	1000.00	2.76	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	5	NaN	0.9625	14.31	95	1000.00	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	6	NaN	0.5875	15.51	76	1000.00	1.68	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	7	NaN	0.75	14.38	78	1000.00	1.68	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	8	NaN	0.5	14.74	78	1000.00	2.48	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	9	NaN	0.1625	15.21	68	1000.00	1.65	4.09	0	0	0	0	0	0	0	0	0	0
2034	6	10	NaN	0.5375	12.85	70	1000.00	2.44	17.67	0	0	0	0	0	0	0	0	0	0
2034	6	11	NaN	0.5875	14.19	76	1000.00	2.92	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	12	NaN	0.4625	13.65	47	1000.00	1.24	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	13	NaN	0.625	14.95	49	1000.00	2.34	5.37	0	0	0	0	0	0	0	0	0	0
2034	6	14	NaN	0.2125	15.39	47	1000.00	1.57	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	15	NaN	0.25	15.50	73	1000.00	2.24	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	16	NaN	0.1625	16.36	NaN	1000.00	2.06	9.53	0	0	0	0	0	0	0	0	0	0
2034	6	17	NaN	0.75	14.93	NaN	1000.00	2.40	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	18	NaN	0.375	15.09	NaN	1000.00	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	19	NaN	0.8375	15.34	NaN	1000.00	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	20	NaN	0.75	15.99	NaN	1000.00	2.47	4.84	0	0	0	0	0	0	0	0	0	0
2034	6	21	NaN	0.7125	13.80	NaN	1000.00	4.24	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	22	NaN	0.7875	14.86	NaN	1000.00	2.57	5.42	0	0	0	0	0	0	0	0	0	0
2034	6	23	NaN	0.7125	15.66	NaN	1000.00	2.84	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	24	NaN	0.5375	16.41	NaN	1000.00	2.27	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	25	NaN	0.75	17.14	61	1000.00	2.35	5.99	0	0	0	0	0	0	0	0	0	0
2034	6	26	NaN	0.8375	14.50	77	1000.00	2.97	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	27	NaN	0.625	14.70	65	1000.00	2.58	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	28	NaN	1	13.46	83	1000.00	1.61	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	29	NaN	0.9625	15.01	70	1000.00	2.91	0.00	0	0	0	0	0	0	0	0	0	0
2034	6	30	NaN	0.9125	14.36	75	1000.00	1.75	0.00	0	0	0	0	0	0	0	0	0	0
2034	7	1	NaN	0.7875	15.45	NaN	1000.00	1.47	1.44	0	0	0	0	0	0	0	0	0	0
2034	7	2	NaN	0.25	16.99	NaN	1000.00	1.67	0.04	0	0	0	0	0	0	0	0	0	0
2034	7	3	NaN	0.75	15.83	NaN	1000.00	2.67	2.33	0	0	0	0	0	0	0	0	0	0
2034	7	4	NaN	0.625	15.92	NaN	1000.00	2.94	0.37	0	0	0	0	0	0	0	0	0	0
2034	7	5	NaN	0.7125	16.23	65	1000.00	2.77	0.14	0	0	0	0	0	0	0	0	0	0
2034	7	6	NaN	0.9125	16.91	NaN	1000.00	1.56	0.08	0	0	0	0	0	0	0	0	0	0
2034	7	7	NaN	0.7125	18.33	NaN	1000.00	1.68	0.02	0	0	0	0	0	0	0	0	0	0
2034	7	8	NaN	0.75	18.02	NaN	1000.00	2.19	0.50	0	0	0	0	0	0	0	0	0	0
2034	7	9	NaN	0.3375	18.52	NaN	1000.00	1.69	0.22	0	0	0	0	0	0	0	0	0	0
2034	7	10	NaN	0.2125	19.35	NaN	1000.00	1.65	0.78	0	0	0	0	0	0	0	0	0	0
2034	7	11	NaN	0.5375	16.90	NaN	1000.00	2.64	3.50	0	0	0	0	0	0	0	0	0	0
2034	7	12	NaN	0.2875	16.12	NaN	1000.00	4.93	0.76	0	0	0	0	0	0	0	0	0	0
2034	7	13	NaN	0.5	14.93	NaN	1000.00	4.88	0.53	0	0	0	0	0	0	0	0	0	0
2034	7	14	NaN	0.6625	15.57	NaN	1000.00	4.38	0.03	0	0	0	0	0	0	0	0	0	0
2034	7	15	NaN	0.875	15.37	NaN	1000.00	2.02	0.02	0	0	0	0	0	0	0	0	0	0
2034	7	16	NaN	0.1625	15.86	68	1000.00	1.36	0.08	0	0	0	0	0	0	0	0	0	0
2034	7	17	NaN	0.7875	15.11	79	1000.00	2.50	0.00	0	0	0	0	0	0	0	0	0	0
2034	7	18	NaN	0.4625	15.28	73	1000.00	2.11	0.00	0	0	0	0	0	0	0	0	0	0
2034	7	19	NaN	0.25	16.02	63	1000.00	2.02	0.00	0	0	0	0	0	0	0	0	0	0
2034	7	20	NaN	0.375	15.70	59	1000.00	1.82	0.00	0	0	0	0	0	0	0	0	0	0
2034	7	21	NaN	0.25	14.75	52	1000.00	1.49	0.60	0	0	0	0	0	0	0	0	0	0
2034	7	22	NaN	0.4125	14.23	53	1000.00	1.59	2.05	0	0	0	0	0	0	0	0	0	0
2034	7	23	NaN	0.25	14.82	54	1000.00	2.42	0.47	0	0	0	0	0	0	0	0	0	0
2034	7	24	NaN	0.375	13.70	58	1000.00	2.57	0.05	0	0	0	0	0	0	0	0	0	0
2034	7	25	NaN	0.5	13.26	NaN	1000.00	1.79	0.24	0	0	0	0	0	0	0	0	0	0
2034	7	26	NaN	0.4625	13.69	NaN	1000.00	1.31	0.22	0	0	0	0	0	0	0	0	0	0
2034	7	27	NaN	0.875	13.94	NaN	1000.00	0.84	1.34	0	0	0	0	0	0	0	0	0	0
2034	7	28	NaN	0.5	14.15	NaN	1000.00	0.61	3.94	0	0	0	0	0	0	0	0	0	0
2034	7	29	NaN	0.3375	14.76	NaN	1000.00	1.91	6.95	0	0	0	0	0	0	0	0	0	0
2034	7	30	NaN	0.3375	14.67	68	1000.00	1.67	2.76	0	0	0	0	0	0	0	0	0	0
2034	7	31	NaN	0.5	16.61	61	1000.00	1.53	3.51	0	0	0	0	0	0	0	0	0	0
2034	8	1	NaN	0.2125	16.02	68	1000.00	1.28	9.96	0	0	0	0	0	0	0	0	0	0
2034	8	2	NaN	0.5375	15.86	70	1000.00	1.28	5.11	0	0	0	0	0	0	0	0	0	0
2034	8	3	NaN	1	16.09	81	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	4	NaN	0.9625	16.50	89	1000.00	1.79	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	5	NaN	0.7875	16.66	83	1000.00	3.09	18.43	0	0	0	0	0	0	0	0	0	0
2034	8	6	NaN	0.2875	15.19	77	1000.00	3.72	3.81	0	0	0	0	0	0	0	0	0	0
2034	8	7	NaN	0.5	14.03	72	1000.00	2.90	6.94	0	0	0	0	0	0	0	0	0	0
2034	8	8	NaN	0.7125	15.36	80	1000.00	3.47	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	9	NaN	0.75	15.45	76	1000.00	3.87	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	10	NaN	0.7875	16.09	69	1000.00	4.24	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	11	NaN	0.9625	16.16	79	1000.00	1.71	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	12	NaN	0.8375	16.03	83	1000.00	1.26	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	13	NaN	0.6625	15.40	87	1000.00	1.03	4.03	0	0	0	0	0	0	0	0	0	0
2034	8	14	NaN	0.9625	16.75	90	1000.00	1.56	4.06	0	0	0	0	0	0	0	0	0	0
2034	8	15	NaN	0.9625	15.71	80	1000.00	1.75	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	16	NaN	0.75	15.51	80	1000.00	1.00	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	17	NaN	0.9625	16.02	79	1000.00	0.45	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	18	NaN	0.875	16.05	80	1000.00	1.89	14.41	0	0	0	0	0	0	0	0	0	0
2034	8	19	NaN	0.7875	16.65	80	1000.00	2.18	5.79	0	0	0	0	0	0	0	0	0	0
2034	8	20	NaN	0.5875	16.51	NaN	1000.00	1.33	4.13	0	0	0	0	0	0	0	0	0	0
2034	8	21	NaN	0.7875	15.90	NaN	1000.00	1.93	9.87	0	0	0	0	0	0	0	0	0	0
2034	8	22	NaN	0.9125	16.95	NaN	1000.00	0.76	8.68	0	0	0	0	0	0	0	0	0	0
2034	8	23	NaN	0.8375	15.82	NaN	1000.00	1.74	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	24	NaN	0.8375	14.33	NaN	1000.00	0.70	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	25	NaN	0.875	15.86	NaN	1000.00	2.30	8.02	0	0	0	0	0	0	0	0	0	0
2034	8	26	NaN	0.5	17.80	NaN	1000.00	1.90	9.18	0	0	0	0	0	0	0	0	0	0
2034	8	27	NaN	0.5	18.19	NaN	1000.00	0.45	8.94	0	0	0	0	0	0	0	0	0	0
2034	8	28	NaN	0.375	17.20	NaN	1000.00	2.20	5.66	0	0	0	0	0	0	0	0	0	0
2034	8	29	NaN	0.875	15.71	NaN	1000.00	3.57	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	30	NaN	1	14.07	NaN	1000.00	3.41	0.00	0	0	0	0	0	0	0	0	0	0
2034	8	31	NaN	0.7125	13.32	NaN	1000.00	1.93	0.00	0	0	0	0	0	0	0	0	0	0
2034	9	1	NaN	0.6625	12.99	NaN	1000.00	0.79	4.14	0	0	0	0	0	0	0	0	0	0
2034	9	2	NaN	0.7125	15.18	NaN	1000.00	1.81	1.78	0	0	0	0	0	0	0	0	0	0
2034	9	3	NaN	0.375	16.21	NaN	1000.00	2.62	5.34	0	0	0	0	0	0	0	0	0	0
2034	9	4	NaN	0.1625	16.08	NaN	1000.00	1.74	4.59	0	0	0	0	0	0	0	0	0	0
2034	9	5	NaN	0.7125	15.35	NaN	1000.00	1.69	4.68	0	0	0	0	0	0	0	0	0	0
2034	9	6	NaN	0.75	14.16	NaN	1000.00	0.97	0.61	0	0	0	0	0	0	0	0	0	0
2034	9	7	NaN	0.75	14.08	NaN	1000.00	0.61	0.76	0	0	0	0	0	0	0	0	0	0
2034	9	8	NaN	0.7875	14.13	NaN	1000.00	0.93	4.66	0	0	0	0	0	0	0	0	0	0
2034	9	9	NaN	0.875	13.41	NaN	1000.00	1.22	1.18	0	0	0	0	0	0	0	0	0	0
2034	9	10	NaN	0.625	12.66	76	1000.00	1.06	0.62	0	0	0	0	0	0	0	0	0	0
2034	9	11	NaN	0.4125	13.41	83	1000.00	0.96	1.15	0	0	0	0	0	0	0	0	0	0
2034	9	12	NaN	0.875	13.31	90	1000.00	1.94	12.85	0	0	0	0	0	0	0	0	0	0
2034	9	13	NaN	0.2125	12.13	77	1000.00	2.61	2.93	0	0	0	0	0	0	0	0	0	0
2034	9	14	NaN	0	12.91	76	1000.00	2.66	3.28	0	0	0	0	0	0	0	0	0	0
2034	9	15	NaN	0.125	13.43	78	1000.00	3.74	17.62	0	0	0	0	0	0	0	0	0	0
2034	9	16	NaN	0.4125	14.30	81	1000.00	3.80	4.48	0	0	0	0	0	0	0	0	0	0
2034	9	17	NaN	0.5375	13.06	79	1000.00	5.37	0.67	0	0	0	0	0	0	0	0	0	0
2034	9	18	NaN	0.4125	11.59	86	1000.00	2.61	4.00	0	0	0	0	0	0	0	0	0	0
2034	9	19	NaN	0.5	10.93	83	1000.00	3.31	3.35	0	0	0	0	0	0	0	0	0	0
2034	9	20	NaN	0.4625	10.87	86	1000.00	2.73	2.99	0	0	0	0	0	0	0	0	0	0
2034	9	21	NaN	0.9625	11.22	79	1000.00	1.63	7.30	0	0	0	0	0	0	0	0	0	0
2034	9	22	NaN	0.4125	11.11	56	1000.00	0.45	5.23	0	0	0	0	0	0	0	0	0	0
2034	9	23	NaN	0.7875	11.19	81	1000.00	2.12	1.45	0	0	0	0	0	0	0	0	0	0
2034	9	24	NaN	0.8375	10.08	87	1000.00	1.71	8.13	0	0	0	0	0	0	0	0	0	0
2034	9	25	NaN	0.4125	11.83	74	1000.00	1.59	15.94	0	0	0	0	0	0	0	0	0	0
2034	9	26	NaN	0.875	9.97	70	1000.00	4.69	0.71	0	0	0	0	0	0	0	0	0	0
2034	9	27	NaN	0.4125	9.68	61	1000.00	2.38	0.22	0	0	0	0	0	0	0	0	0	0
2034	9	28	NaN	0.375	10.98	76	1000.00	3.21	0.38	0	0	0	0	0	0	0	0	0	0
2034	9	29	NaN	0.2125	10.39	67	1000.00	3.36	2.93	0	0	0	0	0	0	0	0	0	0
2034	9	30	NaN	0.5875	10.68	79	1000.00	1.36	4.85	0	0	0	0	0	0	0	0	0	0
2034	10	1	NaN	0.4125	11.12	86	1000.00	2.68	1.95	0	0	0	0	0	0	0	0	0	0
2034	10	2	NaN	0.5875	11.28	NaN	1000.00	2.19	1.00	0	0	0	0	0	0	0	0	0	0
2034	10	3	NaN	0.625	13.71	90	1000.00	3.46	0.92	0	0	0	0	0	0	0	0	0	0
2034	10	4	NaN	0.9625	13.29	89	1000.00	3.36	0.90	0	0	0	0	0	0	0	0	0	0
2034	10	5	NaN	0.6625	7.72	76	1000.00	2.92	0.00	0	0	0	0	0	0	0	0	0	0
2034	10	6	NaN	0.9625	6.85	77	1000.00	1.19	0.00	0	0	0	0	0	0	0	0	0	0
2034	10	7	NaN	1	7.33	83	1000.00	1.40	0.02	0	0	0	0	0	0	0	0	0	0
2034	10	8	NaN	0.75	8.94	86	1000.00	1.71	0.03	0	0	0	0	0	0	0	0	0	0
2034	10	9	NaN	0.9625	9.84	89	1000.00	0.52	0.05	0	0	0	0	0	0	0	0	0	0
2034	10	10	NaN	0.6625	11.08	82	1000.00	1.85	2.38	0	0	0	0	0	0	0	0	0	0
2034	10	11	NaN	0.7125	14.09	90	1000.00	2.05	4.99	0	0	0	0	0	0	0	0	0	0
2034	10	12	NaN	0.9625	12.45	91	1000.00	3.55	10.90	0	0	0	0	0	0	0	0	0	0
2034	10	13	NaN	0.5875	10.46	98	1000.00	5.58	8.73	0	0	0	0	0	0	0	0	0	0
2034	10	14	NaN	1	9.98	92	1000.00	5.53	0.89	0	0	0	0	0	0	0	0	0	0
2034	10	15	NaN	0.9125	9.43	86	1000.00	2.57	0.75	0	0	0	0	0	0	0	0	0	0
2034	10	16	NaN	1	9.17	94	1000.00	2.17	0.06	0	0	0	0	0	0	0	0	0	0
2034	10	17	NaN	1	8.22	95	1000.00	2.21	3.09	0	0	0	0	0	0	0	0	0	0
2034	10	18	NaN	1	7.32	97	1000.00	2.81	1.27	0	0	0	0	0	0	0	0	0	0
2034	10	19	NaN	0.9625	9.38	98	1000.00	3.43	6.47	0	0	0	0	0	0	0	0	0	0
2034	10	20	NaN	0.4125	11.14	88	1000.00	3.34	5.34	0	0	0	0	0	0	0	0	0	0
2034	10	21	NaN	0.6625	9.32	93	1000.00	4.22	1.32	0	0	0	0	0	0	0	0	0	0
2034	10	22	NaN	0.8375	10.06	91	1000.00	3.05	2.01	0	0	0	0	0	0	0	0	0	0
2034	10	23	NaN	1	11.55	96	1000.00	2.28	4.23	0	0	0	0	0	0	0	0	0	0
2034	10	24	NaN	1	7.90	97	1000.00	1.48	0.07	0	0	0	0	0	0	0	0	0	0
2034	10	25	NaN	0.4125	6.27	88	1000.00	0.54	0.16	0	0	0	0	0	0	0	0	0	0
2034	10	26	NaN	0.8375	4.24	85	1000.00	2.42	0.00	0	0	0	0	0	0	0	0	0	0
2034	10	27	NaN	0.7875	4.70	89	1000.00	3.95	6.59	0	0	0	0	0	0	0	0	0	0
2034	10	28	NaN	1	9.71	92	1000.00	2.69	8.47	0	0	0	0	0	0	0	0	0	0
2034	10	29	NaN	0.1625	8.15	70	1000.00	2.72	2.18	0	0	0	0	0	0	0	0	0	0
2034	10	30	NaN	0.4625	6.72	73	1000.00	3.37	1.39	0	0	0	0	0	0	0	0	0	0
2034	10	31	NaN	0.9625	4.71	93	1000.00	3.85	0.93	0	0	0	0	0	0	0	0	0	0
2034	11	1	NaN	1	1.11	99	1000.00	3.58	0.96	0	0	0	0	0	0	0	0	0	0
2034	11	2	NaN	1	0.53	97	1000.00	2.89	0.09	0	0	0	0	0	0	0	0	0	0
2034	11	3	NaN	0.75	0.60	94	1000.00	2.58	0.10	0	0	0	0	0	0	0	0	0	0
2034	11	4	NaN	0.625	0.56	88	1000.00	2.37	0.93	0	0	0	0	0	0	0	0	0	0
2034	11	5	NaN	0.8375	0.47	87	1000.00	2.72	0.89	0	0	0	0	0	0	0	0	0	0
2034	11	6	NaN	0.25	0.62	76	1000.00	3.20	1.28	0	0	0	0	0	0	0	0	0	0
2034	11	7	NaN	0.7875	0.92	92	1000.00	3.15	1.89	0	0	0	0	0	0	0	0	0	0
2034	11	8	NaN	1	0.97	94	1000.00	2.59	1.34	0	0	0	0	0	0	0	0	0	0
2034	11	9	NaN	0.9625	0.09	91	1000.00	2.20	0.64	0	0	0	0	0	0	0	0	0	0
2034	11	10	NaN	1	-1.22	96	1000.00	2.77	0.88	0	0	0	0	0	0	0	0	0	0
2034	11	11	NaN	1	-2.59	99	1000.00	3.39	1.00	0	0	0	0	0	0	0	0	0	0
2034	11	12	NaN	1	-3.91	91	1000.00	3.46	0.89	0	0	0	0	0	0	0	0	0	0
2034	11	13	NaN	1	-2.76	94	1000.00	3.81	1.91	0	0	0	0	0	0	0	0	0	0
2034	11	14	NaN	1	-2.69	97	1000.00	3.43	1.03	0	0	0	0	0	0	0	0	0	0
2034	11	15	NaN	1	-4.20	95	1000.00	3.39	0.69	0	0	0	0	0	0	0	0	0	0
2034	11	16	NaN	1	-5.65	92	1000.00	3.18	0.84	0	0	0	0	0	0	0	0	0	0
2034	11	17	NaN	1	-5.64	86	1000.00	3.43	0.96	0	0	0	0	0	0	0	0	0	0
2034	11	18	NaN	0.8375	-5.96	95	1000.00	4.56	1.16	0	0	0	0	0	0	0	0	0	0
2034	11	19	NaN	0.875	-6.35	89	1000.00	4.52	0.96	0	0	0	0	0	0	0	0	0	0
2034	11	20	NaN	1	-5.55	93	1000.00	3.54	1.10	0	0	0	0	0	0	0	0	0	0
2034	11	21	NaN	0.9625	-4.85	95	1000.00	3.36	0.79	0	0	0	0	0	0	0	0	0	0
2034	11	22	NaN	0.7125	-4.73	97	1000.00	2.04	0.39	0	0	0	0	0	0	0	0	0	0
2034	11	23	NaN	1	-5.84	95	1000.00	1.16	0.33	0	0	0	0	0	0	0	0	0	0
2034	11	24	NaN	0.8375	1.97	89	1000.00	2.97	5.82	0	0	0	0	0	0	0	0	0	0
2034	11	25	NaN	0.6625	4.39	91	1000.00	1.62	2.56	0	0	0	0	0	0	0	0	0	0
2034	11	26	NaN	0.2875	3.79	96	1000.00	1.54	2.56	0	0	0	0	0	0	0	0	0	0
2034	11	27	NaN	1	3.18	98	1000.00	1.21	4.68	0	0	0	0	0	0	0	0	0	0
2034	11	28	NaN	0.75	1.38	97	1000.00	1.56	1.10	0	0	0	0	0	0	0	0	0	0
2034	11	29	NaN	1	-2.39	89	1000.00	0.92	0.91	0	0	0	0	0	0	0	0	0	0
2034	11	30	NaN	0.9125	2.89	81	1000.00	0.35	0.32	0	0	0	0	0	0	0	0	0	0
2034	12	1	NaN	0.5	0.86	86	1000.00	1.23	0.00	0	0	0	0	0	0	0	0	0	0
2034	12	2	NaN	1	-1.87	86	1000.00	1.65	0.00	0	0	0	0	0	0	0	0	0	0
2034	12	3	NaN	0.4125	-2.72	94	1000.00	2.40	0.00	0	0	0	0	0	0	0	0	0	0
2034	12	4	NaN	1	0.88	99	1000.00	1.40	4.29	0	0	0	0	0	0	0	0	0	0
2034	12	5	NaN	1	3.16	97	1000.00	1.05	0.00	0	0	0	0	0	0	0	0	0	0
2034	12	6	NaN	1	1.45	98	1000.00	0.83	0.00	0	0	0	0	0	0	0	0	0	0
2034	12	7	NaN	0.8375	2.15	91	1000.00	1.09	0.00	0	0	0	0	0	0	0	0	0	0
2034	12	8	NaN	0.5	0.83	86	1000.00	3.38	2.98	0	0	0	0	0	0	0	0	0	0
2034	12	9	NaN	0.4625	2.39	91	1000.00	3.96	21.39	0	0	0	0	0	0	0	0	0	0
2034	12	10	NaN	0.5875	4.89	83	1000.00	3.06	5.93	0	0	0	0	0	0	0	0	0	0
