mysterious useless line																															
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom
1994	12	29	NaN	0.788	1.7	97	973.1	2.4	7	701222	0.76	0	40310	64.5	11.954	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	30	NaN	0.75	1.9	98	967.8	0.8	1.1	576893	0.5	0	32210	63.4	11.77	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	31	NaN	0.75	0.3	97	965.3	2.4	8.6	506218	0	0	32050	61.1	11.128	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	1	NaN	0.75	-2.6	73	971.6	5.6	1.7	450144	0	0	27890	60.3	10.95	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	2	NaN	0.25	-2.9	55	1003.9	7.7	0.2	401501	0	0	22450	58.5	10.884	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	3	NaN	0.088	-9.5	91	1023.4	0.2	0	363053	0	0	20140	57.3	10.992	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	4	NaN	0.663	-3	95	1025	1.7	0	332899	0	0	20070	54.7	10.674	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	5	NaN	0.875	-0.3	63	1020.7	8.9	0.1	307757	0	0	15150	52.4	10.4	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	6	NaN	1	-2.1	85	1017	4.3	0.1	285725	0	0	14680	50	9.962	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	7	NaN	0.913	0.6	77	1022.7	5.1	1	266544	0	0	13040	50.7	10.118	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	8	NaN	1	2.3	98	1009.2	5.3	4	902016	1.87	0	33290	65.9	12.772	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	9	NaN	0.538	1.9	82	991.8	5.2	1.2	759629	1.12	0	20540	69.4	13.306	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	10	NaN	0.663	0.2	79	976.7	6.3	13.2	656381	0	0	27060	65.8	11.688	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	11	NaN	0.125	-2.7	69	989	3.4	0.6	478397	0	0	23360	69	11.724	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	12	NaN	0.288	-2.8	72	1013.5	4.5	0	378086	0	0	22430	68.1	11.508	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	13	NaN	0.963	-0.7	93	1017.5	4.7	0	316310	0	0	15860	63.6	11.504	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	14	NaN	0.913	4.8	97	1004.8	7.7	1.6	911520	3.92	0	32570	68.5	13.376	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	15	NaN	0.5	0.8	72	1012.1	1.4	0	661910	0	0	38420	69	13.652	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	16	NaN	1	4.7	94	1005.5	9.8	0.1	1093824	4.22	0	46450	69.5	13.86	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	17	NaN	1	3.1	88	1003.2	8.4	0.1	1044576	2.6	0	48700	69.2	13.826	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	18	NaN	0.963	1.1	86	998.8	4.3	0.2	763776	0.7	0	43260	69	13.8	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	19	NaN	1	-1.2	99	1007.6	5.3	24.8	752976	0	0	61260	58.2	10.48	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	20	NaN	1	0.2	98	1002.1	8.8	6.9	573264	0	0	44530	61.8	10.084	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	21	NaN	1	1.6	95	1003.3	6	18.7	1622592	1.33	0	76110	67.9	12.344	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	22	NaN	1	1	92	983	5	0.8	1110240	0.71	0	60190	75.5	13.62	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	23	NaN	0.663	-2.4	97	967.1	1.3	12.7	860890	0	0	52730	71	12.438	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	24	NaN	0.288	-5.1	91	974.8	2.2	0	637632	0	0	44870	70.9	12.314	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	25	NaN	0.338	-1.2	81	978	3.1	0	505440	0	0	32800	68.9	12.368	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	26	NaN	0.213	-8.1	95	979.2	0.3	0	421632	0	0	23550	63.6	11.87	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	27	NaN	0.163	-10	95	986.6	0.3	0	364781	0	0	23370	61.4	11.726	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	28	NaN	0.875	-9.6	95	982.3	2.2	0	323827	0	0	21320	57.5	11.192	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	29	NaN	0.213	-12.8	94	985.1	0.5	0	292637	0	0	21220	54.4	10.718	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	30	NaN	0.125	-12.5	91	998.5	1.2	0	267494	0	0	21060	55.3	10.978	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	1	31	NaN	0.713	-7.9	94	1008.2	5.1	0	246499	0	0	14100	55.7	11.124	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	1	NaN	0.413	3.4	89	981.2	4.4	28.8	1655424	2.73	0	73170	64.2	12.274	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	2	NaN	0.413	0.3	53	1003	4.4	0.1	1109376	0	0	62440	75.3	13.942	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	3	NaN	0.963	1.2	92	1004.9	7.5	0	790042	0.11	0	53770	74.2	13.65	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	4	NaN	0.713	4.7	68	992.5	5.3	0.9	1199232	4.3	0	57290	70.9	13.716	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	5	NaN	0.875	3.1	68	1003.1	3.6	0	1025568	2.04	0	53310	69.5	13.704	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	6	NaN	0.788	4.7	95	983	4.1	0	1310688	4.25	0	58390	69.6	13.852	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	7	NaN	0.25	-0.5	70	979.3	2.2	0	953856	0	0	46870	69.5	13.874	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	8	NaN	0.288	-2.5	59	984.4	3.1	0.1	727402	0	0	41730	65.9	13.174	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	9	NaN	0.375	-1.6	42	985.4	4.3	0	580608	0	0	28780	62.1	12.414	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	10	NaN	0.125	-2.9	52	992.2	1.9	0	482458	0	0	26310	61	12.188	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	11	NaN	0.125	-8.9	83	994.3	0.3	0	414634	0	0	26180	59.3	11.862	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	12	NaN	0.963	-1.9	87	977.5	4.6	4.3	401328	0	0	22800	57.3	10.714	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	13	NaN	0.838	2.6	97	994	4.5	6.9	642643	1.99	0	40010	65.9	12.24	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	14	NaN	0.963	3.5	97	989.9	4.8	6	1220832	3.23	0	55560	69.7	13.374	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	15	NaN	0.963	4.1	96	980.7	7.2	7.7	1981152	3.63	0	74670	70.5	13.618	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	16	NaN	0.663	4.3	92	978.2	6.2	8.1	2102976	3.85	0	114800	72.4	14.004	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	17	NaN	1	1.8	97	978.2	1.4	2.2	1804896	1.27	0	103300	72.1	13.932	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	18	NaN	0.088	-0.2	90	989.2	1.9	2.6	1301184	0	0	68340	72	13.946	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	19	NaN	0.838	0.9	89	986.5	4.4	0	987552	0	0	47820	68.1	13.28	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	20	NaN	0.625	2.3	91	992.3	2.8	8	1128384	1.34	0	61120	66.7	12.972	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	21	NaN	0.963	1	98	992.1	1.4	3.3	871776	0.63	0	54220	66.1	12.778	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	22	NaN	0.663	1.4	92	990.5	4.8	9.6	747965	0.82	0	51730	63	11.674	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	23	NaN	0.913	2.5	96	977.5	7.4	17.4	2071008	2.19	0	96090	715.3	142.38	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	24	NaN	0.5	1.5	87	975.9	2.4	4.6	1460160	0.89	0	94400	819.4	162.8	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	25	NaN	0.163	-2.2	85	983.2	0.7	0	1077408	0	0	57330	326.7	64.4	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	26	NaN	0.163	-2.9	83	993.3	1.5	0	841363	0	0	50120	151.5	29.44	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	27	NaN	0.663	-2.7	92	997.1	3.2	0	689472	0	0	44350	90.2	17.512	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	2	28	NaN	0.288	4.8	68	981.3	6.9	3.6	1333152	4.42	0	56080	68.6	13.524	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	1	NaN	0.625	3.4	76	982.1	3.9	0	1346112	3.09	0	55780	68.6	13.658	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	2	NaN	0.913	-0.1	93	985.8	1.9	0	1015200	0	0	47800	68.6	13.678	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	3	NaN	0.913	-0.3	98	991.3	1.2	1	802483	0	0	43670	65.1	13.01	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	4	NaN	0.913	-0.4	96	992.1	3.8	2.3	668822	0	0	31880	61.9	12.314	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	5	NaN	0.875	-2	92	990.3	3.4	1.6	571277	0	0	27410	60	11.948	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	6	NaN	1	0.5	97	986	3.9	5.3	536198	0.3	0	29750	58.3	11.068	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	7	NaN	0.788	1.1	92	992.9	3.4	4.8	468288	0.76	0	30600	60.4	10.826	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	8	NaN	0.588	1.9	79	1003.6	5	0.4	579312	1.83	0	34410	65.2	11.994	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	9	NaN	0.913	0.5	90	1009.2	3.1	0	482544	0.07	0	22870	62.6	11.982	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	10	NaN	0.75	1.2	82	1019.5	0.7	0.7	416707	0.81	0	20090	61.9	12.07	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	11	NaN	1	0.5	88	1023.5	2.1	0	369274	0.38	0	19130	61	12.04	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	12	NaN	1	1.2	85	1025.3	3.9	0	333158	0.77	0	18400	58.1	11.55	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	13	NaN	1	2.7	94	1026.1	5.2	0	511056	2.32	0	21920	61.7	12.33	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	14	NaN	1	-0.1	83	1013.5	7.5	0.2	415843	0	0	20040	61.7	12.34	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	15	NaN	1	-1.6	87	994.4	5.3	0.5	353462	0	0	18800	61.4	12.134	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	16	NaN	0.913	-0.8	95	987.8	2.9	11	341280	0	0	21560	60.6	11.276	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	17	NaN	1	1.3	96	973.9	8.7	9.2	549850	1.06	0	41010	66.6	12.014	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	18	NaN	0.913	2.2	86	968.1	2.9	21.1	1512864	1.9	0	67600	68.7	12.914	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	19	NaN	0.875	1.8	88	972.1	3.2	6.1	1136160	1.13	0	42720	74.8	13.992	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	20	NaN	0.5	0.7	71	988.5	3.1	3.1	813715	0.68	0	32670	75.1	14.01	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	21	NaN	0.375	3.9	36	1015.4	4.8	0	1006560	3.37	0	32170	71.8	13.866	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	22	NaN	0.913	3.3	62	1013.7	3.1	0	1022976	2.72	0	48990	69.8	13.784	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	23	NaN	0.875	6.4	72	1007	3.9	0.6	1654560	6.14	0	59490	70.3	14.01	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	24	NaN	0.663	6.2	79	989.8	6.4	0.1	1856736	6.07	0	83690	71.3	14.234	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	25	NaN	0.838	2.3	69	982.4	2.6	0	1404000	1.8	0	75620	71.9	14.366	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	26	NaN	0.875	1.4	61	979.8	3.4	0	1041120	0.45	0	47700	69.5	13.898	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	27	NaN	0.625	-0.4	33	983.2	8.4	2	810518	0	0	43600	66.3	13.192	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	28	NaN	0.413	0.5	29	983.2	4.3	0	656726	0	0	40850	63.6	12.666	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	29	NaN	0.163	2.4	43	999.9	5.7	0.1	694742	2.07	0	32310	63	12.588	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	30	NaN	0.375	0.9	78	1014.5	3.8	0	573264	0.4	0	30130	62.5	12.492	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	3	31	NaN	0.913	4.1	97	1003.7	4	7.6	1041120	3.57	0	139600	67.1	13.27	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	1	NaN	0.375	5.4	55	1000.5	4.8	5.3	972864	4.84	0	46080	67.2	13.312	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	2	NaN	0.375	5.1	45	991.7	8.4	0	746582	4.28	0	40800	66.6	13.242	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	3	NaN	0.5	2.4	43	993.4	4.6	0	600394	1.97	0	37030	64.2	12.806	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	4	NaN	0.413	1.8	45	998.1	4.6	0	502502	1.18	0	28060	60.8	12.158	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	5	NaN	0.913	0.5	73	1006.9	4	0	434419	0.11	0	26240	59.8	11.96	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	6	NaN	0.375	5.9	68	999.6	3.6	0.6	509846	5.64	0	28270	61.9	12.338	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	7	NaN	0.75	3.8	72	988.5	6.2	6.5	797299	3.28	0	42010	66.2	12.95	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	8	NaN	0.163	5	36	1006.7	6.7	1.8	655171	4.54	0	31760	66.9	13.072	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	9	NaN	0.125	3.4	45	1007.1	3.6	0	518659	3.04	0	27890	65.4	12.878	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	10	NaN	0.838	1	78	1006.9	3.6	0	429581	0.72	0	25600	62	12.282	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	11	NaN	0.838	2.3	88	1012.5	2.8	0.3	463018	2.22	0	26370	62.4	12.404	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	12	NaN	0.663	6.2	85	1018.8	1.2	1.1	433210	5.55	0	25560	62.2	12.4	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	13	NaN	0.588	3.8	93	1024.6	2.4	0	363571	4.25	0	23770	61.4	12.266	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	14	NaN	0.913	4.3	88	1021.8	3.4	0	315014	4.55	0	22510	60.6	12.108	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	15	NaN	0.875	5	91	1003.8	3.3	0.9	432000	4.59	0	23380	63	12.546	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	16	NaN	0.625	3.5	62	997	3.3	5.9	720317	3.04	0	46120	67.5	13.186	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	17	NaN	0.913	0.6	84	986.3	2.5	0	534211	0.32	0	28600	68.6	13.386	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	18	NaN	0.713	0.9	80	983.5	2	1.4	422323	0.9	0	25620	66.2	12.956	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	19	NaN	0.625	5.5	44	983.8	5.8	0.2	563155	4.9	0	28980	66.9	13.256	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	20	NaN	0.788	4	91	1001.3	2.6	0.1	443491	3.6	0	26010	44.5	8.852	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	21	NaN	0.588	4.1	88	1014	4.3	1	404266	3.62	0	25800	38.6	7.688	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	22	NaN	0.875	4.1	90	1023.9	3.7	0.6	377136	4.13	0	24260	37.1	7.39	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	23	NaN	0.588	9.5	64	1021.8	4.1	1.5	364262	9.83	0	23830	36.6	7.294	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	24	NaN	0.163	14.3	69	1019.6	3.3	0.1	299894	14.48	0	22210	39.2	7.832	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	25	NaN	0.625	10.7	65	1012.2	4.5	0	255917	10.35	0	21100	42.3	8.452	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	26	NaN	1	1	95	1007.9	5	5.2	316051	0.63	0	41950	43.7	7.504	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	27	NaN	1	-0.4	96	1004.5	6.7	11.1	325901	0	0	46680	50.2	6.796	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	28	NaN	0.875	1.4	83	1005.7	3.2	2.7	276653	1.12	0	36440	55.7	7.256	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	29	NaN	0.213	4.3	70	1008.4	1.7	0	365990	3.31	0	27290	47.4	6.702	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	4	30	NaN	0.713	5.3	68	1017.6	2.8	0	837043	4.78	0	43860	23	3.71	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	1	NaN	0.713	5.8	66	1023.3	3.8	0	1355616	5.6	0	54650	14.2	2.658	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	2	NaN	0.5	9.8	72	1020.2	5.5	0	1072224	9.88	0	48010	17	3.324	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	3	NaN	0.713	9.8	69	1016	3.6	0	767318	10.07	0	39920	22.2	4.394	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	4	NaN	0.538	11.3	66	1015.3	2.7	0	583459	11.56	0	35610	27.2	5.426	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	5	NaN	0.875	11.3	92	1008.7	2.4	0	456797	11.32	0	32600	32.5	6.478	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	6	NaN	0.338	12.3	47	1003.5	3.6	0	373334	12.07	0	30590	37.1	7.424	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	7	NaN	0.663	11.2	61	1006.6	2.4	0	316483	11.37	0	17410	41.6	8.31	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	8	NaN	0.875	8	61	1003.1	6	0.1	276221	8.05	0	16410	45.1	9.026	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	9	NaN	0.375	8.1	55	1004.5	4.4	0	246413	8.1	0	12930	47.4	9.478	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	10	NaN	0.713	6.8	53	1005.2	3.3	0	223258	6.48	0	12840	49.5	9.904	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	11	NaN	0.913	4.3	94	1000.2	4.8	4.5	264298	4.54	0	13440	46.8	9.172	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	12	NaN	0.463	4.6	64	1004.4	1.9	0.9	329702	4.82	0	13630	39.5	7.738	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	13	NaN	0.838	5.9	53	1006.2	4.6	0	267062	5.88	0	13850	39.6	7.802	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	14	NaN	0.913	3.2	69	1002.6	5.5	0	225245	2.96	0	13700	41.4	8.214	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	15	NaN	0.838	4.9	72	995.7	2.4	1.2	249782	4.23	0	13410	40.2	7.974	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	16	NaN	0.588	7.1	62	995	3.1	0.2	277862	6.65	0	13490	37.1	7.38	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	17	NaN	0.713	6.1	73	999.2	3.4	0	225936	6.1	0	12810	38.3	7.628	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	18	NaN	0.913	7.1	61	989.1	4.8	0.1	190944	6.95	0	11960	40.9	8.164	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	19	NaN	0.663	7.1	76	999.9	4.1	0.1	192326	7.19	0	11960	40.9	8.162	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	20	NaN	0.838	7.7	86	1009.3	5.5	0	190253	7.4	0	11930	40.8	8.158	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	21	NaN	0.663	7.3	69	1014.3	5.5	1.1	267667	7.22	0	12210	34.6	6.914	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	22	NaN	0.125	10	46	1015.8	4.1	0	212285	10.28	0	12030	35.4	7.082	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	23	NaN	0.838	9.1	70	1006.4	3.4	0	179885	9.48	0	9732	38	7.592	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	24	NaN	0.663	11.7	67	1010.2	2.4	0	206410	11.63	0	9712	37.7	7.53	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	25	NaN	0.125	15.6	51	1013.5	4.3	0	176774	15.75	0	9322	39.5	7.908	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	26	NaN	0.288	15.6	53	1011.4	2.9	0	158890	15.79	0	9256	42.3	8.464	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	27	NaN	0.588	12.8	77	1013.9	3.3	0	148090	13.18	0	9215	45.2	9.034	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	28	NaN	0.963	12.7	98	1011.3	3.4	6.5	171245	12.8	0	9294	44.6	8.926	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	29	NaN	0.913	13.9	88	1011.2	1.9	6	193709	13.96	0	21340	44.1	8.426	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	30	NaN	0.913	13.8	97	1011.7	1.6	4.2	220838	14.59	0	24520	44.5	7.666	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	5	31	NaN	1	15.5	93	1009.5	1.2	8.6	250128	15.56	0	28340	44.8	6.818	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	6	1	NaN	0.75	16	97	1003.2	2.5	5.4	268358	16.5	0	29190	45.3	6.204	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	6	2	NaN	0.875	12.8	91	1002.5	2.8	3.3	439258	12.92	0	28750	34.5	4.42	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	6	3	NaN	0.588	13.1	90	1003.9	3.8	0.1	310781	13.27	0	28870	37.3	4.826	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	6	4	NaN	0.663	12.8	83	1008.7	3.9	0	235872	12.77	0	14850	36.4	6.138	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1995	6	5	NaN	0.463	14.7	76	1007.1	2	0	192413	14.75	0	14660	41.4	7.28	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
