1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166
1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167
1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168
1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171
1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173
1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177
1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181
1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195
1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198
1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202
1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206
1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211
1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225
1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229
1.238,1.238,1.238,1.236,1.235,1.234,1.234,1.233,1.233,1.233,1.233,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232
1.239,1.244,1.248,1.247,1.243,1.24,1.238,1.236,1.235,1.234,1.233,1.232,1.231,1.231,1.23,1.23,1.229,1.229,1.23
1.253,1.253,1.257,1.255,1.25,1.245,1.241,1.238,1.236,1.234,1.232,1.231,1.23,1.229,1.228,1.227,1.227,1.227,1.227
1.266,1.266,1.266,1.265,1.258,1.251,1.246,1.241,1.238,1.235,1.233,1.231,1.229,1.228,1.227,1.226,1.225,1.224,1.223
1.277,1.277,1.277,1.277,1.269,1.259,1.252,1.246,1.241,1.238,1.235,1.232,1.23,1.228,1.226,1.225,1.224,1.223,1.222
1.288,1.288,1.291,1.291,1.281,1.27,1.26,1.252,1.247,1.242,1.238,1.234,1.232,1.229,1.227,1.225,1.224,1.222,1.221
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287
1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.299,1.301,1.302,1.304,1.305,1.306,1.307,1.308,1.309
1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306
1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312
1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314
1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316
1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316
1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316
1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315
1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314
1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314
1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312
1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312
1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311
1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309
1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308
1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307
1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306
1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.301,1.303,1.304,1.305
1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.297,1.299,1.301,1.303,1.303,1.303,1.303,1.304
1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296
1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292
1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289
1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288
1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287
1.291,1.291,1.291,1.291,1.291,1.288,1.285,1.283,1.281,1.279,1.278,1.277,1.276,1.279,1.282,1.285,1.287,1.289,1.291
1.289,1.289,1.289,1.289,1.289,1.285,1.28,1.276,1.273,1.27,1.268,1.267,1.272,1.272,1.274,1.276,1.277,1.279,1.28
1.287,1.287,1.287,1.288,1.287,1.283,1.276,1.27,1.266,1.262,1.259,1.257,1.259,1.26,1.26,1.262,1.263,1.264,1.266
1.286,1.286,1.286,1.286,1.286,1.28,1.272,1.265,1.259,1.255,1.25,1.248,1.248,1.248,1.248,1.249,1.25,1.251,1.253
1.283,1.283,1.283,1.284,1.287,1.28,1.271,1.262,1.255,1.25,1.245,1.241,1.24,1.239,1.238,1.239,1.239,1.24,1.242
1.282,1.282,1.282,1.282,1.286,1.279,1.269,1.259,1.25,1.244,1.238,1.233,1.231,1.229,1.228,1.228,1.227,1.228,1.229
1.28,1.28,1.28,1.28,1.285,1.278,1.266,1.255,1.246,1.238,1.231,1.226,1.222,1.22,1.219,1.218,1.217,1.217,1.217
1.278,1.278,1.278,1.279,1.284,1.276,1.264,1.252,1.241,1.233,1.226,1.22,1.215,1.212,1.21,1.209,1.208,1.207,1.207
1.277,1.277,1.277,1.277,1.282,1.273,1.26,1.247,1.236,1.227,1.22,1.213,1.208,1.204,1.202,1.2,1.199,1.198,1.197
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.262,1.248,1.237,1.228,1.22,1.213,1.208,1.204,1.202,1.199,1.198,1.196
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.26,1.251,1.244,1.238,1.232,1.228,1.225
1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.28,1.283,1.285,1.287,1.289,1.291,1.292
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.281,1.283,1.285,1.287,1.288,1.29
1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.278,1.275,1.273,1.272,1.271,1.275,1.274,1.275,1.276,1.276,1.277,1.277
1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.274,1.277,1.277,1.275,1.274,1.274,1.273,1.273,1.273
1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.276,1.273,1.271,1.269,1.268,1.267,1.267
1.28,1.28,1.28,1.282,1.282,1.279,1.276,1.273,1.271,1.269,1.267,1.27,1.267,1.264,1.261,1.259,1.257,1.255,1.254
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.271
1.28,1.28,1.28,1.28,1.28,1.28,1.276,1.273,1.27,1.268,1.266,1.264,1.263,1.265,1.267,1.269,1.271,1.272,1.271
1.28,1.28,1.28,1.28,1.281,1.278,1.273,1.267,1.263,1.259,1.256,1.253,1.251,1.251,1.252,1.254,1.255,1.256,1.255
1.279,1.279,1.279,1.279,1.279,1.276,1.269,1.262,1.256,1.251,1.246,1.243,1.24,1.239,1.24,1.24,1.241,1.241,1.241
1.277,1.277,1.277,1.278,1.277,1.273,1.264,1.255,1.248,1.242,1.236,1.232,1.229,1.227,1.226,1.226,1.226,1.226,1.225
1.273,1.273,1.274,1.277,1.279,1.272,1.262,1.251,1.243,1.235,1.229,1.224,1.22,1.217,1.216,1.215,1.214,1.213,1.213
1.267,1.269,1.272,1.276,1.278,1.271,1.259,1.248,1.238,1.229,1.222,1.217,1.212,1.208,1.206,1.205,1.203,1.202,1.201
1.267,1.267,1.269,1.274,1.277,1.269,1.256,1.244,1.233,1.224,1.216,1.21,1.205,1.201,1.198,1.196,1.194,1.192,1.191
1.267,1.267,1.267,1.271,1.275,1.267,1.254,1.24,1.229,1.219,1.211,1.204,1.198,1.194,1.19,1.188,1.186,1.184,1.182
1.263,1.263,1.265,1.27,1.274,1.267,1.252,1.238,1.226,1.215,1.207,1.199,1.193,1.188,1.184,1.181,1.179,1.177,1.175
1.265,1.265,1.265,1.267,1.272,1.265,1.25,1.235,1.222,1.211,1.202,1.195,1.188,1.183,1.179,1.175,1.173,1.17,1.168
1.263,1.263,1.263,1.266,1.271,1.263,1.249,1.233,1.22,1.208,1.199,1.191,1.184,1.179,1.174,1.17,1.167,1.165,1.162
1.261,1.261,1.261,1.265,1.27,1.263,1.247,1.232,1.218,1.206,1.196,1.188,1.181,1.175,1.17,1.166,1.163,1.16,1.157
1.26,1.26,1.26,1.263,1.269,1.262,1.246,1.23,1.216,1.204,1.193,1.185,1.178,1.172,1.167,1.162,1.159,1.156,1.153
1.259,1.259,1.259,1.262,1.268,1.261,1.245,1.229,1.214,1.202,1.191,1.182,1.175,1.169,1.163,1.159,1.155,1.152,1.149
1.263,1.263,1.263,1.263,1.263,1.256,1.241,1.224,1.21,1.197,1.187,1.178,1.171,1.164,1.159,1.155,1.151,1.147,1.144
1.256,1.256,1.256,1.256,1.256,1.256,1.248,1.23,1.214,1.201,1.19,1.181,1.173,1.166,1.16,1.155,1.151,1.148,1.144
1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246
1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.263,1.264,1.265,1.266,1.266
1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.265,1.266,1.266,1.267,1.268
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.268,1.272,1.275,1.278,1.281,1.283,1.285,1.286,1.288
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.272,1.277,1.277,1.277,1.276,1.276,1.276,1.276,1.276,1.276,1.276
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.273,1.278,1.282,1.285,1.288,1.29,1.293,1.294,1.296,1.298
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.282,1.286,1.289,1.292,1.295,1.297,1.299,1.301,1.302,1.304
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.28,1.284,1.287,1.289,1.291,1.293,1.294,1.296,1.297,1.298
1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284
1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.283,1.287,1.29,1.292,1.294,1.296,1.297,1.299,1.3,1.301,1.302
1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.289,1.288,1.287,1.286,1.286,1.285,1.285,1.285,1.284,1.284,1.284
1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.285,1.283,1.28,1.278,1.277,1.275
1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.289,1.29,1.292,1.293,1.294,1.295,1.296,1.296,1.297,1.297
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291
1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291
1.296,1.296,1.296,1.298,1.298,1.295,1.29,1.286,1.282,1.279,1.277,1.275,1.273,1.272,1.271,1.27,1.269,1.268,1.268
1.294,1.294,1.294,1.297,1.298,1.292,1.284,1.277,1.271,1.265,1.261,1.258,1.255,1.252,1.25,1.248,1.246,1.245,1.244
1.291,1.291,1.292,1.295,1.297,1.29,1.279,1.269,1.261,1.254,1.248,1.243,1.239,1.236,1.233,1.23,1.228,1.226,1.224
1.291,1.291,1.291,1.293,1.294,1.285,1.272,1.26,1.25,1.242,1.235,1.23,1.225,1.221,1.217,1.214,1.211,1.209,1.207
1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.267,1.254,1.244,1.235,1.228,1.222,1.216,1.212,1.208,1.204,1.201,1.199
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.292,1.295,1.298,1.3,1.302,1.304,1.305,1.306,1.307,1.308,1.309
1.295,1.295,1.295,1.295,1.295,1.294,1.292,1.295,1.292,1.291,1.29,1.289,1.288,1.287,1.287,1.286,1.286,1.285,1.285
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.288,1.283,1.279,1.276,1.274,1.272,1.27,1.268,1.267,1.266,1.265
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.301,1.302,1.303,1.305
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.307,1.311,1.313,1.316,1.318,1.32,1.321,1.323,1.324
1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305
1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307
1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.306,1.309,1.312,1.314,1.317,1.318,1.32,1.321,1.322
1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306
1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.307,1.309,1.311,1.312,1.314,1.315,1.316
1.314,1.314,1.314,1.315,1.314,1.308,1.302,1.297,1.293,1.296,1.298,1.301,1.299,1.298,1.297,1.297,1.297,1.297,1.297
1.313,1.313,1.313,1.313,1.315,1.306,1.297,1.289,1.282,1.28,1.28,1.28,1.277,1.275,1.274,1.272,1.271,1.271,1.271
1.311,1.311,1.311,1.312,1.314,1.304,1.291,1.28,1.271,1.266,1.264,1.261,1.258,1.255,1.252,1.25,1.248,1.247,1.246
1.304,1.306,1.309,1.311,1.314,1.302,1.286,1.273,1.262,1.255,1.25,1.246,1.241,1.237,1.234,1.232,1.229,1.227,1.226
1.298,1.302,1.307,1.31,1.313,1.3,1.282,1.267,1.254,1.245,1.239,1.233,1.228,1.224,1.22,1.216,1.214,1.211,1.209
1.298,1.298,1.304,1.308,1.312,1.298,1.279,1.262,1.248,1.238,1.23,1.223,1.217,1.212,1.208,1.204,1.201,1.198,1.196
1.301,1.301,1.301,1.305,1.309,1.296,1.276,1.258,1.243,1.231,1.222,1.215,1.208,1.203,1.198,1.193,1.19,1.187,1.184
1.298,1.298,1.298,1.304,1.309,1.294,1.274,1.255,1.239,1.226,1.216,1.208,1.201,1.195,1.19,1.185,1.181,1.178,1.175
1.297,1.297,1.297,1.302,1.307,1.292,1.271,1.251,1.235,1.222,1.211,1.202,1.195,1.188,1.183,1.178,1.174,1.17,1.167
1.297,1.297,1.297,1.299,1.303,1.287,1.266,1.246,1.229,1.215,1.204,1.195,1.188,1.181,1.175,1.17,1.166,1.162,1.159
1.299,1.299,1.299,1.299,1.302,1.287,1.265,1.245,1.227,1.213,1.202,1.192,1.184,1.177,1.171,1.166,1.161,1.158,1.154
1.297,1.297,1.297,1.299,1.302,1.287,1.264,1.243,1.226,1.211,1.199,1.189,1.181,1.174,1.168,1.162,1.158,1.154,1.15
1.297,1.297,1.297,1.297,1.298,1.282,1.26,1.239,1.221,1.206,1.195,1.185,1.176,1.169,1.163,1.157,1.153,1.149,1.145
1.297,1.297,1.297,1.297,1.297,1.28,1.257,1.236,1.218,1.204,1.192,1.182,1.173,1.166,1.16,1.154,1.149,1.145,1.141
1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.258,1.238,1.221,1.207,1.195,1.185,1.177,1.17,1.163,1.158,1.153,1.149
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.272,1.259,1.248,1.238,1.229
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.299,1.3,1.302,1.303,1.304,1.305,1.306,1.307,1.307
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.301,1.302,1.303,1.303,1.304,1.304,1.305,1.305
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.304,1.306,1.308,1.309,1.31,1.312,1.313,1.313,1.314
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.304,1.305,1.307,1.308,1.309,1.31,1.311,1.312,1.312
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.305
1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.304,1.305,1.306,1.306,1.307,1.307,1.308,1.308
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.304,1.305,1.305,1.306,1.307,1.307,1.307
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303
1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.301,1.301,1.3,1.3,1.3,1.3,1.3,1.299
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.301,1.301,1.302,1.302,1.302,1.302,1.303
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.3,1.3,1.3,1.301,1.301,1.301
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299
1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.298,1.298,1.298,1.298,1.299
1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297
