Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2033,1,23,61.752,2.09,1.7832
2033,1,24,73.942,-2.8,1.7784
2033,1,25,116.56,-2.32,1.7769
2033,1,26,96.399,-2.1,1.7783
2033,1,27,80.539,-0.39,1.7796
2033,1,28,65.963,0.11,1.7808
2033,1,29,55.496,-0.1,1.7818
2033,1,30,48.633,-0.58,1.7826
2033,1,31,49.176,0.13,1.7822
2033,2,1,39.958,1.91,1.7825
2033,2,2,42.961,4.24,1.7821
2033,2,3,105.59,3.59,1.771
2033,2,4,93.692,1.86,1.7644
2033,2,5,83.922,5.25,1.7601
2033,2,6,200.92,7.34,1.7536
2033,2,7,188.85,4.57,1.7524
2033,2,8,205.42,2.26,1.7494
2033,2,9,267.04,4.57,1.7525
2033,2,10,191.22,4.35,1.7606
2033,2,11,149.55,2.71,1.7639
2033,2,12,114.5,4.2,1.765
2033,2,13,98.728,2.3,1.7642
2033,2,14,75.373,7.1,1.7636
2033,2,15,76.479,6.96,1.7602
2033,2,16,109.35,3.84,1.7565
2033,2,17,139.33,0.55,1.7521
2033,2,18,117.19,6.03,1.7551
2033,2,19,104.64,8.04,1.7587
2033,2,20,98.919,6.06,1.7599
2033,2,21,94.755,3.69,1.7597
2033,2,22,74.04,0.85,1.7588
2033,2,23,63.715,4.59,1.8091
2033,2,24,62.695,4.78,1.8476
2033,2,25,49.564,4.01,1.8818
2033,2,26,45.933,4.26,1.8978
2033,2,27,50.017,6.39,1.9338
2033,2,28,85.875,7.87,1.9883
2033,3,1,63.273,1.58,2.0243
2033,3,2,53.966,-0.72,2.0102
2033,3,3,52.233,1.21,2.0009
2033,3,4,54.506,1.75,1.9463
2033,3,5,39.712,0.77,1.9365
2033,3,6,43.215,-1.48,1.9436
2033,3,7,45.353,3.77,1.889
2033,3,8,26.551,3.88,1.908
2033,3,9,24.553,-1.35,1.924
2033,3,10,22.815,-1.33,1.9412
2033,3,11,21.276,-1.52,1.9572
2033,3,12,19.891,-1.44,1.9711
2033,3,13,18.63,-1.39,1.9693
2033,3,14,17.813,-1.47,1.9753
2033,3,15,17.319,-0.18,1.9912
2033,3,16,17.018,-0.56,2.0019
2033,3,17,16.83,0.97,2.0158
2033,3,18,28.536,2.69,2.0024
2033,3,19,24.818,2.83,2.0107
2033,3,20,16.586,0.71,2.0224
2033,3,21,38.69,2.33,2.0243
2033,3,22,16.535,6.11,2.0358
2033,3,23,42.176,6.42,2.0544
2033,3,24,16.518,6.86,2.0473
2033,3,25,16.512,5.11,2.0587
2033,3,26,16.512,2.41,2.0678
2033,3,27,16.563,1.7,2.0789
2033,3,28,21.157,3.13,2.0939
2033,3,29,46.478,4.92,2.0983
2033,3,30,60.497,4.17,2.0949
2033,3,31,49.27,3.54,2.1052
2033,4,1,77.179,2.33,2.1
2033,4,2,162.51,0.93,2.0687
2033,4,3,257.8,3.12,2.0374
2033,4,4,383.59,7.39,2.0083
2033,4,5,324.34,7.67,1.9862
2033,4,6,314.63,7.58,1.9584
2033,4,7,399.62,6.47,1.9005
2033,4,8,297.43,7.82,1.862
2033,4,9,401.96,7.63,1.8257
2033,4,10,393.62,6.49,1.7973
2033,4,11,282.44,5.55,1.7758
2033,4,12,430.58,4.72,1.7595
2033,4,13,426.5,5.23,1.7462
2033,4,14,549.28,6.75,1.7564
2033,4,15,406.27,5.13,1.7426
2033,4,16,296.23,4.7,1.7284
2033,4,17,328.48,6.07,1.7124
2033,4,18,241.39,6.15,1.7015
2033,4,19,192.78,4.34,1.693
2033,4,20,166.84,5.11,1.6849
2033,4,21,141.9,6.06,1.6787
2033,4,22,126.43,5.98,1.6719
2033,4,23,125.16,6.12,1.6661
2033,4,24,204.53,6.44,1.6555
2033,4,25,208.09,6.32,1.6477
2033,4,26,295.95,5.02,1.6425
2033,4,27,514.49,4.87,1.6554
2033,4,28,356.2,6.96,1.6526
2033,4,29,258.64,8.91,1.6485
2033,4,30,226.11,11.97,1.6339
2033,5,1,338.9,13.06,1.6193
2033,5,2,271.66,10.21,1.6233
2033,5,3,208.99,11.05,1.6125
2033,5,4,166.54,9.66,1.6151
2033,5,5,144.97,7.93,1.622
2033,5,6,122.81,7.42,1.6248
2033,5,7,109.4,6.4,1.6221
2033,5,8,99.04,6.34,1.6215
2033,5,9,90.642,7.37,1.6179
2033,5,10,92.299,6.82,1.6292
2033,5,11,77.548,7.61,1.6314
2033,5,12,78.673,7.65,1.6305
2033,5,13,71.229,7.65,1.6481
2033,5,14,62.949,9.17,1.6364
2033,5,15,58.906,10.42,1.6354
2033,5,16,63.986,9.28,1.6367
2033,5,17,58.673,9.77,1.6364
2033,5,18,88.963,11.99,1.6424
2033,5,19,446.56,13.01,1.6312
2033,5,20,595.03,15.15,1.6601
2033,5,21,476.52,16.38,1.6906
2033,5,22,311.79,19.49,1.7053
2033,5,23,510.76,20.83,1.7546
2033,5,24,520.86,21.08,1.7831
2033,5,25,476.65,17.78,1.7886
2033,5,26,348.08,15.08,1.7747
2033,5,27,268.51,12.92,1.7499
2033,5,28,240.81,15.61,1.7266
2033,5,29,212.08,13.1,1.7005
2033,5,30,180.95,8.93,1.7152
2033,5,31,150.3,9.79,1.7177
2033,6,1,140.93,11.74,1.7155
2033,6,2,124.48,13.42,1.6997
2033,6,3,117.74,14.95,1.6841
2033,6,4,118.72,12.18,1.6907
2033,6,5,100.3,12.59,1.663
2033,6,6,94.732,12.87,1.6368
2033,6,7,97.935,15.06,1.5877
2033,6,8,80.366,15.47,1.554
2033,6,9,68.406,13.6,1.5105
2033,6,10,79.229,16.31,1.4377
2033,6,11,67.703,18.79,1.3737
2033,6,12,64.243,20.11,1.3013
2033,6,13,52.49,19.53,1.1943
2033,6,14,49.208,20.43,1.0203
2033,6,15,46.141,21.36,0.82567
2033,6,16,49.796,22.19,0.69007
2033,6,17,40.605,21.59,0.60847
2033,6,18,38.095,19.28,0.56118
2033,6,19,39.31,19.74,0.56001
2033,6,20,47.691,20.35,0.49098
2033,6,21,44.869,21.46,0.52225
2033,6,22,44.086,22.04,0.56159
2033,6,23,72.04,22.16,0.62198
2033,6,24,68.05,21.02,0.60024
2033,6,25,51.848,20.03,0.57019
2033,6,26,42.967,19.39,0.59956
2033,6,27,52.745,18.28,0.541
2033,6,28,72.006,18.67,0.50554
2033,6,29,66.988,17.58,0.56295
2033,6,30,56.954,19.33,0.48165
2033,7,1,60.93,17.32,0.45719
2033,7,2,40.233,14.91,0.43505
2033,7,3,36.12,15.58,0.46029
2033,7,4,28.301,14.48,0.50892
2033,7,5,25.172,14.63,0.42093
2033,7,6,24.375,16.37,0.35595
2033,7,7,65.948,13.74,0.53937
2033,7,8,33.398,13.85,0.55292
2033,7,9,18.809,14.71,0.47204
2033,7,10,49.179,13.77,0.40033
2033,7,11,44.313,11.76,0.45844
2033,7,12,72.356,12.3,0.30977
2033,7,13,63.129,13.98,0.32869
2033,7,14,49.79,14.84,0.35364
2033,7,15,51.406,13.66,0.61986
2033,7,16,41.122,14.36,0.42233
2033,7,17,31.903,16.51,0.36021
2033,7,18,26.153,15.52,0.50688
2033,7,19,25.112,14.19,0.57025
2033,7,20,21.356,14.31,0.36448
2033,7,21,19.418,15.32,0.31832
2033,7,22,19.914,14.95,0.54337
2033,7,23,27.785,13.26,0.54701
2033,7,24,24.949,12.46,0.63754
2033,7,25,18.617,14.18,0.56837
2033,7,26,16.796,17.21,0.48423
2033,7,27,17.92,17.89,0.53994
2033,7,28,22.685,18.29,0.57609
2033,7,29,32.861,17.53,0.50095
2033,7,30,19.342,18.41,0.58754
2033,7,31,20.276,16.75,0.59841
2033,8,1,43.42,14,0.66702
2033,8,2,34.143,15.97,0.78069
2033,8,3,47.516,17.19,0.82924
2033,8,4,55.68,18.98,0.66668
2033,8,5,31.65,18.37,0.63667
2033,8,6,35.776,18.6,0.6323
2033,8,7,42.296,21.04,0.67397
2033,8,8,21.407,19.77,0.75447
2033,8,9,21.026,17.08,0.67493
2033,8,10,20.141,19.01,0.68229
2033,8,11,26.324,21.14,0.66358
2033,8,12,25.768,22.63,0.69872
2033,8,13,24.462,20.87,0.83789
2033,8,14,25.325,17.56,0.69603
2033,8,15,57.201,15.66,0.65899
2033,8,16,56.93,17.12,0.98555
2033,8,17,59.948,16.13,0.9902
2033,8,18,55.162,18.74,0.97235
2033,8,19,45.073,20.12,0.7961
2033,8,20,93.535,20.63,0.71767
2033,8,21,36.727,17.91,1.1282
2033,8,22,33.218,14.62,1.0064
2033,8,23,44.71,14.15,0.95819
2033,8,24,43.233,18.26,0.96977
2033,8,25,77.796,17.8,0.90285
2033,8,26,101.91,16.66,0.95372
2033,8,27,104.16,17.8,0.98488
2033,8,28,83.084,14.91,1.1105
2033,8,29,133.5,15.01,1.126
2033,8,30,105.59,13.45,1.179
2033,8,31,80.086,14.81,1.2407
2033,9,1,65.209,14.35,1.3588
2033,9,2,50.44,13.48,1.3558
2033,9,3,111.32,13.34,1.292
2033,9,4,135.71,15.31,1.3831
2033,9,5,104.71,14.83,1.4549
2033,9,6,79.845,15.13,1.4739
2033,9,7,110.04,15.9,1.3411
2033,9,8,91.369,16.95,1.3654
2033,9,9,72.707,16.49,1.5274
2033,9,10,59.813,15.95,1.6989
2033,9,11,50.966,15.72,1.7982
2033,9,12,48.897,15.98,1.803
2033,9,13,37.698,12.95,1.8326
2033,9,14,43.529,10.97,1.8949
2033,9,15,52.757,12.97,2.0107
2033,9,16,50.142,10.45,2.0923
2033,9,17,41.224,9.44,2.1704
2033,9,18,25.235,11.3,2.2338
2033,9,19,24.211,10.13,2.2329
2033,9,20,24.425,8.98,2.2502
2033,9,21,32.892,8.97,2.3066
2033,9,22,32.798,9.18,2.3169
2033,9,23,36.37,10.63,2.33
2033,9,24,32.104,11.69,2.3553
2033,9,25,28.866,10.89,2.4164
2033,9,26,23.384,9.69,2.4619
2033,9,27,25.963,8.98,2.4681
2033,9,28,22.564,8.84,2.5146
2033,9,29,26.229,9.3,2.5863
2033,9,30,29.164,10.13,2.6319
2033,10,1,26.535,8.8,2.6482
2033,10,2,29.298,7.77,2.7021
2033,10,3,44.609,10.99,2.7737
2033,10,4,61.951,12.3,2.84
2033,10,5,41.778,10.21,2.886
2033,10,6,45.797,9.24,2.9276
2033,10,7,42.831,8.27,2.9798
2033,10,8,46.865,9.39,3.0329
2033,10,9,29.337,6.12,3.0767
2033,10,10,35.85,6.44,3.1223
2033,10,11,26.118,8.83,3.1534
2033,10,12,21.019,6.5,3.1774
2033,10,13,19.835,3.85,3.2025
2033,10,14,18.696,2.01,3.2471
2033,10,15,18.511,0.44,3.2839
2033,10,16,19.147,0.61,3.3199
2033,10,17,19.202,1.29,3.3551
2033,10,18,19.091,2.64,3.3738
2033,10,19,19.691,3.84,3.4063
2033,10,20,20.035,5.27,3.4356
2033,10,21,23.879,5.72,3.4631
2033,10,22,24.342,6.79,3.4934
2033,10,23,25.118,9.3,3.5199
2033,10,24,27.847,10.41,3.5388
2033,10,25,28.642,11.77,3.5603
2033,10,26,29.138,11.32,3.5792
2033,10,27,131.98,8.18,3.537
2033,10,28,121.54,8.88,3.5191
2033,10,29,81.524,6.78,3.5089
2033,10,30,76.993,1.96,3.498
2033,10,31,66.002,-0.52,3.4985
2033,11,1,52.521,-0.82,3.5027
2033,11,2,43.027,-0.67,3.5115
2033,11,3,37.365,-0.97,3.5193
2033,11,4,35.79,-1.07,3.5259
2033,11,5,48.144,0.08,3.5225
2033,11,6,97.583,1.55,3.486
2033,11,7,88.006,0.82,3.4538
2033,11,8,69.849,0.81,3.4401
2033,11,9,60.237,0.69,3.4175
2033,11,10,50.567,2.99,3.4077
2033,11,11,97.128,3.45,3.3726
2033,11,12,97.956,4.09,3.3362
2033,11,13,76.386,5.25,3.3268
2033,11,14,54.807,5.62,3.3037
2033,11,15,53.346,4.65,3.2947
2033,11,16,64.003,3.71,3.2781
2033,11,17,158.07,3.25,3.2984
2033,11,18,129.03,3.54,3.2568
2033,11,19,137.72,2.98,3.2638
2033,11,20,133.56,2.67,3.2603
2033,11,21,242.03,2.64,3.0398
2033,11,22,314.23,5.21,2.9995
2033,11,23,351.31,4.09,2.8788
2033,11,24,394.85,5.15,2.8197
2033,11,25,302.46,4.46,2.8103
2033,11,26,218.91,4.08,2.7661
2033,11,27,166.57,1.43,2.5831
2033,11,28,147.12,-1.48,2.5488
2033,11,29,197.19,-2.82,2.5041
2033,11,30,156.73,-4.18,2.463
2033,12,1,125.87,-5.92,2.4909
2033,12,2,139.68,0.2,2.5062
2033,12,3,117.86,4.76,2.4799
2033,12,4,243.03,4.3,2.3954
2033,12,5,245.98,4.5,2.3958
2033,12,6,247.46,2.57,2.3528
2033,12,7,205.42,2.73,2.276
2033,12,8,517.25,3.99,2.1012
2033,12,9,576.24,3.02,2.0129
2033,12,10,417.07,2.35,2.0254
2033,12,11,413.2,1.06,2.0215
2033,12,12,425.7,4.44,2.0105
2033,12,13,347.35,4.58,2.0039
2033,12,14,325.7,4.46,2.0048
2033,12,15,247.8,1.43,2.0219
2033,12,16,198.85,0.72,2.0309
2033,12,17,166.15,0.28,1.9965
2033,12,18,143.49,-2.44,1.9705
2033,12,19,126.94,-5.79,1.9526
2033,12,20,138.27,0.55,1.9281
2033,12,21,107.57,4.05,1.9124
2033,12,22,95.928,3.05,1.8889
2033,12,23,115.25,3.66,1.9385
2033,12,24,82.562,6.37,1.9399
2033,12,25,90.535,4.98,1.9512
2033,12,26,82.237,4.77,1.9492
2033,12,27,67.242,-0.85,1.9184
2033,12,28,62.943,-4.34,1.9171
2033,12,29,68.786,-0.99,1.9125
2033,12,30,85.115,1.03,1.9339
2033,12,31,265.63,-2.47,1.8416
2034,1,1,270.68,-6.7,1.7753
2034,1,2,212.2,-0.62,1.7296
2034,1,3,170.95,0.44,1.753
2034,1,4,166.58,2.38,1.7804
2034,1,5,126.66,-1.71,1.7642
2034,1,6,103.57,-4.91,1.7546
2034,1,7,110.2,-7.34,1.738
2034,1,8,137.28,-3.82,1.7139
2034,1,9,160.45,0.7,1.6805
2034,1,10,162.18,2.97,1.6537
2034,1,11,139.85,0.32,1.6399
2034,1,12,113.54,-1.83,1.6322
2034,1,13,158.82,-7.04,1.616
2034,1,14,269.03,-4.37,1.596
2034,1,15,208.07,-2.66,1.5578
2034,1,16,156.24,0.46,1.5399
2034,1,17,126.89,1.01,1.531
2034,1,18,113.83,2.82,1.5275
2034,1,19,89.119,2.23,1.526
2034,1,20,73.09,-2.04,1.5253
2034,1,21,73.031,1.96,1.5234
2034,1,22,58.826,0.94,1.5226
2034,1,23,71.061,0.45,1.5192
2034,1,24,52.92,0.6,1.518
2034,1,25,57.031,-0.26,1.5157
2034,1,26,46.542,2.11,1.5146
2034,1,27,40.032,1.44,1.5142
2034,1,28,37.442,1.97,1.5139
2034,1,29,35.063,0.13,1.5137
2034,1,30,49.148,1.29,1.5107
2034,1,31,37.097,2.76,1.5094
2034,2,1,41.562,3.11,1.507
2034,2,2,94.924,1.47,1.4867
2034,2,3,193.9,-1.6,1.4364
2034,2,4,183.07,2.81,1.3872
2034,2,5,130.3,2.27,1.3604
2034,2,6,97.995,-3.27,1.3479
2034,2,7,76.276,2.13,1.3402
2034,2,8,62.62,-0.53,1.3351
2034,2,9,60.793,1.23,1.3307
2034,2,10,56.836,2.22,1.3272
2034,2,11,44.616,1.78,1.3257
2034,2,12,38.886,-0.13,1.3251
2034,2,13,33.962,-3.21,1.3254
2034,2,14,35.667,-3.84,1.3254
2034,2,15,34.409,2.74,1.3266
2034,2,16,48.349,-0.05,1.3258
2034,2,17,87.722,-1.62,1.3206
2034,2,18,76.99,-4.47,1.3202
2034,2,19,61.134,-5.96,1.3233
2034,2,20,49.002,-8,1.3274
2034,2,21,40.595,-6.35,1.3318
2034,2,22,34.568,-8.72,1.3364
2034,2,23,30.132,-7.51,1.341
2034,2,24,28.683,-7.96,1.3453
2034,2,25,55.149,0.68,1.3466
2034,2,26,22.655,2.2,1.3529
2034,2,27,23.904,2.74,1.3604
2034,2,28,27.003,4.03,1.3685
2034,3,1,80.898,2.57,1.3658
2034,3,2,200.16,1.58,1.4716
2034,3,3,332.41,4.45,1.4166
2034,3,4,393.44,2.83,1.4233
2034,3,5,339.39,2.32,1.4659
2034,3,6,288.45,-0.24,1.3562
2034,3,7,337.35,3.54,1.2763
2034,3,8,252.05,4.19,1.2284
2034,3,9,188.32,4.27,1.2129
2034,3,10,161.03,6.54,1.187
2034,3,11,140.14,5.27,1.1651
2034,3,12,124.1,5.44,1.1512
2034,3,13,105.34,5.34,1.1408
2034,3,14,97.425,6.65,1.1369
2034,3,15,89.381,6.61,1.1306
2034,3,16,80.16,4.68,1.1267
2034,3,17,79.058,4.49,1.1235
2034,3,18,133.3,5.3,1.1119
2034,3,19,108,6.66,1.104
2034,3,20,89.716,7.14,1.0994
2034,3,21,84.699,6.94,1.0981
2034,3,22,65.26,6.94,1.0973
2034,3,23,81.484,5.75,1.0962
2034,3,24,96.809,4.9,1.0969
2034,3,25,86.161,3.69,1.1132
2034,3,26,66.22,3.03,1.1294
2034,3,27,62.945,1.48,1.145
2034,3,28,49.94,0.63,1.1607
2034,3,29,54.501,5.03,1.1751
2034,3,30,40.457,6.92,1.1908
2034,3,31,37.056,8.98,1.2064
2034,4,1,34.206,11.32,1.222
2034,4,2,51.741,12.99,1.2345
2034,4,3,34.394,11.12,1.2492
2034,4,4,27.613,8.47,1.2646
2034,4,5,39.325,8.11,1.2778
2034,4,6,24.212,6.3,1.2932
2034,4,7,22.719,5.09,1.3081
2034,4,8,21.322,5.08,1.3267
2034,4,9,23.945,5.5,1.3445
2034,4,10,32.752,4.62,1.3589
2034,4,11,32.315,3.77,1.372
2034,4,12,33.506,5.55,1.3845
2034,4,13,32.946,6.41,1.3974
2034,4,14,22.792,6.78,1.4121
2034,4,15,20.89,7.35,1.4266
2034,4,16,19.544,6.62,1.4421
2034,4,17,18.596,6.69,1.4576
2034,4,18,17.943,7.85,1.4725
2034,4,19,20.146,6.77,1.4852
2034,4,20,29.272,6.04,1.4945
2034,4,21,19.703,4.54,1.5141
2034,4,22,20.05,3.19,1.5328
2034,4,23,22.94,1.97,1.5441
2034,4,24,22.616,3.91,1.5582
2034,4,25,26.909,8.53,1.5738
2034,4,26,27.397,8.46,1.5849
2034,4,27,25.478,6.2,1.602
2034,4,28,23.269,2.92,1.6149
2034,4,29,21.413,6.06,1.6304
2034,4,30,19.987,5.45,1.6451
2034,5,1,18.943,5.12,1.6616
2034,5,2,18.199,6.33,1.6712
2034,5,3,17.665,5.66,1.6845
2034,5,4,17.296,4.75,1.6986
2034,5,5,17.046,6.18,1.7166
2034,5,6,34.56,6.92,1.7208
2034,5,7,19.278,11.9,1.7372
2034,5,8,31.251,11.73,1.7374
2034,5,9,20.595,11.12,1.7526
2034,5,10,20.266,11.44,1.7614
2034,5,11,34.105,10.32,1.7628
2034,5,12,22.757,10.7,1.7667
2034,5,13,18.619,9.02,1.7836
2034,5,14,22.809,10.17,1.7963
2034,5,15,46.818,10.8,1.8031
2034,5,16,38.457,10.76,1.7979
2034,5,17,33.266,10.95,1.793
2034,5,18,24.059,10.01,1.7977
2034,5,19,26.023,10.1,1.8056
2034,5,20,38.496,9.37,1.8088
2034,5,21,33.917,14.03,1.8155
2034,5,22,22.537,9.08,1.8205
2034,5,23,21.458,8.58,1.8196
2034,5,24,20.26,10.89,1.8203
2034,5,25,33.353,9.09,1.8193
2034,5,26,29.475,10.83,1.813
2034,5,27,29.972,11.18,1.8066
2034,5,28,23.746,12.37,1.7761
2034,5,29,34.83,16.7,1.7378
2034,5,30,35.705,18.3,1.6777
2034,5,31,35.268,19.68,1.603
2034,6,1,48.276,21.03,1.4944
2034,6,2,501.79,20.95,1.501
2034,6,3,415.19,20.48,1.5528
2034,6,4,276.63,19.7,1.5509
2034,6,5,188.81,19.97,1.4643
2034,6,6,141.32,16.89,1.2281
2034,6,7,105.77,15.3,0.98736
2034,6,8,86.321,14.38,0.75761
2034,6,9,80.861,12.83,0.55302
2034,6,10,68.363,12.49,0.48181
2034,6,11,56.589,11.11,0.48866
2034,6,12,62.963,12.24,0.51098
2034,6,13,46.755,13.32,0.47785
2034,6,14,76.032,13.49,0.39965
2034,6,15,75.77,13.09,0.4116
2034,6,16,59.576,11.86,0.54416
2034,6,17,69.699,11.79,0.58628
2034,6,18,92.523,10.88,0.58562
2034,6,19,80.93,11.36,0.64266
2034,6,20,68.907,11,0.59253
2034,6,21,53.103,11.59,0.58478
2034,6,22,50.661,13.77,0.4472
2034,6,23,643.12,15.75,1.0622
2034,6,24,966.31,21.87,2.0667
2034,6,25,909.26,19.47,2.1063
2034,6,26,572.37,18.82,2.1949
2034,6,27,451.36,19.74,2.0203
2034,6,28,315.52,21.14,1.8634
2034,6,29,228.72,20.99,1.6858
2034,6,30,215.05,19.32,1.5779
2034,7,1,266.96,17.81,1.4866
2034,7,2,205.59,15.92,1.2393
2034,7,3,187.81,14.75,1.1031
2034,7,4,309.69,15.48,1.214
2034,7,5,337,16.84,1.3936
2034,7,6,468.38,16.97,1.6778
2034,7,7,385.46,17.17,1.5271
2034,7,8,293.73,17.63,1.3997
2034,7,9,380.79,16.46,1.4042
2034,7,10,339.52,17.88,1.0328
2034,7,11,274.14,18.39,1.0654
2034,7,12,229.43,18.47,1.1288
2034,7,13,190.18,19.51,1.145
2034,7,14,159.98,16.43,1.1253
2034,7,15,220.2,16.7,1.0779
2034,7,16,183.11,15.52,0.98695
2034,7,17,152.5,15.8,0.99707
2034,7,18,224.96,17.64,0.93529
2034,7,19,188.28,17.27,0.8986
2034,7,20,151.06,17.96,0.95936
2034,7,21,130.88,15.37,0.88331
2034,7,22,125.31,17.43,0.9067
2034,7,23,133.69,16.39,0.79401
2034,7,24,128.44,16.33,0.80633
2034,7,25,164.84,16.21,0.9644
2034,7,26,131.83,16.59,1.1094
2034,7,27,169.37,17.64,1.1125
2034,7,28,171.54,21.26,0.87939
2034,7,29,151.19,18.59,0.8094
2034,7,30,118.68,14.77,0.95716
2034,7,31,103.48,15.68,0.99962
2034,8,1,93.337,16.18,0.83643
2034,8,2,89.842,18.02,0.81277
2034,8,3,113.78,20.33,0.85587
2034,8,4,85.73,16.4,1.0281
2034,8,5,83.582,16.56,0.97924
2034,8,6,65.158,20.62,0.70189
2034,8,7,58.225,24.19,0.78582
2034,8,8,76.73,24.35,0.93476
2034,8,9,57.969,18.17,1.0007
2034,8,10,53.852,15.59,0.91562
2034,8,11,66.503,15.53,0.92272
2034,8,12,59.241,14.15,1.1484
2034,8,13,67.578,13.76,1.1531
2034,8,14,85.867,16.61,1.1461
2034,8,15,56.714,18.39,1.01
2034,8,16,195.39,14.1,1.162
2034,8,17,177.67,13.94,1.2123
2034,8,18,150.33,12.95,1.1877
2034,8,19,97.734,11.66,1.1851
2034,8,20,86.922,11.23,1.1044
2034,8,21,75.702,10.89,1.0964
2034,8,22,63.625,10.68,1.1078
2034,8,23,69.375,11.76,1.1167
2034,8,24,57.562,13.99,1.1296
2034,8,25,46.768,14.95,1.0314
2034,8,26,48.149,14.6,0.87621
2034,8,27,40.267,13.8,0.785
2034,8,28,31.997,14.32,0.68396
2034,8,29,29.652,15.68,0.94931
2034,8,30,27.591,15.38,1.061
2034,8,31,25.751,14.94,1.0885
2034,9,1,26.214,13.09,1.0896
2034,9,2,33.702,12.72,1.1028
2034,9,3,33.887,12.93,1.0612
2034,9,4,39.085,13.31,0.98543
2034,9,5,36.538,14.3,1.0216
2034,9,6,32.762,14.28,1.0281
2034,9,7,28.16,14.01,1.0611
2034,9,8,22.791,13.26,1.1663
2034,9,9,22.236,13.37,1.257
2034,9,10,30.98,13.27,1.2853
2034,9,11,45.924,12.57,1.2811
2034,9,12,24.847,10.95,1.3675
2034,9,13,23.386,10.11,1.3346
2034,9,14,22.851,10.66,1.3092
2034,9,15,29.78,11.49,1.2403
2034,9,16,36.009,12.29,1.2713
2034,9,17,39.715,10.15,1.3237
2034,9,18,35.596,9.02,1.3572
2034,9,19,33.009,7.05,1.4053
2034,9,20,34.576,7.68,1.4514
2034,9,21,32.518,8.4,1.5731
2034,9,22,36.478,8.99,1.6043
2034,9,23,37.033,11.83,1.6905
2034,9,24,26.349,7.89,1.7767
2034,9,25,38.476,12.52,1.8372
2034,9,26,33.542,16.12,1.9259
2034,9,27,39.026,15.32,1.9661
2034,9,28,26.064,9.32,1.9846
2034,9,29,24.515,9.48,2.0086
2034,9,30,41.912,12.54,2.0855
2034,10,1,117.44,14.85,2.1253
2034,10,2,89.73,14.26,2.1797
2034,10,3,77.148,11.27,2.2198
2034,10,4,59.373,12.91,2.318
2034,10,5,47.424,11.66,2.3601
2034,10,6,37.25,8.74,2.4376
2034,10,7,42.562,11.63,2.5076
2034,10,8,31.642,9.68,2.559
2034,10,9,31.176,9.89,2.6218
2034,10,10,42.1,13.46,2.668
2034,10,11,48.886,14.25,2.704
2034,10,12,33.696,12.32,2.7574
2034,10,13,27.053,9.56,2.7896
2034,10,14,46.188,7.59,2.8326
2034,10,15,22.409,6.61,2.8778
2034,10,16,22.245,4.38,2.9227
2034,10,17,24.884,2.99,2.9623
2034,10,18,24.221,1.81,2.9986
2034,10,19,22.784,1.85,3.0316
2034,10,20,21.641,1.9,3.0537
2034,10,21,20.775,2.94,3.0792
2034,10,22,27.381,5.18,3.1017
2034,10,23,31.555,7.9,3.1249
2034,10,24,20.342,9.3,3.1503
2034,10,25,20.716,9.46,3.1661
2034,10,26,19.181,8.41,3.1887
2034,10,27,36.312,11.53,3.2013
2034,10,28,19.064,8.76,3.2234
2034,10,29,50.895,7.54,3.2286
2034,10,30,54.928,9.8,3.2319
2034,10,31,48.389,7.56,3.2409
2034,11,1,45.443,10.55,3.2529
2034,11,2,35.881,8.35,3.266
2034,11,3,36.362,3.62,3.2751
2034,11,4,31.38,2.14,3.2864
2034,11,5,30.189,1.49,3.2975
2034,11,6,72.246,-1.13,3.2861
2034,11,7,78.457,-0.74,3.2723
2034,11,8,63.361,3.48,3.2664
2034,11,9,73.21,1.8,3.2556
2034,11,10,75.587,2.31,3.2447
2034,11,11,75.306,2.74,3.2298
2034,11,12,51.835,1.08,3.2262
2034,11,13,37.641,3.2,3.2292
2034,11,14,45.324,5.61,3.2266
2034,11,15,27.361,6.38,3.2335
2034,11,16,36.305,6.92,3.2343
2034,11,17,31.713,7.74,3.2372
2034,11,18,22.533,6.58,3.2449
2034,11,19,23.303,8.27,3.2507
2034,11,20,33.709,7.57,3.2519
2034,11,21,25.051,7.78,3.2568
2034,11,22,23.714,5.21,3.2618
2034,11,23,232.12,3.6,3.188
2034,11,24,166.17,5.58,3.144
2034,11,25,176.7,1.58,3.0855
2034,11,26,130.77,5.94,3.0486
2034,11,27,114.76,8.22,3.0236
2034,11,28,91.83,10.11,3.0055
2034,11,29,309.85,3.92,2.9664
2034,11,30,348.05,-2.16,2.8639
2034,12,1,366.36,-4.89,2.7737
2034,12,2,542.67,-2.67,2.7702
2034,12,3,602.39,-0.24,2.6286
2034,12,4,429.82,0.41,2.5319
2034,12,5,367.32,2.78,2.4584
2034,12,6,378.85,3.81,2.4028
2034,12,7,341.09,3.21,2.3511
2034,12,8,260.16,3.74,2.3141
2034,12,9,212.04,3.96,2.285
2034,12,10,181.08,4.12,2.2607
2034,12,11,152.66,4.46,2.2417
2034,12,12,133.44,4.41,2.2594
2034,12,13,117.07,2.95,2.2309
2034,12,14,102.2,-1.18,2.198
2034,12,15,100.79,2.06,2.1869
2034,12,16,95.246,1.64,2.1784
2034,12,17,94.932,0.14,2.1695
2034,12,18,98.964,0.2,2.1593
2034,12,19,80.547,1.24,2.1771
2034,12,20,64.175,2.28,2.1931
