Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2040,5,13,11685,13.88,10.27
2040,5,14,12145,13.83,10.64
2040,5,15,11962,12.19,10.44
2040,5,16,12096,12.08,10.44
2040,5,17,11887,13.34,10.33
2040,5,18,11588,15.01,10.29
2040,5,19,11400,15.72,10.11
2040,5,20,11384,14.83,10.21
2040,5,21,13017,14.09,9.55
2040,5,22,13684,14.55,11.13
2040,5,23,14233,13.79,13.08
2040,5,24,15513,11.4,12.65
2040,5,25,14503,11.81,13
2040,5,26,13528,11.85,13.16
2040,5,27,13109,12.07,13.77
2040,5,28,13201,12.84,14.32
2040,5,29,13094,12.7,13.97
2040,5,30,13390,11.95,14.21
2040,5,31,17524,10.62,13.38
2040,6,1,19868,11.31,13.9
2040,6,2,16099,11.72,17.42
2040,6,3,15707,11.91,17.42
2040,6,4,14551,12.95,17.39
2040,6,5,13810,14.84,17.56
2040,6,6,46806,16.17,19.11
2040,6,7,51242,16.85,18.3
2040,6,8,30906,17.23,22.54
2040,6,9,24034,16.82,23.51
2040,6,10,19408,18.09,23.55
2040,6,11,18318,17.92,22.17
2040,6,12,14450,17.87,22.93
2040,6,13,13162,18.11,22.3
2040,6,14,12294,19.03,21.63
2040,6,15,14077,19.45,19.49
2040,6,16,34056,19.07,14.46
2040,6,17,24759,19.55,15.01
2040,6,18,19395,20.05,15.48
2040,6,19,16869,20.59,15.64
2040,6,20,31400,20.12,13.11
2040,6,21,34099,18.85,12.65
2040,6,22,27667,16.86,13.23
2040,6,23,22287,14.91,13.88
2040,6,24,10494,16.2,16.53
2040,6,25,10483,18.36,16.26
2040,6,26,12836,17.88,15.12
2040,6,27,15021,18.14,14.41
2040,6,28,17361,19.26,13.92
2040,6,29,28732,19.03,12.77
2040,6,30,14610,18.27,13.79
2040,7,1,10462,16.25,14.58
2040,7,2,10462,13.97,14.56
2040,7,3,10462,13.2,14.42
2040,7,4,10462,13.57,14.33
2040,7,5,10462,14.75,14.45
2040,7,6,10462,17.45,14.21
2040,7,7,12514,18.57,13.52
2040,7,8,27647,17.59,12
2040,7,9,13238,17.6,12.87
2040,7,10,13952,17.73,12.57
2040,7,11,15261,17.66,12.15
2040,7,12,10462,16.15,12.79
2040,7,13,10462,15.36,12.67
2040,7,14,10714,16.76,13.29
2040,7,15,10980,17.88,13.45
2040,7,16,11261,16.73,13.61
2040,7,17,11372,17.53,13.6
2040,7,18,11426,20.07,14.01
2040,7,19,11646,22.33,14.45
2040,7,20,11819,23.36,14.58
2040,7,21,23903,21.46,12.81
2040,7,22,11898,18.87,14.73
2040,7,23,11873,18.8,14.79
2040,7,24,11912,18.16,15
2040,7,25,12820,19.71,16.25
2040,7,26,13504,21.27,16.85
2040,7,27,13511,23.16,16.41
2040,7,28,13302,23.73,16.29
2040,7,29,16604,23.64,15.46
2040,7,30,13104,23.41,16.54
2040,7,31,12913,23.37,16.45
2040,8,1,12878,23.18,16.53
2040,8,2,13208,23.02,16.21
2040,8,3,15464,22.8,15.16
2040,8,4,21176,22.02,16.61
2040,8,5,27056,21.18,18.16
2040,8,6,29338,20.65,17.27
2040,8,7,29460,19.84,19.03
2040,8,8,23538,19.28,20.67
2040,8,9,25887,18.13,21.88
2040,8,10,27694,19.03,20.24
2040,8,11,23231,18.27,20.83
2040,8,12,17069,16.98,23.52
2040,8,13,15925,16.53,24.62
2040,8,14,18150,18.03,24.03
2040,8,15,26698,18.82,19.53
2040,8,16,22580,19.15,20.65
2040,8,17,25841,18.22,26.28
2040,8,18,27456,16.37,26.63
2040,8,19,30510,15.97,28.37
2040,8,20,30166,16.43,27.5
2040,8,21,24250,16.14,29.24
2040,8,22,24763,15.31,27.6
2040,8,23,21494,15.68,28.23
2040,8,24,20318,13.92,27.34
2040,8,25,16113,13.98,28.87
2040,8,26,14603,13.6,28.54
2040,8,27,13675,13.52,28.45
2040,8,28,13575,13.92,28.15
2040,8,29,13343,14.86,27.34
2040,8,30,13122,15.08,26.42
2040,8,31,13016,15.84,25.74
2040,9,1,15693,15.31,23.76
2040,9,2,20272,15.09,21.35
2040,9,3,13268,15.33,23.88
2040,9,4,12841,14.61,23.61
2040,9,5,12708,13.86,23.26
2040,9,6,12675,12,22.84
2040,9,7,12524,10.69,22.36
2040,9,8,18307,11.83,19.68
2040,9,9,21077,15.31,18.78
2040,9,10,15034,15.35,20.2
2040,9,11,12897,14.24,21.33
2040,9,12,14270,14.33,20.15
2040,9,13,13394,13.42,19.99
2040,9,14,13418,11.97,19.53
2040,9,15,12539,11.39,21.08
2040,9,16,14058,11.48,21.74
2040,9,17,25249,12.01,20.63
2040,9,18,40530,12.9,19.53
2040,9,19,30956,13.78,23.62
2040,9,20,24041,13.07,25.37
2040,9,21,23040,12.62,24.43
2040,9,22,40355,14.11,19.16
2040,9,23,17702,15.07,25.56
2040,9,24,15589,12.74,25.66
2040,9,25,14945,11.95,24.94
2040,9,26,15147,12.02,23.78
2040,9,27,14865,12.76,23.12
2040,9,28,13906,11.79,22.76
2040,9,29,13391,13.44,22.26
2040,9,30,12670,13.72,21.87
2040,10,1,12357,13.06,21.22
2040,10,2,13787,13.24,19.7
2040,10,3,22513,13.69,16.55
2040,10,4,24970,13,16.01
2040,10,5,17099,11.94,22.9
2040,10,6,20065,13.8,23.35
2040,10,7,19838,14.1,23.16
2040,10,8,17872,11.64,24.13
2040,10,9,16546,8.37,24.41
2040,10,10,17507,6.75,25.51
2040,10,11,19229,8.03,24.64
2040,10,12,18507,9.85,24.02
2040,10,13,15565,8.52,24.83
2040,10,14,14457,7.04,24.67
2040,10,15,13838,5.53,24.31
2040,10,16,13769,4.4,23.46
2040,10,17,14295,4.96,22.8
2040,10,18,14171,3.91,22.42
2040,10,19,18527,6.88,20.18
2040,10,20,12355,7.46,22.64
2040,10,21,22948,7.77,19.22
2040,10,22,16752,8.06,24.4
2040,10,23,34349,8.14,26.43
2040,10,24,44597,10.02,26.81
2040,10,25,41267,9.03,27.75
2040,10,26,49053,11.1,26.9
2040,10,27,65440,13.47,27.96
2040,10,28,1.6004e+05,10.29,34.49
2040,10,29,1.2553e+05,6.28,31.86
2040,10,30,95238,9.35,27.41
2040,10,31,73715,11.44,27.24
2040,11,1,73474,6.37,26.5
2040,11,2,79607,4.41,24.55
2040,11,3,78102,8.76,24.25
2040,11,4,3.2682e+05,8.24,24.81
2040,11,5,3.0723e+05,11.24,27.49
2040,11,6,1.9041e+05,7.61,25.92
2040,11,7,1.391e+05,3.37,24.3
2040,11,8,1.9694e+05,6.4,21.82
2040,11,9,1.682e+05,6.68,20.75
2040,11,10,1.3165e+05,5.39,21.25
2040,11,11,98880,3.48,20.56
2040,11,12,1.9272e+05,1.68,19.4
2040,11,13,1.7382e+05,1.63,18.56
2040,11,14,1.4455e+05,0.98,17.94
2040,11,15,1.3627e+05,0.36,18.06
2040,11,16,1.2232e+05,3.44,18.06
2040,11,17,1.0583e+05,5.84,18.01
2040,11,18,73391,6.07,17.76
2040,11,19,63827,4.69,17.38
2040,11,20,61781,5.27,17.3
2040,11,21,64393,6.69,16.92
2040,11,22,46647,6.3,16.47
2040,11,23,45812,4.49,16.15
2040,11,24,47012,1.24,15.87
2040,11,25,37235,-5.06,15.59
2040,11,26,34231,-6.77,15.31
2040,11,27,66219,-5.97,15.11
2040,11,28,1.0294e+05,-2.51,14.79
2040,11,29,81467,-2.3,14.42
2040,11,30,63079,-4.25,13.86
2040,12,1,94752,-5.07,13.44
2040,12,2,96660,-4.58,12.96
2040,12,3,1.4004e+05,-4,12.02
2040,12,4,1.5731e+05,1.2,12.91
2040,12,5,1.7573e+05,2.79,12.81
2040,12,6,2.636e+05,4.33,14.89
2040,12,7,1.8099e+05,2.88,14.29
2040,12,8,1.376e+05,1.95,13.68
2040,12,9,1.0472e+05,2.09,13.82
2040,12,10,1.3169e+05,2.62,13.24
2040,12,11,1.1149e+05,3.93,12.86
2040,12,12,1.6302e+05,5.07,12.35
2040,12,13,1.3188e+05,5.57,10.94
2040,12,14,1.947e+05,5.92,13.4
2040,12,15,3.2825e+05,6.18,15.54
2040,12,16,3.9319e+05,5.9,15.66
2040,12,17,3.6143e+05,6.31,15.12
2040,12,18,2.4429e+05,4.59,14.27
2040,12,19,2.7542e+05,-1.65,15.41
2040,12,20,3.6069e+05,-3.74,17.48
2040,12,21,3.8638e+05,-4.14,17.52
2040,12,22,4.4593e+05,-5.43,18.84
2040,12,23,3.9684e+05,-1.94,17
2040,12,24,5.3289e+05,3.55,20.65
2040,12,25,7.98e+05,4.49,22.24
2040,12,26,7.9218e+05,5.12,19.34
2040,12,27,6.0696e+05,5.69,17.66
2040,12,28,6.2247e+05,6.94,24.83
2040,12,29,5.6711e+05,5.74,21.42
2040,12,30,4.0489e+05,4.87,18.29
2040,12,31,4.8416e+05,3.61,20.98
2041,1,1,4.1393e+05,0.69,18.94
2041,1,2,3.288e+05,2.33,18.2
2041,1,3,4.1443e+05,1.47,20.33
2041,1,4,4.3373e+05,-1.01,19.79
2041,1,5,3.4024e+05,-1.58,17.61
2041,1,6,2.7374e+05,0.62,17.56
2041,1,7,3.7342e+05,3.59,19.47
2041,1,8,2.9547e+05,3.37,18.14
2041,1,9,2.2978e+05,2.67,17.09
2041,1,10,1.8857e+05,1.36,16.19
2041,1,11,1.6264e+05,1.56,15.41
2041,1,12,1.4406e+05,3.26,14.92
2041,1,13,1.2969e+05,4.12,14.43
2041,1,14,1.1825e+05,4.26,14.17
2041,1,15,1.201e+05,4.24,13.86
2041,1,16,1.1395e+05,5.54,12.18
2041,1,17,91044,5.09,12.91
2041,1,18,84823,3.6,12.35
2041,1,19,79171,3.16,12.26
2041,1,20,80022,3.51,12.12
2041,1,21,72435,4.47,11.72
2041,1,22,64775,4.54,11.62
2041,1,23,60649,2.38,11.1
2041,1,24,65307,2.56,11.45
2041,1,25,68656,2.85,11.32
2041,1,26,57233,2.49,11.07
2041,1,27,46742,-1.75,10.68
2041,1,28,43812,-5.33,9.56
2041,1,29,41076,-7.63,8.35
2041,1,30,38516,-6.91,7.39
2041,1,31,36119,-4.79,6.4
2041,2,1,33923,-8.34,5.62
2041,2,2,1.4656e+05,-9.56,8.23
2041,2,3,2.043e+05,-8.19,8.37
2041,2,4,2.2974e+05,-3.49,8.37
2041,2,5,2.1256e+05,-3.71,8.2
2041,2,6,2.322e+05,-6.99,8.38
2041,2,7,3.5449e+05,-9.65,10.45
2041,2,8,4.7387e+05,-10.17,11.71
2041,2,9,5.963e+05,-7.72,12.9
2041,2,10,6.4268e+05,-0.86,18.06
2041,2,11,5.1491e+05,2.8,15.9
2041,2,12,3.3361e+05,5.27,14.86
2041,2,13,3.4131e+05,5.9,14.91
2041,2,14,3.6282e+05,5.98,18.19
2041,2,15,3.3011e+05,5.99,18.62
2041,2,16,4.9705e+05,5.53,21.91
2041,2,17,4.8546e+05,4.25,19.09
2041,2,18,3.2612e+05,3.8,17.9
2041,2,19,2.3441e+05,6.66,17
2041,2,20,1.7784e+05,6.26,16.33
2041,2,21,3.4114e+05,6.43,19.18
2041,2,22,3.1842e+05,5.7,18.84
2041,2,23,3.0266e+05,4.49,18.22
2041,2,24,2.6388e+05,5.72,17.73
2041,2,25,2.0601e+05,5.49,16.65
2041,2,26,2.4098e+05,4.85,17.36
2041,2,27,3.1988e+05,4,18.16
2041,2,28,2.5485e+05,3.94,17.24
2041,3,1,2.2944e+05,4.87,16.79
2041,3,2,1.9626e+05,6.12,16.07
2041,3,3,1.833e+05,5.27,15.92
2041,3,4,1.5214e+05,4.05,15.08
2041,3,5,1.4678e+05,4.62,14.82
2041,3,6,1.2583e+05,5.49,14.34
2041,3,7,1.1765e+05,5.28,14.11
2041,3,8,1.2347e+05,5.93,14.23
2041,3,9,1.0706e+05,5.78,13.69
2041,3,10,93797,3.5,13.2
2041,3,11,90047,3.81,13.05
2041,3,12,80936,3.22,12.65
2041,3,13,72929,2.59,12.31
2041,3,14,68116,3,12
2041,3,15,67385,4.16,11.9
2041,3,16,61407,5.06,11.63
2041,3,17,56376,5.89,11.37
2041,3,18,56370,6.39,11.15
2041,3,19,54733,6.92,11.06
2041,3,20,49186,6.43,10.96
2041,3,21,47472,6.94,10.82
2041,3,22,45182,6.43,10.61
2041,3,23,49537,5.81,11.06
2041,3,24,45314,4.91,10.82
2041,3,25,46130,5.33,10.58
2041,3,26,36412,2.84,10.41
2041,3,27,33813,3.56,10.31
2041,3,28,30947,5.26,10.13
2041,3,29,28376,4.33,9.96
2041,3,30,27506,5.86,9.81
2041,3,31,24895,6.19,9.66
2041,4,1,22446,9.28,9.53
2041,4,2,20927,10,8.96
2041,4,3,19562,10.56,9.02
2041,4,4,20792,11.25,8.95
2041,4,5,19703,11.12,8.77
2041,4,6,19001,9.89,10.76
2041,4,7,34492,10.18,13.35
2041,4,8,54000,9.15,13.93
2041,4,9,2.2824e+05,11.8,14.64
2041,4,10,1.9224e+05,13.98,15.33
2041,4,11,1.328e+05,13,14.86
2041,4,12,96192,6.71,14.16
2041,4,13,1.5044e+05,4.36,14.69
2041,4,14,1.1246e+05,4.88,14.31
2041,4,15,85068,4.81,13.91
2041,4,16,67288,4.69,13.55
2041,4,17,55433,5.25,13.18
2041,4,18,90684,5.05,13.59
2041,4,19,75766,5.57,13.2
2041,4,20,61085,7.36,12.82
2041,4,21,50674,7.41,12.21
2041,4,22,57929,7.1,11.6
2041,4,23,46582,4.56,11.65
2041,4,24,34020,4.39,11.72
2041,4,25,40086,4.87,11.06
2041,4,26,28307,8.42,10.98
2041,4,27,26143,8.37,10.58
2041,4,28,24271,6.26,10.28
2041,4,29,22615,6.18,9.94
2041,4,30,34238,6.06,9.6
2041,5,1,20852,11.01,9.75
2041,5,2,18839,8.68,9.53
2041,5,3,17578,7.39,9.38
2041,5,4,16433,7.61,9.3
2041,5,5,15327,7.91,9.15
2041,5,6,16282,8.67,9.2
2041,5,7,20857,9.84,11.73
2041,5,8,24741,10.91,11.56
2041,5,9,24532,11.07,11.07
2041,5,10,20713,11.82,11.34
2041,5,11,17417,12.94,11.19
2041,5,12,21478,13.94,11.53
2041,5,13,20354,15.04,11.47
2041,5,14,19303,15.8,11.32
2041,5,15,17266,16.68,10.95
2041,5,16,15422,17.91,11.03
2041,5,17,13997,19.26,10.51
2041,5,18,12946,20,10.51
2041,5,19,13563,20.47,10.85
2041,5,20,17509,20.55,10.32
2041,5,21,22288,19.94,9.47
2041,5,22,21677,19.9,9.44
2041,5,23,19386,19.99,9.47
2041,5,24,20006,19.55,8.94
2041,5,25,17624,18.26,9.51
2041,5,26,13515,16.6,10
2041,5,27,14038,14.84,9.77
2041,5,28,17898,12.43,9.18
2041,5,29,11752,13.09,9.87
2041,5,30,11243,14.26,9.86
2041,5,31,11009,15.28,9.99
2041,6,1,12535,15.4,9.76
2041,6,2,18525,14.25,9.25
2041,6,3,12413,14.03,9.64
2041,6,4,12874,13.76,12.25
2041,6,5,15783,15.11,11.34
2041,6,6,73377,12.75,12.94
2041,6,7,47506,11.82,16.57
2041,6,8,28404,11.8,20.86
2041,6,9,22108,11.82,22.09
2041,6,10,18104,12.74,23.07
2041,6,11,16952,13.39,22.7
2041,6,12,15404,13.53,22.3
2041,6,13,14062,14.05,21.62
2041,6,14,13025,14.93,20.86
2041,6,15,12262,16.12,20.07
2041,6,16,12906,16.19,19.27
2041,6,17,14875,14.18,17.72
2041,6,18,15264,14.71,17.17
2041,6,19,14358,16.6,16.91
2041,6,20,32836,15.92,13.95
2041,6,21,35085,15.09,13.31
2041,6,22,13241,17.5,16.25
2041,6,23,15817,18.13,14.89
2041,6,24,15473,18.13,14.48
2041,6,25,11599,18.27,15.18
2041,6,26,11264,18.47,14.63
2041,6,27,11020,20.14,14.17
2041,6,28,15204,20.42,12.58
2041,6,29,11779,20.1,14.72
2041,6,30,22181,20.25,11.82
2041,7,1,26464,20.9,12.74
2041,7,2,17690,19.64,15.28
2041,7,3,17619,19.68,14.97
2041,7,4,22706,20.01,13.41
2041,7,5,21446,20.24,13.82
2041,7,6,18824,19.82,14.53
2041,7,7,12409,21.79,16.43
2041,7,8,21164,21.82,19.76
2041,7,9,20880,22.03,20.5
2041,7,10,18324,21.85,21.69
2041,7,11,21724,21.21,19.66
2041,7,12,23497,20.96,17.88
2041,7,13,33610,20.21,15.7
2041,7,14,28556,20.17,16.35
2041,7,15,22295,20.55,16.72
2041,7,16,22939,21.12,16.64
2041,7,17,23109,21.08,16
2041,7,18,22266,20.75,15.68
2041,7,19,17113,20.24,16.67
2041,7,20,17331,19.56,16.61
2041,7,21,18576,18.65,16.09
2041,7,22,15151,19.01,16.55
2041,7,23,11070,19.27,17.9
2041,7,24,15262,19.34,16.13
2041,7,25,10973,19.62,17.19
2041,7,26,10933,19.5,16.76
2041,7,27,14158,19.32,15.85
2041,7,28,14478,18.6,15.56
2041,7,29,20090,18.99,14.21
2041,7,30,15728,17.5,14.55
2041,7,31,14004,17.34,14.68
2041,8,1,10966,17.46,15.24
2041,8,2,23094,17.25,19.35
2041,8,3,39486,16.59,16.81
2041,8,4,31641,16.42,22.65
2041,8,5,31387,15.29,24.53
2041,8,6,28225,15.03,24.93
2041,8,7,27543,17.59,25.61
2041,8,8,47160,18.69,33.59
2041,8,9,38908,19.21,32.45
2041,8,10,43133,17.75,33.31
2041,8,11,37257,16.65,32.73
2041,8,12,1.2437e+05,16.81,30.91
2041,8,13,2.5782e+05,17.42,31.27
2041,8,14,2.978e+05,15.58,28.86
2041,8,15,4.016e+05,14.36,26.97
2041,8,16,3.5857e+05,13.94,23.35
2041,8,17,2.4089e+05,15.36,22.42
2041,8,18,2.3546e+05,15.67,22.76
2041,8,19,1.7253e+05,17.37,22.6
2041,8,20,1.292e+05,16.91,21.78
2041,8,21,1.0314e+05,17.34,21.08
2041,8,22,87156,19,19.82
2041,8,23,3.9839e+05,20.29,24.3
2041,8,24,3.8888e+05,20.09,21.3
2041,8,25,2.7008e+05,20.09,20.1
2041,8,26,2.0086e+05,20.14,19.32
2041,8,27,1.5655e+05,19.34,19.32
2041,8,28,1.2388e+05,18.48,18.26
2041,8,29,1.0375e+05,17.08,17.76
2041,8,30,89914,16.84,17.3
2041,8,31,1.0832e+05,16.9,17.76
2041,9,1,95724,16.62,17.27
2041,9,2,89424,17.08,16.88
2041,9,3,78678,17.45,16.08
2041,9,4,68778,17.7,15.27
2041,9,5,61160,17.81,15.09
2041,9,6,57824,17.26,14.61
2041,9,7,59193,16.07,14.12
2041,9,8,2.1704e+05,14.47,21.4
2041,9,9,2.3314e+05,13.68,20.99
2041,9,10,2.9325e+05,13.94,21.65
2041,9,11,2.0178e+05,12.84,20.73
2041,9,12,1.4836e+05,12.86,19.55
2041,9,13,1.1969e+05,13.85,18.56
2041,9,14,1.0313e+05,15.82,17.58
2041,9,15,82528,15.79,16.95
2041,9,16,68968,14.3,16.52
2041,9,17,61079,12.84,16.09
2041,9,18,72379,12.86,15.53
2041,9,19,52509,15.96,15.27
2041,9,20,47483,14.46,15
2041,9,21,57548,14.24,16.03
2041,9,22,63568,14.39,16.07
2041,9,23,55804,12.88,15.65
2041,9,24,49733,12.55,15.2
2041,9,25,80365,13.4,15.87
2041,9,26,52243,15.3,15.86
2041,9,27,47917,14.03,16.26
2041,9,28,58728,14.45,18.1
2041,9,29,62353,14.89,19.03
2041,9,30,58272,15.21,18.14
2041,10,1,44724,14.19,18.1
2041,10,2,70479,12.23,19.71
2041,10,3,59123,11.25,19.36
2041,10,4,47664,11.3,19.03
2041,10,5,57619,11.07,18.56
2041,10,6,56111,12.11,17.63
2041,10,7,37714,12.35,18.14
2041,10,8,1.1887e+05,11.53,23.93
2041,10,9,2.6841e+05,14.26,28.1
2041,10,10,2.9014e+05,15.49,28.71
2041,10,11,1.9212e+05,12.99,26.11
2041,10,12,6.3643e+05,14.01,36.39
2041,10,13,8.6043e+05,13.88,27.26
2041,10,14,7.4551e+05,12.62,21.41
2041,10,15,5.1905e+05,14.52,19.62
2041,10,16,3.0939e+05,12.73,18.93
2041,10,17,4.8618e+05,8.06,22.91
2041,10,18,6.667e+05,7.84,24.66
2041,10,19,8.3051e+05,10.06,25.69
2041,10,20,7.4642e+05,11.9,21.89
2041,10,21,5.1995e+05,12.91,19.04
2041,10,22,3.8833e+05,12.58,19.12
2041,10,23,3.2992e+05,11.18,19.44
2041,10,24,5.4539e+05,10.34,25.8
2041,10,25,8.177e+05,12.59,27
2041,10,26,7.7541e+05,15.21,22.32
2041,10,27,5.4026e+05,12.56,19.92
2041,10,28,3.569e+05,11.59,18.32
2041,10,29,3.2064e+05,11.3,18.64
2041,10,30,2.3168e+05,7.89,18.01
2041,10,31,1.8589e+05,6.02,17.66
2041,11,1,1.7537e+05,5.44,17.27
2041,11,2,1.7724e+05,6.99,16.85
2041,11,3,2.0714e+05,7.83,17.83
2041,11,4,2.0264e+05,10.01,18.54
2041,11,5,1.6119e+05,8.05,17.81
2041,11,6,1.3551e+05,4.85,17.32
2041,11,7,1.1736e+05,4,16.82
2041,11,8,1.0863e+05,4.74,16.56
2041,11,9,1.8198e+05,6.48,17.77
2041,11,10,1.3703e+05,8.18,17.05
2041,11,11,1.4462e+05,9.74,17.12
2041,11,12,1.2342e+05,9.26,16.38
2041,11,13,1.1202e+05,10.15,15.73
2041,11,14,88005,8.96,15.22
2041,11,15,81024,8.07,13.87
2041,11,16,80215,8.88,13.68
2041,11,17,70857,6.47,14.38
2041,11,18,70778,5.7,14.24
2041,11,19,67332,7.98,14.01
2041,11,20,63377,7.91,13.66
2041,11,21,70228,9.65,13.57
2041,11,22,56480,9.62,13.3
2041,11,23,51637,6.84,13.14
2041,11,24,1.6252e+05,4.65,17.13
2041,11,25,1.2996e+05,4.57,15.38
2041,11,26,98291,6.66,15.01
2041,11,27,78373,7.75,14.48
2041,11,28,71083,7.81,14.21
2041,11,29,60059,4.2,13.79
2041,11,30,51793,3.85,13.39
2041,12,1,45583,4.81,13.07
2041,12,2,40846,7.88,12.74
2041,12,3,40887,9.07,12.42
2041,12,4,34045,8.97,12.22
2041,12,5,32537,7.61,12.08
2041,12,6,37620,4.01,12.6
2041,12,7,44154,5.88,12.31
2041,12,8,37951,7.86,12.47
2041,12,9,34132,6.05,12.24
2041,12,10,49316,4.73,13.13
2041,12,11,55055,8.32,12.93
2041,12,12,46119,8.21,12.86
2041,12,13,39437,9.73,12.61
2041,12,14,31169,7.42,12.36
2041,12,15,40570,10.18,12.58
2041,12,16,39290,10.5,12.25
2041,12,17,33361,9.91,12.36
2041,12,18,43708,7.98,12.37
2041,12,19,38968,8.88,12.26
2041,12,20,38447,8.66,11.9
2041,12,21,37381,9.68,11.64
2041,12,22,37781,8.12,12.23
2041,12,23,30456,8.21,12.22
2041,12,24,26323,7.02,12.1
2041,12,25,27477,7.11,11.69
2041,12,26,19829,4.09,11.82
2041,12,27,17600,2.62,11.67
2041,12,28,30802,6.83,10.83
2041,12,29,17919,8.22,11.1
2041,12,30,17695,8.74,11.1
2041,12,31,22761,8.78,10.93
2042,1,1,35757,7.91,10.46
2042,1,2,27758,9.19,10.48
2042,1,3,21521,8.19,10.52
2042,1,4,20369,8.19,10.39
2042,1,5,30852,8.56,10
2042,1,6,15071,7.91,10.32
2042,1,7,20440,6.81,9.98
2042,1,8,16072,5.49,10
2042,1,9,11106,5.03,10.13
2042,1,10,14278,5.48,9.88
2042,1,11,24336,5.46,10.48
2042,1,12,33307,5.79,10.85
2042,1,13,33549,4.66,10.65
2042,1,14,27004,2.79,10.82
2042,1,15,24430,2.63,10.91
2042,1,16,20912,3.02,10.9
2042,1,17,20852,3.74,10.63
2042,1,18,19258,4.42,10.61
2042,1,19,16966,3.8,10.54
2042,1,20,16209,2.61,10.37
2042,1,21,12125,0.08,10.54
2042,1,22,11603,-2.34,10.39
2042,1,23,16582,-3.31,10.15
2042,1,24,30906,-4.37,9.43
2042,1,25,43322,-5.56,9.58
2042,1,26,37562,-5.9,9.38
2042,1,27,30215,-2.66,9.24
2042,1,28,24502,1.17,9.75
2042,1,29,20358,1.1,9.66
2042,1,30,17345,1.2,9.6
2042,1,31,20998,-0.46,9.08
2042,2,1,22121,4.51,8.93
2042,2,2,14904,6.41,9.22
2042,2,3,16866,5.55,8.97
2042,2,4,16340,4.37,8.85
2042,2,5,23299,5.03,8.6
2042,2,6,17596,5.79,8.68
2042,2,7,20187,5.56,8.66
2042,2,8,26371,6.37,8.69
2042,2,9,11981,6.42,10.55
2042,2,10,11581,5.45,10.37
2042,2,11,14638,6.37,9.82
2042,2,12,10998,5.67,10.13
2042,2,13,10825,4.22,9.95
2042,2,14,10703,1.91,9.79
2042,2,15,10631,-0.88,9.58
2042,2,16,22774,-1.72,10.12
2042,2,17,24476,-2.15,10.05
2042,2,18,21816,-3.02,10
2042,2,19,18745,-0.2,9.9
2042,2,20,20441,1.61,9.33
2042,2,21,18334,2.39,9.15
2042,2,22,13316,1.12,9.92
2042,2,23,69509,0.25,8.33
2042,2,24,87181,-0.81,7.86
2042,2,25,66935,-1.62,7.64
2042,2,26,49975,-2.42,7.58
2042,2,27,38628,-2.32,7.48
2042,2,28,31054,-1.09,7.61
2042,3,1,25826,-0.41,7.35
2042,3,2,22108,-0.53,7.13
2042,3,3,19368,-0.67,7
2042,3,4,17291,-0.12,6.98
2042,3,5,15649,-0.18,6.79
2042,3,6,14314,0.64,6.77
2042,3,7,13198,1.58,7.05
2042,3,8,12236,2.03,7.54
2042,3,9,11581,1.6,7.51
2042,3,10,14500,-0.04,7.12
2042,3,11,10922,-1.35,7
2042,3,12,10760,-1.27,6.81
2042,3,13,10656,-0.76,6.76
2042,3,14,21099,0.48,6.63
2042,3,15,18289,2.71,6.53
2042,3,16,14769,3.67,7.12
2042,3,17,21956,4.43,7.32
2042,3,18,40788,4.34,7.51
2042,3,19,28025,5.5,7.59
2042,3,20,31253,5.02,7.55
2042,3,21,24930,4.68,7.53
2042,3,22,21085,3.48,7.57
2042,3,23,17932,-0.38,7.54
2042,3,24,15664,-2.34,7.38
2042,3,25,14069,-0.55,7.4
2042,3,26,12956,2.64,7.53
2042,3,27,27216,1.68,10.33
2042,3,28,95772,1.33,11.53
2042,3,29,1.8762e+05,3.93,11.95
2042,3,30,1.8481e+05,5.63,12.51
2042,3,31,1.643e+05,5.53,11.9
2042,4,1,1.7474e+05,7.35,10.83
2042,4,2,2.0794e+05,7.89,11.52
2042,4,3,2.3484e+05,8.78,11.15
2042,4,4,2.299e+05,9.13,11.2
2042,4,5,2.0268e+05,8.19,10.46
2042,4,6,1.7122e+05,9.1,10.1
2042,4,7,1.5455e+05,8.47,10.43
2042,4,8,1.2298e+05,7.51,10.06
2042,4,9,1.3325e+05,7.44,10.52
2042,4,10,1.3042e+05,7.53,10.64
2042,4,11,1.0749e+05,7.44,10.17
2042,4,12,1.2109e+05,7.29,10.84
2042,4,13,1.1362e+05,6.51,11
2042,4,14,1.3514e+05,6.08,11.66
2042,4,15,1.0699e+05,6.24,11.23
2042,4,16,90603,3.58,10.79
2042,4,17,87229,3.32,10.82
2042,4,18,74168,4.5,10.43
2042,4,19,61297,6.88,10.09
2042,4,20,54000,8.97,9.6
2042,4,21,53731,8.07,9.19
2042,4,22,44057,8,9.08
2042,4,23,42124,6.98,9.02
2042,4,24,48526,7.52,9.51
2042,4,25,54193,9.86,9.48
2042,4,26,50360,11.65,10.38
2042,4,27,81871,10.2,11.29
2042,4,28,68933,9.31,11.18
2042,4,29,62210,9.21,10.76
2042,4,30,54131,10.46,10.61
2042,5,1,77951,10.7,11.33
2042,5,2,69167,10.27,11.17
2042,5,3,65797,10.72,10.68
2042,5,4,50141,11.06,10.41
2042,5,5,49593,9.81,10.07
2042,5,6,40994,10.09,9.91
