Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2041,7,29,14470,15.35,21.784
2041,7,30,12533,16.78,21.457
2041,7,31,24484,16.84,20.689
2041,8,1,30153,16.8,20.209
2041,8,2,23877,18.97,20.453
2041,8,3,25513,17.99,20.643
2041,8,4,24181,17.07,20.65
2041,8,5,26165,16.01,20.729
2041,8,6,22529,15.98,20.636
2041,8,7,18929,16.89,20.959
2041,8,8,35352,18.28,20.933
2041,8,9,36890,18.25,20.959
2041,8,10,56893,19.73,21.11
2041,8,11,34616,17.63,20.79
2041,8,12,82517,15.57,20.606
2041,8,13,1.6686e+05,15.52,20.284
2041,8,14,2.1305e+05,14.49,19.977
2041,8,15,3.1257e+05,15.64,19.823
2041,8,16,2.3137e+05,15.87,19.704
2041,8,17,1.7136e+05,16.72,19.537
2041,8,18,1.7935e+05,16.74,19.402
2041,8,19,1.5049e+05,18.28,19.448
2041,8,20,1.0375e+05,16.59,19.465
2041,8,21,83398,15.68,19.27
2041,8,22,70682,15.51,19.032
2041,8,23,3.466e+05,15.28,18.888
2041,8,24,2.7493e+05,17.44,18.956
2041,8,25,2.0947e+05,17.41,18.988
2041,8,26,1.68e+05,16.41,18.96
2041,8,27,1.2715e+05,17.28,18.747
2041,8,28,1.0195e+05,16.77,18.561
2041,8,29,84974,16.58,18.527
2041,8,30,73962,15.04,18.467
2041,8,31,88632,14,18.338
2041,9,1,78107,12.86,18.126
2041,9,2,68440,12.45,17.854
2041,9,3,60769,11.79,17.277
2041,9,4,59180,11.74,16.993
2041,9,5,56495,13.34,16.825
2041,9,6,45292,13.55,16.802
2041,9,7,47196,13.95,16.691
2041,9,8,63522,12.73,16.593
2041,9,9,68549,11.35,16.015
2041,9,10,86254,10.4,15.852
2041,9,11,66681,10.67,15.418
2041,9,12,61410,10.13,15.065
2041,9,13,53567,11.91,14.995
2041,9,14,41191,10.75,14.802
2041,9,15,37302,10.07,14.608
2041,9,16,35174,11.87,14.512
2041,9,17,29249,11.56,14.385
2041,9,18,26266,11.01,14.053
2041,9,19,24461,9.75,13.797
2041,9,20,22847,9.52,13.448
2041,9,21,25821,9.13,13.192
2041,9,22,29258,8.82,12.782
2041,9,23,23646,6.91,12.175
2041,9,24,21406,4.8,11.477
2041,9,25,23169,6.19,11.101
2041,9,26,24184,10.5,11.051
2041,9,27,20357,9.24,10.921
2041,9,28,19858,5.68,10.496
2041,9,29,31259,7.76,10.205
2041,9,30,20928,12.75,10.441
2041,10,1,22253,13.83,10.655
2041,10,2,21892,13.22,10.839
2041,10,3,25172,12.62,10.927
2041,10,4,17510,11.27,10.857
2041,10,5,18141,12.01,10.903
2041,10,6,20184,15.04,11.181
2041,10,7,17378,14.12,11.377
2041,10,8,26787,12.9,11.544
2041,10,9,69399,15.49,11.806
2041,10,10,91572,11.42,11.818
2041,10,11,68441,9.76,11.495
2041,10,12,2.8548e+05,10.4,11.51
2041,10,13,2.9172e+05,12.1,11.536
2041,10,14,1.9053e+05,9.87,11.383
2041,10,15,1.3933e+05,9.28,11.274
2041,10,16,1.0537e+05,7.07,10.956
2041,10,17,1.5533e+05,3.88,10.347
2041,10,18,2.0247e+05,2.87,9.9907
2041,10,19,2.938e+05,4.88,9.5118
2041,10,20,2.1223e+05,8.83,9.6209
2041,10,21,1.4935e+05,10.07,9.6863
2041,10,22,1.422e+05,10.31,9.5853
2041,10,23,1.4429e+05,9.48,9.4872
2041,10,24,2.5508e+05,5.88,9.1394
2041,10,25,3.3165e+05,5.36,8.9754
2041,10,26,2.4284e+05,5.44,8.8844
2041,10,27,1.9162e+05,7.66,8.7024
2041,10,28,1.4053e+05,11.16,8.7841
2041,10,29,1.4383e+05,9.64,8.8027
2041,10,30,1.1583e+05,5.97,8.5537
2041,10,31,97429,6.12,8.269
2041,11,1,98438,5.04,7.5889
2041,11,2,1.1725e+05,2.21,7.2219
2041,11,3,2.1823e+05,1.03,6.6248
2041,11,4,2.6226e+05,4.18,6.1755
2041,11,5,1.8727e+05,3.69,5.6699
2041,11,6,1.407e+05,4.32,5.5934
2041,11,7,1.1885e+05,4.39,5.3613
2041,11,8,1.0164e+05,2.16,5.0124
2041,11,9,2.5647e+05,-1.28,4.582
2041,11,10,1.857e+05,-3.21,4.2008
2041,11,11,2.1926e+05,-3.14,3.5731
2041,11,12,1.7088e+05,5.85,3.5133
2041,11,13,1.3921e+05,8.99,3.698
2041,11,14,1.0625e+05,11.4,3.789
2041,11,15,94729,8.99,3.8696
2041,11,16,91777,6.2,3.8195
2041,11,17,1.0104e+05,9.1,3.9734
2041,11,18,89858,8.31,3.9598
2041,11,19,89836,9.34,4.0236
2041,11,20,75589,9.57,4.1899
2041,11,21,77496,7.42,4.2266
2041,11,22,66336,5.68,4.0124
2041,11,23,69286,4.43,3.6687
2041,11,24,3.2382e+05,10.73,4.144
2041,11,25,2.5675e+05,10.75,4.4421
2041,11,26,1.7525e+05,0.36,3.7621
2041,11,27,1.3564e+05,5.21,3.8357
2041,11,28,1.2304e+05,8.34,3.9934
2041,11,29,97904,4.17,3.9372
2041,11,30,87783,4.51,3.8999
2041,12,1,72491,10.71,4.1821
2041,12,2,66609,8.32,4.2824
2041,12,3,65297,7.54,4.3708
2041,12,4,56128,12.15,4.7346
2041,12,5,51552,11.48,4.9875
2041,12,6,59802,10.68,5.0661
2041,12,7,61172,7.21,5.0119
2041,12,8,57553,7.49,5.0357
2041,12,9,70324,8.93,5.1563
2041,12,10,70439,7.13,5.065
2041,12,11,67086,5.61,4.8715
2041,12,12,66743,6.54,4.6335
2041,12,13,59423,6.01,4.6165
2041,12,14,45424,3.56,4.3392
2041,12,15,46328,-0.1,3.6951
2041,12,16,41069,-0.44,3.158
2041,12,17,39262,-3.81,2.5929
2041,12,18,53993,-0.19,2.2587
2041,12,19,48172,4.01,2.0991
2041,12,20,42945,4.31,2.181
2041,12,21,41379,4.79,2.0376
2041,12,22,52062,5.5,1.9304
2041,12,23,39049,5.39,1.9243
2041,12,24,33300,5.27,1.975
2041,12,25,28616,4.79,1.794
2041,12,26,25063,4.19,1.7833
2041,12,27,30766,4.05,1.7862
2041,12,28,20257,3.64,1.6123
2041,12,29,24304,6.38,1.718
2041,12,30,19973,8.13,1.6975
2041,12,31,19955,8.4,1.6967
2042,1,1,25596,6.73,1.6894
2042,1,2,27168,5.58,1.5304
2042,1,3,21564,1.16,1.2312
2042,1,4,20336,0.64,1.0371
2042,1,5,18781,1.03,0.96192
2042,1,6,24658,2.54,0.84101
2042,1,7,24624,5.86,0.93093
2042,1,8,19170,0.53,0.86094
2042,1,9,18418,-1.21,0.5685
2042,1,10,16607,-0.21,0.44511
2042,1,11,29520,1.81,0.34953
2042,1,12,39910,1.53,0.25531
2042,1,13,33812,3.9,0.27622
2042,1,14,28645,3.54,0.3252
2042,1,15,23944,-0.06,0.24238
2042,1,16,22194,2.98,0.18137
2042,1,17,20117,2.43,0.3007
2042,1,18,20740,3.83,0.29038
2042,1,19,18857,0.94,0.31512
2042,1,20,17352,6.27,0.5928
2042,1,21,17778,7.39,0.77531
2042,1,22,13986,8.05,1.0992
2042,1,23,58180,7.38,1.2075
2042,1,24,75355,6.73,1.4652
2042,1,25,85450,5.71,1.353
2042,1,26,71411,5.04,1.447
2042,1,27,51836,7.18,1.6048
2042,1,28,38488,3.73,1.6278
2042,1,29,31259,-2.55,1.1156
2042,1,30,28271,-1.78,0.90092
2042,1,31,45304,3.82,1.0501
2042,2,1,22486,6.15,1.1907
2042,2,2,24091,5.78,1.3613
2042,2,3,21593,9.04,1.6699
2042,2,4,17716,4.45,1.7169
2042,2,5,14405,3.93,1.7666
2042,2,6,17030,4.6,1.8601
2042,2,7,21157,3.06,1.8855
2042,2,8,25445,2.07,1.6436
2042,2,9,25547,0.14,1.4595
2042,2,10,24858,3.31,1.3213
2042,2,11,18678,4.82,1.4414
2042,2,12,16107,5.52,1.534
2042,2,13,15130,6.4,1.4519
2042,2,14,16574,6.67,1.5454
2042,2,15,20416,5.88,1.5786
2042,2,16,51728,1.95,1.5225
2042,2,17,54004,3.12,1.6015
2042,2,18,40303,1.26,1.4244
2042,2,19,32790,0.62,1.0021
2042,2,20,26332,1.05,0.77703
2042,2,21,31947,3.24,0.86438
2042,2,22,22056,0.96,0.85008
2042,2,23,90137,1.46,0.80105
2042,2,24,1.1686e+05,-1.65,0.55468
2042,2,25,1.0116e+05,-3.2,0.46327
2042,2,26,75254,-0.65,0.34489
2042,2,27,57251,-1.72,0.24359
2042,2,28,45849,-2.77,0.18494
2042,3,1,41238,-0.73,0.13312
2042,3,2,46223,0.98,0.085745
2042,3,3,34466,4.2,0.075588
2042,3,4,24880,2.78,0.092119
2042,3,5,26492,4.97,0.29664
2042,3,6,20012,4.94,0.53233
2042,3,7,18328,4.58,0.64208
2042,3,8,20451,5.86,0.83317
2042,3,9,20634,5.45,0.96134
2042,3,10,22510,3.23,1.016
2042,3,11,26603,3.3,1.1428
2042,3,12,12852,0.96,1.1534
2042,3,13,16257,3.49,1.319
2042,3,14,11434,3.03,1.3043
2042,3,15,27795,3.87,1.3686
2042,3,16,27298,5.41,1.613
2042,3,17,48670,4.44,1.8647
2042,3,18,53314,4.4,2.0852
2042,3,19,67529,4.3,2.2962
2042,3,20,87516,4.21,2.4554
2042,3,21,67410,3.18,2.4735
2042,3,22,60499,2.93,2.5228
2042,3,23,44126,3.07,2.523
2042,3,24,32213,3.97,2.7062
2042,3,25,26960,3.48,2.8851
2042,3,26,30343,3.17,3.0642
2042,3,27,50175,3.56,3.2381
2042,3,28,1.2154e+05,3.31,3.3475
2042,3,29,1.6393e+05,4,3.5873
2042,3,30,1.2571e+05,4.15,3.7992
2042,3,31,1.1113e+05,4.46,3.9919
2042,4,1,1.124e+05,8.72,4.3082
2042,4,2,1.3141e+05,12.38,4.8266
2042,4,3,1.4952e+05,8.78,4.8802
2042,4,4,2.119e+05,7.4,5.0079
2042,4,5,1.4983e+05,5.32,5.0622
2042,4,6,1.3502e+05,6.2,5.1388
2042,4,7,1.7426e+05,9.93,5.3892
2042,4,8,1.463e+05,9.69,5.6801
2042,4,9,2.1251e+05,7.93,5.8971
2042,4,10,2.174e+05,4.94,5.8491
2042,4,11,1.5768e+05,5.81,6.1113
2042,4,12,2.5047e+05,5.72,6.0551
2042,4,13,2.5124e+05,6.46,6.2961
2042,4,14,3.2964e+05,7.46,6.3271
2042,4,15,2.3734e+05,9.37,6.5751
2042,4,16,1.7907e+05,10.78,6.8969
2042,4,17,1.769e+05,11.9,7.3752
2042,4,18,1.4251e+05,10.58,7.821
2042,4,19,1.1839e+05,9.97,8.2695
2042,4,20,95688,9.83,8.7247
2042,4,21,86944,9.68,9.1641
2042,4,22,74185,10.15,9.4996
2042,4,23,77860,10.94,9.9093
2042,4,24,1.1939e+05,11.97,10.406
2042,4,25,1.1959e+05,10.7,10.687
2042,4,26,1.8226e+05,11.4,10.943
2042,4,27,2.9102e+05,12.55,11.184
2042,4,28,2.047e+05,13.95,11.539
2042,4,29,1.5841e+05,14.55,11.937
2042,4,30,1.337e+05,13.5,12.232
2042,5,1,1.3237e+05,13.67,12.591
2042,5,2,1.0944e+05,14.04,12.973
2042,5,3,95246,12.97,13.166
2042,5,4,80613,10.39,12.592
2042,5,5,68018,9.53,12.345
2042,5,6,60876,10.23,12.279
2042,5,7,55278,11.43,12.759
2042,5,8,50713,12.35,13.239
2042,5,9,46854,12.59,13.538
2042,5,10,43502,10.75,13.9
2042,5,11,43193,11.02,14.269
2042,5,12,46196,11.22,14.525
2042,5,13,35377,11.87,14.842
2042,5,14,33116,10.65,14.988
2042,5,15,31025,10.2,15.195
2042,5,16,29081,13.48,15.082
2042,5,17,29743,16.13,15.231
2042,5,18,39705,16.27,15.812
2042,5,19,42797,16.96,16.141
2042,5,20,54616,16.02,16.615
2042,5,21,45623,15.45,16.988
2042,5,22,37051,15.41,17.311
2042,5,23,45093,16.37,17.425
2042,5,24,59033,13.54,17.549
2042,5,25,54648,13.54,17.432
2042,5,26,47304,14.63,17.664
2042,5,27,38704,16.95,18.078
2042,5,28,41300,15.81,18.324
2042,5,29,51145,15.45,18.619
2042,5,30,29333,15.3,18.726
2042,5,31,25513,14.54,18.889
2042,6,1,24577,16.08,19.542
2042,6,2,22284,17.4,19.949
2042,6,3,24223,15.18,20.021
2042,6,4,24634,13.24,19.895
2042,6,5,25965,12.18,19.574
2042,6,6,21516,10.15,19.144
2042,6,7,13882,11.52,18.576
2042,6,8,12881,11.26,17.77
2042,6,9,11995,11.72,17.543
2042,6,10,11419,11.59,17.609
2042,6,11,11066,12.13,17.466
2042,6,12,10847,11.8,17.086
2042,6,13,10706,12.32,17.06
2042,6,14,15327,16.21,17.795
2042,6,15,10562,15.56,18.2
2042,6,16,15015,14.89,18.404
2042,6,17,10498,12.09,17.935
2042,6,18,15759,16.24,18.45
2042,6,19,14291,16.53,18.894
2042,6,20,12046,16.34,19.314
2042,6,21,12208,16.84,19.541
2042,6,22,12427,15.43,19.35
2042,6,23,17107,13.1,18.963
2042,6,24,16999,16.39,19.378
2042,6,25,23013,19.61,19.848
2042,6,26,14411,18.78,20.203
2042,6,27,15152,18.2,20.675
2042,6,28,18317,20.25,21.208
2042,6,29,17698,19.78,21.589
2042,6,30,16114,17.81,21.713
2042,7,1,14612,17.45,22.062
2042,7,2,16416,17.88,22.236
2042,7,3,21874,18.28,22.395
2042,7,4,19148,16.86,22.47
2042,7,5,18840,17.46,22.67
2042,7,6,17631,17.85,22.715
2042,7,7,14807,18.2,22.845
2042,7,8,11020,18.66,22.929
2042,7,9,10894,18.24,22.984
2042,7,10,20423,18.46,23.144
2042,7,11,20279,20.06,23.481
2042,7,12,29354,19.25,23.821
2042,7,13,26964,21.05,23.969
2042,7,14,22367,22.38,24.265
2042,7,15,24073,21.9,24.649
2042,7,16,22612,21.81,24.968
2042,7,17,14328,18.62,24.32
2042,7,18,13108,16.17,23.24
2042,7,19,12272,16.16,23.097
2042,7,20,11696,17.07,23.059
2042,7,21,19045,16.26,22.678
2042,7,22,16375,16.87,22.573
2042,7,23,16724,17.26,22.494
2042,7,24,14287,17.35,22.553
2042,7,25,21728,16.53,22.577
2042,7,26,10573,16.45,22.065
2042,7,27,13181,16.57,21.718
2042,7,28,10508,16.87,21.717
2042,7,29,15498,17.51,21.997
2042,7,30,21011,15.73,21.745
2042,7,31,11473,15.73,21.562
2042,8,1,19952,15.11,21.214
2042,8,2,20941,17.76,21.116
2042,8,3,20893,19.11,21.345
2042,8,4,30763,21.37,21.832
2042,8,5,24732,20.42,22.179
2042,8,6,16610,18.97,22.203
2042,8,7,12751,16.08,21.517
2042,8,8,12060,14.98,21.213
2042,8,9,11894,15.08,21.046
2042,8,10,11610,17.63,21.003
2042,8,11,12902,17.73,20.954
2042,8,12,20562,16.89,20.849
2042,8,13,15948,18.23,20.977
2042,8,14,12766,20.54,21.28
2042,8,15,17014,20.19,21.698
2042,8,16,20045,19.72,22.013
2042,8,17,18644,20.16,22.182
2042,8,18,16546,20.19,22.347
2042,8,19,14782,19.76,22.38
2042,8,20,16700,21.21,22.601
2042,8,21,31313,19.26,22.322
2042,8,22,15174,18.77,22.119
2042,8,23,15019,17.36,22.02
2042,8,24,25862,16.09,21.593
2042,8,25,27493,14.29,21.242
2042,8,26,18986,16.27,20.718
2042,8,27,17626,16.54,20.461
2042,8,28,17348,17.92,20.317
2042,8,29,18914,19.08,20.42
2042,8,30,18241,18.6,20.231
2042,8,31,16495,17.94,19.929
2042,9,1,15803,17.64,19.668
2042,9,2,14023,17.01,19.535
2042,9,3,17676,15.86,19.346
2042,9,4,20941,15.54,18.979
2042,9,5,18685,14.72,18.493
2042,9,6,16232,13.76,18.101
2042,9,7,18918,12.81,17.886
2042,9,8,18109,13.09,17.647
2042,9,9,16515,12.07,17.277
2042,9,10,15919,12.09,16.944
2042,9,11,14803,11.36,16.638
2042,9,12,14182,11.26,16.378
2042,9,13,12373,11.83,15.953
2042,9,14,11498,11.43,15.438
2042,9,15,11234,10.71,15.127
2042,9,16,23231,11.53,14.79
2042,9,17,15460,14.92,14.919
2042,9,18,12208,13.85,14.854
2042,9,19,13470,11.09,14.412
2042,9,20,12330,8.47,13.307
2042,9,21,12062,7.34,12.68
2042,9,22,13559,8.21,12.43
2042,9,23,12995,13.46,12.5
2042,9,24,28922,12.2,12.492
2042,9,25,18393,13.29,12.555
2042,9,26,12988,14.79,12.63
2042,9,27,22311,14.52,12.813
2042,9,28,13383,12.34,12.736
2042,9,29,15994,12.35,12.616
2042,9,30,13789,11.88,12.63
2042,10,1,17521,11.29,12.547
2042,10,2,17203,10.86,12.463
2042,10,3,37271,10.77,12.352
2042,10,4,24399,11.19,12.369
2042,10,5,23725,9.27,12.252
2042,10,6,30715,10.5,11.968
2042,10,7,29616,10.06,11.69
2042,10,8,29174,9.82,11.542
2042,10,9,20585,9.06,11.387
2042,10,10,15916,7.33,11.085
2042,10,11,31987,11.23,11.038
2042,10,12,14837,11.93,11.013
2042,10,13,12616,8.99,10.755
2042,10,14,12421,7.73,10.605
2042,10,15,11599,7.47,10.363
2042,10,16,12459,6.18,10.022
2042,10,17,13066,6.7,9.7283
2042,10,18,13255,8.23,9.5315
2042,10,19,14023,8.49,9.2994
2042,10,20,26850,10.84,9.3878
2042,10,21,18090,11.35,9.4941
2042,10,22,16583,7.8,9.4171
2042,10,23,18404,10.68,9.4999
2042,10,24,40755,10.37,9.3661
2042,10,25,21434,11.34,9.4552
2042,10,26,21111,9.15,9.2479
2042,10,27,40997,6.92,8.9528
2042,10,28,28713,7.89,8.5986
2042,10,29,28682,7.57,8.2887
2042,10,30,26948,9.16,8.0967
2042,10,31,48350,7.74,7.8076
2042,11,1,56229,7.51,7.3867
2042,11,2,38518,4.52,6.8392
2042,11,3,32483,3.13,6.2409
2042,11,4,46865,4.43,5.8842
2042,11,5,36095,4.95,5.7483
2042,11,6,34411,6.35,5.7585
2042,11,7,34823,9.1,5.9186
2042,11,8,23509,8.35,6.0068
2042,11,9,19256,8.87,6.083
2042,11,10,15638,6.86,5.8785
2042,11,11,23960,6.34,5.6961
2042,11,12,25361,5.97,5.6683
2042,11,13,22883,3.88,5.5098
2042,11,14,25949,4.06,5.3703
2042,11,15,23328,3.73,5.2362
2042,11,16,21623,3.43,5.0793
2042,11,17,60104,3.08,4.9251
2042,11,18,53912,4.76,4.7667
2042,11,19,55097,4.97,4.4294
2042,11,20,54826,4.41,4.0954
2042,11,21,89287,5.9,4.1604
2042,11,22,1.218e+05,4.41,4.2005
2042,11,23,1.5991e+05,5.77,4.2888
2042,11,24,1.8159e+05,10.36,4.6143
2042,11,25,1.4906e+05,10.04,4.9032
2042,11,26,1.1428e+05,9.18,5.1145
2042,11,27,83495,6.34,5.0943
2042,11,28,73183,5.24,5.0794
2042,11,29,1.101e+05,7.44,5.1679
2042,11,30,88678,5.34,5.1655
2042,12,1,78332,7.68,5.2353
2042,12,2,62309,6.49,5.2507
2042,12,3,58813,4.87,5.1868
2042,12,4,1.26e+05,4.33,5.1397
2042,12,5,1.3081e+05,4.37,5.0884
2042,12,6,1.3447e+05,5.63,5.0777
2042,12,7,1.0772e+05,6.37,5.0911
2042,12,8,2.7973e+05,5.23,5.0317
2042,12,9,3.0132e+05,4.64,4.7352
2042,12,10,2.0691e+05,3.83,4.4592
2042,12,11,2.0174e+05,0.72,4.1927
2042,12,12,2.0887e+05,0.53,3.8237
2042,12,13,1.9942e+05,4.26,3.8168
2042,12,14,1.7002e+05,4.63,3.9023
2042,12,15,1.3422e+05,3.18,3.8406
2042,12,16,1.1193e+05,1.74,3.6433
2042,12,17,86976,-4.49,2.6678
2042,12,18,75082,-6.55,1.6683
2042,12,19,68375,-5.75,1.549
2042,12,20,63956,4.86,1.5005
2042,12,21,54497,5.98,1.6522
2042,12,22,50134,2.18,1.462
2042,12,23,46415,-2.07,1.0768
2042,12,24,43146,-5.73,0.71688
2042,12,25,46900,-3.07,0.48713
2042,12,26,43713,3.01,0.56093
2042,12,27,41445,4.19,0.64576
2042,12,28,32918,4.41,0.68434
2042,12,29,30845,-1.3,0.44003
2042,12,30,43299,1.75,0.292
2042,12,31,1.3463e+05,-0.14,0.2477
2043,1,1,1.2435e+05,-0.94,0.21247
2043,1,2,83792,4.22,0.40234
2043,1,3,65994,3.35,0.33185
2043,1,4,49381,0.12,0.16647
2043,1,5,41659,0.54,0.12527
2043,1,6,36151,-2.56,0.06898
2043,1,7,32069,-3.8,0.087484
2043,1,8,28915,-6.75,0.10352
2043,1,9,26388,-3.57,0.10659
2043,1,10,24293,0.91,0.11081
2043,1,11,22504,-4.32,0.11372
2043,1,12,20934,-5.67,0.11713
2043,1,13,19534,-5.47,0.1209
2043,1,14,18266,-1.97,0.12506
2043,1,15,17107,-5.3,0.1284
2043,1,16,16042,-5.16,0.13212
2043,1,17,15052,-4.62,0.13367
2043,1,18,14134,-8.24,0.13787
2043,1,19,13273,-8.36,0.13894
2043,1,20,12474,-6.98,0.13981
2043,1,21,11725,-7.86,0.14057
2043,1,22,11232,-9.28,0.14121
2043,1,23,10937,-8.32,0.14247
2043,1,24,10757,-8,0.14302
2043,1,25,10645,-5.71,0.14336
2043,1,26,10573,-7.59,0.14517
2043,1,27,10534,-11.57,0.1486
2043,1,28,10505,-12.97,0.14899
2043,1,29,10487,-11.29,0.14995
2043,1,30,10476,-5.26,0.15086
2043,1,31,10469,-7.01,0.15345
2043,2,1,10535,-3.21,0.1533
2043,2,2,11691,-3.65,0.15196
2043,2,3,17083,1.43,0.15064
2043,2,4,19579,4.21,0.14938
2043,2,5,13668,2.32,0.1498
2043,2,6,10997,-2.94,0.15021
2043,2,7,10488,-1.98,0.14899
2043,2,8,10458,-4.23,0.14779
2043,2,9,10805,-5.74,0.14662
2043,2,10,10498,-3.99,0.14545
2043,2,11,11846,-5.45,0.1443
2043,2,12,23251,-1.69,0.14311
2043,2,13,12461,0.61,0.14164
2043,2,14,11073,-0.67,0.14064
2043,2,15,10458,-3.58,0.13941
2043,2,16,16249,-4.77,0.13816
2043,2,17,22735,3.37,0.13698
2043,2,18,11241,2.97,0.13624
2043,2,19,10984,0.43,0.13555
2043,2,20,10488,-1.78,0.1349
2043,2,21,13324,-1.59,0.13403
2043,2,22,13909,1.76,0.13279
2043,2,23,12451,2.58,0.1316
2043,2,24,11460,1.08,0.13046
2043,2,25,10865,-0.6,0.12935
2043,2,26,10716,-3.71,0.12865
2043,2,27,10458,-6.75,0.12782
2043,2,28,10458,-4.89,0.12675
2043,3,1,18659,-2.15,0.12571
2043,3,2,31583,0.11,0.12567
2043,3,3,38275,2.14,0.12476
2043,3,4,51303,4.6,0.12395
2043,3,5,53078,4.42,0.1244
2043,3,6,86609,2.08,0.13113
2043,3,7,1.9307e+05,-0.6,0.14341
2043,3,8,1.8342e+05,0.78,0.15502
2043,3,9,1.6576e+05,3.32,0.17362
2043,3,10,1.7413e+05,3.62,0.19011
2043,3,11,1.7939e+05,1.49,0.20924
2043,3,12,1.3302e+05,2.64,0.22479
2043,3,13,1.1223e+05,2.92,0.24586
2043,3,14,94654,2.79,0.26274
2043,3,15,78908,4.98,0.27532
2043,3,16,77307,4.59,0.28357
2043,3,17,62120,2.01,0.29346
2043,3,18,89136,2.28,0.29647
2043,3,19,91954,3.3,0.29582
2043,3,20,64897,6.93,0.30031
2043,3,21,53867,4.03,0.30215
2043,3,22,46058,1.61,0.30742
2043,3,23,53935,1.04,0.31858
2043,3,24,71959,1.76,0.3329
2043,3,25,56743,0.09,0.3429
2043,3,26,50452,2.13,0.35208
2043,3,27,40403,1.71,0.36793
2043,3,28,35269,0.87,0.38658
2043,3,29,31403,1.62,0.39473
2043,3,30,40531,3.16,0.41038
2043,3,31,31572,7.87,0.4272
2043,4,1,29502,6.8,0.43515
2043,4,2,29353,5.14,0.45113
2043,4,3,20653,5.15,0.47827
2043,4,4,19278,7,0.50073
2043,4,5,18036,8.05,0.52971
2043,4,6,20842,7.68,0.56113
2043,4,7,23509,5.02,0.59751
2043,4,8,24160,6.48,0.64025
2043,4,9,14206,7.89,0.67428
2043,4,10,36155,7.71,0.70245
2043,4,11,33023,7.88,0.72762
2043,4,12,26771,4.36,0.75444
2043,4,13,30966,4.64,0.9215
2043,4,14,21875,5.3,0.96037
2043,4,15,15476,3.84,1.013
2043,4,16,13788,3.19,1.2712
2043,4,17,12690,3.2,1.9872
2043,4,18,11963,4.38,2.4796
2043,4,19,14522,5.26,3.062
2043,4,20,14580,4.57,3.5428
2043,4,21,13835,3.26,3.8263
2043,4,22,14148,3.77,3.9798
2043,4,23,37196,4.27,4.1282
2043,4,24,31651,6.23,4.5041
2043,4,25,51026,5.85,4.8685
2043,4,26,45450,6.97,5.2725
2043,4,27,37673,7.1,5.7187
2043,4,28,30583,8.17,6.2937
2043,4,29,30475,8.27,6.7945
2043,4,30,24549,9.09,7.3631
2043,5,1,19446,10.25,7.9399
2043,5,2,16556,9.31,8.5219
2043,5,3,16111,9.39,8.9069
2043,5,4,14202,10.45,9.4159
2043,5,5,11538,10.66,9.8527
2043,5,6,13436,9.93,10.306
2043,5,7,16477,9.88,10.611
2043,5,8,17872,9.87,10.889
2043,5,9,21116,11.09,11.454
2043,5,10,17143,11.88,12.077
2043,5,11,13871,12.6,12.493
2043,5,12,13003,12.07,12.758
2043,5,13,12823,11.52,13.056
2043,5,14,29506,8,12.1
2043,5,15,53633,9.36,11.981
2043,5,16,44989,9.56,12.066
2043,5,17,42144,9.22,12.45
2043,5,18,31363,8.96,12.504
2043,5,19,36767,10.39,12.842
2043,5,20,32393,10.99,13.192
2043,5,21,29044,10.33,13.51
2043,5,22,32364,8.69,13.788
2043,5,23,30081,9.06,13.705
2043,5,24,26018,10.07,13.983
2043,5,25,22251,10.13,14.154
2043,5,26,24750,10.53,14.418
2043,5,27,23665,11.05,14.698
2043,5,28,30395,12.01,14.938
2043,5,29,67506,13.48,15.2
2043,5,30,73454,14.71,15.834
2043,5,31,72965,16.82,16.535
2043,6,1,1.1394e+05,17.72,17.14
2043,6,2,3.3905e+05,18.38,17.267
2043,6,3,2.97e+05,17.4,17.711
2043,6,4,1.854e+05,15.51,17.828
2043,6,5,1.2902e+05,15.99,18.041
2043,6,6,96120,16.68,18.504
2043,6,7,81625,18.23,19.133
2043,6,8,70177,17.66,19.354
2043,6,9,53320,17.36,19.53
2043,6,10,46768,17.88,19.93
2043,6,11,41846,17.92,20.274
2043,6,12,42172,16.59,20.307
2043,6,13,39723,14.59,19.62
2043,6,14,52607,15.25,19.046
2043,6,15,48924,14.74,18.763
2043,6,16,44808,13.69,18.529
2043,6,17,42440,13.72,18.318
2043,6,18,59310,14.02,18.642
2043,6,19,54367,15.06,18.997
2043,6,20,49646,15.66,19.17
2043,6,21,41775,15.78,19.545
2043,6,22,38047,15.56,19.653
2043,6,23,3.1041e+05,15.87,19.652
2043,6,24,3.964e+05,16.54,19.59
2043,6,25,3.3563e+05,17.09,19.33
2043,6,26,2.1376e+05,16.41,19.133
2043,6,27,1.9902e+05,16.12,19.093
2043,6,28,1.5009e+05,16.43,19.192
2043,6,29,1.1527e+05,16.52,19.27
2043,6,30,1.0868e+05,16.32,19.342
2043,7,1,1.8416e+05,15.49,19.234
2043,7,2,1.3671e+05,15.68,19.227
2043,7,3,1.3277e+05,13.83,18.922
2043,7,4,3.7134e+05,15.6,18.738
2043,7,5,4.5376e+05,13.52,18.207
2043,7,6,6.1286e+05,12.87,17.497
2043,7,7,6.2377e+05,11.87,17.005
2043,7,8,4.8335e+05,12.9,16.878
2043,7,9,4.813e+05,14.29,16.838
2043,7,10,4.714e+05,14.27,16.866
2043,7,11,3.4949e+05,15.35,16.944
