Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1999,7,18,37.387,17.34,6.2186
1999,7,19,31.656,18.08,6.0125
1999,7,20,36.418,17.77,6.0722
1999,7,21,57.781,17.19,6.1572
1999,7,22,40.825,16.06,6.1669
1999,7,23,52.863,12.74,6.01
1999,7,24,54.49,17.4,6.2292
1999,7,25,44.512,16.03,6.0686
1999,7,26,36.874,15.27,6.2149
1999,7,27,30.895,15.77,6.1738
1999,7,28,26.421,17.45,5.9015
1999,7,29,23.11,18,5.8141
1999,7,30,20.958,18,5.7593
1999,7,31,19.522,17.86,5.8253
1999,8,1,18.545,19.4,5.6546
1999,8,2,17.881,20.06,5.5322
1999,8,3,17.432,20.77,5.3699
1999,8,4,17.126,21.17,5.1792
1999,8,5,16.921,19.53,5.1102
1999,8,6,16.779,16.13,5.1635
1999,8,7,16.683,17.1,5.1208
1999,8,8,16.62,14.14,5.0124
1999,8,9,21.459,15.26,5.0058
1999,8,10,19.545,14.95,4.9021
1999,8,11,22.32,14.27,4.9112
1999,8,12,20.527,12.93,4.8121
1999,8,13,19.989,12.72,4.8221
1999,8,14,19.102,13.87,4.7278
1999,8,15,18.715,13.48,4.735
1999,8,16,24.117,15.16,4.6451
1999,8,17,19.772,14.55,4.6732
1999,8,18,22.667,14.85,4.5841
1999,8,19,20.941,14.84,4.5605
1999,8,20,22.236,14.5,4.593
1999,8,21,20.374,14.15,4.5078
1999,8,22,19.493,13.69,4.4811
1999,8,23,18.704,13.34,4.4542
1999,8,24,18.079,13.83,4.4685
1999,8,25,17.614,14.91,4.4358
1999,8,26,17.268,14.07,4.3612
1999,8,27,66.612,16.65,4.5186
1999,8,28,40.491,16.95,4.5851
1999,8,29,32.281,16.05,4.5971
1999,8,30,27.71,13.76,4.6632
1999,8,31,108.9,12.38,4.5801
1999,9,1,47.692,12.55,4.8142
1999,9,2,37.738,16.69,5.1213
1999,9,3,30.662,17.94,5.1795
1999,9,4,25.95,17.36,5.2071
1999,9,5,22.849,17.44,5.2156
1999,9,6,20.782,16.18,5.2123
1999,9,7,19.391,16.34,5.1963
1999,9,8,21.169,15.5,5.0838
1999,9,9,19.283,15.49,5.1606
1999,9,10,21.782,12.62,5.0502
1999,9,11,20.425,11.16,5.0706
1999,9,12,19.698,15.77,5.0896
1999,9,13,18.931,14.79,4.983
1999,9,14,18.278,13.79,4.986
1999,9,15,20.748,13.35,4.9242
1999,9,16,19.127,13.68,4.9335
1999,9,17,19.806,11.87,4.9077
1999,9,18,33.449,12.64,4.921
1999,9,19,31.217,12.26,4.9401
1999,9,20,62.022,13.61,5.0627
1999,9,21,34.83,15.15,5.162
1999,9,22,100.86,12.31,5.395
1999,9,23,105.09,10.97,5.7156
1999,9,24,89.268,13.08,6.0223
1999,9,25,119.76,14.35,6.3936
1999,9,26,192.19,13.47,6.9109
1999,9,27,341.28,12.99,7.6709
1999,9,28,216.54,12.26,8.1342
1999,9,29,185.11,10.81,8.4419
1999,9,30,133.72,10.88,8.5888
1999,10,1,102.13,9.79,8.6373
1999,10,2,166.13,9.4,8.7708
1999,10,3,264.45,8.33,9.1082
1999,10,4,328.8,9.37,9.5125
1999,10,5,353.03,7.79,9.9277
1999,10,6,237.63,6.96,10.09
1999,10,7,176.42,5.93,10.102
1999,10,8,151.78,7.24,10.049
1999,10,9,120.76,6.8,9.9376
1999,10,10,100.88,6.14,9.8533
1999,10,11,110.5,8.6,9.6685
1999,10,12,93.134,9.67,9.5239
1999,10,13,80.699,7.66,9.3604
1999,10,14,71.16,6.26,9.1848
1999,10,15,63.846,5.4,9.0028
1999,10,16,58.049,3.02,8.8181
1999,10,17,53.296,3.21,8.6333
1999,10,18,49.264,5.36,8.4498
1999,10,19,45.767,4.52,8.2685
1999,10,20,42.655,3.59,8.1469
1999,10,21,39.844,3.63,7.9145
1999,10,22,37.283,4.79,7.7427
1999,10,23,35.193,5.78,7.6294
1999,10,24,79.864,6.71,7.5855
1999,10,25,74.492,8.61,7.5538
1999,10,26,151.28,8.68,7.6814
1999,10,27,121.03,5.56,7.7083
1999,10,28,97.117,10.29,7.7747
1999,10,29,75.327,7.52,7.6912
1999,10,30,60.916,9.42,7.6725
1999,10,31,67.915,8.98,7.6227
1999,11,1,90.086,10.71,7.6222
1999,11,2,146.44,9.67,7.7034
1999,11,3,107.55,7.39,7.7217
1999,11,4,83.453,10.01,7.7414
1999,11,5,72.154,7.8,7.6305
1999,11,6,59.076,6.63,7.5432
1999,11,7,55.096,7.73,7.4993
1999,11,8,47.18,5.81,7.339
1999,11,9,46.076,4.65,7.2308
1999,11,10,40.497,1.3,7.1142
1999,11,11,36.199,1.8,6.9929
1999,11,12,32.587,2.33,6.8689
1999,11,13,29.623,6.62,6.744
1999,11,14,27.159,1.59,6.6673
1999,11,15,25.075,0.45,6.5456
1999,11,16,40.176,3.39,6.4601
1999,11,17,40.139,0.67,6.3943
1999,11,18,36.076,-0.51,6.3255
1999,11,19,28.84,-0.62,6.2444
1999,11,20,24.581,-3.42,6.0365
1999,11,21,23.127,-0.5,5.8535
1999,11,22,20.101,-0.79,5.7439
1999,11,23,27.294,1.93,5.8885
1999,11,24,37.5,6.05,5.7473
1999,11,25,110.8,7.22,5.9913
1999,11,26,90.574,7.52,5.8477
1999,11,27,74.834,6,6.1733
1999,11,28,68.463,8.11,6.0219
1999,11,29,70.904,6.97,6.2551
1999,11,30,56.209,4.63,6.2548
1999,12,1,56.903,3.88,6.2564
1999,12,2,46.045,1.62,6.227
1999,12,3,38.748,-4.18,6.035
1999,12,4,35.247,-3.38,5.8671
1999,12,5,28.84,-7.07,5.829
1999,12,6,58.13,4.74,5.5873
1999,12,7,119.72,4.57,5.4434
1999,12,8,91.329,-1.14,5.2762
1999,12,9,82.711,-0.81,5.4
1999,12,10,81.241,-2.64,5.4391
1999,12,11,53.516,-7.53,5.3152
1999,12,12,40.224,-4.95,5.1465
1999,12,13,32.559,-4.9,4.9485
1999,12,14,28.664,-10.7,4.7386
1999,12,15,25.671,-8.86,4.5216
1999,12,16,23.303,-9.76,4.3019
1999,12,17,44.548,2.55,4.1383
1999,12,18,56.502,-1.57,3.9896
1999,12,19,36.187,-0.42,3.8152
1999,12,20,30.884,-3.26,3.6388
1999,12,21,26.591,-8.42,3.463
1999,12,22,23.264,0.6,3.2906
1999,12,23,84.694,3.39,3.2587
1999,12,24,137.37,4.22,3.3178
1999,12,25,544.58,4.09,4.4546
1999,12,26,592.34,3.15,5.0078
1999,12,27,403.85,0.31,5.1534
1999,12,28,271.22,-1.24,5.1967
1999,12,29,187.61,-4.52,5.1743
1999,12,30,142.52,-6.37,5.1147
1999,12,31,114.22,-8.55,5.0285
2000,1,1,102.82,-2.87,4.9246
2000,1,2,128.93,2.63,4.863
2000,1,3,134.51,2.78,4.7892
2000,1,4,152.48,2.68,4.732
2000,1,5,122.42,1.44,4.6392
2000,1,6,198.98,5.53,4.6226
2000,1,7,207.79,4.02,4.6205
2000,1,8,163.48,5.35,4.5597
2000,1,9,127.68,2.7,4.4584
2000,1,10,104.06,1.16,4.3178
2000,1,11,87.763,3.32,4.1788
2000,1,12,94.787,3.7,4.0601
2000,1,13,80.353,1.64,3.9285
2000,1,14,70.314,-1.23,3.7813
2000,1,15,62.415,-4.15,3.6307
2000,1,16,57.171,-0.08,3.4809
2000,1,17,55.351,7.61,3.3375
2000,1,18,51.155,3.13,3.1944
2000,1,19,46.806,0.57,3.0483
2000,1,20,42.962,3.13,2.9077
2000,1,21,39.645,-3.78,2.767
2000,1,22,45.51,-4.75,2.6364
2000,1,23,41.011,-10.76,2.508
2000,1,24,31.934,-9.71,2.3788
2000,1,25,29.868,-8.63,2.2543
2000,1,26,27.971,-6,2.1349
2000,1,27,26.886,1.64,2.0227
2000,1,28,25.297,-1.22,1.9145
2000,1,29,92.552,3.83,1.9002
2000,1,30,90.985,1.07,1.9224
2000,1,31,65.379,-2.37,1.9251
2000,2,1,51.649,-3.8,1.9126
2000,2,2,47.209,-0.05,1.9008
2000,2,3,35.58,-2.84,1.8744
2000,2,4,58.094,3.56,1.8777
2000,2,5,75.719,2.66,1.896
2000,2,6,82.408,5.46,1.9146
2000,2,7,111.88,5.31,1.9859
2000,2,8,84.721,0.44,2.0113
2000,2,9,65.862,0.19,2.0162
2000,2,10,53.04,4.04,2.0085
2000,2,11,65.922,4.13,2.0131
2000,2,12,53.875,4.05,2.0079
2000,2,13,161.08,1.76,2.1343
2000,2,14,116.89,0.06,2.247
2000,2,15,112.4,1.83,2.3411
2000,2,16,85.111,-3.44,2.4001
2000,2,17,67.537,-3.03,2.4288
2000,2,18,55.346,-2.93,2.4338
2000,2,19,46.794,-5.33,2.4212
2000,2,20,40.622,-4.43,2.3996
2000,2,21,36.006,-4.36,2.3605
2000,2,22,32.423,-0.11,2.3116
2000,2,23,29.555,-1.49,2.2549
2000,2,24,37.959,0.1,2.2165
2000,2,25,37.632,0.15,2.1872
2000,2,26,24.36,1.37,2.1397
2000,2,27,44.33,2.91,2.1169
2000,2,28,140.69,3.72,2.2134
2000,2,29,110.92,-5.15,2.2904
2000,3,1,221.88,2.51,2.5217
2000,3,2,151.44,1.47,2.6814
2000,3,3,157.72,0.89,2.9851
2000,3,4,92.567,-0.64,3.1625
2000,3,5,71.534,-0.86,3.2582
2000,3,6,135.92,5.36,3.0454
2000,3,7,177.96,4.61,3.7781
2000,3,8,137.07,-1.21,3.7119
2000,3,9,114.17,-1.2,4.1948
2000,3,10,83.612,-0.61,4.1839
2000,3,11,74.144,-0.36,4.3608
2000,3,12,58.719,-1.59,4.2711
2000,3,13,62.302,1.87,4.4286
2000,3,14,81.67,2.86,4.4828
2000,3,15,72.131,0.99,4.5181
2000,3,16,60.666,0.1,4.4295
2000,3,17,52.853,0.65,4.3204
2000,3,18,67.35,4.19,4.5393
2000,3,19,61.245,2.49,4.5431
2000,3,20,52.45,8.27,4.5324
2000,3,21,45.114,5.29,4.5127
2000,3,22,39.481,3.04,4.4861
2000,3,23,35.137,1.81,4.4549
2000,3,24,31.724,1.16,4.4195
2000,3,25,28.965,1.71,4.3819
2000,3,26,26.665,3.19,4.3431
2000,3,27,24.7,1.59,4.3037
2000,3,28,22.974,0.5,4.2571
2000,3,29,21.447,2.14,4.223
2000,3,30,20.061,3.21,4.1831
2000,3,31,18.795,3.09,4.1427
2000,4,1,18.007,3.82,4.1033
2000,4,2,18.539,-0.44,4.0675
2000,4,3,27.618,-0.39,4.0486
2000,4,4,67.444,-1.58,4.0821
2000,4,5,30.471,-0.09,4.0779
2000,4,6,19.573,2.47,4.06
2000,4,7,30.31,3.21,4.0577
2000,4,8,42.649,2.5,4.0692
2000,4,9,63.818,3.82,4.1052
2000,4,10,82.647,3.42,4.1632
2000,4,11,104.06,4.49,4.2381
2000,4,12,149.7,5.37,4.355
2000,4,13,141.58,4.3,4.4598
2000,4,14,125.1,5.97,4.5817
2000,4,15,106.42,5.12,4.6701
2000,4,16,106.18,1.79,4.755
2000,4,17,157.13,4.76,4.9532
2000,4,18,161.89,6.82,5.168
2000,4,19,123.53,7.87,5.2949
2000,4,20,94.94,7.8,5.3526
2000,4,21,75.833,8.21,5.3668
2000,4,22,98.544,6.98,5.423
2000,4,23,90.762,8.32,5.4435
2000,4,24,85.464,8.54,5.331
2000,4,25,87.735,9.75,5.4773
2000,4,26,70.921,9.31,5.3259
2000,4,27,59.457,9.14,5.1386
2000,4,28,55.914,14.26,5.2068
2000,4,29,48.254,17.7,5.1312
2000,4,30,42.626,17.32,5.0286
2000,5,1,38.765,11.72,4.8985
2000,5,2,50.906,7.4,4.7498
2000,5,3,82.68,10.16,4.827
2000,5,4,67.208,9.64,4.9157
2000,5,5,55.681,12.26,4.7585
2000,5,6,46.374,13.15,4.7649
2000,5,7,39.498,12.31,4.9329
2000,5,8,34.421,15.83,4.8442
2000,5,9,30.572,14.66,4.7118
2000,5,10,27.568,14.86,4.594
2000,5,11,25.149,12.93,4.6435
2000,5,12,23.139,8.16,4.6686
2000,5,13,21.424,13.71,4.5699
2000,5,14,19.931,13.55,4.4197
2000,5,15,18.602,14.73,4.3218
2000,5,16,17.801,14.58,4.1805
2000,5,17,17.319,15.48,4.2737
2000,5,18,25.087,10.72,4.2992
2000,5,19,28.529,11.52,4.3089
2000,5,20,26.452,11.9,4.288
2000,5,21,24.581,12.21,4.2639
2000,5,22,22.838,11.06,4.1445
2000,5,23,21.185,11.69,4.2095
2000,5,24,38.609,13.17,4.1422
2000,5,25,27.203,9.58,4.1745
2000,5,26,46.783,10.94,4.2771
2000,5,27,33.116,8.85,4.2065
2000,5,28,56.766,10.95,4.4179
2000,5,29,59.197,9.79,4.5485
2000,5,30,70.191,10.37,4.7206
2000,5,31,76.141,9.66,4.6285
2000,6,1,74.198,9.71,5.0925
2000,6,2,108.83,12.43,5.3778
2000,6,3,105.37,11.91,5.2599
2000,6,4,78.098,10.28,5.7904
2000,6,5,60.791,11.04,5.8761
2000,6,6,48.765,11.59,5.6897
2000,6,7,40.389,12.69,5.4884
2000,6,8,34.438,14.26,5.4318
2000,6,9,30.061,14.08,5.3675
2000,6,10,26.739,13.41,5.4747
2000,6,11,36.03,14.05,5.633
2000,6,12,28.721,13.28,5.5873
2000,6,13,26.023,13.66,5.4569
2000,6,14,29.426,13.95,5.4906
2000,6,15,25.183,11.49,5.4344
2000,6,16,26.756,12.58,5.3925
2000,6,17,24.076,10.83,5.2713
2000,6,18,26.075,11.48,5.2923
2000,6,19,23.788,13.1,5.2418
2000,6,20,22.491,15.9,5.1274
2000,6,21,21.078,16.46,5.0117
2000,6,22,45.895,14.85,4.9877
2000,6,23,28.136,13.81,5.0141
2000,6,24,34.64,13.97,5.0225
2000,6,25,31.99,12.93,5.0298
2000,6,26,32.379,10.97,4.9253
2000,6,27,44.662,11.37,5.0742
2000,6,28,29.567,11.55,5.0819
2000,6,29,26.341,14.53,4.9112
2000,6,30,35.024,17.82,4.9357
2000,7,1,31.885,16.55,4.9153
2000,7,2,27.574,17.14,4.8757
2000,7,3,25.109,16.51,4.8518
2000,7,4,22.815,16.53,4.8362
2000,7,5,21.004,16.82,4.6626
2000,7,6,19.664,14.2,4.7578
2000,7,7,19.027,14.63,4.6977
2000,7,8,23.934,12.6,4.7558
2000,7,9,23.745,13.01,4.7728
2000,7,10,27.23,11.46,4.7924
2000,7,11,72.932,13.52,4.9232
2000,7,12,81.704,15.51,4.7487
2000,7,13,58.083,15.54,4.6301
2000,7,14,45.874,14.19,4.5931
2000,7,15,36.636,15.37,4.9136
2000,7,16,30.134,14.76,5.3468
2000,7,17,35.797,15.08,5.2066
2000,7,18,27.348,17.55,5.0264
2000,7,19,28.176,17.41,5.1103
2000,7,20,25.007,17.51,5.3397
2000,7,21,22.855,15.53,5.2202
2000,7,22,24.266,19.6,5.152
2000,7,23,21.498,17.62,5.0585
2000,7,24,22.18,16.74,4.9289
2000,7,25,25.848,17.78,4.9965
2000,7,26,26.06,12.9,5.1106
2000,7,27,55.331,12.29,5.003
2000,7,28,62.76,14.95,5.2709
2000,7,29,42.337,16.65,5.1062
2000,7,30,34.7,17.34,5.1443
2000,7,31,28.914,17.13,4.9765
2000,8,1,24.927,16.34,5.0926
2000,8,2,25.634,16.31,5.2321
2000,8,3,29.417,16.61,5.0301
2000,8,4,26.7,16.07,5.3606
2000,8,5,23.497,16.26,5.2412
2000,8,6,21.924,16.47,5.3229
2000,8,7,26.466,14.83,5.2025
2000,8,8,23.531,14.9,5.2994
2000,8,9,21.992,14.14,5.1808
2000,8,10,20.544,13.56,5.2508
2000,8,11,33.696,14.91,5.1388
2000,8,12,26.434,15.83,5.2571
2000,8,13,23.763,15.29,5.134
2000,8,14,22.088,14.5,5.2223
2000,8,15,36.359,17.17,5.2446
2000,8,16,24.717,15.36,5.1306
2000,8,17,22.792,14.55,5.2273
2000,8,18,25.347,14.34,5.1119
2000,8,19,21.35,14.38,5.1972
2000,8,20,60.996,14.17,5.0885
2000,8,21,47.142,13.94,5.1455
2000,8,22,34.491,13.79,5.4309
2000,8,23,29.226,12.33,5.3104
2000,8,24,27.421,11.47,5.4757
2000,8,25,30.844,13.41,5.3521
2000,8,26,24.922,14.99,5.3666
2000,8,27,22.832,14.69,5.4735
2000,8,28,21.078,15.43,5.452
2000,8,29,37.731,14.68,5.4796
2000,8,30,41.91,12.54,5.3574
2000,8,31,37.137,13.46,5.5661
2000,9,1,29.919,13.38,5.4403
2000,9,2,26.534,12.12,5.459
2000,9,3,23.673,10.76,5.5389
2000,9,4,21.532,9.82,5.5165
2000,9,5,19.993,9.04,5.4869
2000,9,6,23.682,11.44,5.4697
2000,9,7,34.746,13.03,5.4948
2000,9,8,91.073,13.99,5.7296
2000,9,9,67.361,14.07,5.8423
2000,9,10,53.585,12.53,5.9428
2000,9,11,42.468,9.71,5.9967
2000,9,12,34.575,8.94,6.017
2000,9,13,28.993,9.72,6.0132
2000,9,14,24.956,9.68,5.9886
2000,9,15,22.1,10.73,5.9525
2000,9,16,20.249,11.85,5.9494
2000,9,17,19.022,10.51,5.853
2000,9,18,18.204,10.95,5.7999
2000,9,19,17.648,10.04,5.743
2000,9,20,17.273,9.17,5.6827
2000,9,21,17.012,8.49,5.6229
2000,9,22,16.842,9.51,5.5647
2000,9,23,16.722,11.32,5.5302
2000,9,24,16.649,9.31,5.4878
2000,9,25,16.597,8.13,5.3881
2000,9,26,16.563,7.58,5.3313
2000,9,27,16.535,8.71,5.2789
2000,9,28,57.961,12.95,5.4049
2000,9,29,42.657,14.47,5.4623
2000,9,30,33.25,14.21,5.4918
2000,10,1,28.942,10.74,5.5341
2000,10,2,27.512,11.65,5.5488
2000,10,3,46.419,13.16,5.6311
2000,10,4,28.976,12.9,5.6664
2000,10,5,33.333,11.39,5.7115
2000,10,6,32.781,12.34,5.7494
2000,10,7,38.332,11.98,5.814
2000,10,8,36.05,9.15,5.8316
2000,10,9,51.078,7.85,5.9362
2000,10,10,156.49,8.93,6.3983
2000,10,11,254.82,9.97,7.12
2000,10,12,259.75,9.96,7.8173
2000,10,13,200.56,8.15,8.2975
2000,10,14,209.73,10.63,8.7079
2000,10,15,147.6,11.77,8.9601
2000,10,16,111.07,11.25,9.0091
2000,10,17,92.984,12.47,9.0812
2000,10,18,82.942,10.68,9.0015
2000,10,19,79.473,9.26,8.9553
2000,10,20,90.971,8.63,8.9419
2000,10,21,76.931,10.96,8.9482
2000,10,22,96.77,9.8,8.8875
2000,10,23,77.595,9.64,8.8331
2000,10,24,148.34,10.41,8.962
2000,10,25,119.84,7.89,9.0306
2000,10,26,130.46,6.12,9.1099
2000,10,27,151.48,2.7,9.2169
2000,10,28,112.35,3.26,9.2262
2000,10,29,137.22,7.01,9.3019
2000,10,30,187.33,7.76,9.4837
2000,10,31,448.46,8.95,10.151
2000,11,1,300.82,7.22,10.513
2000,11,2,352.16,5.87,10.849
2000,11,3,330.7,7.25,11.112
2000,11,4,287.27,6.44,11.246
2000,11,5,274.7,5.43,11.317
2000,11,6,247.14,4.13,11.32
2000,11,7,185.17,6.31,11.218
2000,11,8,348.36,7.7,11.51
2000,11,9,288.29,7.29,11.47
2000,11,10,349.13,7.18,11.501
2000,11,11,296.48,6.48,11.502
2000,11,12,315.83,7.3,11.588
2000,11,13,467.43,6.48,11.702
2000,11,14,454.05,4.78,11.828
2000,11,15,327.07,4.61,11.773
2000,11,16,305.1,4.29,11.695
2000,11,17,242.12,5.14,11.537
2000,11,18,430.52,3.43,11.606
2000,11,19,554.99,6.58,11.87
2000,11,20,539.08,5.48,11.954
2000,11,21,485.73,6.74,12.059
2000,11,22,462.14,3.53,12.011
2000,11,23,404.36,6.22,11.913
2000,11,24,340.84,7.02,11.855
2000,11,25,385.19,4.84,11.702
2000,11,26,289.99,4.09,11.52
2000,11,27,254.85,5.85,11.309
2000,11,28,254.02,4.4,11.117
2000,11,29,225.88,5.09,10.906
2000,11,30,263.66,7.6,10.837
2000,12,1,215.47,4.76,10.577
2000,12,2,254.93,7.97,10.522
2000,12,3,204.65,7.95,10.351
2000,12,4,169.38,5.39,10.074
2000,12,5,173.75,8.49,10.008
2000,12,6,162.12,8.25,9.8254
2000,12,7,228.31,6.64,9.6561
2000,12,8,260.29,3.9,9.6043
2000,12,9,272.95,6.78,9.5819
2000,12,10,270.54,7.8,9.6252
2000,12,11,241.55,5.96,9.5093
2000,12,12,208.79,3.45,9.4131
2000,12,13,319.35,8.04,9.5217
2000,12,14,310.88,4.79,9.4957
2000,12,15,313.02,3.7,9.5299
2000,12,16,232.55,3.56,9.4594
2000,12,17,183.24,1.15,9.3272
2000,12,18,151.27,-0.91,9.2656
2000,12,19,129.2,-0.65,8.9023
2000,12,20,113.41,-4.09,8.6836
2000,12,21,101.56,0.39,8.5091
2000,12,22,92.243,-0.86,8.4518
2000,12,23,84.64,-3.3,8.1349
2000,12,24,78.212,-3.14,7.9448
2000,12,25,72.619,-5.92,7.7359
2000,12,26,67.645,-3.81,7.3809
2000,12,27,68.336,-4.38,7.036
2000,12,28,59.054,-4.45,6.6841
2000,12,29,74.949,-4.13,6.3436
2000,12,30,65.851,-7.93,6.002
2000,12,31,48.521,-13.25,5.658
2001,1,1,45.494,-7.6,5.3217
2001,1,2,67.42,-1.05,5.0181
2001,1,3,104.9,2.11,4.7927
2001,1,4,113.69,0.99,4.6966
2001,1,5,88.248,0.8,4.6213
2001,1,6,194.26,2.11,4.7415
2001,1,7,269.39,2.45,4.9764
2001,1,8,284.48,1.21,5.3988
2001,1,9,191.64,-1.92,5.4112
2001,1,10,142.13,-4.94,5.3442
2001,1,11,110.7,-0.33,5.2316
2001,1,12,90.062,-3.83,5.0925
2001,1,13,75.963,-5.26,4.9368
2001,1,14,65.924,-8.94,4.7697
2001,1,15,58.497,-11.08,4.5948
2001,1,16,52.762,-10.54,4.4149
2001,1,17,48.168,-12.06,4.2315
2001,1,18,44.358,-6.86,4.0463
2001,1,19,42.251,-7.21,3.8609
2001,1,20,38.226,-6.43,3.6755
2001,1,21,35.671,-3.66,3.4917
2001,1,22,34.506,-1.53,3.311
2001,1,23,39.771,-1.89,3.1375
2001,1,24,84.96,1.69,3.031
2001,1,25,345.54,3.4,3.3522
2001,1,26,309.16,2.65,3.5634
2001,1,27,257.02,1.25,3.7947
2001,1,28,185.34,0.87,3.8994
2001,1,29,134.52,-1.06,3.8721
2001,1,30,105.48,-5.31,3.8123
2001,1,31,86.303,-4.82,3.7321
2001,2,1,73.124,-8.73,3.6379
2001,2,2,63.693,-11.13,3.5343
2001,2,3,56.669,-15.14,3.4228
2001,2,4,51.223,-16.94,3.3057
2001,2,5,46.823,-18.06,3.1841
2001,2,6,43.16,-12.73,3.0586
2001,2,7,51.662,-3.74,2.9356
2001,2,8,46.379,-0.45,2.8215
2001,2,9,35.074,-5.09,2.7031
2001,2,10,32.701,-8.74,2.5848
2001,2,11,37.845,0.41,2.4882
2001,2,12,169.93,4.43,2.5564
2001,2,13,154.05,2.49,2.5906
2001,2,14,160.92,3.16,2.6058
2001,2,15,142.3,2.56,2.5902
2001,2,16,108.48,0.46,2.5532
2001,2,17,84.714,0.94,2.4983
2001,2,18,113.55,4.15,2.4526
2001,2,19,95.144,-1.62,2.3867
2001,2,20,77.559,1.27,2.3199
2001,2,21,92.868,2.99,2.26
2001,2,22,79.586,-1.25,2.1877
2001,2,23,66.134,-7.94,2.1109
2001,2,24,55.953,-5.47,2.0315
2001,2,25,48.464,-8.77,1.9504
2001,2,26,45.398,-10.14,1.8697
2001,2,27,40.836,-10.13,1.7892
2001,2,28,36.221,-11.62,1.7092
2001,3,1,36.582,-9.98,1.6317
2001,3,2,30.957,-9.04,1.5546
2001,3,3,27.693,-9.52,1.4789
2001,3,4,25.825,-2.5,1.4055
2001,3,5,24.144,-1.12,1.3344
2001,3,6,53.057,3.78,1.2841
2001,3,7,53.409,-0.89,1.2356
2001,3,8,45.602,0.83,1.1888
2001,3,9,38.158,0.49,1.1412
2001,3,10,115.85,2.62,1.1785
2001,3,11,131,2.76,1.2282
2001,3,12,143.33,2.36,1.2898
2001,3,13,252.68,1.99,1.5106
2001,3,14,184.89,1.88,1.6351
2001,3,15,136.07,0.87,1.7325
2001,3,16,103.71,-0.26,1.7802
2001,3,17,87.199,-3.34,1.8076
2001,3,18,67.156,-6.67,1.8171
2001,3,19,57.174,-6.73,1.814
2001,3,20,49.946,-5.44,1.8008
2001,3,21,44.506,-2.71,1.7795
2001,3,22,40.264,-3.3,1.7513
2001,3,23,36.829,-4.32,1.7171
2001,3,24,33.962,-2.6,1.6777
2001,3,25,31.491,-2.17,1.634
2001,3,26,29.317,-2.14,1.5868
2001,3,27,27.38,-2.72,1.5367
2001,3,28,25.615,-2.36,1.4844
2001,3,29,24.07,0.93,1.4314
2001,3,30,55.214,1.23,1.4362
2001,3,31,58.043,2.61,1.4425
2001,4,1,95.659,2.55,1.4943
2001,4,2,92.47,2.24,1.5338
2001,4,3,109.87,3.82,1.5776
2001,4,4,167.38,4.59,1.6715
2001,4,5,258.93,4.26,1.8936
2001,4,6,190.63,2.89,2.0103
2001,4,7,219.27,3.86,2.1622
2001,4,8,154.74,3.34,2.2314
2001,4,9,159.41,5.04,2.3042
2001,4,10,118.4,5.09,2.3341
2001,4,11,94.35,3.94,2.3367
2001,4,12,77.877,1.25,2.3222
2001,4,13,66.367,0.89,2.2989
2001,4,14,58.037,-1.27,2.2667
2001,4,15,58.522,0.47,2.2448
2001,4,16,68.218,3.29,2.2191
2001,4,17,63.125,4.91,2.189
2001,4,18,76.501,0.71,2.1998
2001,4,19,191.72,2.22,2.4783
2001,4,20,173.92,4.16,2.6441
2001,4,21,131.08,3.66,2.7229
2001,4,22,100.53,6.02,2.7625
2001,4,23,80.239,6.51,2.787
2001,4,24,232.82,5.6,3.0847
2001,4,25,166.89,5.69,3.291
2001,4,26,230.13,6.17,3.6097
2001,4,27,204.69,5.98,3.3025
2001,4,28,158.41,6.37,3.0836
2001,4,29,142.44,6.37,2.9208
2001,4,30,116,6.92,4.2778
2001,5,1,125.54,9.52,4.412
2001,5,2,100.37,9.26,4.4985
2001,5,3,83.538,7.44,4.5694
2001,5,4,71.353,6.86,4.6074
2001,5,5,62.478,6.91,4.6233
2001,5,6,55.777,9.29,4.6237
2001,5,7,50.548,12.19,4.6134
2001,5,8,46.289,13.35,4.5437
2001,5,9,42.723,14.2,4.4624
2001,5,10,39.64,15.6,4.3578
2001,5,11,36.92,17.43,4.2696
2001,5,12,34.473,15.46,4.1459
2001,5,13,32.252,12.08,4.0131
2001,5,14,30.208,11.35,3.9528
2001,5,15,28.323,11.63,3.9269
2001,5,16,26.574,8.83,3.9093
2001,5,17,38.832,10.54,3.9292
2001,5,18,47.778,9.5,3.9985
2001,5,19,48.548,13.08,4.0668
2001,5,20,46.749,10.26,4.1043
2001,5,21,44.355,9.11,4.1345
2001,5,22,37.283,11.88,4.1272
2001,5,23,31.968,14.43,4.1547
2001,5,24,27.738,13.47,4.1496
2001,5,25,24.462,10.4,4.1375
2001,5,26,21.884,12.24,4.1201
2001,5,27,20.01,14.87,4.0984
2001,5,28,18.812,14.19,3.9985
2001,5,29,29.312,8.68,4.011
2001,5,30,33.865,8.58,4.0313
2001,5,31,29.129,11.98,3.9224
2001,6,1,30.89,12.73,3.9046
2001,6,2,27.437,11.79,3.8823
2001,6,3,24.769,13.37,4.0587
2001,6,4,22.412,12.5,4.0537
2001,6,5,20.68,13.77,3.9875
2001,6,6,19.42,11.34,4.0305
2001,6,7,18.818,11.26,4.0152
2001,6,8,54.217,7.96,3.9586
2001,6,9,38.604,10.58,4.0753
2001,6,10,29.794,10.28,4.1619
2001,6,11,44.044,10.36,4.0247
2001,6,12,34.541,11.75,4.0303
