Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2041,1,2,1.9444e+05,8.58,22.12
2041,1,3,2.8095e+05,5.42,25.17
2041,1,4,2.7936e+05,5.16,23.47
2041,1,5,2.1582e+05,5.3,21.86
2041,1,6,1.8527e+05,7.12,21.03
2041,1,7,2.4217e+05,8.04,22.45
2041,1,8,1.9507e+05,6.91,21.07
2041,1,9,1.5765e+05,8.98,20.16
2041,1,10,1.4933e+05,8.18,19.4
2041,1,11,1.2864e+05,8.47,19.21
2041,1,12,1.0541e+05,6.84,18.55
2041,1,13,92196,7.17,17.96
2041,1,14,82336,9.53,17.39
2041,1,15,74707,10.64,17.05
2041,1,16,98784,10.34,17.82
2041,1,17,86256,9.66,17.29
2041,1,18,74506,7.62,16.99
2041,1,19,68224,8.93,16.5
2041,1,20,63539,10.51,16.08
2041,1,21,57817,8.55,15.7
2041,1,22,57679,6.38,15.36
2041,1,23,56425,3.84,15.07
2041,1,24,46512,5.03,14.79
2041,1,25,39715,-0.24,14.51
2041,1,26,52449,-1.34,13.62
2041,1,27,58160,5.07,14.65
2041,1,28,76027,6.96,15.86
2041,1,29,1.1884e+05,6.18,18.42
2041,1,30,96981,5.17,16.92
2041,1,31,71546,0.79,17.29
2041,2,1,68095,-1.85,16.34
2041,2,2,1.0721e+05,-1.45,16.67
2041,2,3,93800,0.38,16.44
2041,2,4,82179,-1.09,15.47
2041,2,5,74467,2.24,15.64
2041,2,6,75973,4.55,16
2041,2,7,87858,0.95,17.63
2041,2,8,1.203e+05,-1.08,18.41
2041,2,9,1.6127e+05,3.46,19.28
2041,2,10,1.6804e+05,2.96,19.56
2041,2,11,1.2324e+05,1.79,18.74
2041,2,12,1.0325e+05,2.81,18.03
2041,2,13,1.1252e+05,-0.43,18.28
2041,2,14,1.2665e+05,1.92,18.46
2041,2,15,1.2062e+05,4.21,18.4
2041,2,16,1.9891e+05,3.51,19.71
2041,2,17,1.4839e+05,4.66,18.89
2041,2,18,1.1169e+05,4.53,18.1
2041,2,19,87565,2.94,17.43
2041,2,20,72164,0.77,16.77
2041,2,21,1.2429e+05,1.3,17.89
2041,2,22,1.268e+05,3.75,17.83
2041,2,23,1.0991e+05,1.97,17.89
2041,2,24,99693,1.34,17.61
2041,2,25,83194,2.54,16.96
2041,2,26,89337,2.09,17.27
2041,2,27,1.0993e+05,-0.04,17.7
2041,2,28,94993,1.12,17.37
2041,3,1,77364,0.04,17.91
2041,3,2,63954,0.57,17.73
2041,3,3,93276,1.18,17.9
2041,3,4,85057,1.94,17.22
2041,3,5,84420,-0.81,17.35
2041,3,6,90072,-1.27,16.4
2041,3,7,1.1157e+05,0.48,15.97
2041,3,8,1.1675e+05,0.29,16.48
2041,3,9,91368,-1.41,15.99
2041,3,10,72688,-2.36,15.49
2041,3,11,68238,-1.8,15.47
2041,3,12,57928,-1.46,15.21
2041,3,13,49655,-2.07,14.86
2041,3,14,43495,-4.43,14.41
2041,3,15,43085,-6.1,13.82
2041,3,16,39136,-6.91,12.88
2041,3,17,35240,-5.85,12.14
2041,3,18,31964,-4.62,11.44
2041,3,19,29261,-1.42,10.7
2041,3,20,31925,1.68,11.28
2041,3,21,31424,1.31,11.42
2041,3,22,31667,1.76,10.36
2041,3,23,39265,-1.48,13.21
2041,3,24,41741,-2.18,12.48
2041,3,25,35516,1.74,12.35
2041,3,26,30815,3.82,12.49
2041,3,27,25459,3.53,12.78
2041,3,28,40766,5.73,12.26
2041,3,29,35034,8.96,12.15
2041,3,30,33758,10.29,11.96
2041,3,31,17078,10.96,12.36
2041,4,1,15718,11.2,12.21
2041,4,2,14551,11.14,12.06
2041,4,3,13532,10.1,11.93
2041,4,4,12625,10.09,11.81
2041,4,5,11808,10.01,11.42
2041,4,6,12305,6.12,12.71
2041,4,7,14177,5.48,14.96
2041,4,8,17132,6.96,15.62
2041,4,9,53312,8.29,15.98
2041,4,10,60343,9.3,16.41
2041,4,11,50808,10.95,16.62
2041,4,12,36832,11.78,17.2
2041,4,13,56301,10.79,16.65
2041,4,14,46329,11.34,16.69
2041,4,15,41462,12.03,16.08
2041,4,16,38505,13.21,15.34
2041,4,17,31221,10.03,15.2
2041,4,18,35324,10.69,15.66
2041,4,19,33391,9.51,15.16
2041,4,20,27943,8.76,15.04
2041,4,21,31460,8.2,13.94
2041,4,22,25815,12.03,13.88
2041,4,23,22050,11.19,13.71
2041,4,24,17375,10.92,13.79
2041,4,25,18042,8.97,13.13
2041,4,26,12413,7.92,13.72
2041,4,27,11736,6.73,13.37
2041,4,28,11300,8.37,12.95
2041,4,29,11016,9.33,12.65
2041,4,30,10829,11.18,12.15
2041,5,1,10703,9.3,11.9
2041,5,2,10624,7.18,11.54
2041,5,3,14923,6.17,10.71
2041,5,4,13168,5.13,10.78
2041,5,5,13612,5.67,10.43
2041,5,6,12683,6.82,13.96
2041,5,7,1.9721e+05,6.26,17.57
2041,5,8,2.426e+05,5.95,19.93
2041,5,9,1.5941e+05,8.2,19.66
2041,5,10,1.1402e+05,8.53,18
2041,5,11,85081,8.99,16.55
2041,5,12,2.2374e+05,9.33,16.07
2041,5,13,1.5721e+05,9.95,15.55
2041,5,14,1.3244e+05,10.48,14.65
2041,5,15,99828,11.14,13.64
2041,5,16,78271,10.79,13.63
2041,5,17,64004,12.12,13.09
2041,5,18,57415,11.35,12.52
2041,5,19,90180,10.61,14.06
2041,5,20,1.1725e+05,9.65,15.49
2041,5,21,91620,8.64,15.66
2041,5,22,87824,9,15.32
2041,5,23,72970,10.99,14.65
2041,5,24,61208,11.84,14.03
2041,5,25,63384,13.46,13.98
2041,5,26,52942,14.73,13.6
2041,5,27,45518,13.72,13.43
2041,5,28,46612,10.43,12.85
2041,5,29,44180,9.92,12.31
2041,5,30,32069,10.7,12.37
2041,5,31,29322,12.96,11.74
2041,6,1,27032,15.05,11.13
2041,6,2,25063,16.7,10.67
2041,6,3,23332,17.56,10.32
2041,6,4,26683,18.22,11.34
2041,6,5,25434,18.42,11.15
2041,6,6,61124,17.32,16.19
2041,6,7,53150,17.34,17.32
2041,6,8,41742,16.16,18.97
2041,6,9,33523,15.59,19.2
2041,6,10,27893,15.06,19.56
2041,6,11,33502,15.42,18.1
2041,6,12,30125,14.49,17.64
2041,6,13,23224,13.44,17.64
2041,6,14,22089,15.32,17.14
2041,6,15,16229,17,17.42
2041,6,16,16315,19.21,16.79
2041,6,17,15419,19.93,16.34
2041,6,18,23050,19.6,14.61
2041,6,19,19273,16.99,14.66
2041,6,20,19226,16.44,14.84
2041,6,21,15199,17.25,15.06
2041,6,22,14321,17.63,14.67
2041,6,23,38596,14.58,12.57
2041,6,24,22958,13.84,13.24
2041,6,25,11974,12.18,14.47
2041,6,26,11524,13.95,14.36
2041,6,27,11203,14.31,14.16
2041,6,28,10973,13.66,13.89
2041,6,29,11808,14.61,14.76
2041,6,30,21658,15.71,12.96
2041,7,1,22732,16.01,14.09
2041,7,2,15277,15.93,15.9
2041,7,3,14680,15.66,15.73
2041,7,4,13849,17.76,15.44
2041,7,5,13017,18.63,15.52
2041,7,6,13071,18.36,15.41
2041,7,7,12870,17.24,15.19
2041,7,8,17945,15.8,18.52
2041,7,9,17681,15.78,18.58
2041,7,10,16099,19.83,19.4
2041,7,11,17139,21.18,18.87
2041,7,12,19851,18.55,16.9
2041,7,13,20479,18.46,16.47
2041,7,14,22228,16.85,16.13
2041,7,15,12543,15.69,18.07
2041,7,16,14076,13.52,18.26
2041,7,17,19431,14.47,16.48
2041,7,18,17988,15.67,16.49
2041,7,19,15803,16.27,16.61
2041,7,20,14184,16.48,16.89
2041,7,21,12029,17.04,17.17
2041,7,22,14786,17.22,16
2041,7,23,15117,17.9,15.63
2041,7,24,11090,18.36,16.23
2041,7,25,18924,23.12,14.47
2041,7,26,11735,19.5,15.36
2041,7,27,13124,16,15.06
2041,7,28,12696,15.15,14.9
2041,7,29,14043,15.12,14.44
2041,7,30,17236,16.19,13.83
2041,7,31,13909,17.97,14.2
2041,8,1,10868,18.13,14.44
2041,8,2,19436,16.57,18.81
2041,8,3,16963,16.86,19.9
2041,8,4,21244,16.1,24.07
2041,8,5,34226,16.26,20.58
2041,8,6,39646,16.43,19.09
2041,8,7,22084,19.1,22.55
2041,8,8,39099,19.14,24.9
2041,8,9,29693,18.15,28.58
2041,8,10,28840,16.43,32.34
2041,8,11,27144,15.32,31.5
2041,8,12,44575,15.12,36.16
2041,8,13,93456,15.6,34.08
2041,8,14,1.1513e+05,17.65,33.95
2041,8,15,2.2136e+05,17.72,29.79
2041,8,16,1.5251e+05,17.83,28.97
2041,8,17,1.2484e+05,16.22,26.77
2041,8,18,1.2539e+05,14.86,26.16
2041,8,19,1.0297e+05,13.84,27.35
2041,8,20,83975,14.31,27.39
2041,8,21,70532,16.48,26.47
2041,8,22,51271,17.36,26.42
2041,8,23,2.8578e+05,16.6,27.11
2041,8,24,1.9387e+05,16.8,26.73
2041,8,25,1.4782e+05,16.34,25.54
2041,8,26,1.1743e+05,16.51,24.38
2041,8,27,94644,17.96,23.79
2041,8,28,78947,18.09,22.78
2041,8,29,72897,17.8,21.67
2041,8,30,58316,18.15,21.28
2041,8,31,79529,18,20.76
2041,9,1,68213,18.05,20.33
2041,9,2,57183,18.29,20.18
2041,9,3,67804,18.69,19.08
2041,9,4,44040,17.26,19.35
2041,9,5,39927,15.91,19.03
2041,9,6,34246,13.18,18.83
2041,9,7,31340,11.31,18.31
2041,9,8,54499,12.48,24.37
2041,9,9,75001,11.77,23.79
2041,9,10,1.1772e+05,10.81,24.05
2041,9,11,89640,11.35,24.21
2041,9,12,69391,12.15,23.83
2041,9,13,55640,14.19,23.12
2041,9,14,49676,15.43,21.86
2041,9,15,41216,14.91,20.98
2041,9,16,33102,13.86,20.66
2041,9,17,30387,13.25,19.92
2041,9,18,31993,14.89,19.23
2041,9,19,32084,17.39,18.37
2041,9,20,35130,17.19,17.51
2041,9,21,24621,14.73,18.9
2041,9,22,27516,12.85,18.52
2041,9,23,26128,14.06,18.23
2041,9,24,36768,15.9,17.02
2041,9,25,35579,17.07,17.6
2041,9,26,26456,16.1,17.74
2041,9,27,31612,15.09,17.62
2041,9,28,42642,16.05,18.11
2041,9,29,32313,15.61,19.84
2041,9,30,32789,14.38,19.2
2041,10,1,29942,13.23,18.88
2041,10,2,26339,11.76,20.52
2041,10,3,24633,11.83,20.1
2041,10,4,20888,11.15,20.16
2041,10,5,19916,10.23,20.41
2041,10,6,17043,7.94,20.44
2041,10,7,16222,6.94,19.9
2041,10,8,29038,7.9,21.14
2041,10,9,36724,7.39,23.97
2041,10,10,42929,7.27,24.45
2041,10,11,36380,6.72,24.9
2041,10,12,1.6006e+05,4.01,23.52
2041,10,13,1.7539e+05,3.65,24.28
2041,10,14,1.2154e+05,4.62,24.13
2041,10,15,99038,8.49,22.66
2041,10,16,66340,7.66,22.92
2041,10,17,96424,7.06,23.65
2041,10,18,1.2989e+05,7.82,22.96
2041,10,19,1.8636e+05,7.75,23.26
2041,10,20,1.3298e+05,8.95,22.9
2041,10,21,98402,6.32,22.02
2041,10,22,90582,5.12,21.49
2041,10,23,90453,5.63,21.02
2041,10,24,1.6568e+05,8.37,22.06
2041,10,25,2.3016e+05,9.73,22.54
2041,10,26,1.6253e+05,8.29,21.87
2041,10,27,1.2003e+05,3.39,21.27
2041,10,28,90632,1.81,20.61
2041,10,29,90891,1.59,20.47
2041,10,30,76895,2.05,19.94
2041,10,31,63540,-1.23,19.5
2041,11,1,65833,0.33,19.75
2041,11,2,79526,0.56,20.64
2041,11,3,1.3915e+05,1.51,21.66
2041,11,4,1.5846e+05,1.57,22.29
2041,11,5,1.2055e+05,2.58,22.25
2041,11,6,96069,3.4,21.76
2041,11,7,79924,4.21,21.07
2041,11,8,71240,5.09,20.06
2041,11,9,1.5938e+05,6.39,23.42
2041,11,10,1.205e+05,5.39,22.04
2041,11,11,1.3763e+05,5.17,22.34
2041,11,12,1.0356e+05,6.36,21.2
2041,11,13,84263,6.19,20.11
2041,11,14,69490,5.09,19.34
2041,11,15,60134,1.69,18.85
2041,11,16,61682,2.17,18.57
2041,11,17,65558,2.84,17.97
2041,11,18,56736,0.95,18.3
2041,11,19,70542,4.06,17.92
2041,11,20,60360,7.02,17.69
2041,11,21,50879,5,17.91
2041,11,22,50844,2.83,17.36
2041,11,23,43464,1.88,17.44
2041,11,24,2.1309e+05,1.53,20.69
2041,11,25,1.6028e+05,4.66,20.75
2041,11,26,1.2734e+05,6.47,19.71
2041,11,27,87137,7,19.02
2041,11,28,90344,8.93,18.28
2041,11,29,65544,5.52,18.31
2041,11,30,58566,4.35,17.69
2041,12,1,46256,3.76,17.43
2041,12,2,43344,1.2,16.86
2041,12,3,49041,7.29,16.31
2041,12,4,44073,11.41,15.51
2041,12,5,44163,11.9,15.48
2041,12,6,65955,8.38,17.26
2041,12,7,63756,7.02,17.27
2041,12,8,69040,6.44,17.41
2041,12,9,56676,3.24,17.13
2041,12,10,1.3236e+05,2.49,18.48
2041,12,11,1.1874e+05,5.45,18.3
2041,12,12,98466,7.72,18.37
2041,12,13,73245,7.66,18.06
2041,12,14,61324,8.73,17.28
2041,12,15,81583,5.46,17.94
2041,12,16,66341,4.9,17.51
2041,12,17,53716,6.11,17.16
2041,12,18,1.1337e+05,7.51,16.89
2041,12,19,81174,8.09,17
2041,12,20,67096,6.86,16.58
2041,12,21,49547,7.93,16.41
2041,12,22,94155,6.27,16.77
2041,12,23,75068,7.57,16.76
2041,12,24,57624,6.87,16.58
2041,12,25,59186,2.19,15.81
2041,12,26,38243,-4.17,15.91
2041,12,27,47837,-2.27,14.94
2041,12,28,36461,5.04,14.98
2041,12,29,30160,4.35,14.86
2041,12,30,24581,-0.91,14.62
2041,12,31,38228,-1.16,14.13
2042,1,1,36414,-3.52,13.73
2042,1,2,44595,2.06,12.55
2042,1,3,38780,4.28,13.01
2042,1,4,29052,6.66,13.48
2042,1,5,21103,5.6,13.66
2042,1,6,19051,4.12,13.44
2042,1,7,29741,5.36,12.88
2042,1,8,20499,6.39,13.34
2042,1,9,17731,5.49,13.45
2042,1,10,42070,6.37,12.6
2042,1,11,57031,3.94,13.48
2042,1,12,63752,4.27,14.08
2042,1,13,54345,6,13.91
2042,1,14,42660,8.23,14.14
2042,1,15,37336,4.05,14.18
2042,1,16,32407,1.79,14.04
2042,1,17,27389,4.56,14.02
2042,1,18,26856,6.71,14.07
2042,1,19,23922,7.65,13.74
2042,1,20,24428,7.59,13.25
2042,1,21,18526,6,13.33
2042,1,22,16556,0.88,13.3
2042,1,23,38059,-0.14,12.57
2042,1,24,72950,-0.64,11.93
2042,1,25,82440,-2.14,11.9
2042,1,26,63284,-4.68,11.7
2042,1,27,48218,-3.92,11.27
2042,1,28,38009,-3.01,11.05
2042,1,29,35989,-1.53,10.12
2042,1,30,38569,-0.97,9.2
2042,1,31,27324,1.35,8.84
2042,2,1,21578,1.48,8.5
2042,2,2,31210,2.72,7.53
2042,2,3,20414,3.89,7.51
2042,2,4,15847,3.62,7.39
2042,2,5,37072,4.76,6.24
2042,2,6,13442,5.2,6.86
2042,2,7,12478,3.53,6.64
2042,2,8,11722,2.36,6.82
2042,2,9,16973,0.85,6.11
2042,2,10,22681,3.31,5.66
2042,2,11,10789,1.02,6.31
2042,2,12,16690,-0.48,5.63
2042,2,13,13276,0.83,5.72
2042,2,14,10548,-0.62,5.86
2042,2,15,13445,-0.43,5.45
2042,2,16,11282,-0.4,9.21
2042,2,17,11257,-0.14,9.41
2042,2,18,16163,0.67,8.42
2042,2,19,20607,0.94,7.98
2042,2,20,20334,2.65,8.03
2042,2,21,21896,1.77,7.87
2042,2,22,15422,-3.53,8.38
2042,2,23,53374,-7.37,7.04
2042,2,24,57683,-8.1,6.81
2042,2,25,45526,-8.6,7.18
2042,2,26,35312,-8.26,7.33
2042,2,27,28156,-8.15,7.35
2042,2,28,23188,-7.33,7.28
2042,3,1,19667,-6.25,7.16
2042,3,2,17089,-4.67,7.02
2042,3,3,15149,-3.06,6.88
2042,3,4,20972,-0.87,6.2
2042,3,5,17970,-0.41,6.09
2042,3,6,18713,0.28,5.83
2042,3,7,42178,3.42,5.14
2042,3,8,23077,4.85,5.3
2042,3,9,15829,4.22,5.43
2042,3,10,10721,3.68,5.65
2042,3,11,10634,3.54,5.5
2042,3,12,10577,3.78,5.37
2042,3,13,10537,3.24,5.25
2042,3,14,10512,2.22,5.13
2042,3,15,17922,2.08,4.62
2042,3,16,30033,3.81,4.29
2042,3,17,19867,3.81,4.4
2042,3,18,10472,3.67,4.77
2042,3,19,10469,2.73,4.69
2042,3,20,10469,4.61,4.62
2042,3,21,10465,5.2,4.55
2042,3,22,10465,4.59,4.49
2042,3,23,10465,2.74,4.44
2042,3,24,10465,-0.86,4.39
2042,3,25,10462,0.24,4.34
2042,3,26,10462,3.91,4.29
2042,3,27,10483,3.05,4.74
2042,3,28,13828,1.41,12.33
2042,3,29,29390,-3.26,11.88
2042,3,30,39355,-1.99,11.16
2042,3,31,33804,-0.69,14.63
2042,4,1,47340,-0.09,12.99
2042,4,2,81853,1.52,12.56
2042,4,3,1.1999e+05,3.97,12.2
2042,4,4,1.5358e+05,4.04,12.45
2042,4,5,1.5314e+05,4.5,11.03
2042,4,6,1.5844e+05,4.64,10.09
2042,4,7,2.2432e+05,4.59,9.71
2042,4,8,2.3044e+05,5.08,8.73
2042,4,9,2.956e+05,2.98,9.1
2042,4,10,3.2774e+05,5.55,10.34
2042,4,11,2.8847e+05,3.39,9.04
2042,4,12,3.3131e+05,4.24,9.75
2042,4,13,3.66e+05,6.74,10.44
2042,4,14,3.9439e+05,8.43,11.78
2042,4,15,2.9495e+05,9.07,11.28
2042,4,16,2.1074e+05,8.56,11.18
2042,4,17,1.9146e+05,8.93,13.38
2042,4,18,1.5017e+05,8.66,12.86
2042,4,19,1.2584e+05,8.51,12.38
2042,4,20,1.0472e+05,8.7,12.01
2042,4,21,97071,8.56,11.71
2042,4,22,82818,10.9,11.4
2042,4,23,82827,9.55,11.11
2042,4,24,1.0103e+05,8.25,12.07
2042,4,25,1.0073e+05,2.65,12.51
2042,4,26,1.3144e+05,2.99,13.55
2042,4,27,1.9903e+05,5.96,15.26
2042,4,28,1.4953e+05,5.53,14.62
2042,4,29,1.1742e+05,5.75,13.77
2042,4,30,1.0503e+05,6.73,13.23
2042,5,1,1.5729e+05,8.05,14.95
2042,5,2,1.3048e+05,8.01,14.63
2042,5,3,99288,6.4,13.76
2042,5,4,82087,5.07,13.11
2042,5,5,70168,6.21,12.51
2042,5,6,61636,7.2,11.83
2042,5,7,55210,9.06,11.26
2042,5,8,50162,10.78,10.78
2042,5,9,49544,10.09,10.51
2042,5,10,42545,9.66,10.13
2042,5,11,39510,10.85,9.62
2042,5,12,36810,9.11,9.42
2042,5,13,34376,8.06,9.2
2042,5,14,32152,7.8,8.8
2042,5,15,35865,8.01,8.72
2042,5,16,32411,10.78,8.55
2042,5,17,29560,12.24,9.12
2042,5,18,47796,12.68,13.47
2042,5,19,1.4477e+05,14.52,17.72
2042,5,20,2.6222e+05,16.94,22.63
2042,5,21,1.7597e+05,13.49,23.2
2042,5,22,1.2391e+05,14.32,22.08
2042,5,23,2.4247e+05,14.36,21.31
2042,5,24,2.3332e+05,17.45,20.75
2042,5,25,2.1456e+05,21.78,20.5
2042,5,26,1.6425e+05,17.04,18.99
2042,5,27,1.2164e+05,15.71,18.04
2042,5,28,1.1146e+05,15.12,17.5
2042,5,29,98496,18.89,16.46
2042,5,30,82638,20.55,15.28
2042,5,31,70168,22.14,14.41
2042,6,1,67741,21.87,13.49
2042,6,2,56296,17.52,13.36
2042,6,3,51900,17.44,12.93
2042,6,4,46328,17.51,12.67
2042,6,5,45474,15.43,12.52
2042,6,6,38995,14.11,12.55
2042,6,7,36305,13.96,12.33
2042,6,8,33743,14.56,12.01
2042,6,9,31604,14.82,11.84
2042,6,10,29546,15.06,11.69
2042,6,11,29803,15.98,11.57
2042,6,12,26590,18.63,11.4
2042,6,13,28141,18.83,10.9
2042,6,14,24563,17.69,10.6
2042,6,15,23857,18.02,10.23
2042,6,16,22322,18.51,10.1
2042,6,17,18893,19.45,9.9
2042,6,18,17665,19.04,9.82
2042,6,19,17742,16.37,9.94
2042,6,20,20026,14.85,10.71
2042,6,21,19503,16.08,10.41
2042,6,22,19471,17.25,10.48
2042,6,23,25612,17.79,12.61
2042,6,24,23590,17.46,12.55
2042,6,25,20591,17.59,12.65
2042,6,26,17849,18.7,12.58
2042,6,27,24693,16.75,13.05
2042,6,28,27172,17.39,13.02
2042,6,29,23297,16.4,13.14
2042,6,30,20037,17.01,13.48
2042,7,1,17190,17.5,13.72
2042,7,2,15102,19.61,13.5
2042,7,3,13662,21.95,13.32
2042,7,4,12665,23.62,12.96
2042,7,5,12985,23.86,12.38
2042,7,6,11498,20.23,12.69
2042,7,7,11300,19.63,12.44
2042,7,8,18013,19.28,10.95
2042,7,9,20492,16.57,10.49
2042,7,10,22165,14.64,15.13
2042,7,11,16880,15.94,16.38
2042,7,12,26000,17.9,16.53
2042,7,13,24994,19.32,16.64
2042,7,14,20733,19.05,17.48
2042,7,15,17747,18.52,17.85
2042,7,16,15882,18.49,17.69
2042,7,17,13996,20.04,17.67
2042,7,18,12895,19.98,17.57
2042,7,19,12159,21.26,17.41
2042,7,20,11610,20.31,17.25
2042,7,21,11584,20.59,16.65
2042,7,22,11014,17.69,16.38
2042,7,23,10891,17.92,15.92
2042,7,24,10852,17.25,15.43
2042,7,25,11357,17.89,15.07
2042,7,26,11049,19.58,14.92
2042,7,27,10534,20.2,14.75
2042,7,28,10512,23.4,14.3
2042,7,29,10639,23.18,13.94
2042,7,30,14174,20.88,13.66
2042,7,31,33816,19.47,11.76
2042,8,1,21296,21.35,17.57
2042,8,2,17651,19.45,19.13
2042,8,3,27494,20.75,19.32
2042,8,4,27799,20.98,19.81
2042,8,5,17143,21.54,23.09
2042,8,6,15185,21.3,22.96
2042,8,7,17834,20.17,20.63
2042,8,8,19205,18.92,19.33
2042,8,9,12499,19.04,21.7
2042,8,10,12089,19.53,20.98
2042,8,11,14533,18.12,23.23
2042,8,12,14371,17.38,22.68
2042,8,13,13914,17.87,22.52
2042,8,14,14252,18.24,23.28
2042,8,15,22421,18.24,26.91
2042,8,16,27486,17.81,26.43
2042,8,17,24034,17.61,26.98
2042,8,18,23280,16.88,26.72
2042,8,19,21024,16.27,26.35
2042,8,20,21060,17.55,30.83
2042,8,21,23098,17.67,29.36
2042,8,22,46678,17.78,22.91
2042,8,23,27105,17.78,27.5
2042,8,24,18133,17.37,33.98
2042,8,25,26674,17.2,34.7
2042,8,26,25261,17.1,35.95
2042,8,27,22244,17.86,35.51
2042,8,28,26614,17.58,34.2
2042,8,29,30772,17.05,33.17
2042,8,30,30915,15.68,31.49
2042,8,31,24069,15.02,33.82
2042,9,1,19838,14.09,34.57
2042,9,2,15695,14.17,36.01
2042,9,3,37339,13.61,38.31
2042,9,4,57576,14.51,37.25
2042,9,5,44058,14.1,40.76
2042,9,6,34167,13.09,41.28
2042,9,7,60204,13.23,35.84
2042,9,8,56871,14.17,34.17
2042,9,9,44715,13.62,34.81
2042,9,10,30823,14.09,36.65
2042,9,11,25158,13.07,36.39
2042,9,12,34889,12.59,30.52
2042,9,13,23234,14.47,32.57
2042,9,14,18156,15.06,33.31
2042,9,15,18589,14.56,31.25
2042,9,16,22551,14,28.06
2042,9,17,16195,13.88,29.29
2042,9,18,12956,12.87,30.26
2042,9,19,11907,12.98,29.92
2042,9,20,13549,13.31,30.16
2042,9,21,25210,13.68,26.32
2042,9,22,34788,13.83,23.98
2042,9,23,16595,12.56,28.41
2042,9,24,23197,12.38,25.06
2042,9,25,15456,11.72,27.08
2042,9,26,14940,10.39,26.44
2042,9,27,15785,10.71,28.98
2042,9,28,22882,11.3,25.24
2042,9,29,21540,11.39,28.52
2042,9,30,30367,13.61,25.85
2042,10,1,19493,10.95,31.93
2042,10,2,25433,9.59,32.14
2042,10,3,24876,10.56,34.02
2042,10,4,27825,10.47,35.63
2042,10,5,41745,11.36,34.3
2042,10,6,59414,10.75,32.55
2042,10,7,49391,11.78,33.67
2042,10,8,37614,13.59,34.64
2042,10,9,30276,15.16,34.36
2042,10,10,24520,15.65,34.25
2042,10,11,21506,15.07,33.02
2042,10,12,21987,14.28,30.74
2042,10,13,20092,14.98,29.78
2042,10,14,17297,13.48,29.58
2042,10,15,23027,13.05,26.33
2042,10,16,18475,10.59,27.38
2042,10,17,16306,9.44,27.49
2042,10,18,21162,9.72,24.8
2042,10,19,18396,10.42,26.7
2042,10,20,20583,9.67,25.81
2042,10,21,26798,8.21,27.01
2042,10,22,33701,9.01,25.92
2042,10,23,25872,9.81,29.51
2042,10,24,25519,7.76,29.92
2042,10,25,22553,10.95,29.94
2042,10,26,28997,11.36,27.8
2042,10,27,1.451e+05,14.79,27.67
2042,10,28,1.0939e+05,12.34,30.61
2042,10,29,94309,8.95,31.06
2042,10,30,73935,9.19,30.43
2042,10,31,1.2434e+05,6.69,28.77
2042,11,1,93609,5.85,28.44
2042,11,2,69497,5.18,27.87
2042,11,3,66186,5.34,25.99
2042,11,4,81990,7.44,24.04
2042,11,5,70551,9.23,23.91
2042,11,6,56056,7.92,23.5
2042,11,7,45183,5.72,23.17
2042,11,8,40462,5.05,22.58
2042,11,9,33480,5.94,22.37
2042,11,10,35474,6.36,21.52
2042,11,11,58144,6.71,23.49
2042,11,12,84049,8.27,21.66
2042,11,13,46880,7.03,23.17
2042,11,14,68693,9,22.16
2042,11,15,49750,7.68,22.56
2042,11,16,43365,5.22,22.54
2042,11,17,1.2919e+05,4.44,25.31
2042,11,18,98896,4.13,26.32
2042,11,19,1.0726e+05,8.56,25.9
2042,11,20,98412,8.76,26.17
2042,11,21,1.733e+05,6.88,28.48
2042,11,22,2.2628e+05,4.26,27.69
2042,11,23,2.8666e+05,7.28,27.47
2042,11,24,3.021e+05,8.35,27.68
2042,11,25,2.4156e+05,8.19,26.34
2042,11,26,1.8139e+05,7.64,24.82
2042,11,27,1.2975e+05,5.84,23.07
2042,11,28,1.1477e+05,4.02,22.45
2042,11,29,1.5864e+05,3.06,24.03
2042,11,30,1.2773e+05,1.42,22.54
2042,12,1,1.1156e+05,7.05,21.68
2042,12,2,1.0594e+05,7.89,21.19
2042,12,3,91515,6.33,21.08
2042,12,4,1.4749e+05,5.5,22.87
2042,12,5,1.453e+05,5.91,22.13
2042,12,6,1.3921e+05,3.63,22.61
2042,12,7,1.1383e+05,1.22,21.39
2042,12,8,2.7909e+05,3.99,27.27
2042,12,9,2.9143e+05,5.15,26.53
2042,12,10,2.0551e+05,4.72,22.82
2042,12,11,1.993e+05,1.83,22.64
2042,12,12,2.0473e+05,0.26,22.96
2042,12,13,1.7579e+05,1.26,21.8
2042,12,14,1.6477e+05,0.44,21.37
2042,12,15,1.2974e+05,-2.95,19.87
2042,12,16,1.0584e+05,-1.8,18.75
2042,12,17,89604,-0.18,18.91
2042,12,18,81979,-0.47,17.38
2042,12,19,72477,-4.21,17.82
2042,12,20,65550,-3.06,17.4
2042,12,21,57611,-2.53,16.75
2042,12,22,56180,-2.67,16.13
2042,12,23,52182,0.44,15.81
2042,12,24,45864,0.82,15.49
2042,12,25,54614,2.99,15.51
2042,12,26,40000,4.26,15.23
2042,12,27,42999,5.3,15.12
2042,12,28,39284,5.44,14.87
2042,12,29,37470,5.73,14.7
2042,12,30,34790,5.5,15.4
2042,12,31,81612,4.87,18.48
2043,1,1,1.0382e+05,4.69,19.04
2043,1,2,91799,3.9,18.88
2043,1,3,71021,3.62,18.09
2043,1,4,70686,3.91,18.36
2043,1,5,60732,2.19,17.77
