Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2044,2,21,28204,2.66,3.93
2044,2,22,25907,-0.07,3.82
2044,2,23,30134,-1.29,3.75
2044,2,24,66729,-0.85,3.93
2044,2,25,81896,-2.06,3.85
2044,2,26,91039,-0.14,3.79
2044,2,27,59822,3.54,4.04
2044,2,28,49028,-0.97,4.03
2044,2,29,40258,1.69,3.98
2044,3,1,35933,4.51,4.19
2044,3,2,26928,3.27,4.22
2044,3,3,32539,0.79,3.94
2044,3,4,29288,1.97,3.85
2044,3,5,19465,-1.81,3.91
2044,3,6,29613,4.32,3.6
2044,3,7,16538,4.51,3.73
2044,3,8,15376,2.86,3.65
2044,3,9,14339,2.47,3.57
2044,3,10,24106,1.03,3.3
2044,3,11,17311,4.24,3.99
2044,3,12,15478,1.79,5.29
2044,3,13,12071,-2.68,5.92
2044,3,14,16001,0.14,5.4
2044,3,15,15361,4.23,5.45
2044,3,16,16186,3.64,5.34
2044,3,17,16235,1.19,5.05
2044,3,18,14975,2.04,5.12
2044,3,19,11862,-0.05,5.33
2044,3,20,15727,0.16,4.91
2044,3,21,16962,1.15,4.98
2044,3,22,16193,0.86,5.43
2044,3,23,24606,1.88,4.98
2044,3,24,63000,1.51,4.79
2044,3,25,57672,1.2,7.43
2044,3,26,43690,1.61,8.27
2044,3,27,33534,1.32,8.57
2044,3,28,26723,1.06,8.57
2044,3,29,22079,1.8,8.41
2044,3,30,18806,2.2,8.18
2044,3,31,20621,5.1,7.43
2044,4,1,14609,6.74,7.63
2044,4,2,28297,6.07,6.27
2044,4,3,28916,7.32,5.85
2044,4,4,41386,7.84,6.97
2044,4,5,67626,6.96,6.06
2044,4,6,1.2582e+05,6.93,6.32
2044,4,7,1.371e+05,5.55,5.93
2044,4,8,1.7096e+05,6.43,5.58
2044,4,9,1.4666e+05,8.19,5.28
2044,4,10,1.2164e+05,8.34,5.72
2044,4,11,95331,7.65,6.23
2044,4,12,72420,6.99,6.06
2044,4,13,56614,7.24,6.39
2044,4,14,61700,6.95,5.77
2044,4,15,87192,6.69,5.63
2044,4,16,1.1693e+05,5.48,5.8
2044,4,17,1.4227e+05,5.26,5.24
2044,4,18,1.7438e+05,3.65,5.2
2044,4,19,2.1222e+05,5,6.2
2044,4,20,1.975e+05,6.88,6.59
2044,4,21,1.6362e+05,5.92,6.8
2044,4,22,1.2362e+05,7.73,6.57
2044,4,23,1.3925e+05,8.23,7.32
2044,4,24,1.6432e+05,7.94,7.92
2044,4,25,1.2341e+05,8.77,7.62
2044,4,26,97200,8.72,7.34
2044,4,27,82563,8.51,7.1
2044,4,28,67979,7.62,6.94
2044,4,29,59490,7.6,6.66
2044,4,30,58835,7.67,6.71
2044,5,1,71600,7.83,6.86
2044,5,2,72427,7.85,6.77
2044,5,3,63565,9.12,6.49
2044,5,4,55732,9.49,6.33
2044,5,5,45432,10.48,6.09
2044,5,6,47549,11.83,6.7
2044,5,7,56794,11.81,7.37
2044,5,8,64048,11.62,7.44
2044,5,9,63558,10.67,7.4
2044,5,10,95796,10.23,8
2044,5,11,80370,9.75,7.89
2044,5,12,66251,9.81,7.66
2044,5,13,70351,9.94,7.65
2044,5,14,91368,10.51,7.83
2044,5,15,73681,10.54,7.61
2044,5,16,69503,10.39,7.43
2044,5,17,60536,10.03,6.98
2044,5,18,61021,10.51,7.14
2044,5,19,58354,8.44,7.15
2044,5,20,52718,7.99,7.29
2044,5,21,48822,9.9,7.2
2044,5,22,41033,12.83,7.11
2044,5,23,38986,14.51,7.73
2044,5,24,56079,14.74,7.89
2044,5,25,44406,14.29,8.37
2044,5,26,45630,13.75,8.35
2044,5,27,53468,15.17,8.28
2044,5,28,67568,19.58,8.4
2044,5,29,69487,14.68,9.18
2044,5,30,78277,12.23,9.54
2044,5,31,62739,14.22,9.47
2044,6,1,60618,16.17,8.67
2044,6,2,39316,13.85,9.29
2044,6,3,33311,12.71,9.11
2044,6,4,28969,12.23,8.92
2044,6,5,27342,12.25,8.77
2044,6,6,33535,12.5,8.05
2044,6,7,24415,13.1,8.64
2044,6,8,28231,12,9
2044,6,9,26352,12,8.89
2044,6,10,23429,13.11,8.81
2044,6,11,23368,14.4,9.68
2044,6,12,27310,16.43,11.22
2044,6,13,27227,17.13,11.2
2044,6,14,23882,18.04,11.46
2044,6,15,25078,17.08,12.37
2044,6,16,22392,17.85,12.42
2044,6,17,21539,19.23,13.18
2044,6,18,24343,19.21,15.28
2044,6,19,29922,20.87,14.3
2044,6,20,50124,19.92,13.77
2044,6,21,68033,17.91,13.68
2044,6,22,58183,17.55,14.26
2044,6,23,67808,15.19,13.21
2044,6,24,52480,16.99,13.46
2044,6,25,42964,15.32,14.04
2044,6,26,38987,14.39,14.57
2044,6,27,44611,15.17,15.32
2044,6,28,41166,15.29,15.07
2044,6,29,33858,14.77,14.94
2044,6,30,51512,14,15.09
2044,7,1,44615,13.53,15.19
2044,7,2,38651,13.78,14.85
2044,7,3,44099,13.9,15.5
2044,7,4,41021,14.47,14.91
2044,7,5,53266,14.83,15.8
2044,7,6,1.2081e+05,18.34,14.51
2044,7,7,1.6951e+05,17.95,14.65
2044,7,8,1.3431e+05,17.18,14.33
2044,7,9,92803,16.84,14.02
2044,7,10,75322,16.69,13.53
2044,7,11,58590,18.12,13.14
2044,7,12,48072,19.62,12.49
2044,7,13,40233,18.11,12.19
2044,7,14,37585,16.4,11.76
2044,7,15,31375,15.38,11.78
2044,7,16,30333,14.78,11.48
2044,7,17,29951,13.35,11.12
2044,7,18,23944,15.69,11.12
2044,7,19,28721,14.62,10.58
2044,7,20,35619,13.83,10.61
2044,7,21,30512,12.4,11.24
2044,7,22,23527,14.12,11.41
2044,7,23,20809,15.15,11.37
2044,7,24,24365,14.93,13.24
2044,7,25,40636,17.93,14.27
2044,7,26,31270,15.35,14.83
2044,7,27,28649,14.84,14.36
2044,7,28,22427,20.66,14.75
2044,7,29,27814,24.5,17.82
2044,7,30,34291,20.63,16.14
2044,7,31,49339,18.03,15.48
2044,8,1,29336,16.77,17.34
2044,8,2,31143,15.99,15.82
2044,8,3,20099,17.49,17.09
2044,8,4,20729,18.73,18.03
2044,8,5,20261,18.47,17.75
2044,8,6,20016,19.4,17.84
2044,8,7,49211,20.55,16.5
2044,8,8,65046,20.67,14.7
2044,8,9,67064,19.15,15.29
2044,8,10,47099,17.64,16.24
2044,8,11,45134,18.25,15.29
2044,8,12,34579,18.38,15.47
2044,8,13,23897,17.59,16.24
2044,8,14,31857,15.53,13.94
2044,8,15,19361,16.33,16.43
2044,8,16,25134,15.89,15.08
2044,8,17,50310,16.93,16.76
2044,8,18,60710,16.65,16.21
2044,8,19,74390,16.33,15.8
2044,8,20,57744,17.22,15.93
2044,8,21,43996,16.43,16.02
2044,8,22,37217,17.9,15.74
2044,8,23,39532,17.27,15.86
2044,8,24,35924,16.78,15.64
2044,8,25,30859,20.15,15.39
2044,8,26,26053,21.37,15.23
2044,8,27,32079,20.9,14.79
2044,8,28,34351,20.39,13.85
2044,8,29,22133,17.17,14.77
2044,8,30,20736,16.01,14.53
2044,8,31,27580,16.23,15.19
2044,9,1,29127,15.75,14.24
2044,9,2,23728,13.74,14.8
2044,9,3,36609,13.03,14.71
2044,9,4,45022,14.66,14.1
2044,9,5,38403,15.78,14.17
2044,9,6,33014,17.32,14.05
2044,9,7,28739,18.55,13.82
2044,9,8,34102,17.66,12.54
2044,9,9,18060,14.95,14.29
2044,9,10,22248,14.4,12.85
2044,9,11,19105,17.2,12.74
2044,9,12,21338,18.68,12.47
2044,9,13,19821,16.15,12.21
2044,9,14,14656,14.16,13.8
2044,9,15,26227,13.86,14.59
2044,9,16,24301,14.08,14.58
2044,9,17,25259,13.77,13.68
2044,9,18,22482,13.85,13.51
2044,9,19,16638,12.94,14.36
2044,9,20,27714,13.33,11.68
2044,9,21,12962,13.37,14.39
2044,9,22,17418,14.62,14.57
2044,9,23,28419,15.72,14.3
2044,9,24,21410,14.26,15.51
2044,9,25,39978,13.87,14.7
2044,9,26,81401,13.88,14.1
2044,9,27,61216,12.8,15.07
2044,9,28,1.3623e+05,14.57,14.14
2044,9,29,1.0545e+05,18.61,14.07
2044,9,30,76837,17.08,13.89
2044,10,1,55869,13.87,13.76
2044,10,2,44442,13.15,13.5
2044,10,3,35352,11.5,13.37
2044,10,4,33700,11.26,12.64
2044,10,5,47871,11.1,12.48
2044,10,6,44674,10.99,12.24
2044,10,7,37961,10.49,12.25
2044,10,8,37339,5.5,12.59
2044,10,9,31838,6.24,12.66
2044,10,10,23512,9.27,13.01
2044,10,11,21635,9.98,12.79
2044,10,12,25054,10.34,12
2044,10,13,19881,9.76,13.13
2044,10,14,65603,9.18,13.34
2044,10,15,58142,7.97,13.54
2044,10,16,45783,6.88,13.71
2044,10,17,35228,6.78,13.98
2044,10,18,28439,4.11,13.98
2044,10,19,26273,1.75,14
2044,10,20,40675,4.33,14.48
2044,10,21,42311,11.23,13.83
2044,10,22,93789,11.6,13.86
2044,10,23,96563,10.27,14.17
2044,10,24,68048,8.29,14.44
2044,10,25,51440,5.79,14.27
2044,10,26,41291,6.33,14.16
2044,10,27,55479,6.61,13.47
2044,10,28,44926,9.39,13.48
2044,10,29,32662,8.46,13.73
2044,10,30,27203,8.64,13.61
2044,10,31,31787,9.7,13.32
2044,11,1,35792,10.5,12.7
2044,11,2,27392,6.3,13.27
2044,11,3,25125,4.09,13.05
2044,11,4,25882,6.9,12.61
2044,11,5,19511,5.12,12.84
2044,11,6,22822,4.12,12.76
2044,11,7,46778,9.43,12.28
2044,11,8,40032,7.28,12.55
2044,11,9,67773,8.01,12.46
2044,11,10,52696,8.84,12.62
2044,11,11,44221,7.58,12.8
2044,11,12,45591,4.94,12.96
2044,11,13,38554,4.32,12.86
2044,11,14,37421,3.23,12.43
2044,11,15,27135,5.99,12.69
2044,11,16,43246,6.01,11.62
2044,11,17,22306,6.21,12.26
2044,11,18,22312,7.77,11.92
2044,11,19,18559,6.87,11.91
2044,11,20,16633,4.54,11.81
2044,11,21,22364,4.34,11.2
2044,11,22,20372,6.84,11.11
2044,11,23,12446,2.71,11.51
2044,11,24,33948,4.99,10.45
2044,11,25,13220,9.37,11.08
2044,11,26,15379,7.94,10.78
2044,11,27,12077,5.66,10.89
2044,11,28,11760,7.1,10.79
2044,11,29,18473,6.12,10.31
2044,11,30,11066,5.35,10.6
2044,12,1,10501,4.57,10.53
2044,12,2,16067,3.77,10.42
2044,12,3,17005,0.96,10.53
2044,12,4,15717,1.94,10.5
2044,12,5,47175,3.95,9.82
2044,12,6,23400,4.1,10.19
2044,12,7,28559,2.92,10.96
2044,12,8,18799,1.9,11.4
2044,12,9,21454,4.69,10.92
2044,12,10,18056,6.44,11.01
2044,12,11,23506,7.34,10.54
2044,12,12,50602,7.14,10.56
2044,12,13,1.3478e+05,7.77,12.86
2044,12,14,98136,2.25,11.83
2044,12,15,88654,4.66,11.55
2044,12,16,65518,9.42,11.38
2044,12,17,46809,10.03,11.29
2044,12,18,38479,8.43,11.22
2044,12,19,64663,6.64,11.18
2044,12,20,66054,7.63,11.03
2044,12,21,1.6884e+05,4.16,10.62
2044,12,22,1.3379e+05,3.56,11.16
2044,12,23,1.2876e+05,5.41,10.58
2044,12,24,1.129e+05,0.31,10.88
2044,12,25,1.1912e+05,0.45,11.23
2044,12,26,91188,-1.22,11.2
2044,12,27,70866,-2.06,10.65
2044,12,28,57355,0.39,10.31
2044,12,29,54683,-3.38,9.77
2044,12,30,1.552e+05,2.09,10.52
2044,12,31,1.0724e+05,-2.4,10.71
2045,1,1,86103,-7.03,10.15
2045,1,2,76827,3.69,10.07
2045,1,3,52682,2.15,9.72
2045,1,4,44968,-3.27,9.15
2045,1,5,39301,-6.65,8.72
2045,1,6,35053,-8.33,8.11
2045,1,7,31741,-8.53,7.58
2045,1,8,29063,-9.83,7.11
2045,1,9,26816,-9.89,6.68
2045,1,10,24883,-7.58,6.31
2045,1,11,23173,-8.51,5.99
2045,1,12,21640,-5.88,5.7
2045,1,13,20243,-6.37,5.46
2045,1,14,18961,-7.26,5.25
2045,1,15,17777,-7.42,5.07
2045,1,16,16679,-7.66,4.89
2045,1,17,15656,-8.23,4.75
2045,1,18,14702,-8.05,4.62
2045,1,19,17691,-7.41,4.36
2045,1,20,12982,-8.46,4.41
2045,1,21,12204,-8.03,4.32
2045,1,22,11502,-3.03,4.25
2045,1,23,22817,1.9,3.84
2045,1,24,10850,4.5,4.09
2045,1,25,15512,3.64,3.82
2045,1,26,20179,1.29,3.65
2045,1,27,23081,2.53,4.12
2045,1,28,19386,-0.59,4.4
2045,1,29,17899,-0.77,4.49
2045,1,30,16045,-1.51,4.55
2045,1,31,14486,-3.24,4.57
2045,2,1,13302,-1.92,4.55
2045,2,2,12445,-3.52,4.5
2045,2,3,11830,-4.64,4.44
2045,2,4,19910,1.31,4.02
2045,2,5,12590,2.42,4.2
2045,2,6,12038,0.79,4.13
2045,2,7,10961,0.83,4.1
2045,2,8,10662,-0.47,4.03
2045,2,9,10598,-5.64,3.95
2045,2,10,10868,-8.35,3.86
2045,2,11,11097,-8.82,3.77
2045,2,12,10871,-10.85,3.72
2045,2,13,12225,-12.35,3.6
2045,2,14,14277,-8.53,3.49
2045,2,15,12052,-6.78,3.5
2045,2,16,21747,-3.38,3.28
2045,2,17,18262,-2.4,3.29
2045,2,18,21273,-5.93,3.22
2045,2,19,11595,-5.82,3.34
2045,2,20,10811,-6.34,3.33
2045,2,21,30645,-1.6,3.07
2045,2,22,13975,3.21,3.19
2045,2,23,12081,2.33,3.2
2045,2,24,10504,1.77,3.21
2045,2,25,10464,-2.04,3.18
2045,2,26,10891,0.75,3.14
2045,2,27,17894,3.14,3.1
2045,2,28,18823,2.79,3.18
2045,3,1,32026,2.55,3.16
2045,3,2,66645,3.39,3.12
2045,3,3,71313,2.84,3.19
2045,3,4,1.4382e+05,2.63,3.2
2045,3,5,2.1212e+05,4.23,3.64
2045,3,6,2.6514e+05,4.18,3.7
2045,3,7,2.5458e+05,4.1,3.57
2045,3,8,2.5225e+05,4.33,3.55
2045,3,9,1.8338e+05,4.29,3.41
2045,3,10,1.3046e+05,3.44,3.35
2045,3,11,1.012e+05,3.01,3.16
2045,3,12,92109,4.03,2.97
2045,3,13,71831,3.68,3.02
2045,3,14,62060,-0.49,3.03
2045,3,15,78404,-1.58,4.03
2045,3,16,67986,0.06,3.97
2045,3,17,57866,4.76,3.83
2045,3,18,53050,4.98,3.67
2045,3,19,46976,4.16,3.51
2045,3,20,41976,4.78,3.35
2045,3,21,52578,5.76,3.13
2045,3,22,62103,3.98,2.98
2045,3,23,49403,-1.49,2.91
2045,3,24,42455,-1.68,2.84
2045,3,25,37066,-1.9,2.79
2045,3,26,32954,-1,2.74
2045,3,27,29743,-0.13,2.68
2045,3,28,71028,-0.06,4.79
2045,3,29,63324,-0.1,5.7
2045,3,30,91836,-0.84,5.3
2045,3,31,81166,0.38,5.2
2045,4,1,63612,1.42,5.81
2045,4,2,89520,2.34,5.07
2045,4,3,84711,5.75,5.29
2045,4,4,79283,4.83,5.38
2045,4,5,72832,4.36,5.05
2045,4,6,53950,5.77,4.98
2045,4,7,45832,4.73,5.08
2045,4,8,60055,3.82,5.91
2045,4,9,52016,3.45,5.53
2045,4,10,43308,3.15,5.56
2045,4,11,36709,2.99,5.24
2045,4,12,31864,3.21,4.95
2045,4,13,28238,3.4,4.71
2045,4,14,35287,3.56,4.88
2045,4,15,32947,4.46,4.93
2045,4,16,29020,5.46,4.94
2045,4,17,25538,5.47,4.9
2045,4,18,25363,5.03,4.56
2045,4,19,24305,5.53,4.44
2045,4,20,31211,4.9,3.99
2045,4,21,23214,5.49,4.1
2045,4,22,19929,4.79,4.1
2045,4,23,17768,5.65,4.07
2045,4,24,13810,5.12,4.15
2045,4,25,12913,5.35,4.11
2045,4,26,18030,6.23,4.88
2045,4,27,14129,9.17,5.34
2045,4,28,13410,9.33,5.4
2045,4,29,10840,7,5.48
2045,4,30,10696,7.97,5.46
2045,5,1,14861,11.39,6.17
2045,5,2,15584,13.64,6.09
2045,5,3,14875,15.6,6.05
2045,5,4,20455,17.81,5.7
2045,5,5,12967,12.52,5.97
2045,5,6,12254,11.95,5.86
2045,5,7,15124,13.43,5.59
2045,5,8,19260,12.55,5.36
2045,5,9,18817,13.49,5.82
2045,5,10,13388,13.74,6.86
2045,5,11,19175,14.52,6.04
2045,5,12,21801,15.11,5.87
2045,5,13,21326,15.78,7.38
2045,5,14,27684,13.05,9.12
2045,5,15,26582,11.8,9.08
2045,5,16,26452,11.94,8.72
2045,5,17,18792,11.89,9.68
2045,5,18,16196,12.01,9.69
2045,5,19,14400,11.78,9.54
2045,5,20,13162,13.56,9.21
2045,5,21,12308,15.3,8.89
2045,5,22,35503,13.91,9.73
2045,5,23,34985,13.12,9.67
2045,5,24,45148,13.64,9.5
2045,5,25,38045,14.87,9.72
2045,5,26,30323,16.47,9.9
2045,5,27,24512,14.6,10.12
2045,5,28,20354,10.71,10.49
2045,5,29,21365,9.78,9.83
2045,5,30,15127,10.2,10.61
2045,5,31,14389,11.29,10.67
2045,6,1,16124,11.64,10.6
2045,6,2,20381,11.94,9.63
2045,6,3,22069,12.18,9.19
2045,6,4,15160,13.45,11.51
2045,6,5,15005,13.74,11.43
2045,6,6,14746,14.87,11.02
2045,6,7,14555,15.67,11.03
2045,6,8,16182,14.2,10.83
2045,6,9,15649,13.49,10.96
2045,6,10,14555,14.48,11.28
2045,6,11,13496,13.74,11.7
2045,6,12,18137,14.11,10.91
2045,6,13,29511,14.8,11.24
2045,6,14,23795,14.11,11.42
2045,6,15,17575,15.75,12.23
2045,6,16,18712,17.18,11.57
2045,6,17,17127,18.1,11.37
2045,6,18,19151,18.27,10.72
2045,6,19,21611,18.84,10.21
2045,6,20,11718,20.37,11.18
2045,6,21,11318,21.66,10.87
2045,6,22,20690,23.07,9.5
2045,6,23,10854,19.49,10.59
2045,6,24,10724,15.39,10.61
2045,6,25,10638,14.05,10.66
2045,6,26,10573,15.75,10.63
2045,6,27,13846,15.69,10.01
2045,6,28,13222,15.95,9.94
2045,6,29,20493,16.18,9.46
2045,6,30,13610,15.95,9.72
2045,7,1,11887,16.33,9.82
2045,7,2,13179,17.53,9.59
2045,7,3,21995,17.9,9.2
2045,7,4,11515,17.67,9.48
2045,7,5,10727,15.31,9.61
2045,7,6,14806,15.39,11.48
2045,7,7,16896,15.9,11.28
2045,7,8,16049,16.47,11.82
2045,7,9,14311,16.32,11.93
2045,7,10,13428,16.2,11.85
2045,7,11,12820,16.6,11.61
2045,7,12,12079,18.49,11.45
2045,7,13,14024,16.99,11.11
2045,7,14,15471,18.69,10.79
2045,7,15,25520,18.59,9.71
2045,7,16,18728,15.16,10.08
2045,7,17,17792,13.19,10.06
2045,7,18,15067,12.18,10.38
2045,7,19,12912,14.3,10.59
2045,7,20,11531,14.49,10.71
2045,7,21,11004,13.08,10.69
2045,7,22,10909,13.43,10.6
2045,7,23,20193,15.9,13.4
2045,7,24,22083,16.25,13.79
2045,7,25,27086,16.99,14.02
2045,7,26,37413,15.73,14.1
2045,7,27,25653,15.2,15.9
2045,7,28,22750,16.31,15.82
2045,7,29,20223,17.35,16.05
2045,7,30,20571,16.32,15.14
2045,7,31,16786,16.45,15.61
2045,8,1,12848,16.18,16.78
2045,8,2,12089,16.13,16.61
2045,8,3,21844,15.8,13.41
2045,8,4,18053,16.89,14.06
2045,8,5,10966,16.07,15.46
2045,8,6,10800,15.14,15.1
2045,8,7,17654,15.77,13.93
2045,8,8,18383,15.76,13.51
2045,8,9,12625,15.09,14.69
2045,8,10,19091,14.4,13.07
2045,8,11,11700,15.42,14.34
2045,8,12,14530,14.48,13.34
2045,8,13,11084,14.67,13.86
2045,8,14,11178,14.83,13.59
2045,8,15,11099,15.39,13.41
2045,8,16,10969,15.66,13.29
2045,8,17,23054,14.84,11.57
2045,8,18,17736,16.02,12.44
2045,8,19,11635,16.73,13.35
2045,8,20,16844,15.78,12.17
2045,8,21,19695,15.4,11.69
2045,8,22,16478,15.31,12.07
2045,8,23,19770,15.35,14.06
2045,8,24,19773,15.46,13.8
2045,8,25,15523,15.61,15.19
2045,8,26,16366,14.53,15.29
2045,8,27,15458,12.55,15.11
2045,8,28,14256,12.51,14.98
2045,8,29,13216,13.44,14.78
2045,8,30,16736,14.74,13.28
2045,8,31,13028,13.86,15.4
2045,9,1,15402,14.45,14.54
2045,9,2,24995,15.16,12.35
2045,9,3,16069,14.91,14.01
2045,9,4,15924,15,14.39
2045,9,5,18472,14.46,15.13
2045,9,6,16819,13.96,16.1
2045,9,7,18249,13.3,16.52
2045,9,8,20047,13.1,15.22
2045,9,9,22870,15.16,14.37
2045,9,10,25498,14.79,14.98
2045,9,11,19354,13.18,16.91
2045,9,12,30810,12.57,18.41
2045,9,13,27360,9.93,18.7
2045,9,14,29777,10.11,16.72
2045,9,15,31033,16.94,16
2045,9,16,22203,18.54,18.54
2045,9,17,28469,17.62,16.77
2045,9,18,26840,14.88,18.47
2045,9,19,23948,14.3,18.9
2045,9,20,20768,13.13,19.36
2045,9,21,67822,13.42,15.66
2045,9,22,58659,12.48,16.27
2045,9,23,45077,10.44,16.97
2045,9,24,35925,12.33,17.21
2045,9,25,26843,9.61,17.94
2045,9,26,23031,7.77,17.66
2045,9,27,19608,7.55,17.6
2045,9,28,16937,7.13,17.56
2045,9,29,17862,6.71,19.52
2045,9,30,19230,6.15,18.68
2045,10,1,21431,5.51,17.93
2045,10,2,29759,5.58,16.03
2045,10,3,41294,3.9,16.98
2045,10,4,34202,3.36,18.07
2045,10,5,27187,3.16,18.72
2045,10,6,22270,2.25,19.02
2045,10,7,22674,2.09,18.49
2045,10,8,37247,4.68,16.07
2045,10,9,21251,6.28,17.99
2045,10,10,33800,7.98,15.4
2045,10,11,28698,9.04,17.38
2045,10,12,28577,8.54,17.2
2045,10,13,25919,6.79,17.23
2045,10,14,22318,4.81,17.27
2045,10,15,18695,5.34,17.58
2045,10,16,15728,3.37,17.72
2045,10,17,23799,3.47,17.91
2045,10,18,22968,3.95,17.57
2045,10,19,25672,4.68,17.32
2045,10,20,23016,2.42,17.25
2045,10,21,24380,4.71,16.66
2045,10,22,35204,8.25,16.13
2045,10,23,29847,9.64,17.35
2045,10,24,49646,9.25,18.08
2045,10,25,38620,7.9,17.53
2045,10,26,52605,6.64,17.07
2045,10,27,44530,4.48,17.21
2045,10,28,44664,5.44,16.99
2045,10,29,1.1831e+05,7.47,16.2
2045,10,30,87774,7.2,16.53
2045,10,31,69567,6.85,16.37
2045,11,1,68492,9.49,16.36
2045,11,2,61124,7.17,16.08
2045,11,3,96794,9.16,16.08
2045,11,4,1.5243e+05,7.59,16.29
2045,11,5,1.0966e+05,10.91,16.32
2045,11,6,82453,9.04,16.01
2045,11,7,71040,4.62,15.42
2045,11,8,60737,11.79,14.86
2045,11,9,49001,9.52,14.67
2045,11,10,40958,10.64,14.46
2045,11,11,31215,2.4,14.5
2045,11,12,58081,5.31,14.23
2045,11,13,48443,9.48,14.22
2045,11,14,45142,8.4,13.92
2045,11,15,41810,1.95,14.17
2045,11,16,36446,1.04,14.02
2045,11,17,31349,-0.24,14.11
2045,11,18,27316,1.29,13.94
2045,11,19,24644,3.94,13.73
2045,11,20,23483,3.56,13.45
2045,11,21,26618,6.72,12.96
2045,11,22,19723,7.06,13.13
2045,11,23,16907,4.36,13.03
2045,11,24,15574,0.55,12.88
2045,11,25,14496,0.35,12.73
2045,11,26,13574,2.11,12.59
2045,11,27,12826,3.82,12.45
2045,11,28,16133,6.4,12
2045,11,29,20105,8.61,11.89
2045,11,30,23583,8.97,11.62
2045,12,1,22654,9.12,11.33
2045,12,2,10674,6.25,12.12
2045,12,3,20351,4.12,12.52
2045,12,4,93492,1.14,11.79
2045,12,5,1.0244e+05,3.94,11.67
2045,12,6,1.2733e+05,6.9,11.44
2045,12,7,95729,7.19,10.96
2045,12,8,72219,5.68,11.17
2045,12,9,1.4655e+05,9.19,12.12
2045,12,10,99792,6.11,11.71
2045,12,11,73883,1.14,11.55
2045,12,12,59764,0.81,11.68
2045,12,13,46444,-1,11.45
2045,12,14,38891,-4.29,10.9
2045,12,15,55224,0.66,10.58
2045,12,16,33827,6.44,10.97
2045,12,17,26665,5.29,10.88
2045,12,18,24268,3.17,10.65
2045,12,19,22291,1.57,10.36
2045,12,20,32378,4.43,9.87
2045,12,21,22197,3.8,10.01
2045,12,22,17870,-0.87,10.01
2045,12,23,16888,-2.78,10.49
2045,12,24,26209,-1.66,9.8
2045,12,25,34602,2.51,9.06
2045,12,26,52596,-1.12,9.32
2045,12,27,1.5343e+05,-2.81,9.26
2045,12,28,2.1503e+05,-4.85,9.75
2045,12,29,2.6939e+05,-3.74,11.49
2045,12,30,1.8876e+05,-0.64,10.84
2045,12,31,1.3792e+05,2.43,9.61
2046,1,1,98604,3.92,9.98
2046,1,2,93973,4.31,9.67
2046,1,3,69787,5.76,9.61
2046,1,4,56524,5.63,9.47
2046,1,5,63246,5.66,9.79
2046,1,6,92122,6.45,10.25
2046,1,7,92537,5.67,10.5
2046,1,8,1.9098e+05,1.69,12.09
2046,1,9,1.4184e+05,-1.09,11.72
2046,1,10,1.8115e+05,-1.05,12.24
2046,1,11,1.3601e+05,-3.82,11.47
2046,1,12,1.03e+05,-3.43,10.57
2046,1,13,95371,2.47,10.42
2046,1,14,71230,3.5,10.22
2046,1,15,63232,4.47,9.91
2046,1,16,50724,1.57,9.75
2046,1,17,49521,5.29,9.7
2046,1,18,44905,5.16,9.62
2046,1,19,37804,-1.45,9.34
2046,1,20,37049,1.86,9.13
2046,1,21,32429,-1.12,8.81
2046,1,22,37907,1.28,8.72
2046,1,23,30752,4.56,8.68
2046,1,24,31776,4.64,8.7
2046,1,25,26467,3.51,8.86
2046,1,26,25002,2.03,8.72
2046,1,27,32778,3.05,8.51
2046,1,28,27922,7.99,8.59
2046,1,29,24052,8.28,8.66
2046,1,30,22783,6.77,8.67
2046,1,31,29385,6.09,8.62
2046,2,1,18613,6.82,8.58
2046,2,2,15481,1.58,8.35
2046,2,3,26371,6.36,8.46
2046,2,4,16439,8.37,8.2
2046,2,5,13658,0.7,9.2
2046,2,6,12031,-0.82,9.21
2046,2,7,11444,1.43,9.16
2046,2,8,11063,1.54,9.08
2046,2,9,10836,0.74,8.94
2046,2,10,10692,0.52,8.74
2046,2,11,15948,0.4,8.48
2046,2,12,17055,2.04,8.41
2046,2,13,17961,4.59,8.25
2046,2,14,17811,5.81,8.3
2046,2,15,14953,6.41,8.36
2046,2,16,12744,7.21,8.38
2046,2,17,12256,4.02,8.16
2046,2,18,13524,3.87,8.23
2046,2,19,11498,6.4,8.04
2046,2,20,11291,6.72,8.14
2046,2,21,11308,5.22,8.03
2046,2,22,11273,2.09,7.95
2046,2,23,10695,2.97,7.72
2046,2,24,25639,1.94,7.81
2046,2,25,89236,1.71,8.18
2046,2,26,1.0455e+05,1.42,8.15
2046,2,27,78463,3.75,8.17
2046,2,28,57101,6.2,8.12
2046,3,1,50368,6.9,9.4
2046,3,2,49701,6.84,9.14
2046,3,3,43063,6.92,8.88
2046,3,4,29192,6.45,9
2046,3,5,21661,5.73,9
2046,3,6,22598,5.27,8.69
2046,3,7,17395,4.12,8.75
2046,3,8,15898,2.94,8.84
2046,3,9,14666,3.65,8.99
2046,3,10,13594,4.33,8.84
2046,3,11,12650,4.86,8.74
2046,3,12,11812,4.8,8.65
2046,3,13,11297,7.6,8.59
2046,3,14,10984,7.74,8.5
2046,3,15,10786,5.56,8.41
2046,3,16,10667,0.83,8.23
2046,3,17,10591,1.18,8.11
2046,3,18,10541,0.14,8.07
