Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2031,8,22,13075,19.67,14.14
2031,8,23,12593,20.01,14.1
2031,8,24,12211,19.58,13.83
2031,8,25,11797,19.33,13.51
2031,8,26,11444,18.95,13.32
2031,8,27,11261,18.9,13.08
2031,8,28,15452,18.69,12.12
2031,8,29,11142,19.95,12.67
2031,8,30,11092,19.86,12.49
2031,8,31,24268,19.28,10.96
2031,9,1,24645,18.28,11.16
2031,9,2,15843,17.89,11.82
2031,9,3,11477,19.47,12.4
2031,9,4,11542,18.9,12.25
2031,9,5,11643,18.52,11.97
2031,9,6,11589,18.5,11.87
2031,9,7,11575,17.28,11.68
2031,9,8,11519,15.64,11.54
2031,9,9,12789,15.54,11.24
2031,9,10,12809,18.42,11.27
2031,9,11,19721,18.83,10.68
2031,9,12,16845,19.45,10.75
2031,9,13,19273,18.36,10.29
2031,9,14,12406,15.66,11.05
2031,9,15,13035,14.31,12.07
2031,9,16,15991,14.45,12.75
2031,9,17,20096,15.06,14.54
2031,9,18,27517,14.44,15.07
2031,9,19,34480,13.91,15.82
2031,9,20,32778,13.69,15.5
2031,9,21,24861,12.57,16.51
2031,9,22,23596,11.81,16.09
2031,9,23,18261,8.75,17.99
2031,9,24,16014,6.35,18.49
2031,9,25,15968,7.79,17.73
2031,9,26,15664,8.26,17.05
2031,9,27,14744,8.12,16.78
2031,9,28,14411,8.81,16.15
2031,9,29,16442,9.82,14.82
2031,9,30,18819,11.65,13.62
2031,10,1,15532,11.64,13.98
2031,10,2,12253,10.7,14.64
2031,10,3,16076,11.35,12.98
2031,10,4,14821,11.36,13.13
2031,10,5,24684,10.53,13.41
2031,10,6,22208,11.77,14.77
2031,10,7,21471,10.39,14.89
2031,10,8,28023,10.2,13.79
2031,10,9,21445,11.71,14.81
2031,10,10,16680,10.06,17.01
2031,10,11,17025,7.68,16.87
2031,10,12,18822,9.6,15.87
2031,10,13,19248,10.78,15.71
2031,10,14,31012,10.75,13.47
2031,10,15,16058,9.53,15.75
2031,10,16,18997,8.76,14.58
2031,10,17,12803,6.5,16.04
2031,10,18,12165,6.3,16.04
2031,10,19,11963,4.06,15.76
2031,10,20,12478,3.57,15.33
2031,10,21,12943,4.69,15.48
2031,10,22,14075,4.03,17.03
2031,10,23,23348,5.85,19.12
2031,10,24,33117,9.67,17.9
2031,10,25,27245,10.15,19.16
2031,10,26,35735,10.67,17.66
2031,10,27,27142,9.97,23.66
2031,10,28,34310,8.79,26.89
2031,10,29,31086,8.73,27.26
2031,10,30,25827,7.87,24.96
2031,10,31,24214,9.22,24.49
2031,11,1,24470,11.12,23.92
2031,11,2,25346,11.07,22.54
2031,11,3,26945,9.68,21.53
2031,11,4,1.4525e+05,7.98,18.99
2031,11,5,3.0884e+05,5.7,20.04
2031,11,6,2.5228e+05,1.28,21.37
2031,11,7,1.8111e+05,-0.7,19.78
2031,11,8,2.3356e+05,-0.1,17.25
2031,11,9,2.1915e+05,0.69,16.16
2031,11,10,2.1024e+05,1.08,15.8
2031,11,11,1.6737e+05,-1.3,15.18
2031,11,12,1.8098e+05,-0.29,14.7
2031,11,13,1.3765e+05,-2.28,14.62
2031,11,14,1.0773e+05,-5.67,15.58
2031,11,15,1.0234e+05,-6.86,15.49
2031,11,16,85108,-7.71,15.03
2031,11,17,77027,-5.26,14.57
2031,11,18,78484,-1.67,14.15
2031,11,19,66330,4.59,14.86
2031,11,20,54012,2.09,14.6
2031,11,21,48477,1.57,14.26
2031,11,22,43862,0.1,13.9
2031,11,23,43266,1.44,13.6
2031,11,24,38569,0.2,13.4
2031,11,25,58487,0.41,13.02
2031,11,26,34827,2.07,12.76
2031,11,27,1.1639e+05,2.34,12.44
2031,11,28,1.1195e+05,0.61,12.14
2031,11,29,81198,1.93,11.87
2031,11,30,70968,3.46,12
2031,12,1,60444,4.22,11.75
2031,12,2,53444,4.18,11.32
2031,12,3,49336,4.09,11.18
2031,12,4,42289,2.86,10.99
2031,12,5,33131,-1.19,10.35
2031,12,6,30470,-1.25,10.75
2031,12,7,35979,2.92,10.27
2031,12,8,27319,4.69,10.11
2031,12,9,29096,4.33,10.28
2031,12,10,36800,0.81,9.8
2031,12,11,27180,-0.05,9.27
2031,12,12,51667,-0.47,8.88
2031,12,13,55740,-0.59,8.59
2031,12,14,46797,4.8,10.08
2031,12,15,78764,5.96,11.6
2031,12,16,1.1524e+05,5.95,11.9
2031,12,17,1.0661e+05,4.33,11.92
2031,12,18,90277,4.47,10.96
2031,12,19,90288,1.36,11.45
2031,12,20,1.449e+05,1.94,11.55
2031,12,21,1.612e+05,2.27,11.51
2031,12,22,2.0414e+05,1.8,12.51
2031,12,23,1.5005e+05,-0.85,12.08
2031,12,24,2.5186e+05,-3.82,12.33
2031,12,25,3.3134e+05,-6.3,12.82
2031,12,26,2.7292e+05,-2.95,11.37
2031,12,27,1.9069e+05,-3.75,10.22
2031,12,28,2.7605e+05,-6.3,10.88
2031,12,29,2.1337e+05,-6.98,10.13
2031,12,30,1.6693e+05,-8.38,9.34
2031,12,31,2.3904e+05,-7.37,10.03
2032,1,1,1.805e+05,-3.43,9.32
2032,1,2,1.5426e+05,1.41,8.88
2032,1,3,2.0635e+05,3.97,10.99
2032,1,4,2.0581e+05,2.75,11.44
2032,1,5,1.6265e+05,3.66,10.3
2032,1,6,1.3396e+05,4.23,9.72
2032,1,7,1.7887e+05,6.55,10.81
2032,1,8,1.467e+05,7.52,10.16
2032,1,9,1.2547e+05,7.37,9.06
2032,1,10,1.1913e+05,6.89,8.63
2032,1,11,94716,4.59,8.02
2032,1,12,90197,6.82,7.33
2032,1,13,71870,7.11,6.81
2032,1,14,64552,5.09,6.27
2032,1,15,58763,4.05,5.79
2032,1,16,54439,3.46,6.09
2032,1,17,55799,5.69,5.68
2032,1,18,46541,6.23,5.45
2032,1,19,43312,5.44,5.13
2032,1,20,45065,6.27,4.78
2032,1,21,37793,9.63,8.51
2032,1,22,35377,10.01,9.91
2032,1,23,33138,9.61,9.36
2032,1,24,31061,8.12,9.23
2032,1,25,38938,8.6,9.13
2032,1,26,35356,8.04,9.02
2032,1,27,28517,5.92,9.51
2032,1,28,55125,7.19,9.91
2032,1,29,50977,4.58,10.78
2032,1,30,43545,3.6,10.67
2032,1,31,43231,4.38,10.49
2032,2,1,29984,4.72,10.58
2032,2,2,60232,3.72,11.52
2032,2,3,97955,3.86,10.92
2032,2,4,98935,0.77,10.82
2032,2,5,91976,0.69,10.58
2032,2,6,82499,5.19,10.88
2032,2,7,1.2076e+05,3.56,11.73
2032,2,8,1.7221e+05,1.83,12.07
2032,2,9,2.2911e+05,2.91,12.62
2032,2,10,2.3473e+05,2.94,13.05
2032,2,11,1.7027e+05,1.72,12.17
2032,2,12,1.4232e+05,3.31,11.43
2032,2,13,1.5243e+05,-0.23,11.98
2032,2,14,1.7238e+05,-2.52,11.97
2032,2,15,1.6367e+05,-4.36,11.3
2032,2,16,2.8148e+05,-4.7,12.07
2032,2,17,1.9814e+05,-7.63,11.09
2032,2,18,1.4667e+05,-6.82,10.33
2032,2,19,1.1474e+05,-4.57,9.58
2032,2,20,94872,-1.42,9.19
2032,2,21,1.7211e+05,-1.72,10.1
2032,2,22,1.6513e+05,-4.13,10.05
2032,2,23,1.5794e+05,-1.09,10.53
2032,2,24,1.4093e+05,2.06,10.75
2032,2,25,1.0952e+05,3.71,11.43
2032,2,26,1.2468e+05,-1.09,11.62
2032,2,27,1.5729e+05,-2.36,12.24
2032,2,28,1.319e+05,-2.59,11.8
2032,2,29,1.7613e+05,-3.77,12
2032,3,1,1.345e+05,-5.13,11.67
2032,3,2,1.0566e+05,-4.92,10.86
2032,3,3,96370,-2.37,12.14
2032,3,4,85620,1.62,11.52
2032,3,5,66553,2.45,12.05
2032,3,6,69685,-1.73,10.95
2032,3,7,98208,-5.09,10.28
2032,3,8,1.5329e+05,-5.43,10.28
2032,3,9,1.3442e+05,-5.36,9.56
2032,3,10,1.2146e+05,-4.03,9.11
2032,3,11,1.3613e+05,-1.14,9.25
2032,3,12,82030,2.57,8.93
2032,3,13,75303,2.5,8.46
2032,3,14,64571,2.11,8.34
2032,3,15,82584,0.86,7.72
2032,3,16,71280,-0.26,8.71
2032,3,17,76165,0.89,8.62
2032,3,18,69154,3.43,9.18
2032,3,19,64388,4.77,9.46
2032,3,20,63524,1.75,9.57
2032,3,21,82534,2.14,9.38
2032,3,22,74776,-0.35,9.02
2032,3,23,97056,-1.98,9.79
2032,3,24,78365,-2.23,9.42
2032,3,25,67738,-2.4,8.95
2032,3,26,55998,-2.47,8.73
2032,3,27,56804,-1.12,8.79
2032,3,28,85820,-1.4,8.42
2032,3,29,90360,-1.48,8.18
2032,3,30,72562,-0.87,7.94
2032,3,31,67539,0.44,8.08
2032,4,1,48661,5.79,7.89
2032,4,2,41670,5.88,7.85
2032,4,3,42350,5.44,7.94
2032,4,4,32699,5.99,7.91
2032,4,5,29660,5.72,7.89
2032,4,6,37962,4.45,8.5
2032,4,7,68688,1.86,9.31
2032,4,8,81968,2.84,9.72
2032,4,9,1.733e+05,3.63,10.98
2032,4,10,1.6234e+05,5.74,10.79
2032,4,11,1.1451e+05,10.17,10.48
2032,4,12,82315,11.69,10.21
2032,4,13,1.0379e+05,10.49,11.1
2032,4,14,89597,8.82,10.18
2032,4,15,72465,8.52,9.89
2032,4,16,57152,7.19,9.63
2032,4,17,45544,7.74,9.43
2032,4,18,77789,6.53,9.48
2032,4,19,59601,3.69,9.58
2032,4,20,46274,3.32,9.53
2032,4,21,39586,3.71,9.32
2032,4,22,34636,4.72,9.08
2032,4,23,30895,5.77,8.82
2032,4,24,27965,6,8.6
2032,4,25,25592,5.64,8.43
2032,4,26,23605,6.38,8.07
2032,4,27,21895,7.54,7.81
2032,4,28,20390,8.01,7.62
2032,4,29,19040,6.41,7.51
2032,4,30,17813,6.48,7.39
2032,5,1,18167,5.14,7.51
2032,5,2,17160,4.86,7.52
2032,5,3,15065,4.61,7.46
2032,5,4,13944,5.94,7.29
2032,5,5,13020,7.96,7.06
2032,5,6,15824,8.47,8.26
2032,5,7,1.3994e+05,8.45,10.67
2032,5,8,1.7848e+05,8.54,11.53
2032,5,9,1.202e+05,9.32,11.73
2032,5,10,85566,10.19,11.95
2032,5,11,64227,12.21,11.37
2032,5,12,1.5612e+05,12.15,10.59
2032,5,13,1.1431e+05,9.95,11.61
2032,5,14,94920,10.37,11.23
2032,5,15,72942,12.56,10.52
2032,5,16,57852,14.08,10.24
2032,5,17,47667,14.35,9.87
2032,5,18,40631,14.33,9.47
2032,5,19,53541,13.5,10.11
2032,5,20,74292,13.34,9.7
2032,5,21,63381,13.3,10.18
2032,5,22,56660,12.33,10.22
2032,5,23,47998,12.21,9.92
2032,5,24,40283,13.02,9.67
2032,5,25,43082,12.06,9.61
2032,5,26,38050,11.44,9.43
2032,5,27,34650,11.83,9.08
2032,5,28,34109,11.97,8.73
2032,5,29,27461,10.89,8.82
2032,5,30,24042,11.54,8.65
2032,5,31,22644,12.46,8.43
2032,6,1,31685,10.87,7.9
2032,6,2,17996,12.53,8.37
2032,6,3,22796,18.2,7.8
2032,6,4,38156,15.77,8.2
2032,6,5,26296,18.22,8.59
2032,6,6,46944,14.55,13.34
2032,6,7,42059,14.85,14.35
2032,6,8,33012,16.23,14.66
2032,6,9,31096,16.97,14.87
2032,6,10,21640,15.25,15.53
2032,6,11,19462,12.2,15.14
2032,6,12,17208,12.77,14.82
2032,6,13,15286,16.81,14.65
2032,6,14,13720,18.85,14.28
2032,6,15,23788,19.4,11.94
2032,6,16,21717,16.83,11.84
2032,6,17,13093,14.35,12.88
2032,6,18,12582,13.57,12.62
2032,6,19,16506,16.65,11.66
2032,6,20,14767,16,12.12
2032,6,21,14962,14.49,11.74
2032,6,22,14231,14.63,11.58
2032,6,23,13352,16.32,11.48
2032,6,24,12586,17.15,11.33
2032,6,25,11977,16.68,11.13
2032,6,26,16618,17.29,10.14
2032,6,27,14337,18.3,10.03
2032,6,28,18275,18.81,9.52
2032,6,29,22451,17.87,9.43
2032,6,30,14862,16.99,9.96
2032,7,1,12851,18.41,11.49
2032,7,2,14532,16.79,11.46
2032,7,3,14721,16.45,11.12
2032,7,4,22253,17.11,9.82
2032,7,5,16964,17.91,10.46
2032,7,6,17148,18.96,10.31
2032,7,7,12669,18.64,10.84
2032,7,8,17588,17.61,13.06
2032,7,9,17222,17.45,13.23
2032,7,10,15927,18.4,13.67
2032,7,11,15431,19.29,13.46
2032,7,12,14092,20.13,13.02
2032,7,13,13538,17.26,12.64
2032,7,14,18081,16.04,11.95
2032,7,15,15461,15.4,12.14
2032,7,16,16896,16.55,12.13
2032,7,17,15613,16.5,12.16
2032,7,18,13253,15.35,12.52
2032,7,19,12561,14.87,12.47
2032,7,20,13580,15.46,12.07
2032,7,21,11568,15.4,12.27
2032,7,22,15880,14.71,11.17
2032,7,23,15539,16.06,11
2032,7,24,15804,15.19,10.78
2032,7,25,13222,14.65,11.02
2032,7,26,14529,14.57,10.79
2032,7,27,15341,14.35,10.83
2032,7,28,15914,15.53,10.5
2032,7,29,14839,14.81,10.43
2032,7,30,15581,13.86,10.45
2032,7,31,21031,13.86,9.83
2032,8,1,13559,16.07,10.2
2032,8,2,16150,16.92,14.09
2032,8,3,25977,16.59,12.53
2032,8,4,35489,18,13.55
2032,8,5,27712,16.79,15.37
2032,8,6,24335,16.47,15.41
2032,8,7,22598,16.96,15.23
2032,8,8,36680,16.54,17.87
2032,8,9,26759,15.51,20.06
2032,8,10,35521,13.97,19.58
2032,8,11,28789,14.99,20.64
2032,8,12,41965,14.85,24.71
2032,8,13,1.063e+05,13.28,21.76
2032,8,14,1.2672e+05,16.65,22.31
2032,8,15,2.4533e+05,14.89,20.15
2032,8,16,1.6268e+05,13.8,20.32
2032,8,17,1.2416e+05,12.91,19.02
2032,8,18,1.3291e+05,14.16,17.53
2032,8,19,1.1122e+05,14.18,16.91
2032,8,20,84273,12.81,16.65
2032,8,21,64123,14.04,16.26
2032,8,22,57110,14.4,15.6
2032,8,23,3.1852e+05,14.88,16.61
2032,8,24,2.1146e+05,17.66,16.37
2032,8,25,1.6309e+05,18.22,15.59
2032,8,26,1.2628e+05,17.35,14.96
2032,8,27,99108,15.28,14.65
2032,8,28,79852,14.72,14.11
2032,8,29,66564,14.42,13.73
2032,8,30,57913,15,13.5
2032,8,31,71994,14.9,13.61
2032,9,1,77287,14.04,13.09
2032,9,2,66677,13.36,12.78
2032,9,3,53443,13.27,12.68
2032,9,4,56467,11.45,12.49
2032,9,5,44764,10.95,12.46
2032,9,6,38592,11.47,12.24
2032,9,7,41137,14.59,11.87
2032,9,8,1.0212e+05,15.27,14.56
2032,9,9,1.2814e+05,13.45,14.47
2032,9,10,1.5716e+05,15.04,14.88
2032,9,11,1.2088e+05,13.88,14.74
2032,9,12,91978,16.61,14.1
2032,9,13,67442,16.28,13.6
2032,9,14,55317,13.43,13.22
2032,9,15,47076,11.6,12.83
2032,9,16,44070,12.29,12.36
2032,9,17,44602,14.59,11.99
2032,9,18,34827,12.32,12.27
2032,9,19,30606,11.07,12.23
2032,9,20,32138,10.47,11.94
2032,9,21,42622,12.48,12.1
2032,9,22,37548,11.6,12.35
2032,9,23,37709,9.61,12.01
2032,9,24,33525,10.63,11.85
2032,9,25,30732,9.14,12.76
2032,9,26,27893,9.32,12.55
2032,9,27,30073,8.51,12.59
2032,9,28,35724,8.28,13.41
2032,9,29,32938,8.09,14.27
2032,9,30,30866,8.34,14.23
2032,10,1,38331,6.12,13.46
2032,10,2,34222,5.24,15.41
2032,10,3,26189,6.67,15.18
2032,10,4,27256,7.43,14.78
2032,10,5,43143,10.52,13.67
2032,10,6,21330,8.47,14.76
2032,10,7,32289,7.83,13.19
2032,10,8,44820,8.74,16.18
2032,10,9,1.021e+05,8.74,21
2032,10,10,1.3168e+05,10.42,20.22
2032,10,11,89819,8.8,17.38
2032,10,12,3.2183e+05,7.37,18.61
2032,10,13,3.4672e+05,7.71,18.69
2032,10,14,2.3909e+05,5.42,17.11
2032,10,15,1.7707e+05,8.64,16.17
2032,10,16,1.2536e+05,8.95,15.66
2032,10,17,2.5933e+05,7.41,16.47
2032,10,18,3.0016e+05,6.7,16.93
2032,10,19,3.3625e+05,5.48,17.15
2032,10,20,2.5483e+05,7.01,15.87
2032,10,21,1.8493e+05,7.34,14.9
2032,10,22,1.7703e+05,6.69,14.74
2032,10,23,1.6445e+05,9.47,14.56
2032,10,24,3.0761e+05,9.58,16.09
2032,10,25,3.701e+05,9.85,16.69
2032,10,26,2.7882e+05,8.24,15.21
2032,10,27,2.0454e+05,8.39,14.23
2032,10,28,1.5721e+05,6.9,13.52
2032,10,29,1.6894e+05,6.36,13.74
2032,10,30,1.3491e+05,7.51,13.35
2032,10,31,1.1178e+05,4.5,12.95
2032,11,1,1.1311e+05,4.09,13.06
2032,11,2,1.2847e+05,0.41,13.22
2032,11,3,1.7165e+05,-2,13.72
2032,11,4,1.8028e+05,-0.11,13.83
2032,11,5,1.5994e+05,7.2,13.29
2032,11,6,1.1728e+05,4.67,12.94
2032,11,7,1.0065e+05,4.53,12.51
2032,11,8,87535,7.6,12.25
2032,11,9,1.648e+05,7.68,13.68
2032,11,10,1.2899e+05,5.96,12.8
2032,11,11,1.4247e+05,6.16,13.03
2032,11,12,1.2044e+05,8.09,12.24
2032,11,13,97874,6.61,11.73
2032,11,14,85034,5.31,11.31
2032,11,15,69314,0.96,11.07
2032,11,16,66903,-0.52,11.01
2032,11,17,63331,2.15,11.27
2032,11,18,65709,4.2,11.24
2032,11,19,67990,6.8,11.04
2032,11,20,54551,5.14,10.88
2032,11,21,56361,3.59,10.86
2032,11,22,50423,2.45,10.62
2032,11,23,47856,0.45,10.22
2032,11,24,2e+05,4.94,13.77
2032,11,25,1.5284e+05,5.48,12.53
2032,11,26,1.1841e+05,5.21,12.01
2032,11,27,86126,5.41,11.67
2032,11,28,76734,4.76,11.5
2032,11,29,64806,3.56,10.95
2032,11,30,53600,-0.3,10.92
2032,12,1,57952,3.29,10.52
2032,12,2,44203,2.61,10.42
2032,12,3,36958,1.82,10.28
2032,12,4,45747,4.67,9.98
2032,12,5,33307,1.67,9.89
2032,12,6,28757,-3.08,9.35
2032,12,7,33163,-7.33,8.61
2032,12,8,31295,-6.07,7.91
2032,12,9,28303,-6.43,7.19
2032,12,10,28768,-0.71,8.25
2032,12,11,26566,2.81,7.89
2032,12,12,31399,4.65,7.2
2032,12,13,19987,4.03,7.37
2032,12,14,27704,5.94,6.52
2032,12,15,17168,1.4,7.13
2032,12,16,15998,-0.06,6.86
2032,12,17,28639,3.03,5.81
2032,12,18,16178,1.92,6.14
2032,12,19,13108,-3.74,6.11
2032,12,20,12298,-4.77,5.9
2032,12,21,11570,-7.94,5.68
2032,12,22,11142,-8.35,5.48
2032,12,23,10883,-2.47,5.28
2032,12,24,10724,-0.3,5.1
2032,12,25,10627,0.94,4.93
2032,12,26,10566,0.53,4.77
2032,12,27,10526,-3.23,4.62
2032,12,28,10501,-0.24,4.48
2032,12,29,10487,-0.06,4.36
2032,12,30,10480,-0.16,4.24
2032,12,31,10472,-1.18,4.14
2033,1,1,27307,1.97,3.53
2033,1,2,10462,5.03,3.96
2033,1,3,10462,5.01,3.88
2033,1,4,10462,4.1,3.8
2033,1,5,23522,3.64,3.34
2033,1,6,10462,3.53,3.67
2033,1,7,14637,2.28,3.42
2033,1,8,15162,3.34,3.36
2033,1,9,14468,3.51,3.33
2033,1,10,22388,2.81,3.23
2033,1,11,1.2254e+05,1.31,5.02
2033,1,12,1.8367e+05,-0.38,5.11
2033,1,13,1.6258e+05,2.63,4.85
2033,1,14,1.1707e+05,5.41,4.8
2033,1,15,98058,3.13,4.87
2033,1,16,70535,-0.64,4.81
2033,1,17,59949,-3.11,4.55
2033,1,18,46051,-4.89,4.58
2033,1,19,55438,-0.04,4.1
2033,1,20,36256,1.86,4.14
2033,1,21,30362,-1.33,4.01
2033,1,22,30646,-0.62,3.77
2033,1,23,39151,2.09,4
2033,1,24,46879,-2.8,3.75
2033,1,25,73901,-2.32,5.26
2033,1,26,61117,-2.1,5.6
2033,1,27,51058,-0.39,5.57
2033,1,28,41820,0.11,5.43
2033,1,29,35181,-0.1,5.22
2033,1,30,30830,-0.58,4.96
2033,1,31,31178,0.13,4.64
2033,2,1,25329,1.91,4.55
2033,2,2,27234,4.24,4.22
2033,2,3,66944,3.59,3.72
2033,2,4,59397,1.86,3.76
2033,2,5,53203,5.25,3.95
2033,2,6,1.2738e+05,7.34,5.18
2033,2,7,1.1973e+05,4.57,5.59
2033,2,8,1.3023e+05,2.26,5.57
2033,2,9,1.6931e+05,4.57,6.22
2033,2,10,1.2124e+05,4.35,6.78
2033,2,11,94815,2.71,6.38
2033,2,12,72590,4.2,5.95
2033,2,13,62590,2.3,5.45
2033,2,14,47787,7.1,5.15
2033,2,15,48488,6.96,4.67
2033,2,16,69326,3.84,5.18
2033,2,17,88337,0.55,5.4
2033,2,18,74301,6.03,6.33
2033,2,19,66343,8.04,6.56
2033,2,20,62711,6.06,6.25
2033,2,21,60075,3.69,5.9
2033,2,22,46938,0.85,5.54
2033,2,23,40392,4.59,6.69
2033,2,24,39748,4.78,7
2033,2,25,31420,4.01,7.04
2033,2,26,29118,4.26,6.96
2033,2,27,31707,6.39,6.77
2033,2,28,54445,7.87,7.26
2033,3,1,40115,1.58,7.44
2033,3,2,34214,-0.72,7.37
2033,3,3,33116,1.21,7.08
2033,3,4,34557,1.75,6.93
2033,3,5,25174,0.77,7.02
2033,3,6,27398,-1.48,6.73
2033,3,7,28754,3.77,6.76
2033,3,8,16834,3.88,6.98
2033,3,9,15566,-1.35,6.91
2033,3,10,14465,-1.33,6.83
2033,3,11,13489,-1.52,6.77
2033,3,12,12611,-1.44,6.69
2033,3,13,11812,-1.39,6.45
2033,3,14,11290,-1.47,6.19
2033,3,15,10976,-0.18,6.35
2033,3,16,10786,-0.56,6.3
2033,3,17,10667,0.97,6.32
2033,3,18,18088,2.69,6.27
2033,3,19,15727,2.83,6.34
2033,3,20,10516,0.71,6.46
2033,3,21,24530,2.33,6.17
2033,3,22,10483,6.11,6.38
2033,3,23,26736,6.42,6.09
2033,3,24,10469,6.86,6.39
2033,3,25,10469,5.11,6.43
2033,3,26,10462,2.41,6.33
2033,3,27,10501,1.7,6.7
2033,3,28,13410,3.13,10.24
2033,3,29,29463,4.92,9.88
2033,3,30,38351,4.17,10.17
2033,3,31,31237,3.54,10.56
2033,4,1,48924,2.33,10.09
2033,4,2,1.0303e+05,0.93,10.46
2033,4,3,1.6345e+05,3.12,11.36
2033,4,4,2.4316e+05,7.39,11.85
2033,4,5,2.0563e+05,7.67,11.68
2033,4,6,1.9948e+05,7.58,11
2033,4,7,2.5336e+05,6.47,11.42
2033,4,8,1.8857e+05,7.82,11.05
2033,4,9,2.5484e+05,7.63,11.88
2033,4,10,2.4955e+05,6.49,11.98
2033,4,11,1.7906e+05,5.55,11.28
2033,4,12,2.7299e+05,4.72,12.35
2033,4,13,2.704e+05,5.23,12.35
2033,4,14,3.4825e+05,6.75,13.56
2033,4,15,2.5758e+05,5.13,12.3
2033,4,16,1.8781e+05,4.7,11.49
2033,4,17,2.0826e+05,6.07,11.48
2033,4,18,1.5304e+05,6.15,11
2033,4,19,1.2218e+05,4.34,10.52
2033,4,20,1.0578e+05,5.11,10.09
2033,4,21,89964,6.06,9.7
2033,4,22,80154,5.98,9.3
2033,4,23,79351,6.12,9.19
2033,4,24,1.2967e+05,6.44,10.02
2033,4,25,1.3193e+05,6.32,10.41
2033,4,26,1.8763e+05,5.02,11.35
2033,4,27,3.2619e+05,4.87,12.6
2033,4,28,2.2583e+05,6.96,11.83
2033,4,29,1.6398e+05,8.91,11.22
2033,4,30,1.4335e+05,11.97,10.79
2033,5,1,2.1486e+05,13.06,11.22
2033,5,2,1.7223e+05,10.21,11.14
2033,5,3,1.325e+05,11.05,10.53
2033,5,4,1.0559e+05,9.66,10.01
2033,5,5,91911,7.93,9.56
2033,5,6,77861,7.42,9.2
2033,5,7,69361,6.4,8.77
2033,5,8,62788,6.34,8.39
2033,5,9,57467,7.37,7.87
2033,5,10,58514,6.82,7.96
2033,5,11,49162,7.61,7.93
2033,5,12,49875,7.65,7.74
2033,5,13,45159,7.65,7.48
2033,5,14,39906,9.17,7.12
2033,5,15,37343,10.42,6.97
2033,5,16,40567,9.28,6.9
2033,5,17,37192,9.77,7.51
2033,5,18,56403,11.99,11.08
2033,5,19,2.8312e+05,13.01,12.02
2033,5,20,3.7725e+05,15.15,12.97
2033,5,21,3.0211e+05,16.38,13.11
2033,5,22,1.9768e+05,19.49,13.15
2033,5,23,3.2382e+05,20.83,14.61
2033,5,24,3.3023e+05,21.08,14.32
2033,5,25,3.022e+05,17.78,14.02
2033,5,26,2.2068e+05,15.08,13.25
2033,5,27,1.7023e+05,12.92,12.18
2033,5,28,1.5268e+05,15.61,11.86
2033,5,29,1.3446e+05,13.1,11.65
2033,5,30,1.1469e+05,8.93,11.62
2033,5,31,95292,9.79,11.46
2033,6,1,89352,11.74,11.14
2033,6,2,78919,13.42,9.82
2033,6,3,74644,14.95,9.94
2033,6,4,75268,12.18,9.18
2033,6,5,63587,12.59,8.99
2033,6,6,60060,12.87,8.77
2033,6,7,62084,15.06,8.43
2033,6,8,50952,15.47,8.12
2033,6,9,43366,13.6,7.82
2033,6,10,50231,16.31,7.6
2033,6,11,42924,18.79,6.97
2033,6,12,40730,20.11,6.57
2033,6,13,33275,19.53,6.5
2033,6,14,31194,20.43,6.43
2033,6,15,29250,21.36,6.74
2033,6,16,31571,22.19,6.89
2033,6,17,25740,21.59,6.81
2033,6,18,24152,19.28,6.7
2033,6,19,24923,19.74,6.87
2033,6,20,30233,20.35,8.07
2033,6,21,28447,21.46,7.88
2033,6,22,27947,22.04,8.11
2033,6,23,45673,22.16,10.52
2033,6,24,43140,21.02,10.19
2033,6,25,32872,20.03,10.65
2033,6,26,27241,19.39,10.57
2033,6,27,33440,18.28,12.08
2033,6,28,45648,18.67,11.4
2033,6,29,42470,17.58,11.11
2033,6,30,36105,19.33,11.43
2033,7,1,38630,17.32,10.66
2033,7,2,25508,14.91,11.44
2033,7,3,22900,15.58,11.17
2033,7,4,17940,14.48,11.36
2033,7,5,15952,14.63,11.31
2033,7,6,15454,16.37,10.96
2033,7,7,41808,13.74,9.25
2033,7,8,21174,13.85,10.07
2033,7,9,11925,14.71,11.01
2033,7,10,31180,13.77,14.62
2033,7,11,28091,11.76,15.09
2033,7,12,45870,12.3,15.65
2033,7,13,40024,13.98,15.78
2033,7,14,31567,14.84,16.07
2033,7,15,32588,13.66,14.75
2033,7,16,26064,14.36,14.98
2033,7,17,20227,16.51,15.31
2033,7,18,16577,15.52,15.44
2033,7,19,15921,14.19,14.91
2033,7,20,13540,14.31,15.26
2033,7,21,12307,15.32,14.98
2033,7,22,12626,14.95,14.39
2033,7,23,17616,13.26,12.67
2033,7,24,15818,12.46,12.65
2033,7,25,11803,14.18,13.43
2033,7,26,10649,17.21,13.61
2033,7,27,11361,17.89,12.93
2033,7,28,14382,18.29,11.87
2033,7,29,20834,17.53,10.92
2033,7,30,12259,18.41,12.83
2033,7,31,12851,16.75,12.45
2033,8,1,27524,14,14.8
2033,8,2,21640,15.97,16.22
2033,8,3,30125,17.19,16.6
2033,8,4,35297,18.98,16.3
2033,8,5,20066,18.37,19.1
2033,8,6,22682,18.6,17.33
2033,8,7,26816,21.04,16.03
2033,8,8,13568,19.77,19.06
2033,8,9,13327,17.08,18.46
2033,8,10,12769,19.01,17.77
2033,8,11,16686,21.14,19.24
2033,8,12,16337,22.63,18.54
